,Open,High,Low,Close,Volume
2017-01-02 09:00:00,21.6,21.9,21.31,21.619999999999997,7265
2017-01-02 13:00:00,21.619999999999997,21.8,21.445,21.775,6156
2017-01-03 09:00:00,22.05,22.86,21.735,22.5,14113
2017-01-03 13:00:00,22.45,22.57,22.25,22.48,5589
2017-01-04 09:00:00,22.794999999999998,22.794999999999998,22.355,22.4,5613
2017-01-04 13:00:00,22.4,23.685,22.259999999999998,23.29,31946
2017-01-05 09:00:00,23.2,23.68,22.965,23.425,18286
2017-01-05 13:00:00,23.425,23.485,23.15,23.225,8010
2017-01-06 09:00:00,23.465,23.465,22.619999999999997,23.2,17509
2017-01-06 13:00:00,23.2,23.35,22.619999999999997,22.845,15236
2017-01-09 09:00:00,22.8,23.02,22.380000000000003,22.4,7824
2017-01-09 13:00:00,22.4,22.64,22.25,22.335,6182
2017-01-10 09:00:00,22.3,22.9,22.3,22.555,8809
2017-01-10 13:00:00,22.6,22.79,22.48,22.595,5486
2017-01-11 09:00:00,22.755000000000003,23.2,22.55,23.0,9258
2017-01-11 13:00:00,22.875,22.994999999999997,22.8,22.880000000000003,3011
2017-01-12 09:00:00,23.009999999999998,23.240000000000002,22.75,22.75,4454
2017-01-12 13:00:00,22.75,22.78,22.485,22.575,3281
2017-01-13 09:00:00,22.95,22.95,22.305,22.615000000000002,6350
2017-01-13 13:00:00,22.615000000000002,24.16,22.6,23.69,45774
2017-01-16 09:00:00,23.445,24.2,23.3,23.89,20902
2017-01-16 13:00:00,23.9,23.945,23.22,23.475,9071
2017-01-17 09:00:00,23.494999999999997,23.68,23.18,23.25,9078
2017-01-17 13:00:00,23.11,23.25,22.990000000000002,23.11,6234
2017-01-18 09:00:00,23.185,23.490000000000002,23.1,23.1,6484
2017-01-18 13:00:00,23.2,23.2,23.02,23.105,2262
2017-01-19 09:00:00,23.45,25.2,23.125,24.335,117227
2017-01-19 13:00:00,24.34,24.39,23.61,23.82,21565
2017-01-20 09:00:00,23.794999999999998,24.990000000000002,23.419999999999998,24.02,87292
2017-01-20 13:00:00,23.985,24.18,23.615000000000002,23.744999999999997,16367
2017-01-23 09:00:00,23.7,24.3,23.52,23.71,10972
2017-01-23 13:00:00,23.71,24.1,23.509999999999998,23.825,7738
2017-01-24 09:00:00,23.905,24.9,23.7,24.25,28093
2017-01-24 13:00:00,24.25,24.335,23.725,23.945,12922
2017-01-25 09:00:00,24.080000000000002,24.25,23.61,23.845,9452
2017-01-25 13:00:00,23.75,23.845,23.6,23.665,5678
2017-01-27 09:00:00,23.5,23.5,22.65,23.0,27635
2017-01-27 13:00:00,23.005000000000003,23.15,22.619999999999997,22.79,8748
2017-01-30 09:00:00,23.1,23.29,22.8,22.95,4522
2017-01-30 13:00:00,22.96,23.085,22.815,22.915,6087
2017-01-31 09:00:00,22.8,23.1,22.3,22.369999999999997,8008
2017-01-31 13:00:00,22.369999999999997,22.685,22.05,22.205000000000002,8765
