,Open,High,Low,Close,Volume
2023-04-26 09:00:00,612.95,619.95,601.55,614.45,1356518
2023-04-26 13:00:00,614.45,618.25,610.15,617.0,988505
2023-04-27 09:00:00,619.0,623.0,598.0,613.0,20682
2023-04-27 13:00:00,613.8,613.8,542.5,585.25,359937
2023-04-28 09:00:00,580.55,594.45,554.5,593.6,114002
2023-04-28 13:00:00,594.35,603.05,579.95,592.65,102715
2023-05-02 09:00:00,589.9,598.85,579.6,590.6,45217
2023-05-02 13:00:00,590.6,596.0,585.0,588.75,19575
2023-05-03 09:00:00,590.0,597.6,585.0,589.4,42607
2023-05-03 13:00:00,590.0,593.85,589.65,590.55,8024
2023-05-04 09:00:00,597.0,597.0,587.0,592.0,26342
2023-05-04 13:00:00,592.0,593.2,580.0,586.7,19997
2023-05-05 09:00:00,586.7,589.45,566.0,575.0,21186
2023-05-05 13:00:00,576.55,590.0,575.0,584.5,19167
2023-05-08 09:00:00,580.3,585.65,578.4,585.0,17590
2023-05-08 13:00:00,585.0,589.95,581.15,586.7,7669
2023-05-09 09:00:00,587.45,587.45,577.3,577.3,23918
2023-05-09 13:00:00,578.0,584.0,575.0,578.95,11189
2023-05-10 09:00:00,581.45,582.25,570.0,577.25,15742
2023-05-10 13:00:00,577.9,579.95,576.5,578.15,6802
2023-05-11 09:00:00,583.85,583.85,572.75,575.5,7078
2023-05-11 13:00:00,575.5,603.0,575.2,580.2,65432
2023-05-12 09:00:00,581.05,594.2,573.5,585.0,22987
2023-05-12 13:00:00,586.0,591.5,585.0,589.55,8066
2023-05-15 09:00:00,586.15,588.5,578.35,585.0,28266
2023-05-15 13:00:00,585.0,589.3,579.0,582.5,17776
2023-05-16 09:00:00,584.15,584.15,577.1,580.0,33886
2023-05-16 13:00:00,580.0,583.65,580.0,580.9,13699
2023-05-17 09:00:00,578.05,587.4,578.05,581.75,9332
2023-05-17 13:00:00,582.0,584.0,580.5,582.1,8857
2023-05-18 09:00:00,583.1,588.8,572.8,577.9,12636
2023-05-18 13:00:00,577.1,581.2,577.1,579.95,10056
2023-05-19 09:00:00,582.55,584.0,572.0,580.1,26946
2023-05-19 13:00:00,580.85,584.9,576.0,581.75,17037
2023-05-22 09:00:00,581.9,581.9,575.25,580.25,11089
2023-05-22 13:00:00,580.45,585.0,575.25,580.3,9726
2023-05-23 09:00:00,583.7,584.45,578.5,581.0,6984
2023-05-23 13:00:00,581.85,594.5,581.85,589.35,22938
2023-05-24 09:00:00,585.1,593.25,583.3,591.5,17766
2023-05-24 13:00:00,590.5,594.5,590.1,593.3,9630
2023-05-25 09:00:00,591.8,592.3,581.0,583.1,13925
2023-05-25 13:00:00,583.15,590.0,581.25,588.2,6670
2023-05-26 09:00:00,586.8,594.05,574.3,580.05,23326
2023-05-26 13:00:00,580.0,585.55,578.0,582.3,7833
2023-05-29 09:00:00,580.45,581.8,573.95,576.0,21202
2023-05-29 13:00:00,575.45,590.0,574.1,584.0,9278
2023-05-30 09:00:00,587.0,587.0,575.35,577.5,20584
2023-05-30 13:00:00,576.1,578.7,571.6,574.35,7142
2023-05-31 09:00:00,576.9,576.9,561.2,565.0,33485
2023-05-31 13:00:00,565.0,570.0,564.4,564.4,15651
2023-06-01 09:00:00,567.0,573.45,560.1,566.15,17842
2023-06-01 13:00:00,567.4,567.4,562.7,564.2,2761
2023-06-02 09:00:00,563.15,588.0,561.7,584.75,36663
2023-06-02 13:00:00,584.85,593.55,583.8,590.05,50933
2023-06-05 09:00:00,603.0,624.4,595.2,616.35,144811
2023-06-05 13:00:00,617.0,620.0,611.1,614.95,28436
2023-06-06 09:00:00,615.45,631.0,615.45,625.65,99995
2023-06-06 13:00:00,626.45,635.0,625.25,632.5,55121
2023-06-07 09:00:00,649.0,649.0,636.5,637.7,55916
2023-06-07 13:00:00,636.65,640.0,634.0,639.05,32314
2023-06-08 09:00:00,645.45,645.45,620.95,626.15,87234
2023-06-08 13:00:00,627.05,628.95,624.0,626.15,6776
2023-06-09 09:00:00,625.25,636.0,620.75,630.8,26463
2023-06-09 13:00:00,631.15,640.35,631.15,637.45,32395
2023-06-12 09:00:00,645.0,654.0,631.25,651.1,87886
2023-06-12 13:00:00,651.25,652.7,640.1,644.8,24173
2023-06-13 09:00:00,647.9,660.9,641.1,656.65,110464
2023-06-13 13:00:00,656.85,660.0,655.7,657.45,37122
2023-06-14 09:00:00,657.0,666.6,656.0,664.65,132274
2023-06-14 13:00:00,666.05,670.0,660.0,665.25,54235
2023-06-15 09:00:00,670.0,671.6,663.0,666.0,29523
2023-06-15 13:00:00,666.1,670.0,665.0,668.4,8361
2023-06-16 09:00:00,670.0,674.0,662.1,667.4,30047
2023-06-16 13:00:00,667.5,670.0,656.0,665.0,19940
2023-06-19 09:00:00,669.0,670.0,652.45,654.1,26732
2023-06-19 13:00:00,652.85,657.95,650.5,653.0,14550
2023-06-20 09:00:00,652.05,658.0,647.85,658.0,9974
2023-06-20 13:00:00,658.0,660.0,648.0,650.0,8134
2023-06-21 09:00:00,653.0,658.0,644.95,646.8,11590
2023-06-21 13:00:00,645.35,646.15,631.05,632.1,15932
2023-06-22 09:00:00,640.0,649.0,633.05,639.0,24966
2023-06-22 13:00:00,639.4,646.5,632.05,632.15,4462
2023-06-23 09:00:00,636.35,642.25,627.85,635.95,14003
2023-06-23 13:00:00,635.15,647.0,632.95,639.2,9218
2023-06-26 09:00:00,647.7,649.0,630.05,647.55,7473
2023-06-26 13:00:00,646.55,649.0,644.0,645.8,5317
2023-06-27 09:00:00,649.9,649.9,639.25,645.55,13156
2023-06-27 13:00:00,645.5,655.7,640.9,647.9,9237
2023-06-28 09:00:00,648.55,657.85,643.9,656.35,12764
2023-06-28 13:00:00,656.35,670.95,653.7,653.7,64668
2023-06-30 09:00:00,663.1,664.2,648.65,649.85,10724
2023-06-30 13:00:00,649.9,660.0,643.5,660.0,13866
2023-07-03 09:00:00,652.5,671.0,651.95,664.85,29116
2023-07-03 13:00:00,664.85,670.0,662.05,662.05,16659
2023-07-04 09:00:00,659.7,670.7,658.25,669.0,26533
2023-07-04 13:00:00,669.0,680.0,665.95,674.45,60764
2023-07-05 09:00:00,676.05,680.4,671.3,680.0,32791
2023-07-05 13:00:00,680.0,685.0,661.25,667.25,36182
2023-07-06 09:00:00,672.0,690.0,663.0,686.95,46909
2023-07-06 13:00:00,686.95,686.95,661.25,666.5,14065
2023-07-07 09:00:00,668.05,678.55,666.05,670.05,12497
2023-07-07 13:00:00,670.0,676.65,668.65,673.5,16574
2023-07-10 09:00:00,676.0,678.0,662.55,672.0,10686
2023-07-10 13:00:00,673.0,684.0,670.25,683.95,19010
2023-07-11 09:00:00,680.0,690.0,671.85,688.0,28164
2023-07-11 13:00:00,687.9,690.05,683.0,688.0,15089
2023-07-12 09:00:00,689.95,690.1,680.65,681.4,17294
2023-07-12 13:00:00,681.95,689.0,681.25,683.0,4882
2023-07-13 09:00:00,686.1,695.0,678.3,689.4,27755
2023-07-13 13:00:00,688.9,690.85,671.15,675.25,12953
2023-07-14 09:00:00,677.7,684.9,674.2,680.55,15174
2023-07-14 13:00:00,680.65,688.95,665.35,666.6,13244
2023-07-17 09:00:00,676.3,695.0,673.05,684.95,79384
2023-07-17 13:00:00,684.95,685.45,679.45,680.95,14914
2023-07-18 09:00:00,688.8,690.0,668.1,671.0,37627
2023-07-18 13:00:00,671.0,676.4,663.05,663.5,12547
2023-07-19 09:00:00,675.0,678.95,665.7,668.2,22324
2023-07-19 13:00:00,668.2,670.1,657.0,657.0,16908
2023-07-20 09:00:00,669.05,669.7,656.05,659.05,41954
2023-07-20 13:00:00,663.0,663.0,631.5,646.05,178158
2023-07-21 09:00:00,641.0,654.9,608.1,649.75,63314
2023-07-21 13:00:00,650.0,650.35,635.7,643.8,13324
2023-07-24 09:00:00,643.0,650.45,623.7,640.0,28113
2023-07-24 13:00:00,640.0,648.95,636.5,636.5,10326
2023-07-25 09:00:00,648.9,653.15,638.25,650.35,12451
2023-07-25 13:00:00,650.05,653.8,645.55,650.45,15638
2023-07-26 09:00:00,653.9,664.75,650.7,652.05,152815
2023-07-26 13:00:00,651.6,661.95,646.25,656.8,16352
2023-07-27 09:00:00,661.05,664.0,650.85,656.15,10303
2023-07-27 13:00:00,655.25,659.7,649.15,652.2,7149
2023-07-28 09:00:00,653.0,654.0,642.1,651.25,46155
2023-07-28 13:00:00,651.0,658.0,648.0,651.5,13687
2023-07-31 09:00:00,648.95,657.0,646.05,647.95,30102
2023-07-31 13:00:00,647.95,652.45,646.55,646.55,9331
2023-08-01 09:00:00,647.1,652.0,634.35,634.65,20241
2023-08-01 13:00:00,635.05,647.35,625.75,632.0,43363
2023-08-02 09:00:00,632.3,635.0,610.5,613.9,46026
2023-08-02 13:00:00,614.0,618.0,600.35,608.7,31302
2023-08-03 09:00:00,612.9,635.05,605.55,613.3,38187
2023-08-03 13:00:00,613.95,620.35,612.0,619.9,14122
2023-08-07 09:00:00,612.5,627.45,607.9,626.8,29854
2023-08-07 13:00:00,625.95,630.0,606.0,610.0,17004
2023-08-08 09:00:00,613.6,621.0,610.2,617.25,17496
2023-08-08 13:00:00,617.35,617.95,605.3,608.1,12658
