,Open,High,Low,Close,Volume
2017-11-14 09:00:00,165.0,165.0,156.75,157.5,28548.0
2017-11-14 13:00:00,157.03,160.6,156.75,156.93,9268.0
2017-11-15 09:00:00,150.53,159.5,149.1,157.5,23364.0
2017-11-15 13:00:00,159.38,159.38,156.0,156.0,33892.0
2017-11-16 09:00:00,155.0,157.25,148.55,148.6,21498.0
2017-11-16 13:00:00,148.6,162.5,148.6,160.05,45416.0
2017-11-17 09:00:00,162.5,162.5,152.6,157.55,2734.0
2017-11-17 13:00:00,157.5,159.5,155.25,157.13,4938.0
2017-11-20 09:00:00,155.0,156.25,153.58,154.0,12406.0
2017-11-20 13:00:00,154.0,157.5,154.0,156.85,4262.0
2017-11-21 09:00:00,155.0,157.55,155.0,155.03,15218.0
2017-11-21 13:00:00,155.5,155.5,155.5,155.5,4678.0
2017-11-22 09:00:00,155.0,155.0,150.75,150.75,2882.0
2017-11-22 13:00:00,152.0,153.8,151.0,151.63,1120.0
2017-11-23 09:00:00,149.5,152.0,145.03,147.45,6328.0
2017-11-23 13:00:00,147.5,152.0,147.5,152.0,3316.0
2017-11-24 09:00:00,150.0,152.45,150.0,151.5,11630.0
2017-11-24 13:00:00,150.5,151.5,150.5,150.83,2812.0
2017-11-27 09:00:00,146.43,151.5,146.43,150.0,7092.0
2017-11-27 13:00:00,149.5,151.5,148.75,149.98,14672.0
2017-11-28 09:00:00,150.03,168.98,150.0,162.53,46494.0
2017-11-28 13:00:00,164.0,165.0,152.5,162.95,23754.0
2017-11-29 09:00:00,168.83,168.83,158.5,163.0,15630.0
2017-11-29 13:00:00,162.78,163.0,162.5,162.5,27044.0
2017-11-30 09:00:00,161.35,161.35,155.0,156.83,7300.0
2017-11-30 13:00:00,156.83,162.5,156.83,160.0,19200.0
2017-12-01 09:00:00,157.55,162.5,157.55,160.95,7392.0
2017-12-01 13:00:00,160.25,160.63,157.5,159.9,10410.0
2017-12-04 09:00:00,156.93,156.93,154.23,155.0,2724.0
2017-12-04 13:00:00,155.0,155.83,155.0,155.0,12796.0
2017-12-05 09:00:00,155.0,160.0,153.0,155.0,9688.0
2017-12-05 13:00:00,155.0,157.5,155.0,155.48,2002.0
