,Open,High,Low,Close,Volume
2026-04-20 09:00:00,115.0,123.65,115.0,119.2,1224859.0
2026-04-20 13:00:00,119.25,124.3,118.0,118.65,1134529.0
2026-04-21 09:00:00,121.7,123.0,119.0,120.4,421735.0
2026-04-21 13:00:00,120.4,121.9,115.6,117.1,263179.0
2026-04-22 09:00:00,117.35,122.0,114.8,121.15,561276.0
2026-04-22 13:00:00,121.15,121.55,120.2,120.5,141913.0
2026-04-23 09:00:00,119.35,130.0,119.0,126.0,989501.0
2026-04-23 13:00:00,125.9,125.9,123.4,123.4,306327.0
2026-04-24 09:00:00,125.7,126.9,119.5,119.5,403977.0
2026-04-24 13:00:00,119.7,119.9,118.5,119.6,182011.0
2026-04-27 09:00:00,122.0,123.7,118.8,122.6,219172.0
2026-04-27 13:00:00,122.6,124.25,122.5,123.95,169066.0
2026-04-28 09:00:00,123.95,125.35,120.7,122.05,222822.0
2026-04-28 13:00:00,122.05,124.0,122.0,122.75,159276.0
2026-04-29 09:00:00,124.0,130.0,121.2,129.3,392141.0
2026-04-29 13:00:00,129.4,130.95,125.0,126.5,615218.0
2026-04-30 09:00:00,123.5,126.0,123.15,124.6,392723.0
2026-04-30 13:00:00,124.95,125.5,123.15,124.5,140954.0
2026-05-04 09:00:00,126.39,128.0,124.32,124.33,193284.0
2026-05-04 13:00:00,124.33,124.33,119.65,120.95,237606.0
2026-05-05 09:00:00,121.4,125.0,120.18,124.29,231417.0
2026-05-05 13:00:00,124.28,125.0,122.65,124.28,83965.0
2026-05-06 09:00:00,125.11,126.05,122.91,123.51,131225.0
2026-05-06 13:00:00,123.54,125.04,123.54,124.55,90089.0
2026-05-07 09:00:00,125.0,127.0,123.87,125.9,190237.0
2026-05-07 13:00:00,125.99,126.0,124.66,125.04,81565.0
2026-05-08 09:00:00,124.9,127.5,123.1,123.74,324726.0
2026-05-08 13:00:00,123.72,123.8,120.5,120.7,301861.0
2026-05-11 09:00:00,123.44,123.44,116.31,117.99,478128.0
2026-05-11 13:00:00,117.97,118.0,116.25,116.9,102171.0
2026-05-12 09:00:00,117.89,117.89,114.8,116.25,281683.0
2026-05-12 13:00:00,116.25,117.0,115.6,116.4,238497.0
2026-05-13 09:00:00,118.17,126.99,116.77,122.0,1153925.0
2026-05-13 13:00:00,122.17,123.41,120.2,121.5,238614.0
2026-05-14 09:00:00,122.89,124.0,120.35,121.99,215140.0
2026-05-14 13:00:00,121.95,122.44,120.45,122.25,91931.0
2026-05-15 09:00:00,126.0,127.45,122.61,125.05,485157.0
2026-05-15 13:00:00,125.05,125.71,121.39,122.6,231136.0
2026-05-18 09:00:00,125.62,125.62,117.5,121.78,279949.0
2026-05-18 13:00:00,121.8,123.9,121.27,121.75,157295.0
2026-05-19 09:00:00,123.99,140.0,123.64,134.39,4567190.0
2026-05-19 13:00:00,134.35,137.45,132.77,135.05,998203.0
2026-05-20 09:00:00,135.9,149.9,135.9,147.5,3639405.0
2026-05-20 13:00:00,147.5,154.7,146.88,151.7,3986194.0
2026-05-21 09:00:00,153.54,159.0,147.6,147.6,2199051.0
2026-05-21 13:00:00,147.62,151.5,142.5,144.17,891631.0
2026-05-22 09:00:00,145.9,146.8,140.8,142.18,826627.0
2026-05-22 13:00:00,141.91,144.11,141.15,142.75,315975.0
2026-05-25 09:00:00,144.0,150.21,142.85,145.03,952674.0
2026-05-25 13:00:00,145.1,149.5,145.0,149.0,271053.0
2026-05-26 09:00:00,149.79,160.85,149.5,157.28,2194443.0
2026-05-26 13:00:00,157.49,177.91,157.31,177.91,7082028.0
2026-05-27 09:00:00,180.7,181.5,166.51,166.99,3388359.0
2026-05-27 13:00:00,167.0,169.04,164.6,166.0,1369332.0
2026-05-29 09:00:00,166.73,169.95,161.26,164.19,1159361.0
2026-05-29 13:00:00,164.18,164.9,160.5,160.5,448382.0
2026-06-01 09:00:00,170.42,173.17,165.12,165.13,1524413.0
2026-06-01 13:00:00,165.38,167.0,163.2,165.0,433443.0
2026-06-02 09:00:00,164.53,169.25,163.74,165.05,838164.0
2026-06-02 13:00:00,165.05,167.5,164.61,165.5,422913.0
2026-06-03 09:00:00,166.5,180.39,166.5,173.52,4423784.0
2026-06-03 13:00:00,173.52,175.89,173.0,174.6,736594.0
2026-06-04 09:00:00,175.04,176.49,167.0,169.0,1075430.0
2026-06-04 13:00:00,169.0,170.05,167.0,168.15,475498.0
2026-06-05 09:00:00,170.67,170.7,165.1,167.93,730834.0
2026-06-05 13:00:00,167.93,170.6,167.61,169.7,848415.0
2026-06-08 09:00:00,168.01,168.01,162.85,163.85,637453.0
2026-06-08 13:00:00,164.0,164.07,160.0,160.5,492573.0
2026-06-09 09:00:00,162.48,167.36,156.56,165.52,1427279.0
2026-06-09 13:00:00,165.48,168.0,164.11,167.9,441148.0
2026-06-10 09:00:00,169.0,174.4,161.01,161.82,1731285.0
2026-06-10 13:00:00,161.94,163.0,156.6,157.49,829328.0
2026-06-11 09:00:00,159.39,160.87,155.01,155.51,674759.0
2026-06-11 13:00:00,155.51,155.74,152.25,153.65,478562.0
2026-06-12 09:00:00,157.29,166.0,157.25,164.01,1455548.0
2026-06-12 13:00:00,164.06,164.75,161.38,163.8,548547.0
2026-06-15 09:00:00,168.0,193.8,167.6,192.46,7503206.0
2026-06-15 13:00:00,192.49,196.5,188.32,191.6,4293207.0
2026-06-16 09:00:00,192.6,201.44,188.0,195.44,5131617.0
2026-06-16 13:00:00,195.5,205.0,192.91,199.85,2541462.0
2026-06-17 09:00:00,200.99,209.0,198.01,200.66,2924697.0
2026-06-17 13:00:00,200.69,200.69,195.65,197.32,936858.0
2026-06-18 09:00:00,199.18,221.0,198.5,216.39,6491428.0
2026-06-18 13:00:00,216.57,221.27,212.51,215.15,2256492.0
2026-06-19 09:00:00,215.61,220.25,210.25,212.18,2036122.0
2026-06-19 13:00:00,212.38,215.8,211.5,214.1,710436.0
2026-06-22 09:00:00,217.89,235.0,217.12,225.7,4445841.0
2026-06-22 13:00:00,225.67,229.0,225.1,227.3,878169.0
2026-06-23 09:00:00,230.0,234.0,213.9,217.06,3208371.0
2026-06-23 13:00:00,217.12,219.4,215.0,218.5,1103833.0
2026-06-24 09:00:00,219.0,224.56,210.2,211.3,1379527.0
