,Open,High,Low,Close,Volume
2017-01-02 09:00:00,294.28,299.35,291.7,298.0,6318.0
2017-01-02 13:00:00,297.5,304.0,296.0,298.23,163982.0
2017-01-03 09:00:00,303.4,303.4,294.5,298.2,17490.0
2017-01-03 13:00:00,298.0,299.4,295.55,298.23,6222.0
2017-01-04 09:00:00,298.5,301.0,296.5,297.5,97448.0
2017-01-04 13:00:00,297.5,299.0,296.0,297.4,33518.0
2017-01-05 09:00:00,301.4,327.23,298.55,313.0,386282.0
2017-01-05 13:00:00,312.98,316.18,311.53,313.58,55168.0
2017-01-06 09:00:00,314.5,322.5,311.5,317.88,85258.0
2017-01-06 13:00:00,318.0,318.13,310.5,313.2,33262.0
2017-01-09 09:00:00,314.4,321.0,312.48,313.88,24782.0
2017-01-09 13:00:00,313.88,315.0,311.03,313.2,16184.0
2017-01-10 09:00:00,313.45,330.0,311.55,323.68,184390.0
2017-01-10 13:00:00,324.0,326.98,317.85,324.83,48494.0
2017-01-11 09:00:00,327.03,338.1,325.0,332.7,155458.0
2017-01-11 13:00:00,333.0,336.5,330.5,335.38,99806.0
2017-01-12 09:00:00,336.55,349.0,330.63,346.5,249260.0
2017-01-12 13:00:00,345.5,347.5,344.1,345.05,81184.0
2017-01-13 09:00:00,342.78,354.48,339.0,352.4,121432.0
2017-01-13 13:00:00,352.4,354.5,349.0,353.4,83612.0
2017-01-16 09:00:00,353.5,358.5,347.58,352.0,60496.0
2017-01-16 13:00:00,352.43,353.35,348.03,349.68,25314.0
2017-01-17 09:00:00,352.45,352.98,340.3,342.03,45872.0
2017-01-17 13:00:00,341.83,343.93,341.05,342.25,14674.0
2017-01-18 09:00:00,342.8,348.58,342.8,345.55,16656.0
2017-01-18 13:00:00,345.08,347.0,341.18,342.33,14864.0
2017-01-19 09:00:00,343.0,347.0,341.5,344.0,17310.0
2017-01-19 13:00:00,344.0,352.5,343.88,349.85,53102.0
2017-01-20 09:00:00,352.33,352.38,347.73,350.25,27272.0
2017-01-20 13:00:00,350.25,352.23,344.05,348.58,32292.0
2017-01-23 09:00:00,341.75,352.48,341.75,344.95,20108.0
2017-01-23 13:00:00,345.28,345.58,341.25,344.2,11148.0
2017-01-24 09:00:00,345.98,347.38,340.0,344.5,23128.0
2017-01-24 13:00:00,344.5,360.5,344.08,354.65,126556.0
2017-01-25 09:00:00,357.53,367.5,353.13,364.48,99608.0
2017-01-25 13:00:00,364.5,365.73,358.5,361.03,34958.0
2017-01-27 09:00:00,361.03,372.5,358.9,370.03,73032.0
2017-01-27 13:00:00,370.0,374.0,369.5,371.0,32432.0
