,Open,High,Low,Close,Volume
2016-10-03 09:00:00,25.95,26.35,25.7,26.2,38193.0
2016-10-03 13:00:00,26.2,26.3,26.05,26.15,25437.0
2016-10-04 09:00:00,26.4,26.5,26.15,26.2,46984.0
2016-10-04 13:00:00,26.25,27.15,26.0,26.6,133728.0
2016-10-05 09:00:00,26.7,27.25,26.3,26.55,88280.0
2016-10-05 13:00:00,26.45,26.75,26.4,26.6,52331.0
2016-10-06 09:00:00,26.95,27.35,26.4,27.2,84011.0
2016-10-06 13:00:00,27.25,27.8,26.8,27.0,244636.0
2016-10-07 09:00:00,27.05,27.15,26.75,26.85,32821.0
2016-10-07 13:00:00,26.85,27.0,26.7,26.8,47962.0
2016-10-10 09:00:00,27.6,27.6,26.8,27.0,229379.0
2016-10-10 13:00:00,27.0,27.25,26.85,26.95,141709.0
2016-10-13 09:00:00,26.95,26.95,26.3,26.5,138195.0
2016-10-13 13:00:00,26.5,26.85,26.45,26.7,38415.0
2016-10-14 09:00:00,26.8,27.0,26.55,26.65,77303.0
2016-10-14 13:00:00,26.7,26.8,26.55,26.6,54080.0
2016-10-17 09:00:00,26.85,26.85,26.4,26.5,60111.0
2016-10-17 13:00:00,26.5,26.5,26.3,26.35,53689.0
2016-10-18 09:00:00,26.55,26.85,26.4,26.75,154719.0
2016-10-18 13:00:00,26.65,26.8,26.45,26.7,67047.0
2016-10-19 09:00:00,26.45,27.95,26.45,27.4,523528.0
2016-10-19 13:00:00,27.4,27.8,27.4,27.7,93052.0
2016-10-20 09:00:00,27.9,27.9,27.2,27.3,197861.0
2016-10-20 13:00:00,27.35,28.55,27.3,28.4,408048.0
2016-10-21 09:00:00,28.4,30.75,28.1,30.1,1226454.0
2016-10-21 13:00:00,30.1,30.85,29.7,30.65,898348.0
2016-10-24 09:00:00,31.05,32.5,29.75,30.55,1219286.0
2016-10-24 13:00:00,30.8,30.85,30.15,30.45,300687.0
2016-10-25 09:00:00,30.7,31.4,30.1,30.25,512598.0
