,Open,High,Low,Close,Volume
2024-12-27 09:00:00,432.0,595.0,432.0,572.1500244140625,6510699.0
2024-12-27 13:00:00,572.0499877929688,573.9000244140625,547.0,554.0999755859375,2594697.0
2024-12-30 09:00:00,557.2999877929688,583.9500122070312,556.0,560.7000122070312,1347299.0
2024-12-30 13:00:00,560.5999755859375,564.2000122070312,552.3499755859375,555.0,958411.0
2024-12-31 09:00:00,553.3499755859375,564.0,532.9000244140625,537.9500122070312,512339.0
2024-12-31 13:00:00,537.9500122070312,546.5499877929688,537.7000122070312,543.0,421472.0
2025-01-01 09:00:00,544.0,571.9000244140625,542.7999877929688,556.2000122070312,697824.0
2025-01-01 13:00:00,556.1500244140625,567.7000122070312,551.2999877929688,566.8499755859375,702884.0
2025-01-02 09:00:00,571.4000244140625,640.0,564.4000244140625,615.2000122070312,9887849.0
2025-01-02 13:00:00,615.25,663.0999755859375,612.5,645.0,8838889.0
2025-01-03 09:00:00,660.0499877929688,674.0,620.0,626.0999755859375,2060205.0
2025-01-03 13:00:00,626.7000122070312,641.5,626.0,638.0999755859375,1593517.0
2025-01-06 09:00:00,648.9000244140625,718.9000244140625,637.0,680.8499755859375,15165995.0
2025-01-06 13:00:00,681.25,684.5,650.0499877929688,654.0499877929688,6336566.0
2025-01-07 09:00:00,678.9500122070312,702.9500122070312,636.5999755859375,665.9500122070312,3854217.0
2025-01-07 13:00:00,665.9500122070312,673.1500244140625,654.0,668.0,1848786.0
2025-01-08 09:00:00,669.0,673.5,631.0,647.0,1523137.0
2025-01-08 13:00:00,647.0,673.0,640.7000122070312,666.5499877929688,1676894.0
2025-01-09 09:00:00,681.0,713.2000122070312,672.4500122070312,682.7000122070312,5337852.0
2025-01-09 13:00:00,682.7000122070312,690.0,668.0,674.0,2229002.0
2025-01-10 09:00:00,666.4500122070312,674.3499755859375,647.25,657.8499755859375,1910247.0
2025-01-10 13:00:00,658.4000244140625,669.5,638.0999755859375,639.0,1414078.0
2025-01-13 09:00:00,629.0,643.7999877929688,585.5499877929688,586.5499877929688,2308208.0
2025-01-13 13:00:00,586.5499877929688,593.1500244140625,577.0,587.0,1976026.0
2025-01-14 09:00:00,606.7000122070312,644.9500122070312,606.7000122070312,631.2000122070312,1998426.0
2025-01-14 13:00:00,631.2999877929688,639.7999877929688,627.0999755859375,632.75,1143553.0
2025-01-15 09:00:00,644.7999877929688,645.0499877929688,620.9500122070312,623.4500122070312,1733294.0
2025-01-15 13:00:00,623.0,623.2000122070312,588.2999877929688,598.9500122070312,1442964.0
2025-01-16 09:00:00,624.8499755859375,662.8499755859375,606.4000244140625,615.25,3483698.0
2025-01-16 13:00:00,614.8499755859375,619.0499877929688,598.4000244140625,600.4500122070312,1508880.0
2025-01-17 09:00:00,605.75,616.0,583.2999877929688,590.0,1039571.0
2025-01-17 13:00:00,589.3499755859375,596.9500122070312,588.0,592.7000122070312,601911.0
2025-01-20 09:00:00,595.25,612.7999877929688,585.9000244140625,592.5,398511.0
2025-01-20 13:00:00,592.0999755859375,595.75,587.2999877929688,587.2999877929688,470552.0
2025-01-21 09:00:00,593.75,593.75,563.2999877929688,566.0,677419.0
2025-01-21 13:00:00,566.1500244140625,573.0,563.0,573.0,431680.0
2025-01-22 09:00:00,574.3499755859375,577.3499755859375,552.2000122070312,559.4500122070312,723739.0
2025-01-22 13:00:00,558.5499877929688,572.25,555.0,567.0,572951.0
2025-01-23 09:00:00,564.8499755859375,576.7000122070312,559.0,562.7999877929688,387154.0
2025-01-23 13:00:00,562.7999877929688,563.4000244140625,553.0,553.9000244140625,373091.0
2025-01-24 09:00:00,553.2999877929688,554.0,524.2999877929688,530.6500244140625,928386.0
2025-01-24 13:00:00,530.6500244140625,534.4500122070312,524.3499755859375,526.0499877929688,851719.0
2025-01-27 09:00:00,521.5,521.5,489.0,501.6499938964844,499185.0
2025-01-27 13:00:00,501.6499938964844,502.70001220703125,493.1000061035156,500.70001220703125,349502.0
2025-01-28 09:00:00,508.79998779296875,523.7999877929688,474.6499938964844,523.1500244140625,1081320.0
2025-01-28 13:00:00,523.0,534.7999877929688,512.0,516.0,1115163.0
2025-01-29 09:00:00,523.4500122070312,543.25,513.0499877929688,523.0999755859375,474314.0
2025-01-29 13:00:00,523.5499877929688,537.2999877929688,523.0,528.2999877929688,379101.0
2025-01-30 09:00:00,532.75,563.0,532.75,547.0,497645.0
2025-01-30 13:00:00,546.5499877929688,547.5499877929688,534.7000122070312,537.0,309071.0
2025-01-31 09:00:00,539.9500122070312,548.0499877929688,538.5999755859375,546.5999755859375,220357.0
