,Open,High,Low,Close,Volume
2023-11-30 09:00:00,298.0,339.7,298.0,307.7,30936414.0
2023-11-30 13:00:00,307.7,309.2,295.35,301.55,6746187.0
2023-12-01 09:00:00,305.0,306.9,280.05,282.0,6963823.0
2023-12-01 13:00:00,282.05,284.55,277.5,279.0,2315299.0
2023-12-04 09:00:00,281.5,284.75,269.5,274.9,3637353.0
2023-12-04 13:00:00,274.95,276.6,271.8,272.5,1018410.0
2023-12-05 09:00:00,272.45,283.3,272.45,275.65,1779138.0
2023-12-05 13:00:00,275.85,276.0,271.55,271.85,738902.0
2023-12-06 09:00:00,274.5,275.8,269.5,270.7,812234.0
2023-12-06 13:00:00,270.55,272.65,270.0,270.6,395112.0
2023-12-07 09:00:00,271.9,276.65,270.25,273.8,909842.0
2023-12-07 13:00:00,273.8,274.15,271.1,272.2,255930.0
2023-12-08 09:00:00,275.0,278.2,271.5,271.75,822298.0
2023-12-08 13:00:00,271.95,273.0,270.9,272.7,262119.0
2023-12-11 09:00:00,274.5,313.7,273.5,307.95,11652530.0
2023-12-11 13:00:00,307.7,309.9,296.35,300.6,4388698.0
2023-12-12 09:00:00,303.5,319.7,302.85,307.8,7168537.0
2023-12-12 13:00:00,307.8,310.0,302.8,306.05,1407624.0
2023-12-13 09:00:00,311.0,314.45,305.1,307.25,1710058.0
2023-12-13 13:00:00,307.05,310.0,307.0,308.9,741091.0
2023-12-14 09:00:00,314.0,314.4,305.5,306.65,2807710.0
2023-12-14 13:00:00,306.65,308.3,305.05,305.7,641029.0
2023-12-15 09:00:00,308.1,313.0,304.65,309.65,1791702.0
2023-12-15 13:00:00,309.65,311.45,307.65,309.0,808199.0
2023-12-18 09:00:00,281.55,294.85,281.55,293.3,2676099.0
2023-12-18 13:00:00,293.05,293.45,290.65,291.25,583756.0
2023-12-19 09:00:00,297.0,304.0,292.5,294.75,2987185.0
2023-12-19 13:00:00,294.75,295.3,289.4,290.8,510646.0
2023-12-20 09:00:00,293.5,293.9,282.55,282.65,2316499.0
2023-12-20 13:00:00,282.55,283.3,273.1,279.0,925601.0
2023-12-21 09:00:00,272.7,284.05,270.75,281.0,2150140.0
2023-12-21 13:00:00,281.3,282.65,278.2,281.5,250637.0
2023-12-22 09:00:00,283.7,286.2,278.2,279.5,745815.0
2023-12-22 13:00:00,279.7,284.95,277.1,281.2,244540.0
2023-12-26 09:00:00,283.0,286.1,278.9,280.0,384011.0
2023-12-26 13:00:00,280.25,280.9,278.9,280.1,144740.0
2023-12-27 09:00:00,281.05,283.85,277.7,278.35,681172.0
2023-12-27 13:00:00,278.3,279.15,276.05,277.05,223725.0
2023-12-28 09:00:00,279.8,280.4,272.75,273.3,653443.0
2023-12-28 13:00:00,273.15,273.5,272.5,272.8,253763.0
2023-12-29 09:00:00,273.35,275.75,270.55,272.75,584492.0
2023-12-29 13:00:00,272.75,273.6,272.5,273.0,182639.0
2024-01-01 09:00:00,275.95,281.05,273.5,275.55,691796.0
2024-01-01 13:00:00,275.85,277.25,274.4,275.0,194878.0
2024-01-02 09:00:00,276.75,278.8,271.65,272.4,489000.0
2024-01-02 13:00:00,272.2,273.45,270.45,271.5,302262.0
2024-01-03 09:00:00,272.2,273.65,271.0,271.5,327909.0
2024-01-03 13:00:00,271.5,273.0,271.45,272.4,206232.0
2024-01-04 09:00:00,272.5,274.25,270.75,271.5,395925.0
2024-01-04 13:00:00,271.75,271.95,270.85,270.9,221299.0
2024-01-05 09:00:00,273.6,273.6,269.6,270.0,551229.0
2024-01-05 13:00:00,270.0,270.0,263.8,265.9,730950.0
2024-01-08 09:00:00,266.05,268.4,259.05,261.15,945084.0
2024-01-08 13:00:00,261.05,262.0,257.6,259.5,440329.0
2024-01-09 09:00:00,261.1,263.05,257.0,258.8,487002.0
2024-01-09 13:00:00,258.8,258.8,256.45,257.2,259628.0
2024-01-10 09:00:00,257.95,258.3,253.0,253.25,378730.0
2024-01-10 13:00:00,253.25,256.0,253.25,255.85,276121.0
2024-01-11 09:00:00,256.95,260.25,254.0,255.45,767221.0
2024-01-11 13:00:00,255.3,255.6,253.05,253.4,395224.0
2024-01-12 09:00:00,254.95,267.4,253.4,262.1,1472144.0
2024-01-12 13:00:00,262.1,262.4,259.4,261.0,289994.0
2024-01-15 09:00:00,263.8,264.55,257.9,258.65,392588.0
2024-01-15 13:00:00,258.6,260.0,257.5,260.0,208943.0
2024-01-16 09:00:00,259.95,260.5,256.1,256.25,269763.0
2024-01-16 13:00:00,256.3,260.0,255.8,257.55,191680.0
2024-01-17 09:00:00,256.95,260.05,254.0,256.95,589901.0
2024-01-17 13:00:00,257.1,257.7,254.25,255.15,219921.0
2024-01-18 09:00:00,254.7,256.45,249.05,253.8,360070.0
2024-01-18 13:00:00,253.8,254.8,253.05,254.2,100661.0
2024-01-19 09:00:00,257.15,258.05,253.05,255.8,278734.0
2024-01-19 13:00:00,256.05,256.05,254.0,254.5,115706.0
2024-01-20 09:00:00,255.6,265.15,253.2,262.0,638710.0
2024-01-20 13:00:00,262.0,262.5,261.05,262.4,153138.0
2024-01-23 09:00:00,264.85,264.85,253.8,254.9,466705.0
2024-01-23 13:00:00,254.95,258.8,250.9,252.95,570463.0
2024-01-24 09:00:00,254.95,256.4,249.0,250.55,441130.0
2024-01-24 13:00:00,250.45,251.45,250.0,251.0,130197.0
2024-01-25 09:00:00,255.65,255.65,250.0,250.35,462905.0
2024-01-25 13:00:00,250.35,252.45,249.5,250.9,162865.0
