,Open,High,Low,Close,Volume
2017-01-02 09:00:00,116.54,117.07,115.18,116.25,162761.0
2017-01-02 13:00:00,116.14,117.21,115.75,116.61,179505.0
2017-01-03 09:00:00,116.57,119.29,116.0,118.39,519078.0
2017-01-03 13:00:00,118.43,118.75,116.29,116.96,243779.0
2017-01-04 09:00:00,117.71,118.68,115.71,117.43,310958.0
2017-01-04 13:00:00,117.43,118.04,117.04,117.54,232580.0
2017-01-05 09:00:00,118.07,118.75,116.96,118.21,206538.0
2017-01-05 13:00:00,118.11,118.36,117.5,117.79,129710.0
2017-01-06 09:00:00,118.46,119.96,117.14,117.86,437134.0
2017-01-06 13:00:00,117.79,117.86,117.25,117.61,95522.0
2017-01-09 09:00:00,118.39,118.39,116.71,117.07,144445.0
2017-01-09 13:00:00,117.0,117.14,115.71,116.32,114792.0
2017-01-10 09:00:00,116.96,117.14,115.82,116.43,817509.0
2017-01-10 13:00:00,116.43,121.07,116.43,117.93,1075820.0
2017-01-11 09:00:00,118.0,120.71,117.96,120.36,584190.0
2017-01-11 13:00:00,120.36,121.43,119.82,121.07,865719.0
2017-01-12 09:00:00,121.5,121.71,118.71,118.75,330120.0
2017-01-12 13:00:00,118.79,119.07,118.04,118.61,193944.0
2017-01-13 09:00:00,118.75,119.07,117.21,117.96,205284.0
2017-01-13 13:00:00,118.04,118.04,115.71,116.75,343718.0
2017-01-16 09:00:00,116.79,116.79,115.82,116.14,295790.0
2017-01-16 13:00:00,116.14,116.5,116.04,116.18,160741.0
2017-01-17 09:00:00,116.75,116.96,115.93,116.14,234769.0
2017-01-17 13:00:00,116.14,116.43,115.86,116.18,154493.0
2017-01-18 09:00:00,116.11,117.36,116.11,116.29,199736.0
2017-01-18 13:00:00,116.36,122.07,116.29,121.29,1310135.0
2017-01-19 09:00:00,122.14,127.5,120.71,126.57,2497285.0
2017-01-19 13:00:00,126.46,130.71,126.21,126.96,1732236.0
2017-01-20 09:00:00,126.07,132.0,125.0,128.54,2079357.0
2017-01-20 13:00:00,128.54,128.82,126.5,127.14,563473.0
2017-01-23 09:00:00,127.43,130.0,126.43,127.64,543650.0
2017-01-23 13:00:00,127.75,130.36,127.54,129.82,433527.0
2017-01-24 09:00:00,130.36,131.21,128.21,130.29,543129.0
2017-01-24 13:00:00,130.18,133.54,130.11,132.29,697463.0
2017-01-25 09:00:00,133.57,137.07,132.14,135.93,1376402.0
2017-01-25 13:00:00,135.71,139.93,135.36,138.04,1063018.0
2017-01-27 09:00:00,139.25,141.75,138.21,139.39,1218475.0
2017-01-27 13:00:00,139.39,140.43,138.96,140.04,472232.0
2017-01-30 09:00:00,139.89,139.89,136.14,137.89,522842.0
2017-01-30 13:00:00,138.04,138.21,137.86,137.89,191309.0
2017-01-31 09:00:00,142.14,148.43,142.14,144.18,2484888.0
2017-01-31 13:00:00,144.18,147.86,143.32,146.5,1914473.0
2017-02-01 09:00:00,148.5,149.93,145.89,147.54,684260.0
2017-02-01 13:00:00,147.36,147.5,145.57,146.43,373385.0
2017-02-02 09:00:00,146.39,147.61,144.29,145.93,306681.0
2017-02-02 13:00:00,145.93,149.93,145.43,148.57,485762.0
2017-02-03 09:00:00,148.57,152.5,148.21,149.07,544670.0
2017-02-03 13:00:00,149.07,149.96,147.86,148.82,272962.0
2017-02-06 09:00:00,149.29,152.0,148.75,151.29,365552.0
2017-02-06 13:00:00,151.29,154.21,151.18,152.61,698775.0
2017-02-07 09:00:00,153.32,156.71,152.93,155.43,492842.0
2017-02-07 13:00:00,155.68,156.21,154.29,155.43,206991.0
2017-02-08 09:00:00,155.71,155.71,152.86,153.21,245666.0
2017-02-08 13:00:00,153.21,153.57,151.79,153.14,229173.0
2017-02-09 09:00:00,153.86,155.68,152.0,153.14,227505.0
2017-02-09 13:00:00,153.0,154.36,152.93,154.11,128069.0
2017-02-10 09:00:00,154.64,154.93,151.18,151.89,253705.0
2017-02-10 13:00:00,151.93,153.57,151.43,152.61,184574.0
2017-02-13 09:00:00,153.14,153.57,150.07,150.64,195544.0
2017-02-13 13:00:00,150.75,151.54,150.32,151.11,95663.0
2017-02-14 09:00:00,151.21,151.93,147.86,149.5,197873.0
2017-02-14 13:00:00,149.32,150.71,148.21,149.25,112764.0
2017-02-15 09:00:00,149.54,149.82,146.07,146.75,223109.0
2017-02-15 13:00:00,146.89,148.57,146.61,147.89,105150.0
2017-02-16 09:00:00,147.89,151.86,145.71,150.79,287041.0
2017-02-16 13:00:00,151.32,153.57,150.89,153.07,187191.0
