,Open,High,Low,Close,Volume
2019-08-19 09:00:00,204.0,236.9,200.0,205.95,11734.0
2019-08-19 13:00:00,205.0,207.0,204.0,204.5,27491.0
2019-08-20 09:00:00,201.05,206.0,200.05,204.25,19611.0
2019-08-20 13:00:00,204.0,204.0,197.0,198.75,2489.0
2019-08-21 09:00:00,203.9,203.9,199.0,199.8,6609.0
2019-08-21 13:00:00,199.8,199.95,197.0,197.35,6691.0
2019-08-22 09:00:00,200.0,200.0,195.0,195.0,14098.0
2019-08-22 13:00:00,195.85,195.85,190.0,191.2,3258.0
2019-08-23 09:00:00,194.2,194.45,188.0,189.15,73057.0
2019-08-23 13:00:00,190.0,190.2,188.05,188.85,73295.0
2019-08-26 09:00:00,189.05,192.85,187.55,188.0,43053.0
2019-08-26 13:00:00,188.0,189.0,187.0,187.15,43326.0
2019-08-27 09:00:00,187.0,190.65,187.0,188.75,37319.0
2019-08-27 13:00:00,188.05,189.9,187.05,188.35,48491.0
2019-08-28 09:00:00,187.55,191.9,187.0,187.9,44534.0
2019-08-28 13:00:00,188.0,188.15,182.05,184.55,30699.0
2019-08-29 09:00:00,183.05,188.45,178.0,179.5,51145.0
2019-08-29 13:00:00,179.3,181.9,179.3,180.75,27280.0
2019-08-30 09:00:00,178.0,183.95,178.0,181.0,45863.0
2019-08-30 13:00:00,180.95,181.0,175.0,177.1,28378.0
2019-09-03 09:00:00,175.05,177.95,175.05,176.6,14561.0
2019-09-03 13:00:00,176.95,180.7,176.7,178.9,9573.0
2019-09-04 09:00:00,184.0,184.0,179.5,181.45,45201.0
2019-09-04 13:00:00,181.35,183.0,181.3,182.4,27541.0
2019-09-05 09:00:00,182.5,183.45,181.1,182.5,52748.0
2019-09-05 13:00:00,182.75,184.0,181.5,182.05,19596.0
2019-09-06 09:00:00,185.0,185.45,181.7,184.4,48694.0
2019-09-06 13:00:00,184.4,188.95,183.0,187.25,25120.0
2019-09-09 09:00:00,189.95,190.0,185.05,190.0,42783.0
2019-09-09 13:00:00,190.0,191.0,188.25,190.95,24451.0
2019-09-11 09:00:00,192.0,194.9,191.2,193.55,21581.0
2019-09-11 13:00:00,193.9,195.65,193.2,194.1,3639.0
2019-09-12 09:00:00,193.05,198.0,193.05,195.9,21399.0
2019-09-12 13:00:00,195.9,196.6,195.35,196.3,713.0
2019-09-13 09:00:00,198.0,200.0,196.0,197.35,21103.0
2019-09-13 13:00:00,196.75,197.9,196.5,197.2,1197.0
2019-09-16 09:00:00,198.0,199.4,195.0,198.5,19612.0
2019-09-16 13:00:00,198.5,199.35,195.0,197.05,3306.0
2019-09-17 09:00:00,199.35,199.35,194.0,196.0,21103.0
2019-09-17 13:00:00,196.75,196.75,195.5,195.5,494.0
2019-09-18 09:00:00,194.5,197.9,194.45,196.3,20826.0
2019-09-18 13:00:00,196.0,196.95,194.0,194.55,1127.0
2019-09-19 09:00:00,194.0,197.0,193.0,193.0,19174.0
2019-09-19 13:00:00,192.75,193.45,190.35,192.1,3183.0
2019-09-20 09:00:00,196.0,196.0,192.2,194.1,17713.0
2019-09-20 13:00:00,194.05,194.1,193.85,194.0,7752.0
2019-09-23 09:00:00,199.0,199.0,193.0,193.55,20982.0
2019-09-23 13:00:00,193.55,195.9,193.55,195.0,1986.0
2019-09-24 09:00:00,194.0,194.0,191.7,191.7,8965.0
2019-09-24 13:00:00,192.4,193.5,190.3,190.55,23290.0
2019-09-25 09:00:00,193.95,193.95,189.0,189.55,22288.0
2019-09-25 13:00:00,190.0,191.95,188.0,189.05,18084.0
2019-09-26 09:00:00,188.05,195.0,186.55,190.7,28476.0
2019-09-26 13:00:00,190.0,190.9,188.05,189.75,36298.0
2019-09-27 09:00:00,192.0,193.95,189.05,190.15,43769.0
2019-09-27 13:00:00,191.15,191.5,189.0,189.5,6161.0
2019-09-30 09:00:00,190.5,192.0,188.45,188.45,17779.0
2019-09-30 13:00:00,188.5,188.5,183.0,187.9,16969.0
2019-10-01 09:00:00,188.0,189.5,184.0,185.85,18853.0
2019-10-01 13:00:00,185.65,187.4,184.05,185.5,2822.0
2019-10-03 09:00:00,188.45,189.0,184.55,188.0,17968.0
2019-10-03 13:00:00,187.9,188.0,187.0,187.4,2623.0
2019-10-04 09:00:00,192.4,192.4,185.0,187.0,9320.0
2019-10-04 13:00:00,186.15,189.4,186.15,189.1,12865.0
2019-10-07 09:00:00,189.0,189.0,185.0,185.65,21442.0
2019-10-07 13:00:00,187.65,188.9,186.0,187.05,273.0
2019-10-09 09:00:00,190.0,190.0,186.0,186.8,17609.0
2019-10-09 13:00:00,187.0,188.5,186.2,187.15,2758.0
2019-10-10 09:00:00,187.25,187.5,184.95,185.0,13995.0
2019-10-10 13:00:00,185.25,186.35,185.05,185.35,7770.0
2019-10-11 09:00:00,187.0,188.8,184.0,185.1,9334.0
2019-10-11 13:00:00,185.55,187.45,185.1,185.8,13189.0
2019-10-14 09:00:00,185.1,187.95,185.1,186.35,5250.0
2019-10-14 13:00:00,187.0,187.9,185.1,186.35,15941.0
2019-10-15 09:00:00,199.0,199.0,186.95,188.05,19993.0
2019-10-15 13:00:00,188.95,192.0,188.95,191.35,1642.0
2019-10-16 09:00:00,194.5,194.5,188.0,191.5,18777.0
2019-10-16 13:00:00,191.55,193.0,190.0,191.6,5338.0
2019-10-17 09:00:00,193.0,194.8,188.0,191.6,21494.0
2019-10-17 13:00:00,191.95,191.95,189.5,190.7,1052.0
2019-10-18 09:00:00,193.8,193.8,187.05,192.5,18118.0
2019-10-18 13:00:00,192.25,193.0,190.0,192.05,4254.0
2019-10-22 09:00:00,192.7,192.7,186.25,188.05,18381.0
2019-10-22 13:00:00,187.0,188.85,187.0,188.7,3472.0
2019-10-23 09:00:00,190.0,191.3,187.0,187.0,20184.0
2019-10-23 13:00:00,187.6,191.9,187.3,190.5,3748.0
2019-10-24 09:00:00,192.0,192.0,188.6,188.95,7932.0
2019-10-24 13:00:00,188.7,188.75,187.25,187.55,14237.0
2019-10-25 09:00:00,189.0,191.0,187.45,187.55,21178.0
2019-10-25 13:00:00,187.3,187.3,184.0,185.05,1365.0
2019-10-27 17:00:00,189.0,189.0,187.55,188.1,4507.0
2019-10-29 09:00:00,187.9,188.05,186.3,187.8,17896.0
2019-10-29 13:00:00,187.35,190.0,187.0,188.85,2745.0
2019-10-30 09:00:00,189.1,189.9,185.05,185.1,19062.0
2019-10-30 13:00:00,185.25,187.45,185.05,185.1,3343.0
2019-10-31 09:00:00,188.2,188.25,185.5,186.35,20339.0
2019-10-31 13:00:00,186.3,187.05,184.0,185.75,348.0
2019-11-01 09:00:00,186.0,187.7,184.1,187.7,18332.0
2019-11-01 13:00:00,187.0,188.65,186.5,187.5,3266.0
2019-11-04 09:00:00,187.0,189.75,185.9,186.5,8043.0
2019-11-04 13:00:00,186.95,189.25,186.5,187.3,13797.0
2019-11-05 09:00:00,187.0,189.5,185.05,188.05,20558.0
2019-11-05 13:00:00,189.05,189.5,187.05,188.95,860.0
2019-11-06 09:00:00,188.45,188.5,186.0,186.05,18581.0
2019-11-06 13:00:00,185.35,186.05,184.3,184.95,4755.0
2019-11-07 09:00:00,184.95,185.65,183.0,184.0,15623.0
2019-11-07 13:00:00,184.0,185.0,183.35,184.5,6059.0
2019-11-08 09:00:00,183.0,187.0,183.0,184.0,8162.0
2019-11-08 13:00:00,183.8,187.0,183.0,183.35,14090.0
2019-11-11 09:00:00,183.35,186.65,183.35,185.2,7879.0
2019-11-11 13:00:00,185.0,193.0,184.0,190.7,24722.0
2019-11-13 09:00:00,192.85,192.85,190.3,190.95,18856.0
2019-11-13 13:00:00,191.0,191.0,190.25,190.7,2796.0
2019-11-14 09:00:00,190.95,194.8,190.15,190.15,18087.0
2019-11-14 13:00:00,190.15,190.35,187.0,188.9,3832.0
2019-11-15 09:00:00,192.05,192.05,186.0,187.0,18143.0
2019-11-15 13:00:00,188.0,188.0,185.05,186.8,3765.0
2019-11-18 09:00:00,191.8,191.8,186.2,186.75,17797.0
2019-11-18 13:00:00,186.75,189.65,184.8,185.75,2379.0
2019-11-19 09:00:00,188.85,188.85,185.0,185.0,24355.0
2019-11-19 13:00:00,184.55,185.65,183.0,184.3,3629.0
2019-11-20 09:00:00,185.05,186.7,184.05,184.45,17958.0
2019-11-20 13:00:00,184.6,185.1,184.45,185.0,5171.0
2019-11-21 09:00:00,185.75,188.95,185.6,187.55,18516.0
2019-11-21 13:00:00,187.9,187.9,184.0,185.8,11148.0
2019-11-22 09:00:00,186.0,189.25,185.25,187.0,24441.0
2019-11-22 13:00:00,187.75,187.75,184.95,185.05,834.0
2019-11-25 09:00:00,185.95,187.25,184.15,184.4,17826.0
