,Open,High,Low,Close,Volume
2017-01-02 09:00:00,59.95,59.95,58.6,59.1,27431
2017-01-02 13:00:00,59.15,60.1,58.6,59.1,48024
2017-01-03 09:00:00,59.2,62.45,59.2,61.55,387635
2017-01-03 13:00:00,61.65,61.8,61.25,61.5,117803
2017-01-04 09:00:00,61.55,62.7,61.1,61.65,82287
2017-01-04 13:00:00,61.65,62.4,61.55,61.8,42113
2017-01-05 09:00:00,63.85,63.85,62.55,62.65,191021
2017-01-05 13:00:00,62.7,63.5,62.15,63.15,125331
2017-01-06 09:00:00,63.55,63.9,61.65,62.25,110096
2017-01-06 13:00:00,62.25,62.5,61.05,61.5,40840
2017-01-09 09:00:00,61.5,62.75,61.5,61.8,20709
2017-01-09 13:00:00,61.8,62.15,61.55,61.8,14444
2017-01-10 09:00:00,62.0,62.75,61.1,61.8,40063
2017-01-10 13:00:00,61.8,61.95,61.2,61.4,23859
2017-01-11 09:00:00,62.9,64.6,62.2,63.9,291076
2017-01-11 13:00:00,64.0,64.0,62.9,63.3,103825
2017-01-12 09:00:00,63.3,63.6,62.3,62.7,79978
2017-01-12 13:00:00,62.6,62.85,62.1,62.45,19846
2017-01-13 09:00:00,62.3,63.6,62.0,62.75,75963
2017-01-13 13:00:00,62.8,64.0,62.5,63.5,109569
2017-01-16 09:00:00,63.45,66.6,62.7,65.75,494303
2017-01-16 13:00:00,65.75,66.5,62.2,64.5,188584
2017-01-17 09:00:00,64.9,65.9,64.2,64.25,63822
2017-01-17 13:00:00,64.3,64.7,64.05,64.35,19129
2017-01-18 09:00:00,64.95,65.7,64.2,64.35,47041
2017-01-18 13:00:00,64.35,64.4,63.55,63.9,22713
2017-01-19 09:00:00,64.3,65.0,64.0,64.45,40760
2017-01-19 13:00:00,64.35,64.7,64.1,64.3,20341
2017-01-20 09:00:00,64.5,64.9,63.25,63.55,47655
2017-01-20 13:00:00,63.55,63.9,62.5,62.7,37765
2017-01-23 09:00:00,62.75,65.85,62.7,65.3,126965
2017-01-23 13:00:00,65.3,68.25,64.8,67.8,394784
2017-01-24 09:00:00,71.45,71.8,68.65,69.1,889494
2017-01-24 13:00:00,69.15,70.25,68.5,69.65,309520
2017-01-25 09:00:00,69.95,69.95,67.75,68.15,135727
2017-01-25 13:00:00,68.15,68.4,67.2,67.7,62218
2017-01-27 09:00:00,67.95,69.35,67.05,67.5,83190
2017-01-27 13:00:00,67.45,69.1,67.1,67.75,88165
2017-01-30 09:00:00,67.7,70.45,67.1,69.1,180935
2017-01-30 13:00:00,69.1,69.45,68.7,69.05,44346
2017-01-31 09:00:00,69.6,70.4,68.2,68.9,181616
2017-01-31 13:00:00,69.0,69.0,67.95,68.35,57338
2017-02-01 09:00:00,68.7,69.65,66.0,66.25,202093
2017-02-01 13:00:00,66.35,67.15,65.5,66.75,106673
2017-02-02 09:00:00,66.5,68.65,66.45,67.95,63982
2017-02-02 13:00:00,67.85,68.0,67.0,67.25,43102
2017-02-03 09:00:00,67.4,69.0,66.95,68.15,111276
2017-02-03 13:00:00,68.1,68.5,67.65,68.15,54318
2017-02-06 09:00:00,69.0,70.35,68.9,69.35,208913
2017-02-06 13:00:00,69.15,70.0,68.8,69.7,100439
2017-02-07 09:00:00,70.0,72.3,68.3,71.75,285446
2017-02-07 13:00:00,71.8,71.9,70.0,71.15,161513
2017-02-08 09:00:00,73.3,73.35,71.5,71.8,553257
2017-02-08 13:00:00,71.8,72.2,71.4,71.8,212497
2017-02-09 09:00:00,73.0,73.9,72.1,73.6,424227
2017-02-09 13:00:00,73.55,73.8,72.9,73.3,177608
2017-02-10 09:00:00,72.75,73.9,72.2,73.45,229316
2017-02-10 13:00:00,73.45,73.7,72.6,72.9,65943
2017-02-13 09:00:00,72.95,73.4,70.1,71.0,117363
2017-02-13 13:00:00,71.25,73.3,70.85,71.95,84656
2017-02-14 09:00:00,72.4,72.45,70.5,71.0,56564
2017-02-14 13:00:00,71.1,71.25,70.4,70.7,44533
2017-02-15 09:00:00,70.45,70.45,67.45,67.85,95718
2017-02-15 13:00:00,67.85,68.5,67.3,67.65,38581
2017-02-16 09:00:00,68.4,68.9,67.1,68.25,45044
2017-02-16 13:00:00,68.25,68.45,67.6,67.75,20617
2017-02-17 09:00:00,68.35,71.3,67.55,69.25,91513
2017-02-17 13:00:00,69.25,70.0,69.0,69.55,34386
2017-02-20 09:00:00,69.9,69.9,68.65,69.0,22018
2017-02-20 13:00:00,69.3,70.65,69.0,69.55,51349
2017-02-21 09:00:00,69.0,69.9,68.6,68.75,34443
2017-02-21 13:00:00,68.75,69.95,68.5,69.05,36526
2017-02-22 09:00:00,69.7,70.0,68.85,68.9,30482
2017-02-22 13:00:00,68.85,69.2,68.05,68.65,19449
2017-02-23 09:00:00,69.0,70.5,68.1,69.65,38422
2017-02-23 13:00:00,69.6,69.6,68.7,69.0,13528
2017-02-27 09:00:00,69.0,69.55,68.25,68.55,29565
2017-02-27 13:00:00,68.7,68.9,68.0,68.1,15821
2017-02-28 09:00:00,69.0,69.3,67.05,67.5,36340
2017-02-28 13:00:00,67.85,67.9,66.95,67.5,41578
2017-03-01 09:00:00,67.9,69.3,67.55,68.75,64138
2017-03-01 13:00:00,68.7,68.95,67.7,68.35,46073
2017-03-02 09:00:00,68.25,69.05,67.75,67.8,43672
2017-03-02 13:00:00,67.8,68.0,66.5,66.9,36042
2017-03-03 09:00:00,68.4,68.4,66.5,66.85,24569
2017-03-03 13:00:00,66.65,67.0,66.5,66.65,23569
2017-03-06 09:00:00,68.45,68.45,65.6,65.7,97080
2017-03-06 13:00:00,65.85,65.85,63.2,64.35,122000
2017-03-07 09:00:00,65.95,66.4,64.55,65.3,60915
2017-03-07 13:00:00,65.45,65.5,64.7,64.95,25342
2017-03-08 09:00:00,65.0,65.75,64.4,64.8,32019
2017-03-08 13:00:00,64.95,65.0,64.35,64.5,10229
2017-03-09 09:00:00,64.0,65.45,64.0,64.75,31584
2017-03-09 13:00:00,64.35,64.75,64.15,64.45,16216
2017-03-10 09:00:00,64.6,64.85,63.6,63.75,49243
2017-03-10 13:00:00,63.9,64.05,62.6,63.0,33008
2017-03-14 09:00:00,64.2,65.5,63.4,64.0,48328
2017-03-14 13:00:00,63.9,63.9,62.8,63.3,43153
2017-03-15 09:00:00,64.0,64.25,61.4,63.45,210757
2017-03-15 13:00:00,63.45,64.0,63.1,63.5,247947
2017-03-16 09:00:00,64.0,69.0,63.5,67.05,772397
2017-03-16 13:00:00,67.2,67.95,66.85,67.55,93964
2017-03-17 09:00:00,67.9,68.65,66.1,68.35,121179
