,Open,High,Low,Close,Volume
2017-01-02 09:00:00,89.7,89.9,88.75,89.9,13464.0
2017-01-02 13:00:00,89.9,90.65,89.0,90.0,33628.0
2017-01-03 09:00:00,90.0,90.45,88.2,88.55,124520.0
2017-01-03 13:00:00,88.55,89.25,88.35,88.95,342439.0
2017-01-04 09:00:00,89.0,91.45,88.8,89.1,453853.0
2017-01-04 13:00:00,89.15,89.2,87.75,88.3,80791.0
2017-01-05 09:00:00,89.6,90.9,88.95,89.95,258903.0
2017-01-05 13:00:00,89.95,90.0,89.8,90.0,322041.0
2017-01-06 09:00:00,91.0,91.25,88.8,89.5,161212.0
2017-01-06 13:00:00,89.5,89.85,88.9,89.1,36939.0
2017-01-09 09:00:00,89.8,90.05,88.4,89.6,104285.0
2017-01-09 13:00:00,89.75,90.0,88.8,89.05,106799.0
2017-01-10 09:00:00,89.5,89.9,89.1,89.4,101517.0
2017-01-10 13:00:00,89.45,89.7,88.75,88.95,57846.0
2017-01-11 09:00:00,89.45,89.75,89.0,89.35,77757.0
2017-01-11 13:00:00,89.35,89.45,88.8,89.05,28579.0
2017-01-12 09:00:00,89.6,89.65,88.6,89.05,28099.0
2017-01-12 13:00:00,89.25,89.4,88.75,89.0,22792.0
2017-01-13 09:00:00,89.55,95.1,88.6,92.95,265304.0
2017-01-13 13:00:00,92.95,94.0,89.0,90.7,1504343.0
2017-01-16 09:00:00,90.7,93.5,90.0,92.8,455008.0
2017-01-16 13:00:00,92.9,93.05,89.85,90.45,648314.0
2017-01-17 09:00:00,91.5,94.0,91.15,93.35,435680.0
2017-01-17 13:00:00,93.35,94.7,92.8,93.8,291690.0
2017-01-18 09:00:00,94.45,96.7,93.95,95.5,435819.0
2017-01-18 13:00:00,95.65,96.4,95.0,95.55,168790.0
2017-01-19 09:00:00,96.0,97.0,95.2,96.5,176298.0
2017-01-19 13:00:00,96.5,97.95,96.0,97.5,164185.0
2017-01-20 09:00:00,98.5,98.5,95.55,95.7,206458.0
2017-01-20 13:00:00,95.95,96.0,93.5,94.15,196285.0
2017-01-23 09:00:00,94.8,96.0,92.5,93.45,123083.0
2017-01-23 13:00:00,93.45,94.8,93.0,94.55,71393.0
2017-01-24 09:00:00,94.9,95.0,92.5,93.3,122627.0
2017-01-24 13:00:00,93.35,93.75,92.6,92.85,79610.0
2017-01-25 09:00:00,93.8,95.9,92.55,94.5,260311.0
2017-01-25 13:00:00,94.5,94.6,93.7,94.15,82006.0
2017-01-27 09:00:00,94.3,94.95,93.1,94.15,91237.0
2017-01-27 13:00:00,94.1,94.3,92.85,93.25,72644.0
2017-01-30 09:00:00,93.25,94.0,91.6,92.0,79840.0
2017-01-30 13:00:00,92.1,92.2,89.5,90.1,167505.0
