,Open,High,Low,Close,Volume
2016-10-03 09:00:00,60.98,62.69500000000001,60.004999999999995,61.1,52518.0
2016-10-03 13:00:00,61.1,61.7,61.0,61.325,18931.0
2016-10-04 09:00:00,61.714999999999996,62.8,61.6,62.464999999999996,31444.0
2016-10-04 13:00:00,62.35,63.07000000000001,62.0,62.779999999999994,15640.0
2016-10-05 09:00:00,63.2,65.0,62.9,64.97,33283.0
2016-10-05 13:00:00,64.975,65.0,64.3,64.795,11607.0
2016-10-06 09:00:00,65.595,70.47999999999999,65.05,69.3,107753.0
2016-10-06 13:00:00,69.375,69.375,66.325,67.8,43258.0
2016-10-07 09:00:00,68.01,71.0,68.01,69.19,56166.0
2016-10-07 13:00:00,69.19,70.6,68.7,70.155,30174.0
2016-10-10 09:00:00,70.86,74.8,70.255,73.405,76762.0
2016-10-10 13:00:00,73.4,76.05,73.275,75.345,76248.0
2016-10-13 09:00:00,75.345,75.87,72.6,72.9,59187.0
2016-10-13 13:00:00,73.08500000000001,73.99,72.6,73.535,19281.0
2016-10-14 09:00:00,74.24,77.485,74.01,76.32000000000001,80419.0
2016-10-14 13:00:00,76.35,77.825,76.0,77.135,52534.0
2016-10-17 09:00:00,75.39,75.39,70.56,71.35,122853.0
2016-10-17 13:00:00,71.4,71.89,70.795,71.215,29226.0
2016-10-18 09:00:00,71.7,73.575,70.37,72.07000000000001,37973.0
2016-10-18 13:00:00,72.07000000000001,73.075,72.0,72.22999999999999,13538.0
2016-10-19 09:00:00,72.39500000000001,72.435,70.25,71.515,14983.0
2016-10-19 13:00:00,71.575,71.575,70.255,70.675,10148.0
2016-10-20 09:00:00,71.16499999999999,72.15,71.0,71.01,16785.0
2016-10-20 13:00:00,71.1,71.9,70.6,71.21000000000001,10636.0
2016-10-21 09:00:00,71.115,71.49,70.3,70.3,15624.0
2016-10-21 13:00:00,70.30499999999999,70.45,69.1,69.41499999999999,15321.0
2016-10-24 09:00:00,69.9,70.24,69.4,69.65,14155.0
2016-10-24 13:00:00,69.75,69.985,69.4,69.725,8603.0
2016-10-25 09:00:00,70.0,71.8,69.6,69.91499999999999,31011.0
2016-10-25 13:00:00,70.0,70.36,69.465,69.765,12987.0
2016-10-26 09:00:00,69.5,69.60499999999999,68.11,68.405,10806.0
2016-10-26 13:00:00,68.5,68.82000000000001,67.0,67.41499999999999,16832.0
2016-10-27 09:00:00,67.005,67.885,66.09,66.865,12784.0
2016-10-27 13:00:00,66.9,67.5,66.41,66.62,6150.0
2016-10-28 09:00:00,66.85,67.37,65.0,65.5,14998.0
2016-10-28 13:00:00,65.41,65.99,65.0,65.46000000000001,11707.0
2016-10-30 13:00:00,65.51,68.0,65.51,67.85499999999999,14625.0
2016-11-01 09:00:00,67.8,68.80499999999999,67.03,67.88,8708.0
