,Open,High,Low,Close,Volume
2020-12-14 09:00:00,112.5,135.0,108.4,134.3,183171000.0
2020-12-14 13:00:00,134.25,135.0,133.15,135.0,3620406.0
2020-12-15 09:00:00,147.0,162.0,145.0,162.0,59802356.0
2020-12-15 13:00:00,162.0,162.0,162.0,162.0,231005.0
2020-12-16 09:00:00,184.0,194.4,178.9,194.4,20950987.0
2020-12-16 13:00:00,194.4,194.4,194.4,194.4,142232.0
2020-12-17 09:00:00,213.8,213.8,213.8,213.8,1668882.0
2020-12-17 13:00:00,213.8,213.8,175.0,175.0,18832241.0
2020-12-18 09:00:00,158.0,161.2,157.5,157.5,4569863.0
2020-12-18 13:00:00,157.5,157.5,157.5,157.5,607912.0
2020-12-21 09:00:00,151.1,173.25,145.35,169.95,48795055.0
2020-12-21 13:00:00,169.8,170.0,146.2,158.3,16758906.0
2020-12-22 09:00:00,165.0,170.0,155.25,162.95,14143980.0
2020-12-22 13:00:00,162.95,174.1,162.95,173.35,14783653.0
2020-12-23 09:00:00,177.95,184.8,176.85,182.6,15547192.0
2020-12-23 13:00:00,182.65,190.65,181.15,189.45,12243899.0
2020-12-24 09:00:00,192.85,196.5,178.0,182.75,22262666.0
2020-12-24 13:00:00,182.75,185.0,180.0,180.9,3421049.0
2020-12-28 09:00:00,184.45,186.0,176.0,178.2,6189440.0
2020-12-28 13:00:00,178.0,179.75,177.0,178.4,1739247.0
2020-12-29 09:00:00,180.8,180.8,170.15,174.3,5589916.0
2020-12-29 13:00:00,174.3,174.6,172.35,172.9,1290095.0
2020-12-30 09:00:00,173.85,181.5,168.8,176.8,8329754.0
2020-12-30 13:00:00,176.8,177.5,174.65,175.6,1274533.0
2020-12-31 09:00:00,176.7,178.7,174.2,176.1,2176246.0
2020-12-31 13:00:00,176.1,176.4,175.15,175.5,827609.0
2021-01-01 09:00:00,174.9,176.9,173.3,173.9,1626140.0
2021-01-01 13:00:00,174.0,174.0,173.1,173.35,844731.0
2021-01-04 09:00:00,174.85,175.05,170.2,171.25,2692325.0
2021-01-04 13:00:00,171.3,173.4,171.0,171.25,1261242.0
2021-01-05 09:00:00,170.0,174.45,166.0,171.5,4654983.0
2021-01-05 13:00:00,171.5,172.5,169.35,170.05,1250034.0
2021-01-06 09:00:00,171.15,171.9,169.15,169.5,1446591.0
2021-01-06 13:00:00,169.5,169.85,167.0,168.2,1303264.0
2021-01-07 09:00:00,169.5,169.85,166.35,166.95,1384470.0
2021-01-07 13:00:00,166.8,166.95,165.0,165.25,946812.0
2021-01-08 09:00:00,166.25,169.75,164.0,166.95,2613502.0
2021-01-08 13:00:00,166.9,168.05,166.1,166.8,940709.0
2021-01-11 09:00:00,164.9,165.0,150.15,150.15,10716737.0
2021-01-11 13:00:00,150.15,150.15,150.15,150.15,4156908.0
2021-01-12 09:00:00,140.2,154.8,140.2,151.2,18887027.0
2021-01-12 13:00:00,151.3,151.4,147.3,147.9,4123917.0
2021-01-13 09:00:00,151.0,152.85,143.7,144.95,5297869.0
2021-01-13 13:00:00,144.95,146.15,144.2,144.95,2348943.0
2021-01-14 09:00:00,145.0,147.4,143.7,144.8,2762975.0
2021-01-14 13:00:00,144.8,145.1,144.0,144.8,1102432.0
2021-01-15 09:00:00,146.4,148.8,142.05,143.9,3578103.0
2021-01-15 13:00:00,143.95,144.8,142.5,143.9,1165175.0
2021-01-18 09:00:00,144.05,145.0,140.0,141.35,1925449.0
2021-01-18 13:00:00,141.45,143.3,141.2,141.75,769455.0
2021-01-19 09:00:00,142.15,146.5,142.15,144.75,1938821.0
2021-01-19 13:00:00,144.75,145.0,144.05,144.75,593380.0
2021-01-20 09:00:00,146.45,147.0,144.25,145.9,1673736.0
2021-01-20 13:00:00,145.9,146.15,144.75,145.1,611392.0
2021-01-21 09:00:00,145.7,145.9,143.0,143.15,1128114.0
2021-01-21 13:00:00,143.1,143.3,140.65,141.7,871129.0
2021-01-22 09:00:00,142.5,142.5,137.0,138.45,1942301.0
2021-01-22 13:00:00,138.5,139.45,138.15,138.75,769155.0
2021-01-25 09:00:00,140.0,140.15,128.5,134.15,3266820.0
2021-01-25 13:00:00,134.15,136.95,133.6,135.2,1260595.0
2021-01-27 09:00:00,135.0,143.5,132.5,140.65,3373163.0
2021-01-27 13:00:00,140.65,140.8,138.65,139.95,961171.0
2021-01-28 09:00:00,138.0,141.9,135.0,138.45,1528991.0
2021-01-28 13:00:00,138.45,139.7,138.2,138.95,518113.0
2021-01-29 09:00:00,140.65,142.5,138.1,139.1,1143051.0
2021-01-29 13:00:00,139.1,139.5,135.5,137.6,567472.0
2021-02-01 09:00:00,139.35,139.35,135.25,136.75,873833.0
2021-02-01 13:00:00,136.7,138.45,136.5,136.95,700742.0
2021-02-02 09:00:00,137.5,141.55,137.1,138.4,2396877.0
2021-02-02 13:00:00,138.45,142.2,138.25,138.95,1553657.0
2021-02-03 09:00:00,140.0,147.8,138.2,142.25,3303625.0
2021-02-03 13:00:00,142.35,142.75,141.0,141.8,1173341.0
2021-02-04 09:00:00,142.4,147.8,141.8,145.6,2544552.0
2021-02-04 13:00:00,145.6,150.3,145.05,148.15,2875456.0
2021-02-05 09:00:00,153.0,153.9,147.15,148.6,3722780.0
2021-02-05 13:00:00,148.5,148.65,144.6,146.4,1441167.0
2021-02-08 09:00:00,147.25,152.4,147.25,150.25,4027618.0
2021-02-08 13:00:00,150.4,151.15,150.0,150.7,1119776.0
2021-02-09 09:00:00,152.5,157.5,151.5,154.4,6268688.0
2021-02-09 13:00:00,154.45,155.95,153.05,154.1,2233620.0
2021-02-10 09:00:00,148.0,154.3,146.0,152.8,5201973.0
2021-02-10 13:00:00,152.7,154.0,150.25,152.45,1736738.0
2021-02-11 09:00:00,152.9,152.95,149.35,151.15,1296291.0
2021-02-11 13:00:00,151.15,151.25,150.8,151.05,464266.0
2021-02-12 09:00:00,151.95,152.7,148.05,148.65,1845034.0
