,Open,High,Low,Close,Volume
2023-07-21 09:00:00,33.96,40.75,31.67,40.75,282410413.0
2023-07-21 13:00:00,40.75,40.75,40.75,40.75,697985.0
2023-07-24 09:00:00,44.95,47.75,42.74,46.44,104795086.0
2023-07-24 13:00:00,46.44,46.65,42.74,44.02,29079649.0
2023-07-25 09:00:00,44.57,45.72,41.68,42.19,24702748.0
2023-07-25 13:00:00,42.23,44.48,41.51,43.72,12028440.0
2023-07-26 09:00:00,44.14,44.14,42.7,42.79,6462823.0
2023-07-26 13:00:00,42.79,42.91,42.4,42.66,3673040.0
2023-07-27 09:00:00,42.4,42.79,40.96,41.13,7286918.0
2023-07-27 13:00:00,41.13,41.17,40.75,40.88,2926576.0
2023-07-28 09:00:00,41.56,43.8,41.34,43.51,12305808.0
2023-07-28 13:00:00,43.47,43.68,42.66,43.64,4643559.0
2023-07-31 09:00:00,44.14,44.65,43.3,43.68,6999349.0
2023-07-31 13:00:00,43.68,43.72,43.51,43.68,1758491.0
2023-08-01 09:00:00,43.85,44.06,43.0,43.17,3323169.0
2023-08-01 13:00:00,43.13,43.55,43.04,43.55,1598809.0
2023-08-02 09:00:00,43.47,43.76,42.36,42.49,3799006.0
2023-08-02 13:00:00,42.45,42.62,41.51,42.4,3900082.0
2023-08-03 09:00:00,42.79,43.47,42.11,42.49,3000356.0
2023-08-03 13:00:00,42.49,43.0,42.19,42.83,1396026.0
2023-08-04 09:00:00,43.17,43.64,43.0,43.25,3008986.0
2023-08-04 13:00:00,43.25,43.3,42.45,43.21,1647050.0
2023-08-07 09:00:00,43.93,44.48,43.3,43.97,4618993.0
2023-08-07 13:00:00,43.97,46.56,43.93,45.29,13081084.0
2023-08-08 09:00:00,45.67,45.67,43.47,44.27,5287035.0
2023-08-08 13:00:00,44.31,44.53,43.51,43.97,2742757.0
2023-08-09 09:00:00,43.3,43.55,42.19,42.45,5070594.0
2023-08-09 13:00:00,42.49,42.91,42.4,42.74,1908986.0
2023-08-10 09:00:00,42.45,43.85,42.45,43.34,2714976.0
2023-08-10 13:00:00,43.34,43.42,42.66,42.87,1168367.0
2023-08-11 09:00:00,42.79,43.38,42.79,43.08,1259457.0
2023-08-11 13:00:00,43.13,43.55,43.0,43.17,1299994.0
2023-08-14 09:00:00,43.3,43.42,42.36,42.87,2274824.0
