,Open,High,Low,Close,Volume
2017-01-02 09:00:00,1000.0,1001.05,972.55,987.0,10652
2017-01-02 13:00:00,986.8,990.1,978.0,981.35,5377
2017-01-03 09:00:00,981.0,1001.0,981.0,998.95,9150
2017-01-03 13:00:00,997.1,999.45,993.8,997.3,4164
2017-01-04 09:00:00,993.1,1005.0,992.2,995.75,7116
2017-01-04 13:00:00,995.4,1000.0,985.55,991.1,1985
2017-01-05 09:00:00,988.0,999.0,981.9,991.0,4542
2017-01-05 13:00:00,991.05,995.0,984.15,988.1,2753
2017-01-06 09:00:00,985.0,999.0,964.05,984.65,5842
2017-01-06 13:00:00,983.55,995.0,975.55,983.5,4675
2017-01-09 09:00:00,996.0,996.0,969.15,975.25,10619
2017-01-09 13:00:00,973.05,982.05,972.0,978.65,3694
2017-01-10 09:00:00,972.0,991.0,972.0,979.0,6658
2017-01-10 13:00:00,978.05,978.05,965.0,968.7,7119
2017-01-11 09:00:00,968.0,975.4,961.15,971.15,8403
2017-01-11 13:00:00,972.0,980.0,968.55,974.1,4759
2017-01-12 09:00:00,973.0,973.0,951.15,964.25,17734
2017-01-12 13:00:00,964.5,966.0,955.1,959.55,5205
2017-01-13 09:00:00,965.0,970.0,951.05,955.5,5767
2017-01-13 13:00:00,955.5,958.0,954.0,955.35,2059
2017-01-16 09:00:00,969.95,974.3,946.6,971.9,5967
2017-01-16 13:00:00,970.0,971.0,963.4,967.75,1330
2017-01-17 09:00:00,964.0,980.0,964.0,966.55,4203
2017-01-17 13:00:00,966.55,971.85,962.5,966.45,2472
2017-01-18 09:00:00,963.4,972.95,963.4,970.0,2900
2017-01-18 13:00:00,970.0,974.0,965.0,969.75,3344
2017-01-19 09:00:00,965.5,970.5,949.0,953.05,8682
2017-01-19 13:00:00,954.0,960.0,952.0,953.4,3385
2017-01-20 09:00:00,950.05,966.0,950.0,956.0,3587
2017-01-20 13:00:00,956.8,959.8,941.1,946.4,4197
2017-01-23 09:00:00,945.0,954.65,938.0,947.65,6645
2017-01-23 13:00:00,944.0,948.55,935.0,940.7,4463
2017-01-24 09:00:00,940.05,957.0,933.0,939.85,5796
2017-01-24 13:00:00,938.55,946.8,937.85,943.85,1945
2017-01-25 09:00:00,946.0,964.9,945.7,950.0,9859
2017-01-25 13:00:00,949.0,958.95,933.05,939.85,8231
2017-01-27 09:00:00,936.9,951.0,933.5,940.5,8241
2017-01-27 13:00:00,943.9,943.95,935.0,935.95,2874
2017-01-30 09:00:00,952.0,964.0,937.1,952.05,16995
2017-01-30 13:00:00,952.4,961.85,950.0,958.2,5171
2017-01-31 09:00:00,950.1,958.1,943.0,944.0,3531
2017-01-31 13:00:00,944.0,949.95,937.4,941.05,3331
2017-02-01 09:00:00,940.0,950.0,937.3,943.0,2756
2017-02-01 13:00:00,943.0,945.95,935.0,938.7,4324
2017-02-02 09:00:00,946.0,999.0,937.65,980.0,21033
2017-02-02 13:00:00,979.5,991.8,979.0,987.0,7687
2017-02-03 09:00:00,994.9,996.95,968.2,974.0,9628
2017-02-03 13:00:00,973.95,989.0,970.05,985.25,3704
2017-02-06 09:00:00,987.05,989.95,970.05,983.0,6440
2017-02-06 13:00:00,981.0,986.0,979.6,981.7,3419
2017-02-07 09:00:00,990.0,996.0,979.6,984.6,6061
2017-02-07 13:00:00,984.0,990.0,981.0,985.9,3775
2017-02-08 09:00:00,987.8,990.55,974.95,981.45,5956
2017-02-08 13:00:00,982.1,989.0,980.5,983.55,2104
2017-02-09 09:00:00,980.15,992.65,980.15,985.05,3951
2017-02-09 13:00:00,984.0,986.0,980.5,981.75,3152
2017-02-10 09:00:00,983.1,990.0,981.0,981.0,1997
2017-02-10 13:00:00,980.0,984.45,980.0,980.65,2825
2017-02-13 09:00:00,991.0,998.0,979.0,979.0,5101
2017-02-13 13:00:00,979.0,985.05,979.0,983.15,1569
2017-02-14 09:00:00,980.05,995.95,980.05,987.5,6034
2017-02-14 13:00:00,987.5,987.95,982.0,983.65,3629
2017-02-15 09:00:00,982.1,995.0,972.25,981.05,11331
2017-02-15 13:00:00,980.0,988.0,980.0,983.9,3249
2017-02-16 09:00:00,978.3,988.3,978.3,983.0,4743
2017-02-16 13:00:00,986.0,987.3,980.5,986.0,2128
2017-02-17 09:00:00,992.85,994.95,989.0,992.0,8267
2017-02-17 13:00:00,992.3,1025.0,987.05,1016.6,37439
2017-02-20 09:00:00,1029.0,1098.0,1021.0,1077.45,110927
2017-02-20 13:00:00,1076.0,1089.0,1070.15,1076.1,30065
2017-02-21 09:00:00,1077.2,1157.0,1077.2,1151.55,137518
2017-02-21 13:00:00,1152.25,1153.0,1129.7,1133.7,38578
2017-02-22 09:00:00,1140.0,1151.0,1102.25,1105.7,49970
2017-02-22 13:00:00,1104.0,1106.95,1087.0,1092.15,17564
2017-02-23 09:00:00,1094.8,1124.8,1071.0,1104.0,16702
2017-02-23 13:00:00,1104.0,1105.0,1080.0,1087.2,12888
