,Open,High,Low,Close,Volume
2016-10-03 09:00:00,20.7,21.5,20.3,20.85,208687.0
2016-10-03 13:00:00,20.95,21.25,20.7,20.95,50519.0
2016-10-04 09:00:00,20.9,22.15,20.9,21.8,146195.0
2016-10-04 13:00:00,21.8,22.0,21.35,21.6,94098.0
2016-10-05 09:00:00,21.6,22.95,21.6,22.6,259981.0
2016-10-05 13:00:00,22.55,23.4,22.5,23.15,355638.0
2016-10-06 09:00:00,23.9,23.9,23.0,23.25,180865.0
2016-10-06 13:00:00,23.25,23.35,22.8,23.15,130041.0
2016-10-07 09:00:00,23.0,23.5,22.7,22.8,146239.0
2016-10-07 13:00:00,22.8,23.15,22.65,22.85,42868.0
2016-10-10 09:00:00,22.85,23.35,22.85,22.9,110568.0
2016-10-10 13:00:00,23.0,23.0,22.55,22.65,29083.0
2016-10-13 09:00:00,22.7,23.1,22.2,22.3,68669.0
2016-10-13 13:00:00,22.25,22.3,21.65,22.1,57112.0
2016-10-14 09:00:00,22.0,22.4,21.85,22.0,41300.0
2016-10-14 13:00:00,22.0,22.3,21.7,22.15,32241.0
2016-10-17 09:00:00,22.05,22.5,21.75,21.75,38329.0
2016-10-17 13:00:00,21.95,22.05,21.75,21.85,23495.0
2016-10-18 09:00:00,22.45,24.0,22.05,23.6,396879.0
2016-10-18 13:00:00,23.5,23.75,23.2,23.4,121373.0
2016-10-19 09:00:00,23.4,24.0,23.05,23.3,110507.0
2016-10-19 13:00:00,23.3,23.3,22.75,22.9,64310.0
2016-10-20 09:00:00,23.0,24.6,23.0,24.15,382455.0
2016-10-20 13:00:00,24.3,24.3,23.65,23.95,98491.0
2016-10-21 09:00:00,24.55,24.55,23.25,23.6,103491.0
2016-10-21 13:00:00,23.6,24.3,23.5,24.1,147174.0
2016-10-24 09:00:00,24.1,25.3,23.9,24.8,258738.0
2016-10-24 13:00:00,24.85,25.0,24.25,24.35,136003.0
2016-10-25 09:00:00,24.8,26.2,23.7,25.55,369079.0
2016-10-25 13:00:00,25.55,25.6,24.0,24.35,292871.0
2016-10-26 09:00:00,24.0,24.5,23.8,24.0,111339.0
2016-10-26 13:00:00,24.0,24.15,23.35,23.7,57541.0
2016-10-27 09:00:00,23.7,24.3,23.0,23.35,132911.0
2016-10-27 13:00:00,23.4,24.9,23.4,23.85,104592.0
2016-10-28 09:00:00,23.8,24.7,23.6,24.45,138829.0
2016-10-28 13:00:00,24.45,27.9,24.3,26.7,762552.0
2016-10-30 13:00:00,27.45,27.9,26.8,27.15,470792.0
2016-11-01 09:00:00,27.95,28.0,26.25,27.5,436032.0
2016-11-01 13:00:00,27.3,27.6,26.6,26.75,122332.0
2016-11-02 09:00:00,26.05,26.55,25.6,26.05,133084.0
2016-11-02 13:00:00,26.1,26.25,25.2,25.45,124663.0
2016-11-03 09:00:00,25.5,26.8,25.5,25.85,176049.0
2016-11-03 13:00:00,25.95,25.95,25.0,25.15,108880.0
2016-11-04 09:00:00,25.8,25.8,23.2,24.3,212925.0
2016-11-04 13:00:00,24.6,25.5,24.3,24.75,129181.0
2016-11-07 09:00:00,25.5,25.9,24.55,24.95,97559.0
2016-11-07 13:00:00,25.0,25.0,24.5,24.6,27922.0
2016-11-08 09:00:00,24.95,26.2,24.3,24.5,202631.0
2016-11-08 13:00:00,24.25,24.7,24.0,24.25,40977.0
2016-11-09 09:00:00,22.0,22.0,20.0,21.0,566063.0
2016-11-09 13:00:00,21.0,22.95,20.9,22.05,595968.0
2016-11-10 09:00:00,23.0,23.9,22.5,22.9,207622.0
2016-11-10 13:00:00,23.0,23.5,22.7,23.1,72034.0
2016-11-11 09:00:00,22.45,22.8,21.1,21.5,261511.0
2016-11-11 13:00:00,21.5,21.75,20.6,21.1,190555.0
2016-11-15 09:00:00,21.9,21.9,18.8,19.2,259884.0
2016-11-15 13:00:00,19.25,19.25,18.6,18.75,121078.0
2016-11-16 09:00:00,19.5,19.6,17.65,19.0,183075.0
2016-11-16 13:00:00,19.0,19.0,18.3,18.75,150503.0
2016-11-17 09:00:00,18.85,19.7,18.7,19.05,75270.0
2016-11-17 13:00:00,19.05,19.9,18.85,19.25,107906.0
2016-11-18 09:00:00,19.8,20.25,18.75,20.05,75473.0
2016-11-18 13:00:00,20.25,20.45,19.7,19.95,45648.0
2016-11-21 09:00:00,20.0,20.0,18.75,19.25,127281.0
2016-11-21 13:00:00,19.1,19.4,18.7,19.1,35413.0
2016-11-22 09:00:00,19.4,19.7,18.3,18.6,61908.0
2016-11-22 13:00:00,18.55,18.65,17.15,17.85,205508.0
2016-11-23 09:00:00,18.3,18.7,17.9,18.7,87353.0
2016-11-23 13:00:00,18.75,19.3,18.5,18.8,83132.0
2016-11-24 09:00:00,18.95,19.3,18.55,18.9,52429.0
2016-11-24 13:00:00,18.9,19.4,18.55,19.15,51664.0
2016-11-25 09:00:00,19.0,19.75,19.0,19.6,57862.0
2016-11-25 13:00:00,19.6,19.9,19.15,19.5,26189.0
2016-11-28 09:00:00,19.35,20.6,19.35,20.25,49151.0
2016-11-28 13:00:00,20.25,20.35,19.95,20.2,23298.0
2016-11-29 09:00:00,20.5,20.7,20.2,20.3,47942.0
2016-11-29 13:00:00,20.45,20.7,20.2,20.35,43822.0
2016-11-30 09:00:00,20.3,22.4,20.3,21.3,262766.0
2016-11-30 13:00:00,21.4,21.75,21.0,21.35,83152.0
2016-12-01 09:00:00,21.5,21.8,21.15,21.4,81809.0
2016-12-01 13:00:00,21.4,21.5,21.0,21.1,49522.0
2016-12-02 09:00:00,20.7,21.1,20.6,20.6,50242.0
2016-12-02 13:00:00,20.7,20.9,20.5,20.7,32157.0
2016-12-05 09:00:00,20.7,21.5,20.5,20.7,40007.0
2016-12-05 13:00:00,20.9,21.1,20.8,21.0,18569.0
2016-12-06 09:00:00,21.5,21.5,20.95,21.25,21667.0
2016-12-06 13:00:00,21.1,21.2,20.8,21.0,36448.0
2016-12-07 09:00:00,21.45,21.5,20.75,21.05,33215.0
2016-12-07 13:00:00,21.0,21.15,20.25,20.35,20109.0
2016-12-08 09:00:00,20.95,21.1,20.75,21.0,43042.0
2016-12-08 13:00:00,20.9,21.2,20.9,21.05,18464.0
2016-12-09 09:00:00,21.0,21.35,21.0,21.1,42469.0
2016-12-09 13:00:00,21.1,21.1,20.6,20.75,22099.0
