,Open,High,Low,Close,Volume
2019-08-19 09:00:00,42.05,43.7,40.6,42.3,92701.0
2019-08-19 13:00:00,42.25,42.65,41.5,42.15,20095.0
2019-08-20 09:00:00,42.25,42.4,39.65,40.9,16751.0
2019-08-20 13:00:00,40.95,41.0,39.15,39.3,6740.0
2019-08-21 09:00:00,40.0,41.45,38.0,39.55,6238.0
2019-08-21 13:00:00,39.6,39.6,37.55,38.0,19797.0
2019-08-22 09:00:00,37.5,38.5,37.5,37.6,10419.0
2019-08-22 13:00:00,37.2,38.0,36.0,36.55,30121.0
2019-08-23 09:00:00,33.5,39.3,33.5,38.95,29010.0
2019-08-23 13:00:00,38.45,41.4,38.4,39.65,10657.0
2019-08-26 09:00:00,40.65,41.55,39.15,40.0,12402.0
2019-08-26 13:00:00,40.0,41.0,40.0,40.55,4142.0
2019-08-27 09:00:00,41.0,41.35,40.5,40.95,6127.0
2019-08-27 13:00:00,41.0,41.0,40.5,40.85,2356.0
2019-08-28 09:00:00,40.95,41.35,39.5,39.9,60188.0
2019-08-28 13:00:00,39.8,39.8,38.15,38.6,16295.0
2019-08-29 09:00:00,38.05,39.4,38.0,38.55,203877.0
2019-08-29 13:00:00,38.55,39.5,38.2,38.55,10394.0
2019-08-30 09:00:00,40.7,40.7,37.9,38.1,13683.0
2019-08-30 13:00:00,38.1,38.7,37.8,38.25,17454.0
2019-09-03 09:00:00,38.25,38.4,36.0,36.4,19483.0
2019-09-03 13:00:00,36.4,38.0,36.05,36.2,16053.0
2019-09-04 09:00:00,35.15,40.0,35.1,37.6,22908.0
2019-09-04 13:00:00,37.55,38.5,37.5,38.0,10584.0
2019-09-05 09:00:00,38.05,38.85,38.0,38.5,7887.0
2019-09-05 13:00:00,38.5,38.5,38.25,38.25,1379.0
2019-09-06 09:00:00,38.95,38.95,38.4,38.65,932.0
2019-09-06 13:00:00,38.65,41.3,38.65,40.9,79839.0
2019-09-09 09:00:00,42.0,42.95,40.2,42.8,76147.0
2019-09-09 13:00:00,42.8,43.35,42.5,42.9,42006.0
2019-09-11 09:00:00,43.0,51.45,40.95,51.45,301930.0
2019-09-11 13:00:00,51.45,51.45,48.1,48.9,196527.0
2019-09-12 09:00:00,49.3,49.9,45.55,48.2,97939.0
2019-09-12 13:00:00,48.0,48.0,46.35,46.9,35004.0
2019-09-13 09:00:00,48.5,50.8,45.65,50.0,42426.0
2019-09-13 13:00:00,49.75,50.0,48.8,49.5,24060.0
2019-09-16 09:00:00,47.0,49.5,47.0,48.55,10878.0
2019-09-16 13:00:00,48.55,49.5,48.3,49.15,6124.0
2019-09-17 09:00:00,52.9,52.9,46.0,48.5,20455.0
2019-09-17 13:00:00,48.5,48.5,47.0,47.45,13053.0
2019-09-18 09:00:00,48.75,48.8,47.5,47.85,11431.0
2019-09-18 13:00:00,47.85,48.4,47.5,47.6,8250.0
2019-09-19 09:00:00,49.05,49.05,47.15,47.5,7715.0
2019-09-19 13:00:00,47.2,48.0,45.7,46.65,110202.0
2019-09-20 09:00:00,48.5,49.5,45.6,49.35,26834.0
2019-09-20 13:00:00,49.1,51.2,49.0,49.15,34013.0
2019-09-23 09:00:00,53.45,54.9,51.0,51.55,79031.0
2019-09-23 13:00:00,51.5,51.9,50.05,51.3,9261.0
2019-09-24 09:00:00,50.0,51.7,48.4,49.2,12481.0
2019-09-24 13:00:00,49.2,51.6,49.2,50.3,28549.0
2019-09-25 09:00:00,48.15,49.95,48.15,48.75,20098.0
2019-09-25 13:00:00,48.75,48.8,47.55,47.7,25053.0
2019-09-26 09:00:00,47.55,50.45,47.3,48.9,37824.0
2019-09-26 13:00:00,48.5,49.0,48.2,48.6,6406.0
2019-09-27 09:00:00,49.9,52.4,49.0,51.2,100884.0
2019-09-27 13:00:00,51.15,53.95,51.05,52.25,126887.0
2019-09-30 09:00:00,53.45,53.45,51.1,52.0,41446.0
2019-09-30 13:00:00,52.4,53.5,50.55,51.45,42357.0
2019-10-01 09:00:00,51.55,53.85,50.75,51.0,57151.0
2019-10-01 13:00:00,50.75,53.0,49.35,51.25,129973.0
2019-10-03 09:00:00,51.25,55.75,50.7,54.0,85711.0
2019-10-03 13:00:00,53.95,59.4,53.5,57.85,126421.0
2019-10-04 09:00:00,58.3,58.8,56.0,57.0,58796.0
2019-10-04 13:00:00,56.85,58.0,56.0,57.1,62821.0
2019-10-07 09:00:00,57.5,58.7,55.1,57.2,48848.0
2019-10-07 13:00:00,57.2,57.9,57.0,57.25,20464.0
2019-10-09 09:00:00,58.0,58.6,55.6,57.4,44120.0
2019-10-09 13:00:00,57.15,57.9,55.0,55.65,54531.0
2019-10-10 09:00:00,55.35,57.75,55.0,55.7,39846.0
2019-10-10 13:00:00,56.25,56.3,55.1,55.45,11347.0
2019-10-11 09:00:00,55.85,57.0,53.75,54.0,23829.0
2019-10-11 13:00:00,54.0,55.3,53.8,54.15,57880.0
2019-10-14 09:00:00,54.15,57.05,54.15,55.75,39898.0
2019-10-14 13:00:00,56.0,58.9,56.0,57.4,45225.0
2019-10-15 09:00:00,58.95,63.0,57.0,60.4,125653.0
2019-10-15 13:00:00,60.7,62.8,60.25,61.6,67547.0
2019-10-16 09:00:00,62.95,63.75,57.5,62.5,105375.0
2019-10-16 13:00:00,62.5,62.8,61.15,61.6,35578.0
2019-10-17 09:00:00,61.3,64.7,61.2,64.0,77876.0
2019-10-17 13:00:00,64.4,64.7,63.35,63.7,40357.0
2019-10-18 09:00:00,63.6,67.55,62.05,66.65,127765.0
2019-10-18 13:00:00,66.5,67.05,63.2,63.7,82815.0
2019-10-22 09:00:00,65.95,65.95,64.0,65.6,46059.0
2019-10-22 13:00:00,65.85,65.9,64.3,65.05,17295.0
2019-10-23 09:00:00,65.05,65.25,63.7,63.7,32754.0
2019-10-23 13:00:00,63.7,64.5,63.2,64.1,53831.0
2019-10-24 09:00:00,62.85,67.85,62.7,67.5,176099.0
2019-10-24 13:00:00,67.25,68.75,65.25,67.65,99550.0
2019-10-25 09:00:00,69.0,69.0,66.25,67.1,58453.0
2019-10-25 13:00:00,67.15,74.6,67.1,72.3,290794.0
2019-10-27 17:00:00,73.5,74.0,72.3,73.15,134525.0
2019-10-29 09:00:00,73.9,75.8,73.0,75.2,187196.0
2019-10-29 13:00:00,75.2,75.5,73.6,75.15,89140.0
2019-10-30 09:00:00,75.5,76.3,73.75,75.8,97711.0
2019-10-30 13:00:00,76.2,83.8,76.2,81.25,362252.0
2019-10-31 09:00:00,81.2,82.0,75.25,77.5,173915.0
2019-10-31 13:00:00,77.6,79.75,77.0,77.35,63613.0
2019-11-01 09:00:00,78.65,79.8,76.2,76.6,63447.0
2019-11-01 13:00:00,76.6,77.7,76.5,76.85,26514.0
2019-11-04 09:00:00,79.95,80.05,76.0,77.0,59429.0
2019-11-04 13:00:00,77.0,79.5,76.4,78.5,29030.0
2019-11-05 09:00:00,78.15,79.5,76.4,77.55,50070.0
2019-11-05 13:00:00,77.85,81.45,77.55,80.25,84672.0
2019-11-06 09:00:00,80.35,83.0,77.05,78.0,87282.0
2019-11-06 13:00:00,77.85,79.8,76.0,76.85,67462.0
2019-11-07 09:00:00,79.6,79.6,74.35,76.3,51081.0
2019-11-07 13:00:00,76.45,76.9,76.0,76.2,45353.0
2019-11-08 09:00:00,77.0,77.25,75.25,76.5,91364.0
2019-11-08 13:00:00,76.5,76.9,74.0,74.45,31446.0
2019-11-11 09:00:00,72.5,73.9,65.0,68.9,264218.0
2019-11-11 13:00:00,69.0,69.5,68.9,69.0,58127.0
2019-11-13 09:00:00,66.25,68.75,66.25,66.9,38004.0
2019-11-13 13:00:00,66.7,67.2,66.1,66.6,19126.0
2019-11-14 09:00:00,66.35,67.95,65.1,65.7,43828.0
2019-11-14 13:00:00,65.8,66.5,65.65,66.35,16097.0
2019-11-15 09:00:00,65.95,66.0,63.5,64.0,42051.0
2019-11-15 13:00:00,64.0,64.7,62.55,63.3,36874.0
2019-11-18 09:00:00,63.5,67.25,62.7,65.9,116067.0
2019-11-18 13:00:00,65.6,67.15,65.05,66.75,42496.0
2019-11-19 09:00:00,67.25,68.4,66.4,67.45,36340.0
2019-11-19 13:00:00,67.25,71.5,67.25,70.2,121252.0
2019-11-20 09:00:00,70.15,72.1,69.5,71.15,66289.0
2019-11-20 13:00:00,71.3,71.4,70.0,70.85,35695.0
2019-11-21 09:00:00,70.05,71.0,69.0,69.75,88375.0
2019-11-21 13:00:00,69.75,70.0,67.55,68.0,43300.0
2019-11-22 09:00:00,68.1,68.5,66.75,67.0,23748.0
2019-11-22 13:00:00,67.1,68.0,67.0,67.4,16460.0
2019-11-25 09:00:00,68.0,68.1,65.55,67.5,33927.0
2019-11-25 13:00:00,67.85,68.0,66.15,66.45,34424.0
2019-11-26 09:00:00,66.5,67.0,65.2,65.6,84945.0
2019-11-26 13:00:00,65.6,66.0,65.05,65.5,37695.0
