,Open,High,Low,Close,Volume
2023-07-04 09:00:00,62.5,66.7,61.0,61.77,36186650.0
2023-07-04 13:00:00,61.72,61.79,57.0,58.57,16138780.0
2023-07-05 09:00:00,57.8,59.27,56.5,58.66,5802060.0
2023-07-05 13:00:00,58.67,59.05,58.0,58.37,1494360.0
2023-07-06 09:00:00,58.9,60.84,58.09,60.73,4214910.0
2023-07-06 13:00:00,60.73,61.35,59.52,59.8,2786630.0
2023-07-07 09:00:00,60.0,60.5,58.63,58.91,1332050.0
2023-07-07 13:00:00,58.9,59.2,58.31,58.77,1687280.0
2023-07-10 09:00:00,58.8,59.0,57.88,58.27,1005140.0
2023-07-10 13:00:00,58.3,58.3,57.7,57.88,362760.0
2023-07-11 09:00:00,57.64,58.61,57.51,58.39,960740.0
2023-07-11 13:00:00,58.45,59.2,58.13,58.68,595770.0
2023-07-12 09:00:00,58.4,59.32,58.31,58.52,515000.0
2023-07-12 13:00:00,58.45,58.9,57.8,58.26,575430.0
2023-07-13 09:00:00,58.14,58.85,57.04,57.22,1287470.0
2023-07-13 13:00:00,57.2,59.1,56.5,58.4,1345210.0
2023-07-14 09:00:00,58.89,58.99,57.9,58.15,379360.0
2023-07-14 13:00:00,58.15,58.5,57.67,57.98,557570.0
2023-07-17 09:00:00,57.94,58.51,57.67,58.35,981670.0
2023-07-17 13:00:00,58.35,60.22,58.35,59.09,1261050.0
2023-07-18 09:00:00,59.2,59.7,58.2,58.4,528650.0
2023-07-18 13:00:00,58.37,59.0,58.37,58.86,276030.0
2023-07-19 09:00:00,58.86,60.5,58.4,59.51,1461540.0
2023-07-19 13:00:00,59.53,61.7,59.5,60.98,2079720.0
2023-07-20 09:00:00,61.8,61.8,60.54,61.23,1034010.0
2023-07-20 13:00:00,61.29,63.08,61.15,62.81,2347070.0
2023-07-21 09:00:00,62.97,63.84,62.11,63.28,1447350.0
2023-07-21 13:00:00,63.28,63.5,62.6,63.03,418510.0
2023-07-24 09:00:00,63.03,63.56,62.1,62.42,609420.0
2023-07-24 13:00:00,62.42,62.57,61.4,61.98,279920.0
2023-07-25 09:00:00,61.73,62.88,61.22,61.76,446500.0
2023-07-25 13:00:00,61.73,61.84,61.3,61.46,150380.0
2023-07-26 09:00:00,61.5,61.8,60.79,61.14,374710.0
2023-07-26 13:00:00,61.24,61.6,60.36,60.84,385290.0
2023-07-27 09:00:00,61.3,61.3,60.55,60.71,254410.0
2023-07-27 13:00:00,60.72,60.81,60.4,60.63,205050.0
2023-07-28 09:00:00,60.9,61.66,59.6,60.32,810530.0
2023-07-28 13:00:00,60.35,60.86,58.55,59.7,963790.0
2023-07-31 09:00:00,59.7,60.0,58.64,58.83,538380.0
2023-07-31 13:00:00,58.82,60.88,58.82,60.44,1458890.0
2023-08-01 09:00:00,59.0,61.19,59.0,59.75,998250.0
2023-08-01 13:00:00,59.8,60.7,59.75,60.21,252720.0
2023-08-02 09:00:00,60.6,60.6,59.8,60.07,216340.0
2023-08-02 13:00:00,60.07,60.25,58.9,59.08,656080.0
2023-08-03 09:00:00,59.5,59.6,59.1,59.47,146400.0
2023-08-03 13:00:00,59.43,59.54,59.21,59.43,134990.0
2023-08-07 09:00:00,60.5,61.59,60.0,61.5,531850.0
2023-08-07 13:00:00,61.5,61.54,60.83,61.16,254960.0
2023-08-08 09:00:00,61.1,61.58,60.36,60.8,166640.0
2023-08-08 13:00:00,60.76,61.67,60.64,61.08,379370.0
2023-08-09 09:00:00,60.9,61.67,60.8,61.17,302830.0
2023-08-09 13:00:00,61.17,61.5,60.51,60.85,216200.0
2023-08-10 09:00:00,60.4,61.7,60.4,61.37,379920.0
2023-08-10 13:00:00,61.25,62.65,61.0,62.15,628720.0
2023-08-11 09:00:00,62.93,62.93,61.7,61.76,217020.0
2023-08-11 13:00:00,61.8,62.7,61.5,62.45,243970.0
2023-08-14 09:00:00,61.7,64.77,61.7,64.12,1968770.0
2023-08-14 13:00:00,64.1,64.22,63.4,63.65,459130.0
2023-08-16 09:00:00,64.5,64.9,62.3,64.2,954760.0
2023-08-16 13:00:00,64.2,64.51,63.63,64.12,711100.0
2023-08-17 09:00:00,64.9,64.9,62.9,63.28,407240.0
2023-08-17 13:00:00,63.1,63.23,62.53,62.92,217300.0
2023-08-18 09:00:00,62.92,63.29,62.0,62.4,239840.0
2023-08-18 13:00:00,62.4,63.06,61.7,62.14,1658360.0
2023-08-21 09:00:00,63.64,63.64,62.35,62.72,226920.0
2023-08-21 13:00:00,62.71,63.2,62.65,63.01,161290.0
2023-08-22 09:00:00,63.1,63.8,62.25,63.56,341860.0
2023-08-22 13:00:00,63.7,63.81,63.31,63.54,263280.0
2023-08-23 09:00:00,63.54,64.2,62.7,62.75,256170.0
2023-08-23 13:00:00,62.75,62.97,62.32,62.55,140540.0
2023-08-24 09:00:00,62.51,63.27,62.18,62.23,166840.0
2023-08-24 13:00:00,62.24,62.4,62.02,62.08,72890.0
2023-08-25 09:00:00,62.0,62.5,61.01,62.27,181690.0
2023-08-25 13:00:00,62.27,62.58,62.14,62.41,89830.0
2023-08-28 09:00:00,62.99,65.45,62.34,64.3,1210350.0
2023-08-28 13:00:00,64.39,64.5,63.55,63.83,266100.0
2023-08-29 09:00:00,64.8,64.8,63.6,63.91,180260.0
2023-08-29 13:00:00,63.91,64.5,63.65,63.85,92020.0
2023-08-30 09:00:00,64.81,64.81,63.27,63.45,185120.0
2023-08-30 13:00:00,63.57,68.8,63.43,67.45,1643250.0
2023-08-31 09:00:00,67.8,72.0,67.8,71.06,2070850.0
2023-08-31 13:00:00,71.06,71.2,69.01,69.56,471570.0
2023-09-01 09:00:00,70.3,76.51,70.08,74.85,1985260.0
2023-09-01 13:00:00,74.86,76.51,74.16,76.41,1076320.0
2023-09-04 09:00:00,77.01,80.99,77.0,79.27,1895550.0
2023-09-04 13:00:00,79.22,80.45,79.1,79.61,893190.0
2023-09-05 09:00:00,81.0,83.99,81.0,82.84,1634450.0
2023-09-05 13:00:00,82.71,83.04,82.17,82.56,534160.0
2023-09-06 09:00:00,83.39,83.5,78.5,79.4,913070.0
2023-09-06 13:00:00,79.41,80.5,79.11,80.3,199140.0
2023-09-07 09:00:00,81.0,81.0,79.11,79.9,311420.0
2023-09-07 13:00:00,79.9,82.89,79.56,81.79,413800.0
