,Open,High,Low,Close,Volume
2016-10-03 09:00:00,2.716,2.716,2.56,2.6420000000000003,26672.0
2016-10-03 13:00:00,2.634,2.706,2.588,2.662,30978.0
2016-10-04 09:00:00,2.716,2.79,2.67,2.77,56974.0
2016-10-04 13:00:00,2.79,2.79,2.762,2.79,14098.0
2016-10-05 09:00:00,2.926,2.926,2.8899999999999997,2.926,37906.0
2016-10-05 13:00:00,2.926,2.926,2.926,2.926,17168.0
2016-10-06 09:00:00,3.064,3.072,2.9899999999999998,3.072,54707.0
2016-10-06 13:00:00,3.072,3.072,2.834,2.972,65420.0
2016-10-07 09:00:00,2.972,3.082,2.834,2.8440000000000003,71536.0
2016-10-07 13:00:00,2.8440000000000003,2.918,2.826,2.834,16789.0
2016-10-10 09:00:00,2.79,2.834,2.698,2.698,22716.0
2016-10-10 13:00:00,2.698,2.698,2.698,2.698,1041.0
2016-10-13 09:00:00,2.5780000000000003,2.744,2.57,2.57,39732.0
2016-10-13 13:00:00,2.57,2.57,2.57,2.57,6324.0
2016-10-14 09:00:00,2.56,2.6239999999999997,2.4699999999999998,2.552,12972.0
2016-10-14 13:00:00,2.57,2.68,2.5420000000000003,2.662,5199.0
2016-10-17 09:00:00,2.652,2.79,2.634,2.79,101414.0
2016-10-17 13:00:00,2.79,2.79,2.79,2.79,9912.0
2016-10-18 09:00:00,2.926,2.926,2.926,2.926,38615.0
2016-10-18 13:00:00,2.926,2.926,2.926,2.926,493.0
2016-10-19 09:00:00,3.072,3.072,3.072,3.072,20539.0
2016-10-19 13:00:00,3.072,3.072,3.072,3.072,4799.0
2016-10-20 09:00:00,3.22,3.22,3.22,3.22,16778.0
2016-10-20 13:00:00,3.22,3.22,3.22,3.22,6937.0
2016-10-21 09:00:00,3.374,3.374,3.1100000000000003,3.374,329948.0
2016-10-21 13:00:00,3.348,3.3659999999999997,3.2560000000000002,3.3200000000000003,30235.0
2016-10-24 09:00:00,3.374,3.438,3.21,3.3200000000000003,44879.0
2016-10-24 13:00:00,3.3200000000000003,3.338,3.3020000000000005,3.3200000000000003,9361.0
2016-10-25 09:00:00,3.338,3.338,3.192,3.2640000000000002,35276.0
2016-10-25 13:00:00,3.2560000000000002,3.2560000000000002,3.164,3.182,16467.0
2016-10-26 09:00:00,3.192,3.192,3.082,3.082,14009.0
2016-10-26 13:00:00,3.128,3.128,3.0260000000000002,3.0260000000000002,20076.0
2016-10-27 09:00:00,3.1,3.1,2.88,3.092,24397.0
2016-10-27 13:00:00,3.082,3.174,2.962,3.128,12865.0
2016-10-28 09:00:00,3.008,3.092,3.0,3.092,19080.0
2016-10-28 13:00:00,3.092,3.1100000000000003,3.036,3.0460000000000003,7289.0
2016-10-30 13:00:00,3.0460000000000003,3.174,3.0460000000000003,3.118,4905.0
2016-11-01 09:00:00,3.018,3.2560000000000002,3.018,3.246,22975.0
2016-11-01 13:00:00,3.246,3.274,3.21,3.2560000000000002,34454.0
2016-11-02 09:00:00,3.2,3.2920000000000003,3.118,3.2840000000000003,23186.0
2016-11-02 13:00:00,3.22,3.2640000000000002,3.182,3.22,10602.0
2016-11-03 09:00:00,3.118,3.2920000000000003,3.118,3.21,10697.0
2016-11-03 13:00:00,3.2,3.21,3.118,3.128,12550.0
2016-11-04 09:00:00,3.128,3.128,2.816,2.926,51490.0
2016-11-04 13:00:00,2.926,2.936,2.816,2.816,43950.0
2016-11-07 09:00:00,3.008,3.018,2.816,2.898,16639.0
2016-11-07 13:00:00,2.898,2.944,2.862,2.926,4824.0
2016-11-08 09:00:00,2.854,2.9899999999999998,2.854,2.918,7738.0
2016-11-08 13:00:00,2.88,2.926,2.862,2.926,6983.0
2016-11-09 09:00:00,2.67,2.926,2.634,2.716,32090.0
2016-11-09 13:00:00,2.826,2.926,2.7800000000000002,2.898,4920.0
2016-11-10 09:00:00,2.79,2.926,2.79,2.79,45071.0
2016-11-10 13:00:00,2.834,2.88,2.79,2.808,8480.0
2016-11-11 09:00:00,2.972,2.972,2.706,2.744,26198.0
2016-11-11 13:00:00,2.744,2.798,2.68,2.7800000000000002,14036.0
2016-11-15 09:00:00,2.7800000000000002,2.7800000000000002,2.506,2.5420000000000003,18001.0
2016-11-15 13:00:00,2.506,2.506,2.506,2.506,3972.0
2016-11-16 09:00:00,2.478,2.478,2.322,2.396,44514.0
2016-11-16 13:00:00,2.386,2.424,2.322,2.342,21815.0
2016-11-17 09:00:00,2.304,2.45,2.304,2.45,10681.0
2016-11-17 13:00:00,2.396,2.5420000000000003,2.378,2.46,2395.0
2016-11-18 09:00:00,2.396,2.524,2.396,2.524,13448.0
2016-11-18 13:00:00,2.4699999999999998,2.698,2.4699999999999998,2.67,36404.0
2016-11-21 09:00:00,2.706,2.706,2.424,2.4699999999999998,23627.0
2016-11-21 13:00:00,2.45,2.4699999999999998,2.424,2.442,8716.0
2016-11-22 09:00:00,2.5140000000000002,2.5140000000000002,2.432,2.4699999999999998,995.0
2016-11-22 13:00:00,2.378,2.4699999999999998,2.378,2.46,5264.0
2016-11-23 09:00:00,2.4699999999999998,2.534,2.378,2.414,6135.0
2016-11-23 13:00:00,2.46,2.4699999999999998,2.414,2.46,4514.0
2016-11-24 09:00:00,2.5420000000000003,2.5420000000000003,2.378,2.506,7121.0
2016-11-24 13:00:00,2.5140000000000002,2.524,2.432,2.506,1378.0
2016-11-25 09:00:00,2.332,2.56,2.332,2.56,18184.0
2016-11-25 13:00:00,2.616,2.752,2.616,2.744,22602.0
2016-11-28 09:00:00,3.018,3.018,2.936,3.018,73289.0
2016-11-28 13:00:00,3.018,3.018,3.018,3.018,1968.0
2016-11-29 09:00:00,3.2920000000000003,3.3200000000000003,3.1100000000000003,3.1559999999999997,105442.0
2016-11-29 13:00:00,3.1559999999999997,3.164,2.908,2.962,65271.0
2016-11-30 09:00:00,3.182,3.182,2.898,3.0460000000000003,21834.0
2016-11-30 13:00:00,2.982,3.018,2.926,2.962,6329.0
2016-12-01 09:00:00,2.982,3.036,2.8899999999999997,2.898,13613.0
2016-12-01 13:00:00,2.926,2.944,2.898,2.918,1914.0
2016-12-02 09:00:00,2.926,2.926,2.798,2.798,9009.0
2016-12-02 13:00:00,2.808,2.854,2.798,2.808,7381.0
2016-12-05 09:00:00,2.744,2.854,2.67,2.798,15928.0
