,Open,High,Low,Close,Volume
2018-04-04 09:00:00,87.0,90.9,86.05,89.65,9310724
2018-04-04 13:00:00,89.7,91.0,89.0,90.05,7434232
2018-04-05 09:00:00,91.1,93.4,90.45,90.85,1539441
2018-04-05 13:00:00,90.9,91.0,88.5,89.25,545546
2018-04-06 09:00:00,89.15,90.0,88.25,89.75,748553
2018-04-06 13:00:00,89.75,90.75,89.3,90.05,1688838
2018-04-09 09:00:00,90.5,90.7,89.4,90.0,343805
2018-04-09 13:00:00,90.0,90.25,89.9,90.0,152364
2018-04-10 09:00:00,90.3,90.65,89.35,90.0,235083
2018-04-10 13:00:00,90.0,90.25,89.95,90.1,226881
2018-04-11 09:00:00,90.4,96.7,89.1,91.9,1635240
2018-04-11 13:00:00,91.95,92.25,91.05,91.8,428113
2018-04-12 09:00:00,91.8,92.75,91.6,92.1,381048
2018-04-12 13:00:00,92.1,93.7,91.7,93.0,562891
2018-04-13 09:00:00,93.1,109.4,92.6,107.45,7199130
2018-04-13 13:00:00,107.5,111.6,106.25,111.1,3588845
2018-04-16 09:00:00,112.25,133.3,112.05,132.75,11759056
2018-04-16 13:00:00,132.7,133.3,130.7,133.3,919123
2018-04-17 09:00:00,139.7,146.6,136.3,141.6,8202640
2018-04-17 13:00:00,141.75,146.0,138.3,139.8,3876595
2018-04-18 09:00:00,139.2,153.75,132.2,153.75,10641240
2018-04-18 13:00:00,153.75,153.75,152.1,153.75,1091548
2018-04-19 09:00:00,161.6,169.1,161.6,169.1,5204943
2018-04-19 13:00:00,169.1,169.1,169.1,169.1,69020
2018-04-20 09:00:00,176.6,177.55,162.1,169.5,6199222
2018-04-20 13:00:00,169.5,175.0,168.4,170.5,1641567
2018-04-23 09:00:00,170.75,175.8,165.15,166.7,1554936
2018-04-23 13:00:00,166.7,167.0,162.0,162.25,752325
2018-04-24 09:00:00,155.5,163.3,154.15,154.3,1916158
2018-04-24 13:00:00,154.15,155.2,154.15,154.3,269473
2018-04-25 09:00:00,151.0,162.0,146.65,156.6,3577812
2018-04-25 13:00:00,156.8,160.95,155.9,159.55,633827
2018-04-26 09:00:00,161.4,162.0,153.05,156.85,614328
2018-04-26 13:00:00,156.85,157.2,153.05,154.15,188027
2018-04-27 09:00:00,154.3,156.4,150.1,150.45,208746
2018-04-27 13:00:00,150.1,150.5,146.45,146.45,182093
2018-04-30 09:00:00,142.15,152.0,141.55,151.2,615344
2018-04-30 13:00:00,151.2,153.75,150.0,153.75,607557
2018-05-02 09:00:00,156.5,158.8,153.0,156.1,705896
2018-05-02 13:00:00,156.05,156.8,154.5,155.45,278360
2018-05-03 09:00:00,155.0,158.4,151.0,151.1,269455
2018-05-03 13:00:00,151.1,154.0,149.5,151.1,123375
2018-05-04 09:00:00,148.2,152.95,147.0,147.2,249037
2018-05-04 13:00:00,147.2,148.1,143.55,144.15,173814
2018-05-07 09:00:00,144.15,148.65,141.0,146.1,341089
2018-05-07 13:00:00,146.1,146.3,141.2,142.25,115664
2018-05-08 09:00:00,142.25,144.0,138.0,138.85,220608
2018-05-08 13:00:00,138.8,139.35,135.25,135.95,124779
2018-05-09 09:00:00,136.1,140.4,134.7,138.35,287809
2018-05-09 13:00:00,138.45,139.35,137.15,138.1,93573
2018-05-10 09:00:00,139.8,139.95,133.55,134.0,164508
2018-05-10 13:00:00,134.15,139.9,133.2,137.6,209972
2018-05-11 09:00:00,139.0,141.6,135.1,137.85,201379
2018-05-11 13:00:00,137.85,139.9,137.2,138.35,96806
2018-05-14 09:00:00,138.0,138.8,131.65,132.75,128670
2018-05-14 13:00:00,132.55,132.55,131.45,131.45,55784
2018-05-15 09:00:00,129.1,134.0,125.6,129.0,567840
2018-05-15 13:00:00,128.95,137.7,128.1,135.35,389824
2018-05-16 09:00:00,134.2,139.0,133.0,136.2,298811
2018-05-16 13:00:00,136.15,142.1,136.15,140.05,260899
2018-05-17 09:00:00,142.5,147.05,142.15,147.05,361088
