,Open,High,Low,Close,Volume
2016-10-03 09:00:00,411.85,421.23,409.81,412.1,25188.0
2016-10-03 13:00:00,412.1,417.31,409.77,415.07,12304.0
2016-10-04 09:00:00,408.87,418.75,408.38,408.38,11396.0
2016-10-04 13:00:00,407.88,411.25,406.89,410.36,5433.0
2016-10-05 09:00:00,412.54,416.81,407.28,409.42,9193.0
2016-10-05 13:00:00,409.96,416.81,406.99,408.92,13900.0
2016-10-06 09:00:00,411.8,414.78,408.87,410.76,15561.0
2016-10-06 13:00:00,410.81,412.35,399.25,403.86,15678.0
2016-10-07 09:00:00,409.86,463.45,407.93,452.39,536462.0
2016-10-07 13:00:00,452.49,484.3,447.58,476.6,673768.0
2016-10-10 09:00:00,464.6,470.35,450.06,456.41,153803.0
2016-10-10 13:00:00,455.76,456.61,447.13,451.64,60198.0
2016-10-13 09:00:00,448.57,472.78,442.22,442.22,239232.0
2016-10-13 13:00:00,442.17,453.03,436.66,449.56,78869.0
2016-10-14 09:00:00,452.54,453.93,436.66,443.61,37583.0
2016-10-14 13:00:00,443.61,445.59,440.13,441.92,17647.0
2016-10-17 09:00:00,441.62,463.85,441.62,446.73,121461.0
2016-10-17 13:00:00,446.58,450.95,444.6,449.11,24405.0
2016-10-18 09:00:00,452.49,463.75,447.58,456.51,66310.0
2016-10-18 13:00:00,458.69,458.69,451.2,454.87,16080.0
2016-10-19 09:00:00,456.46,465.44,454.52,459.04,35812.0
2016-10-19 13:00:00,459.39,459.98,455.52,457.3,11028.0
2016-10-20 09:00:00,460.38,464.45,457.05,459.09,16373.0
2016-10-20 13:00:00,461.17,471.0,459.48,462.51,52488.0
2016-10-21 09:00:00,467.87,475.36,461.52,464.55,32415.0
2016-10-21 13:00:00,465.49,471.1,459.19,462.36,19974.0
2016-10-24 09:00:00,465.44,469.76,460.53,461.87,18311.0
2016-10-24 13:00:00,461.07,464.94,458.69,460.92,8889.0
2016-10-25 09:00:00,462.31,462.31,450.65,454.77,11438.0
2016-10-25 13:00:00,454.77,464.2,454.77,456.21,7198.0
2016-10-26 09:00:00,457.45,466.33,450.55,461.47,22985.0
2016-10-26 13:00:00,461.47,463.45,457.5,459.34,13213.0
2016-10-27 09:00:00,460.48,464.45,437.65,451.55,26071.0
