,Open,High,Low,Close,Volume
2026-04-20 09:00:00,4775.0,4776.8,4708.05,4765.0,38.0
2026-04-20 13:00:00,4758.0,4823.0,4728.0,4823.0,5.0
2026-04-21 09:00:00,4823.0,4865.0,4600.0,4865.0,655.0
2026-04-21 13:00:00,4865.0,4998.0,4804.1,4907.6,161.0
2026-04-22 09:00:00,4899.95,4900.0,4781.1,4821.05,147.0
2026-04-22 13:00:00,4821.05,4866.95,4781.1,4850.0,45.0
2026-04-23 09:00:00,4852.75,5150.0,4852.75,5100.0,711.0
2026-04-23 13:00:00,5100.0,5200.0,4751.0,4850.0,1276.0
2026-04-24 09:00:00,4989.95,5125.05,4835.55,4982.95,1125.0
2026-04-24 13:00:00,4912.9,5100.0,4906.0,5100.0,70.0
2026-04-27 09:00:00,5078.0,5100.0,4957.2,5019.95,643.0
2026-04-27 13:00:00,5019.95,5020.45,4900.0,4925.55,271.0
2026-04-28 09:00:00,4970.8,4979.8,4894.55,4950.5,296.0
2026-04-28 13:00:00,4972.45,5040.0,4910.0,4912.0,286.0
2026-04-29 09:00:00,4967.45,5059.7,4940.1,5000.0,91.0
2026-04-29 13:00:00,5000.35,5019.95,4972.0,4972.0,102.0
2026-04-30 09:00:00,4940.0,5027.85,4940.0,4998.1,281.0
2026-04-30 13:00:00,4992.55,5009.95,4950.0,4995.0,93.0
2026-05-04 09:00:00,4969.5,5148.1,4969.5,5100.0,2020.0
2026-05-04 13:00:00,5100.1,5199.0,4992.1,5105.5,827.0
2026-05-05 09:00:00,4975.3,5166.2,4975.3,5166.2,393.0
2026-05-05 13:00:00,5166.4,5167.0,4980.0,5000.0,158.0
2026-05-06 09:00:00,5035.1,5150.0,5000.0,5119.5,460.0
2026-05-06 13:00:00,5103.1,5150.0,5025.0,5150.0,285.0
2026-05-07 09:00:00,5100.0,5165.9,5059.2,5059.2,289.0
2026-05-07 13:00:00,5065.0,5109.0,5059.0,5059.0,143.0
2026-05-08 09:00:00,5040.0,5142.8,5017.1,5130.5,440.0
2026-05-08 13:00:00,5129.8,5129.8,5100.0,5123.4,84.0
2026-05-11 09:00:00,5103.0,5199.6,5050.0,5082.7,269.0
2026-05-11 13:00:00,5070.1,5125.0,5065.0,5125.0,158.0
2026-05-12 09:00:00,5115.0,5150.0,5028.3,5111.0,415.0
2026-05-12 13:00:00,5111.0,5116.0,5042.0,5042.0,231.0
2026-05-13 09:00:00,5029.7,5052.1,5000.0,5010.0,307.0
2026-05-13 13:00:00,5017.4,5149.9,5017.4,5134.7,165.0
2026-05-14 09:00:00,5111.7,5171.4,5052.1,5108.7,934.0
2026-05-14 13:00:00,5108.7,5149.9,5021.4,5051.1,142.0
2026-05-15 09:00:00,5100.2,5150.0,5100.0,5136.1,229.0
2026-05-15 13:00:00,5106.4,5144.9,5010.0,5010.1,137.0
2026-05-18 09:00:00,4981.0,5059.9,4963.0,5059.9,137.0
2026-05-18 13:00:00,5070.0,5114.0,5070.0,5091.0,159.0
2026-05-19 09:00:00,5118.2,5124.9,5000.0,5123.9,506.0
2026-05-19 13:00:00,5122.1,5126.5,5085.0,5120.0,204.0
2026-05-20 09:00:00,5021.6,5250.0,5000.0,5125.0,1192.0
2026-05-20 13:00:00,5121.6,5199.0,5101.1,5150.0,568.0
2026-05-21 09:00:00,5170.1,5175.0,4899.8,5005.1,1664.0
2026-05-21 13:00:00,5008.0,6059.7,4600.0,5050.5,3203.0
2026-05-22 09:00:00,5146.0,5204.9,5050.0,5178.4,1287.0
2026-05-22 13:00:00,5182.5,5200.0,5090.9,5180.0,538.0
2026-05-25 09:00:00,5163.1,5163.1,4939.1,5001.0,611.0
2026-05-25 13:00:00,5027.7,5040.0,4851.0,4970.0,682.0
2026-05-26 09:00:00,4999.9,5102.1,4914.0,5102.1,753.0
2026-05-26 13:00:00,5086.4,5150.0,5063.1,5150.0,106.0
2026-05-27 09:00:00,5081.3,5182.9,5079.3,5129.8,874.0
2026-05-27 13:00:00,5111.8,5150.0,5005.0,5140.0,115.0
2026-05-29 09:00:00,5091.2,5183.9,5091.2,5107.8,1058.0
2026-05-29 13:00:00,5108.4,5135.0,4905.1,5080.0,415.0
2026-06-01 09:00:00,5049.9,5100.0,4949.4,5020.0,821.0
2026-06-01 13:00:00,5027.6,5199.0,5020.0,5199.0,332.0
2026-06-02 09:00:00,5123.4,5187.5,5090.1,5099.8,666.0
2026-06-02 13:00:00,5099.6,5099.8,5005.2,5035.0,286.0
2026-06-03 09:00:00,5027.8,5075.0,5005.6,5015.5,395.0
2026-06-03 13:00:00,5015.9,5292.0,4968.1,5200.0,493.0
