,Open,High,Low,Close,Volume
2024-07-30 09:00:00,89.06,89.55,83.36,84.28,57569.0
2024-07-30 13:00:00,84.28,86.82,83.69,83.69,20735.0
2024-07-31 09:00:00,85.16,86.77,80.75,81.93,33078.0
2024-07-31 13:00:00,82.07,82.71,80.75,81.73,26136.0
2024-08-01 09:00:00,82.93,85.34,78.83,80.8,58375.0
2024-08-01 13:00:00,80.8,80.93,79.29,79.34,13974.0
2024-08-02 09:00:00,76.69,81.96,76.64,77.33,33428.0
2024-08-02 13:00:00,77.33,79.29,76.34,78.3,28449.0
2024-08-05 09:00:00,73.78,81.05,73.78,75.49,64486.0
2024-08-05 13:00:00,75.59,76.34,74.32,74.49,20813.0
2024-08-06 09:00:00,76.34,77.64,73.96,75.48,30205.0
2024-08-06 13:00:00,75.47,75.52,71.55,71.55,13893.0
2024-08-07 09:00:00,73.96,75.56,73.53,75.26,17014.0
2024-08-07 13:00:00,75.25,76.28,74.0,76.28,11843.0
2024-08-08 09:00:00,80.08,80.08,72.92,73.32,104667.0
2024-08-08 13:00:00,73.4,73.51,73.12,73.37,10127.0
2024-08-09 09:00:00,74.31,74.39,69.63,69.64,78586.0
2024-08-09 13:00:00,70.11,70.48,69.64,70.48,25220.0
2024-08-12 09:00:00,73.16,73.16,67.54,69.48,59128.0
2024-08-12 13:00:00,69.46,73.83,68.03,70.87,117807.0
2024-08-13 09:00:00,72.32,72.32,68.55,69.02,43946.0
2024-08-13 13:00:00,69.05,70.33,69.05,70.32,19440.0
2024-08-14 09:00:00,70.89,70.89,67.54,67.88,17624.0
2024-08-14 13:00:00,68.08,68.52,67.54,67.54,6770.0
2024-08-16 09:00:00,69.36,69.36,64.61,66.52,43205.0
2024-08-16 13:00:00,66.52,68.52,66.5,67.93,13383.0
2024-08-19 09:00:00,70.47,71.07,65.57,70.85,69027.0
2024-08-19 13:00:00,70.85,71.07,70.38,71.07,9041.0
2024-08-20 09:00:00,74.39,74.63,68.51,69.5,143449.0
2024-08-20 13:00:00,69.48,74.63,69.07,74.63,65930.0
2024-08-21 09:00:00,75.57,76.84,73.53,76.11,78624.0
2024-08-21 13:00:00,76.1,77.19,75.6,77.19,42841.0
2024-08-22 09:00:00,79.77,81.05,77.16,77.33,94048.0
2024-08-22 13:00:00,77.77,78.31,74.4,78.11,28139.0
2024-08-23 09:00:00,78.35,79.06,73.9,74.22,71332.0
2024-08-23 13:00:00,74.22,74.39,73.57,74.13,23847.0
2024-08-26 09:00:00,75.46,76.35,71.76,72.97,31012.0
2024-08-26 13:00:00,72.99,73.41,70.39,70.4,120236.0
2024-08-27 09:00:00,71.75,72.18,69.8,71.17,57466.0
2024-08-27 13:00:00,71.17,71.2,69.6,70.38,36495.0
2024-08-28 09:00:00,70.18,71.36,69.99,70.19,40582.0
2024-08-28 13:00:00,70.38,70.48,69.4,69.5,15844.0
