,Open,High,Low,Close,Volume
2019-08-19 09:00:00,985.0,1000.0,935.0,943.0,2151.0
2019-08-19 13:00:00,944.0,953.5,939.6,942.5,863.0
2019-08-20 09:00:00,970.0,970.0,930.0,942.0,589.0
2019-08-20 13:00:00,935.0,949.95,935.0,942.4,591.0
2019-08-21 09:00:00,968.95,972.9,934.75,970.05,1272.0
2019-08-21 13:00:00,970.05,975.0,925.05,969.95,6789.0
2019-08-22 09:00:00,988.95,1009.0,920.0,1000.0,2584.0
2019-08-22 13:00:00,1000.0,1019.0,951.25,970.55,5988.0
2019-08-23 09:00:00,960.25,1025.0,808.05,945.2,10390.0
2019-08-23 13:00:00,951.25,1060.0,945.45,1049.5,16287.0
2019-08-26 09:00:00,1118.0,1118.0,1003.5,1017.45,3020.0
2019-08-26 13:00:00,1012.9,1050.0,997.0,1005.35,1707.0
2019-08-27 09:00:00,1060.0,1060.0,999.95,1008.35,1161.0
2019-08-27 13:00:00,1003.05,1003.15,990.0,990.15,778.0
2019-08-28 09:00:00,981.05,1020.0,981.05,1003.0,827.0
2019-08-28 13:00:00,980.0,1007.0,980.0,989.15,707.0
2019-08-29 09:00:00,990.0,990.0,976.25,980.3,422.0
2019-08-29 13:00:00,985.0,985.0,962.05,970.2,1477.0
2019-08-30 09:00:00,977.05,983.2,972.45,983.2,361.0
2019-08-30 13:00:00,983.2,983.2,957.45,967.55,757.0
2019-09-03 09:00:00,950.05,974.4,950.05,966.0,423.0
2019-09-03 13:00:00,955.0,1004.45,955.0,1000.0,3933.0
2019-09-04 09:00:00,989.65,998.95,970.0,980.0,193.0
2019-09-04 13:00:00,976.25,1010.0,976.25,992.35,135.0
2019-09-05 09:00:00,989.7,1000.95,959.1,984.15,649.0
2019-09-05 13:00:00,982.0,1004.95,979.25,986.9,398.0
2019-09-06 09:00:00,992.15,1005.0,988.95,999.1,362.0
2019-09-06 13:00:00,999.0,1008.0,994.55,1005.45,102.0
2019-09-09 09:00:00,982.85,996.95,980.0,992.35,809.0
2019-09-09 13:00:00,993.05,999.0,988.0,990.15,1149.0
2019-09-11 09:00:00,1000.05,1014.0,996.35,1006.25,678.0
2019-09-11 13:00:00,1014.0,1030.0,1003.6,1024.25,1113.0
2019-09-12 09:00:00,1022.05,1044.8,1003.3,1033.25,1306.0
2019-09-12 13:00:00,1013.9,1019.9,990.95,994.15,418.0
2019-09-13 09:00:00,1020.0,1020.0,993.0,1000.0,299.0
2019-09-13 13:00:00,1002.95,1050.0,995.05,1034.2,688.0
2019-09-16 09:00:00,1010.0,1032.55,1003.6,1018.95,151.0
2019-09-16 13:00:00,1019.0,1021.0,993.0,1000.85,568.0
2019-09-17 09:00:00,995.05,1039.95,990.0,999.9,2151.0
2019-09-17 13:00:00,1001.35,1005.05,982.0,993.0,452.0
2019-09-18 09:00:00,1028.6,1028.6,978.1,996.95,532.0
2019-09-18 13:00:00,997.0,1004.0,975.0,989.5,1529.0
2019-09-19 09:00:00,1005.0,1005.0,976.0,976.0,681.0
2019-09-19 13:00:00,976.0,1000.1,976.0,996.0,2066.0
2019-09-20 09:00:00,983.0,1055.0,982.95,1038.85,4596.0
2019-09-20 13:00:00,1050.0,1060.0,1045.0,1053.35,1330.0
2019-09-23 09:00:00,1020.6,1148.0,1020.6,1049.95,2917.0
2019-09-23 13:00:00,1049.95,1085.0,1049.95,1080.0,599.0
2019-09-24 09:00:00,1099.9,1140.0,1090.0,1102.0,2546.0
2019-09-24 13:00:00,1102.0,1102.0,1073.0,1079.05,2580.0
2019-09-25 09:00:00,1100.0,1119.65,1076.05,1110.05,2068.0
2019-09-25 13:00:00,1116.0,1125.0,1078.55,1112.45,1480.0
2019-09-26 09:00:00,1112.0,1164.9,1080.05,1120.35,5842.0
2019-09-26 13:00:00,1120.0,1135.4,1090.1,1094.4,1778.0
2019-09-27 09:00:00,1095.1,1124.2,1095.1,1112.95,275.0
2019-09-27 13:00:00,1113.0,1115.0,1081.5,1099.65,575.0
2019-09-30 09:00:00,1128.0,1128.0,1088.05,1104.0,1049.0
2019-09-30 13:00:00,1100.05,1121.95,1100.0,1107.15,1131.0
2019-10-01 09:00:00,1107.15,1120.0,1082.5,1102.45,1266.0
2019-10-01 13:00:00,1102.45,1104.0,1086.0,1090.3,454.0
2019-10-03 09:00:00,1097.0,1138.0,1076.05,1090.3,60.0
2019-10-03 13:00:00,1087.55,1099.0,1084.65,1093.95,242.0
2019-10-04 09:00:00,1100.0,1100.0,1076.05,1080.85,500.0
2019-10-04 13:00:00,1080.8,1080.8,1052.1,1065.1,546.0
2019-10-07 09:00:00,1079.3,1084.95,1057.05,1057.05,668.0
2019-10-07 13:00:00,1066.75,1072.9,1057.1,1065.75,138.0
2019-10-09 09:00:00,1050.05,1054.15,1038.8,1048.7,1400.0
2019-10-09 13:00:00,1046.0,1049.8,1030.5,1045.1,1086.0
2019-10-10 09:00:00,1056.95,1061.15,1050.0,1060.05,187.0
2019-10-10 13:00:00,1060.15,1075.0,1050.0,1054.7,308.0
2019-10-11 09:00:00,1041.95,1060.05,1041.9,1058.35,373.0
2019-10-11 13:00:00,1070.75,1074.9,1060.2,1064.05,251.0
2019-10-14 09:00:00,1096.75,1096.75,1047.3,1059.7,792.0
2019-10-14 13:00:00,1073.0,1073.7,1054.0,1058.5,403.0
2019-10-15 09:00:00,1069.55,1070.0,1052.0,1062.55,140.0
2019-10-15 13:00:00,1060.0,1073.7,1053.0,1060.15,296.0
2019-10-16 09:00:00,1089.95,1089.95,1071.0,1084.0,557.0
2019-10-16 13:00:00,1084.0,1140.0,1057.35,1109.55,103654.0
2019-10-17 09:00:00,1119.0,1135.0,1108.0,1108.0,590.0
2019-10-17 13:00:00,1108.0,1120.0,1108.0,1111.4,221.0
