,Open,High,Low,Close,Volume
2021-03-19 09:00:00,6.64,7.32,5.85,6.43,68295266.0
2021-03-19 13:00:00,6.43,6.77,6.14,6.52,17007430.0
2021-03-22 09:00:00,6.44,6.48,6.16,6.35,9841258.0
2021-03-22 13:00:00,6.35,6.36,6.07,6.18,3426938.0
2021-03-23 09:00:00,6.12,6.22,5.67,5.82,8851860.0
2021-03-23 13:00:00,5.83,5.93,5.75,5.78,3203398.0
2021-03-24 09:00:00,5.65,5.75,5.58,5.64,3400492.0
2021-03-24 13:00:00,5.64,5.67,5.63,5.64,1745548.0
2021-03-25 09:00:00,5.65,5.69,5.22,5.47,3278590.0
2021-03-25 13:00:00,5.46,5.75,5.46,5.62,2764046.0
2021-03-26 09:00:00,5.72,5.88,5.64,5.84,2819530.0
2021-03-26 13:00:00,5.85,6.74,5.81,6.53,9931958.0
2021-03-30 09:00:00,6.78,6.97,6.1,6.82,15249262.0
2021-03-30 13:00:00,6.82,6.9,6.47,6.5,4468766.0
2021-03-31 09:00:00,6.45,6.68,6.39,6.43,3354996.0
2021-03-31 13:00:00,6.44,6.59,6.31,6.5,2910722.0
2021-04-01 09:00:00,6.57,6.72,6.45,6.52,2217162.0
2021-04-01 13:00:00,6.52,6.77,6.51,6.69,2446746.0
2021-04-05 09:00:00,6.5,6.62,6.19,6.25,3875338.0
2021-04-05 13:00:00,6.25,6.29,6.19,6.21,1384150.0
2021-04-06 09:00:00,6.3,6.32,6.07,6.11,1341202.0
2021-04-06 13:00:00,6.12,6.12,5.94,6.03,571152.0
2021-04-07 09:00:00,6.02,6.44,6.01,6.33,2553070.0
2021-04-07 13:00:00,6.33,6.35,6.21,6.3,1231888.0
2021-04-08 09:00:00,6.31,6.38,6.21,6.3,1634624.0
2021-04-08 13:00:00,6.31,6.37,6.22,6.29,1235868.0
2021-04-09 09:00:00,6.26,6.39,6.19,6.27,552618.0
2021-04-09 13:00:00,6.27,6.31,6.2,6.29,813460.0
2021-04-12 09:00:00,6.0,6.22,5.96,6.0,1430166.0
2021-04-12 13:00:00,6.0,6.06,5.81,5.88,1494468.0
2021-04-13 09:00:00,5.97,6.06,5.82,5.89,601434.0
2021-04-13 13:00:00,5.89,6.15,5.89,6.0,841786.0
2021-04-15 09:00:00,5.97,5.97,5.38,5.38,3596108.0
2021-04-15 13:00:00,5.38,5.47,5.35,5.42,2517900.0
2021-04-16 09:00:00,5.47,5.56,5.38,5.43,2204112.0
2021-04-16 13:00:00,5.43,5.45,5.39,5.42,724116.0
2021-04-19 09:00:00,5.28,5.34,5.05,5.3,2038516.0
2021-04-19 13:00:00,5.3,5.45,5.3,5.38,1632604.0
2021-04-20 09:00:00,5.38,5.55,5.32,5.34,1211576.0
2021-04-20 13:00:00,5.34,5.39,5.32,5.35,645466.0
2021-04-22 09:00:00,5.44,5.51,5.03,5.38,1931004.0
2021-04-22 13:00:00,5.38,5.43,5.35,5.39,600290.0
2021-04-23 09:00:00,5.41,5.71,5.37,5.67,2759490.0
2021-04-23 13:00:00,5.66,5.77,5.51,5.55,2865722.0
2021-04-26 09:00:00,5.62,5.89,5.6,5.79,1976278.0
2021-04-26 13:00:00,5.79,5.92,5.74,5.8,1504650.0
2021-04-27 09:00:00,5.77,5.84,5.71,5.73,1225860.0
2021-04-27 13:00:00,5.73,5.74,5.66,5.71,326082.0
2021-04-28 09:00:00,5.77,5.96,5.72,5.94,1337762.0
2021-04-28 13:00:00,5.94,6.08,5.82,6.0,1881134.0
2021-04-29 09:00:00,5.98,6.09,5.86,5.94,891162.0
2021-04-29 13:00:00,5.94,5.97,5.85,5.87,333212.0
2021-04-30 09:00:00,5.78,6.03,5.75,5.9,952884.0
2021-04-30 13:00:00,5.91,5.98,5.82,5.86,618156.0
2021-05-03 09:00:00,5.78,5.95,5.74,5.78,691582.0
2021-05-03 13:00:00,5.78,5.85,5.72,5.76,574142.0
2021-05-04 09:00:00,5.82,6.0,5.71,5.83,957538.0
2021-05-04 13:00:00,5.82,5.98,5.82,5.9,489040.0
2021-05-05 09:00:00,5.95,6.24,5.91,6.16,1611808.0
2021-05-05 13:00:00,6.15,6.21,6.04,6.16,1335702.0
2021-05-06 09:00:00,6.21,6.38,6.07,6.09,1469906.0
2021-05-06 13:00:00,6.09,6.1,5.92,5.97,584178.0
2021-05-07 09:00:00,6.07,6.07,5.88,5.89,1339692.0
2021-05-07 13:00:00,5.88,5.91,5.85,5.87,383720.0
2021-05-10 09:00:00,5.94,5.94,5.85,5.87,1271944.0
2021-05-10 13:00:00,5.87,5.9,5.87,5.88,404618.0
2021-05-11 09:00:00,5.85,5.96,5.81,5.91,934694.0
2021-05-11 13:00:00,5.91,5.95,5.85,5.92,890928.0
2021-05-12 09:00:00,5.94,6.31,5.88,6.22,2246028.0
2021-05-12 13:00:00,6.22,6.38,6.03,6.11,1936696.0
2021-05-14 09:00:00,6.23,6.31,5.91,5.97,1554988.0
2021-05-14 13:00:00,5.97,5.99,5.9,5.92,503628.0
2021-05-17 09:00:00,5.94,6.09,5.94,6.02,1028032.0
2021-05-17 13:00:00,6.02,6.05,5.97,5.99,425182.0
2021-05-18 09:00:00,6.01,7.19,6.01,7.19,11703794.0
2021-05-18 13:00:00,7.19,7.19,7.19,7.19,1013768.0
2021-05-19 09:00:00,7.41,7.9,7.29,7.62,14764796.0
2021-05-19 13:00:00,7.62,7.62,7.16,7.27,4567956.0
2021-05-20 09:00:00,7.36,7.45,6.99,7.13,2592970.0
2021-05-20 13:00:00,7.13,7.16,6.97,7.06,1358262.0
2021-05-21 09:00:00,7.11,7.71,7.1,7.51,4468208.0
2021-05-21 13:00:00,7.51,7.64,7.42,7.52,2039132.0
2021-05-24 09:00:00,7.62,8.01,7.3,7.79,6787096.0
2021-05-24 13:00:00,7.79,8.44,7.72,8.27,6126734.0
2021-05-25 09:00:00,8.38,9.21,8.38,8.88,11494506.0
2021-05-25 13:00:00,8.88,8.91,8.51,8.55,3293436.0
2021-05-26 09:00:00,8.7,9.07,8.57,9.0,3855274.0
2021-05-26 13:00:00,9.01,9.32,8.89,9.15,3561820.0
2021-05-27 09:00:00,9.1,9.27,8.75,8.97,2674668.0
2021-05-27 13:00:00,8.97,9.19,8.82,9.12,1243384.0
2021-05-28 09:00:00,9.13,9.29,8.85,8.91,1572350.0
2021-05-28 13:00:00,8.91,9.03,8.61,8.66,1011194.0
2021-05-31 09:00:00,8.78,10.32,8.52,9.9,8592336.0
2021-05-31 13:00:00,9.89,10.45,9.86,10.25,8099474.0
2021-06-01 09:00:00,10.38,10.68,9.79,10.32,6896254.0
2021-06-01 13:00:00,10.31,10.75,10.21,10.39,3944458.0
2021-06-02 09:00:00,10.36,10.89,10.27,10.6,4089800.0
2021-06-02 13:00:00,10.6,11.43,10.6,11.34,5513142.0
2021-06-03 09:00:00,11.5,12.35,11.44,12.29,8134956.0
