,Open,High,Low,Close,Volume
2016-10-03 09:00:00,44.75,46.95,44.75,46.5,453245.0
2016-10-03 13:00:00,46.5,48.05,46.2,47.6,541172.0
2016-10-04 09:00:00,47.55,48.2,46.4,46.45,240908.0
2016-10-04 13:00:00,46.75,47.55,45.75,46.15,283792.0
2016-10-05 09:00:00,46.25,47.65,46.25,47.25,257165.0
2016-10-05 13:00:00,47.3,47.45,46.8,47.05,115824.0
2016-10-06 09:00:00,47.2,48.4,46.9,47.25,742111.0
2016-10-06 13:00:00,47.3,47.45,46.1,46.8,323943.0
2016-10-07 09:00:00,47.4,47.4,46.25,46.45,97060.0
2016-10-07 13:00:00,46.5,46.65,45.8,46.15,133437.0
2016-10-10 09:00:00,47.4,47.45,46.5,46.7,145988.0
2016-10-10 13:00:00,46.7,48.15,46.5,47.7,705471.0
2016-10-13 09:00:00,47.9,47.9,44.8,45.2,375522.0
2016-10-13 13:00:00,45.15,45.7,45.0,45.35,139102.0
2016-10-14 09:00:00,46.15,46.45,45.4,45.95,312970.0
2016-10-14 13:00:00,45.85,47.0,44.0,44.65,515465.0
2016-10-17 09:00:00,43.8,44.65,43.25,43.4,368345.0
2016-10-17 13:00:00,43.4,43.75,43.05,43.2,156323.0
2016-10-18 09:00:00,43.05,43.8,43.05,43.6,150626.0
2016-10-18 13:00:00,43.6,43.9,43.5,43.7,155816.0
2016-10-19 09:00:00,43.9,44.15,43.4,43.8,156216.0
2016-10-19 13:00:00,43.75,44.25,43.7,43.85,88820.0
2016-10-20 09:00:00,44.25,44.4,43.85,43.95,179125.0
2016-10-20 13:00:00,44.0,44.5,43.5,44.2,253991.0
2016-10-21 09:00:00,44.2,44.4,43.4,43.5,269148.0
2016-10-21 13:00:00,43.5,43.85,41.4,42.45,1298042.0
2016-10-24 09:00:00,43.0,43.7,42.6,43.4,329391.0
2016-10-24 13:00:00,43.4,43.7,42.45,42.8,289664.0
2016-10-25 09:00:00,42.95,43.1,42.3,42.75,131029.0
2016-10-25 13:00:00,42.75,42.9,42.45,42.65,94097.0
2016-10-26 09:00:00,42.5,42.6,41.55,42.2,316303.0
2016-10-26 13:00:00,42.2,42.35,41.75,42.05,266308.0
2016-10-27 09:00:00,42.1,42.9,41.65,41.85,136446.0
2016-10-27 13:00:00,41.85,42.25,41.8,41.95,49807.0
2016-10-28 09:00:00,42.2,42.65,41.75,41.9,95370.0
2016-10-28 13:00:00,41.9,42.0,41.8,41.95,85959.0
2016-10-30 13:00:00,42.55,42.55,41.75,42.15,98026.0
2016-11-01 09:00:00,42.35,43.25,42.0,42.6,191362.0
2016-11-01 13:00:00,42.6,42.95,42.1,42.25,127015.0
2016-11-02 09:00:00,42.1,42.1,41.5,41.85,114445.0
2016-11-02 13:00:00,41.75,41.85,41.5,41.55,71273.0
2016-11-03 09:00:00,41.4,42.1,41.4,41.7,78706.0
2016-11-03 13:00:00,41.7,41.75,41.25,41.3,101371.0
2016-11-04 09:00:00,41.4,41.7,40.45,40.7,290219.0
2016-11-04 13:00:00,40.5,40.7,40.05,40.2,113879.0
2016-11-07 09:00:00,41.0,41.45,40.3,40.5,136344.0
2016-11-07 13:00:00,40.5,40.7,40.05,40.3,142518.0
2016-11-08 09:00:00,40.75,41.15,40.1,40.45,144149.0
2016-11-08 13:00:00,40.45,40.45,39.95,40.2,128058.0
2016-11-09 09:00:00,38.8,39.9,38.0,38.5,506312.0
2016-11-09 13:00:00,38.5,40.9,38.45,39.9,345181.0
2016-11-10 09:00:00,40.5,41.8,40.0,41.0,211362.0
2016-11-10 13:00:00,41.0,41.5,40.8,41.15,52130.0
2016-11-11 09:00:00,40.9,41.0,39.5,39.95,109786.0
2016-11-11 13:00:00,40.0,40.8,39.0,39.25,125426.0
2016-11-15 09:00:00,39.8,39.8,37.75,38.45,155816.0
2016-11-15 13:00:00,38.45,38.8,38.05,38.55,99922.0
2016-11-16 09:00:00,38.85,39.25,38.1,38.6,128313.0
2016-11-16 13:00:00,38.6,38.7,38.0,38.1,92152.0
2016-11-17 09:00:00,38.75,39.4,38.0,38.8,68868.0
2016-11-17 13:00:00,38.65,38.8,37.9,38.2,92382.0
2016-11-18 09:00:00,38.35,38.65,37.8,38.15,57175.0
2016-11-18 13:00:00,38.25,38.3,37.75,37.85,63984.0
2016-11-21 09:00:00,37.6,38.4,36.75,36.85,195085.0
2016-11-21 13:00:00,36.85,37.0,36.5,36.55,72545.0
2016-11-22 09:00:00,37.15,37.2,36.3,36.5,62422.0
2016-11-22 13:00:00,36.5,36.6,36.0,36.3,74142.0
2016-11-23 09:00:00,36.55,36.55,35.75,36.3,117680.0
2016-11-23 13:00:00,36.25,37.0,36.15,36.45,73818.0
2016-11-24 09:00:00,36.15,36.7,35.9,36.1,127203.0
2016-11-24 13:00:00,36.1,36.5,35.9,36.25,50483.0
2016-11-25 09:00:00,36.9,36.9,35.75,36.5,164659.0
2016-11-25 13:00:00,36.5,37.35,35.85,36.2,192055.0
2016-11-28 09:00:00,36.3,37.75,36.0,37.65,137087.0
2016-11-28 13:00:00,37.65,38.2,37.6,38.0,139356.0
2016-11-29 09:00:00,37.7,38.6,37.7,38.5,89020.0
2016-11-29 13:00:00,38.55,38.55,37.8,38.15,45141.0
2016-11-30 09:00:00,38.0,38.5,37.8,38.4,72335.0
2016-11-30 13:00:00,38.3,38.5,37.25,37.8,159830.0
2016-12-01 09:00:00,38.3,38.3,37.8,38.2,57886.0
2016-12-01 13:00:00,38.2,38.8,37.8,38.0,240261.0
2016-12-02 09:00:00,37.95,37.95,37.35,37.5,41898.0
2016-12-02 13:00:00,37.5,37.9,37.45,37.6,29566.0
2016-12-05 09:00:00,37.85,38.1,37.15,37.25,45558.0
2016-12-05 13:00:00,37.2,38.35,37.2,38.0,70367.0
2016-12-06 09:00:00,38.0,38.35,37.8,38.0,29714.0
2016-12-06 13:00:00,37.95,38.0,37.8,37.9,19776.0
2016-12-07 09:00:00,37.85,38.4,37.8,38.0,73415.0
2016-12-07 13:00:00,37.9,38.0,37.6,37.75,46040.0
