,Open,High,Low,Close,Volume
2026-04-20 09:00:00,417.05,435.0,399.0,428.8,48873.0
2026-04-20 13:00:00,426.1,430.8,420.0,424.0,12618.0
2026-04-21 09:00:00,433.9,435.9,428.4,434.75,20013.0
2026-04-21 13:00:00,434.5,435.0,429.95,432.0,8028.0
2026-04-22 09:00:00,437.6,437.6,423.25,436.0,10278.0
2026-04-22 13:00:00,435.9,435.9,425.0,428.7,7639.0
2026-04-23 09:00:00,428.65,428.65,420.0,421.45,7322.0
2026-04-23 13:00:00,422.35,424.45,420.7,422.0,3719.0
2026-04-24 09:00:00,422.3,427.15,407.0,415.95,15985.0
2026-04-24 13:00:00,415.95,420.0,411.1,412.3,5933.0
2026-04-27 09:00:00,419.1,429.7,408.95,426.65,8618.0
2026-04-27 13:00:00,426.65,431.4,424.0,429.85,5328.0
2026-04-28 09:00:00,429.2,434.0,422.3,431.05,9414.0
2026-04-28 13:00:00,431.05,432.35,422.5,431.5,6100.0
2026-04-29 09:00:00,434.1,445.8,423.05,442.2,33377.0
2026-04-29 13:00:00,441.6,445.0,438.0,442.4,18417.0
2026-04-30 09:00:00,440.0,441.5,430.0,433.0,8740.0
2026-04-30 13:00:00,433.85,435.0,430.0,430.0,4565.0
2026-05-04 09:00:00,431.9,436.45,414.4,415.0,23606.0
2026-05-04 13:00:00,415.0,415.85,406.55,410.0,48169.0
2026-05-05 09:00:00,406.1,419.8,406.0,413.1,23485.0
2026-05-05 13:00:00,415.85,418.85,407.5,417.0,9056.0
2026-05-06 09:00:00,412.9,425.0,412.3,424.0,11411.0
2026-05-06 13:00:00,424.05,431.3,424.0,427.9,9200.0
2026-05-07 09:00:00,428.0,439.5,425.75,436.0,22669.0
2026-05-07 13:00:00,436.45,441.0,434.0,439.5,18014.0
2026-05-08 09:00:00,439.4,441.55,428.0,437.15,11683.0
2026-05-08 13:00:00,436.1,441.0,436.0,438.9,7424.0
2026-05-11 09:00:00,437.5,437.5,408.05,422.8,12731.0
2026-05-11 13:00:00,422.65,428.0,415.0,425.0,13771.0
2026-05-12 09:00:00,419.3,435.7,417.1,435.0,23879.0
2026-05-12 13:00:00,434.35,439.0,425.7,435.0,42685.0
2026-05-13 09:00:00,425.15,474.4,425.1,460.75,211839.0
2026-05-13 13:00:00,460.65,466.8,449.8,455.0,52014.0
2026-05-14 09:00:00,462.95,465.55,443.3,446.85,18095.0
2026-05-14 13:00:00,447.2,448.0,443.2,443.2,7744.0
2026-05-15 09:00:00,456.0,456.15,383.55,431.0,65304.0
2026-05-15 13:00:00,431.05,431.1,423.0,427.3,15119.0
2026-05-18 09:00:00,445.0,450.0,430.1,436.95,69857.0
2026-05-18 13:00:00,436.65,448.9,431.55,446.0,29575.0
2026-05-19 09:00:00,450.0,469.9,449.0,462.0,82431.0
2026-05-19 13:00:00,462.7,466.5,460.1,464.0,37484.0
2026-05-20 09:00:00,428.0,446.3,407.0,435.45,147763.0
2026-05-20 13:00:00,435.0,440.6,432.45,437.85,23967.0
2026-05-21 09:00:00,433.0,442.85,426.5,434.05,24744.0
2026-05-21 13:00:00,434.05,434.6,426.0,433.9,15308.0
2026-05-22 09:00:00,436.0,438.1,426.1,429.1,15364.0
2026-05-22 13:00:00,429.5,431.65,420.6,424.95,23259.0
2026-05-25 09:00:00,433.8,452.0,431.6,452.0,43955.0
2026-05-25 13:00:00,452.0,465.9,451.65,459.0,65138.0
2026-05-26 09:00:00,460.9,467.0,451.0,453.3,19765.0
2026-05-26 13:00:00,453.25,456.0,440.0,442.0,24275.0
2026-05-27 09:00:00,446.5,449.05,441.1,443.3,7052.0
2026-05-27 13:00:00,443.6,448.9,439.0,442.4,5568.0
2026-05-29 09:00:00,448.4,455.0,435.6,439.4,22062.0
2026-05-29 13:00:00,439.4,440.5,421.5,427.85,17052.0
2026-06-01 09:00:00,432.0,446.7,432.0,434.1,7717.0
2026-06-01 13:00:00,434.0,438.25,428.6,432.0,7444.0
2026-06-02 09:00:00,432.75,442.95,432.75,437.15,9448.0
2026-06-02 13:00:00,436.95,439.95,434.05,435.5,3411.0
2026-06-03 09:00:00,436.7,436.85,429.55,431.75,7228.0
2026-06-03 13:00:00,432.95,433.7,427.2,430.1,9803.0
2026-06-04 09:00:00,433.0,435.1,422.75,424.6,19915.0
2026-06-04 13:00:00,424.55,425.0,422.0,424.75,7611.0
2026-06-05 09:00:00,427.0,429.0,424.25,426.1,5523.0
2026-06-05 13:00:00,426.85,426.85,420.6,422.05,9617.0
2026-06-08 09:00:00,419.15,425.7,415.55,423.85,7509.0
2026-06-08 13:00:00,423.8,432.3,414.7,418.0,26592.0
2026-06-09 09:00:00,418.0,424.45,417.85,420.55,9930.0
2026-06-09 13:00:00,420.4,425.1,420.1,422.0,4252.0
2026-06-10 09:00:00,424.2,426.25,423.1,423.65,6341.0
2026-06-10 13:00:00,425.0,429.0,420.0,420.0,4616.0
2026-06-11 09:00:00,423.4,424.8,413.4,417.0,3669.0
2026-06-11 13:00:00,417.45,437.0,413.4,434.4,18205.0
2026-06-12 09:00:00,433.65,448.8,423.0,440.4,80102.0
2026-06-12 13:00:00,441.05,469.7,438.35,458.5,248525.0
2026-06-15 09:00:00,460.0,473.7,456.55,463.75,59279.0
2026-06-15 13:00:00,463.75,470.0,461.0,464.0,18253.0
2026-06-16 09:00:00,469.0,474.9,465.0,471.3,30237.0
2026-06-16 13:00:00,471.3,474.0,462.05,464.7,20705.0
2026-06-17 09:00:00,464.05,468.7,460.0,465.25,12872.0
2026-06-17 13:00:00,465.7,467.95,452.0,453.6,21549.0
2026-06-18 09:00:00,458.15,470.0,451.6,466.0,21830.0
2026-06-18 13:00:00,465.6,470.0,465.3,470.0,14327.0
2026-06-19 09:00:00,471.25,484.6,460.45,477.4,59388.0
2026-06-19 13:00:00,476.3,477.4,461.6,468.0,16918.0
2026-06-22 09:00:00,468.1,495.55,467.55,490.85,76654.0
2026-06-22 13:00:00,489.15,491.0,482.65,491.0,30237.0
2026-06-23 09:00:00,485.0,500.95,481.0,491.0,72676.0
2026-06-23 13:00:00,490.4,497.0,488.45,497.0,13874.0
2026-06-24 09:00:00,498.0,509.0,490.55,494.35,58008.0
2026-06-24 13:00:00,494.35,508.85,493.15,507.0,34978.0
2026-06-25 09:00:00,509.0,510.35,495.35,499.0,31458.0
2026-06-25 13:00:00,499.0,500.1,481.25,488.0,17662.0
2026-06-29 09:00:00,486.75,500.0,461.6,494.4,83636.0
2026-06-29 13:00:00,494.85,498.0,487.55,487.55,21787.0
2026-06-30 09:00:00,488.05,508.4,488.0,503.0,35383.0
2026-06-30 13:00:00,504.35,504.7,488.0,490.0,24093.0
2026-07-01 09:00:00,490.0,495.95,481.0,483.0,12489.0
2026-07-01 13:00:00,483.5,487.8,475.0,478.0,73785.0
2026-07-02 09:00:00,482.0,486.25,474.15,478.8,19722.0
2026-07-02 13:00:00,477.25,480.0,476.05,480.0,5934.0
2026-07-03 09:00:00,482.0,496.85,479.05,481.15,7555.0
2026-07-03 13:00:00,481.1,482.15,471.0,475.0,13489.0
2026-07-06 09:00:00,475.15,499.0,471.55,491.75,36202.0
2026-07-06 13:00:00,490.4,492.0,483.0,485.0,8843.0
2026-07-07 09:00:00,488.0,488.0,473.6,478.0,18781.0
2026-07-07 13:00:00,477.75,480.7,476.5,479.6,8869.0
2026-07-08 09:00:00,485.0,485.0,470.0,481.15,23756.0
2026-07-08 13:00:00,481.15,483.0,465.0,474.8,15140.0
2026-07-09 09:00:00,473.9,484.3,471.0,482.75,10895.0
2026-07-09 13:00:00,482.95,483.7,474.1,483.0,11369.0
