,Open,High,Low,Close,Volume
2016-10-03 09:00:00,177.5,179.95,177.5,178.6,21821.0
2016-10-03 13:00:00,178.2,182.4,178.0,179.05,99724.0
2016-10-04 09:00:00,180.5,184.8,180.5,183.75,167343.0
2016-10-04 13:00:00,183.75,184.4,183.3,183.95,35661.0
2016-10-05 09:00:00,184.25,189.0,180.5,184.7,252831.0
2016-10-05 13:00:00,184.65,185.0,182.7,183.5,72051.0
2016-10-06 09:00:00,185.95,192.0,185.1,191.0,276191.0
2016-10-06 13:00:00,191.0,194.5,187.0,192.35,203552.0
2016-10-07 09:00:00,198.55,202.0,195.2,196.15,668637.0
2016-10-07 13:00:00,196.2,198.7,195.3,197.05,146737.0
2016-10-10 09:00:00,197.9,204.0,194.3,200.6,236223.0
2016-10-10 13:00:00,200.6,210.25,199.0,204.9,949265.0
2016-10-13 09:00:00,203.4,208.8,197.6,198.95,475497.0
2016-10-13 13:00:00,198.8,204.8,198.2,203.65,178441.0
2016-10-14 09:00:00,205.6,207.9,202.0,203.1,117348.0
2016-10-14 13:00:00,203.05,203.9,201.25,202.6,78984.0
2016-10-17 09:00:00,202.85,217.8,202.5,217.45,861968.0
2016-10-17 13:00:00,217.05,218.9,212.9,214.45,341444.0
2016-10-18 09:00:00,215.45,218.65,212.1,213.8,256553.0
2016-10-18 13:00:00,213.8,214.35,212.45,213.4,71094.0
2016-10-19 09:00:00,214.0,216.35,210.6,212.0,110221.0
2016-10-19 13:00:00,212.0,213.1,211.1,212.15,47957.0
2016-10-20 09:00:00,214.1,217.95,212.9,215.25,158307.0
2016-10-20 13:00:00,215.0,216.25,213.1,214.3,89054.0
2016-10-21 09:00:00,213.0,215.95,210.0,211.95,63501.0
2016-10-21 13:00:00,211.7,211.7,205.25,208.0,46788.0
2016-10-24 09:00:00,207.0,210.45,206.0,207.05,61411.0
2016-10-24 13:00:00,206.3,217.65,205.8,213.55,229933.0
2016-10-25 09:00:00,214.35,222.0,213.95,215.25,391399.0
2016-10-25 13:00:00,215.5,218.25,214.15,215.8,83799.0
2016-10-26 09:00:00,214.75,214.75,209.0,209.45,102818.0
2016-10-26 13:00:00,209.5,211.7,206.55,207.4,48367.0
2016-10-27 09:00:00,206.8,208.9,203.0,204.55,74683.0
2016-10-27 13:00:00,204.7,206.0,201.9,203.4,31985.0
2016-10-28 09:00:00,202.6,210.4,202.6,206.95,92271.0
2016-10-28 13:00:00,207.15,207.2,205.0,205.75,30155.0
2016-10-30 13:00:00,207.65,207.65,204.0,206.5,22703.0
2016-11-01 09:00:00,205.0,210.8,202.0,208.0,119381.0
2016-11-01 13:00:00,207.85,208.25,205.55,206.05,31101.0
2016-11-02 09:00:00,202.0,204.0,196.35,198.0,73437.0
2016-11-02 13:00:00,197.95,198.95,195.6,196.4,30252.0
2016-11-03 09:00:00,197.45,201.25,196.0,197.35,44956.0
2016-11-03 13:00:00,197.0,197.35,191.6,192.45,59895.0
2016-11-04 09:00:00,192.0,194.6,183.5,185.9,81396.0
2016-11-04 13:00:00,186.3,186.55,184.1,184.95,26348.0
2016-11-07 09:00:00,189.0,193.65,187.0,188.6,118088.0
2016-11-07 13:00:00,188.3,191.0,185.1,186.35,53798.0
2016-11-08 09:00:00,187.0,187.5,181.4,182.0,52265.0
2016-11-08 13:00:00,182.0,182.95,181.5,182.0,43718.0
2016-11-09 09:00:00,174.0,176.45,161.25,171.65,135042.0
2016-11-09 13:00:00,172.0,176.7,171.1,175.05,33331.0
2016-11-10 09:00:00,176.95,184.5,176.95,181.4,38150.0
2016-11-10 13:00:00,181.4,186.7,181.0,184.55,38244.0
2016-11-11 09:00:00,181.5,184.5,176.8,180.7,64227.0
2016-11-11 13:00:00,180.65,180.85,177.0,178.0,26158.0
2016-11-15 09:00:00,182.0,182.0,171.0,172.4,102160.0
2016-11-15 13:00:00,172.45,173.0,168.5,169.2,47029.0
2016-11-16 09:00:00,173.5,179.4,166.9,167.1,114926.0
2016-11-16 13:00:00,167.1,167.5,156.0,159.7,131939.0
2016-11-17 09:00:00,162.3,165.4,160.85,162.55,53824.0
2016-11-17 13:00:00,162.55,163.85,161.2,163.15,25156.0
2016-11-18 09:00:00,164.8,166.05,162.0,165.15,27877.0
2016-11-18 13:00:00,165.45,166.0,163.25,164.05,20973.0
2016-11-21 09:00:00,164.6,166.75,160.0,162.45,39875.0
2016-11-21 13:00:00,162.7,162.7,155.0,158.45,51045.0
2016-11-22 09:00:00,161.8,167.5,161.8,163.2,88093.0
2016-11-22 13:00:00,163.1,165.95,163.0,164.75,23452.0
2016-11-23 09:00:00,169.8,169.8,164.45,167.5,30149.0
2016-11-23 13:00:00,167.45,168.75,166.0,166.95,19264.0
2016-11-24 09:00:00,166.05,174.25,164.2,171.2,64596.0
2016-11-24 13:00:00,171.25,173.0,170.4,171.1,22968.0
2016-11-25 09:00:00,176.0,182.8,174.05,175.0,215080.0
2016-11-25 13:00:00,175.0,175.35,173.15,174.45,51662.0
2016-11-28 09:00:00,174.05,174.75,171.35,171.35,39179.0
2016-11-28 13:00:00,171.0,173.55,170.8,172.05,20428.0
2016-11-29 09:00:00,174.1,176.75,172.9,174.1,41332.0
2016-11-29 13:00:00,174.0,174.75,171.2,171.95,22988.0
2016-11-30 09:00:00,174.0,174.25,171.5,172.5,34142.0
2016-11-30 13:00:00,172.5,188.95,172.5,186.25,373128.0
2016-12-01 09:00:00,194.5,199.5,191.7,193.1,557955.0
2016-12-01 13:00:00,193.15,193.9,188.3,189.6,156304.0
2016-12-02 09:00:00,191.5,198.4,190.4,193.25,204822.0
2016-12-02 13:00:00,193.0,193.5,188.35,189.6,84997.0
2016-12-05 09:00:00,194.0,195.0,190.5,192.45,152924.0
2016-12-05 13:00:00,192.3,193.45,191.15,192.7,53239.0
2016-12-06 09:00:00,193.9,194.7,191.05,192.85,77231.0
2016-12-06 13:00:00,192.85,193.2,190.1,191.3,32489.0
2016-12-07 09:00:00,191.9,193.4,186.6,187.05,43296.0
2016-12-07 13:00:00,187.0,188.35,185.15,185.75,33606.0
2016-12-08 09:00:00,185.0,188.85,182.6,182.9,53369.0
2016-12-08 13:00:00,182.55,187.85,182.55,186.4,54260.0
2016-12-09 09:00:00,187.6,192.0,185.0,190.2,177681.0
2016-12-09 13:00:00,190.2,193.3,189.0,191.1,124050.0
2016-12-12 09:00:00,195.6,204.2,195.5,201.8,652718.0
2016-12-12 13:00:00,202.25,206.8,199.3,200.9,557825.0
2016-12-13 09:00:00,202.9,210.95,199.25,200.4,717217.0
2016-12-13 13:00:00,200.4,203.2,199.1,200.75,141595.0
2016-12-14 09:00:00,201.0,203.5,195.3,195.9,166581.0
2016-12-14 13:00:00,195.9,198.0,190.6,193.6,94757.0
2016-12-15 09:00:00,187.0,194.25,187.0,190.75,141157.0
2016-12-15 13:00:00,191.0,192.0,190.4,191.35,36893.0
2016-12-16 09:00:00,192.0,196.4,191.95,192.65,55003.0
2016-12-16 13:00:00,192.65,192.9,189.0,189.8,45294.0
2016-12-19 09:00:00,193.0,194.1,190.2,190.7,75681.0
2016-12-19 13:00:00,190.75,191.2,184.7,187.35,59170.0
2016-12-20 09:00:00,187.4,190.55,183.75,185.0,49100.0
2016-12-20 13:00:00,185.05,186.7,183.6,184.85,38182.0
2016-12-21 09:00:00,186.5,189.5,186.5,186.8,47484.0
2016-12-21 13:00:00,187.3,192.85,187.05,189.0,142404.0
2016-12-22 09:00:00,187.25,188.2,183.6,184.45,54418.0
2016-12-22 13:00:00,183.85,185.6,183.7,184.3,27658.0
2016-12-23 09:00:00,183.4,184.25,181.1,182.5,72370.0
2016-12-23 13:00:00,182.15,183.45,180.1,180.55,52849.0
2016-12-26 09:00:00,180.4,180.4,174.7,175.6,66829.0
2016-12-26 13:00:00,175.75,176.7,173.0,173.7,33859.0
2016-12-27 09:00:00,174.0,179.5,173.55,176.55,46571.0
2016-12-27 13:00:00,176.25,179.4,175.9,177.4,41502.0
