,Open,High,Low,Close,Volume
2016-10-03 09:00:00,1.3737037037037034,1.414074074074074,1.3737037037037034,1.3877777777777778,87796.0
2016-10-03 13:00:00,1.384814814814815,1.395185185185185,1.3703703703703705,1.3885185185185183,52589.0
2016-10-04 09:00:00,1.3925925925925926,1.401851851851852,1.3814814814814813,1.3885185185185183,23908.0
2016-10-04 13:00:00,1.3862962962962964,1.3885185185185183,1.348148148148148,1.3703703703703705,27891.0
2016-10-05 09:00:00,1.3788888888888893,1.391851851851852,1.348148148148148,1.36,45218.0
2016-10-05 13:00:00,1.3622222222222222,1.3622222222222222,1.271111111111111,1.347037037037037,120923.0
2016-10-06 09:00:00,1.355185185185185,1.3648148148148147,1.348888888888889,1.3514814814814813,30209.0
2016-10-06 13:00:00,1.3503703703703704,1.3522222222222224,1.3266666666666667,1.3374074074074074,37119.0
2016-10-07 09:00:00,1.3377777777777775,1.354814814814815,1.3262962962962963,1.327777777777778,23919.0
2016-10-07 13:00:00,1.328148148148148,1.3307407407407408,1.288888888888889,1.317037037037037,60234.0
2016-10-10 09:00:00,1.3185185185185186,1.347777777777778,1.3111111111111111,1.3248148148148147,36014.0
2016-10-10 13:00:00,1.3196296296296297,1.3325925925925926,1.3185185185185186,1.3274074074074071,19564.0
2016-10-13 09:00:00,1.320740740740741,1.3329629629629627,1.2877777777777777,1.2944444444444445,49407.0
2016-10-13 13:00:00,1.2948148148148149,1.3059259259259262,1.281111111111111,1.3018518518518518,56835.0
2016-10-14 09:00:00,1.3018518518518518,1.3248148148148147,1.3,1.3033333333333332,34089.0
2016-10-14 13:00:00,1.3029629629629629,1.3059259259259262,1.261851851851852,1.2840740740740741,39135.0
2016-10-17 09:00:00,1.2840740740740741,1.3111111111111111,1.2840740740740741,1.291111111111111,28353.0
2016-10-17 13:00:00,1.2922222222222224,1.3022222222222222,1.28,1.2866666666666664,18677.0
2016-10-18 09:00:00,1.2985185185185186,1.3251851851851852,1.2985185185185186,1.3085185185185184,42628.0
2016-10-18 13:00:00,1.312962962962963,1.334074074074074,1.3044444444444445,1.327037037037037,57079.0
2016-10-19 09:00:00,1.362962962962963,1.3703703703703705,1.348148148148148,1.3525925925925923,82983.0
2016-10-19 13:00:00,1.3537037037037036,1.3711111111111107,1.348148148148148,1.3603703703703705,67935.0
2016-10-20 09:00:00,1.3622222222222222,1.3622222222222222,1.333703703703704,1.337037037037037,46972.0
2016-10-20 13:00:00,1.34,1.3414814814814813,1.3318518518518518,1.3388888888888888,20447.0
