,Open,High,Low,Close,Volume
2024-08-26 09:00:00,1299.0,1314.8,1203.65,1223.45,4977232.0
2024-08-26 13:00:00,1223.45,1224.95,1179.05,1203.1,1033765.0
2024-08-27 09:00:00,1219.65,1230.0,1196.6,1204.0,721821.0
2024-08-27 13:00:00,1203.5,1205.95,1192.0,1198.8,176871.0
2024-08-28 09:00:00,1198.0,1206.85,1150.2,1156.95,343906.0
2024-08-28 13:00:00,1156.7,1156.95,1129.0,1134.0,188248.0
2024-08-29 09:00:00,1136.0,1198.75,1136.0,1188.1,525598.0
2024-08-29 13:00:00,1188.4,1195.75,1160.0,1166.6,129037.0
2024-08-30 09:00:00,1179.0,1185.25,1140.0,1166.8,245895.0
2024-08-30 13:00:00,1166.7,1180.0,1155.0,1178.0,105314.0
2024-09-02 09:00:00,1185.05,1197.9,1142.55,1148.5,339365.0
2024-09-02 13:00:00,1146.9,1161.6,1137.0,1151.95,99075.0
2024-09-03 09:00:00,1151.5,1158.65,1139.0,1140.0,236883.0
2024-09-03 13:00:00,1140.05,1150.0,1125.0,1137.1,167400.0
2024-09-04 09:00:00,1130.05,1143.95,1110.15,1120.5,358321.0
2024-09-04 13:00:00,1120.35,1148.0,1118.0,1134.0,112777.0
2024-09-05 09:00:00,1141.95,1218.95,1140.7,1194.7,599543.0
2024-09-05 13:00:00,1195.75,1197.95,1182.05,1185.0,86312.0
2024-09-06 09:00:00,1186.0,1233.95,1175.15,1212.6,628003.0
2024-09-06 13:00:00,1212.65,1232.6,1203.5,1209.3,155601.0
2024-09-09 09:00:00,1216.0,1237.8,1182.0,1203.0,311603.0
2024-09-09 13:00:00,1203.0,1219.0,1197.0,1201.15,71983.0
2024-09-10 09:00:00,1210.0,1319.95,1205.0,1270.0,1101969.0
2024-09-10 13:00:00,1270.0,1291.9,1262.2,1277.0,206581.0
2024-09-11 09:00:00,1290.15,1338.15,1265.3,1314.95,589740.0
2024-09-11 13:00:00,1314.9,1315.0,1275.5,1286.95,152682.0
2024-09-12 09:00:00,1294.4,1309.9,1242.0,1244.8,343215.0
2024-09-12 13:00:00,1245.0,1250.0,1189.1,1204.0,501778.0
2024-09-13 09:00:00,1199.65,1235.0,1188.1,1218.9,259741.0
2024-09-13 13:00:00,1218.9,1257.8,1210.3,1246.0,233308.0
2024-09-16 09:00:00,1252.2,1255.0,1226.75,1237.0,208698.0
2024-09-16 13:00:00,1237.45,1282.1,1236.65,1254.0,157875.0
2024-09-17 09:00:00,1255.0,1256.1,1220.15,1239.55,136799.0
2024-09-17 13:00:00,1239.5,1241.95,1231.8,1236.45,50466.0
2024-09-18 09:00:00,1234.95,1272.95,1230.0,1234.0,178443.0
2024-09-18 13:00:00,1234.0,1246.0,1214.6,1220.0,105872.0
2024-09-19 09:00:00,1234.3,1245.75,1167.0,1172.8,205095.0
2024-09-19 13:00:00,1172.8,1187.65,1167.65,1185.0,51509.0
2024-09-20 09:00:00,1250.0,1333.0,1236.6,1279.95,1062647.0
2024-09-20 13:00:00,1280.1,1347.8,1257.55,1312.0,681173.0
2024-09-23 09:00:00,1331.95,1350.0,1264.0,1276.05,449472.0
2024-09-23 13:00:00,1276.35,1280.5,1258.0,1263.5,153776.0
2024-09-24 09:00:00,1272.95,1279.4,1232.1,1236.0,219389.0
2024-09-24 13:00:00,1236.4,1278.0,1235.1,1275.0,104939.0
2024-09-25 09:00:00,1278.95,1374.95,1266.0,1363.0,631608.0
2024-09-25 13:00:00,1362.9,1393.7,1345.1,1359.9,585544.0
2024-09-26 09:00:00,1355.05,1382.15,1331.5,1352.9,211516.0
2024-09-26 13:00:00,1352.9,1370.0,1339.25,1346.0,106875.0
2024-09-27 09:00:00,1349.75,1457.15,1332.5,1448.3,634377.0
2024-09-27 13:00:00,1447.2,1448.45,1390.0,1395.0,297357.0
2024-09-30 09:00:00,1400.0,1441.9,1366.0,1429.4,305517.0
2024-09-30 13:00:00,1428.3,1445.5,1416.8,1421.0,129114.0
2024-10-01 09:00:00,1434.05,1467.8,1422.25,1429.0,190310.0
2024-10-01 13:00:00,1429.0,1460.0,1425.95,1440.0,68921.0
2024-10-03 09:00:00,1415.0,1449.3,1375.5,1396.2,169933.0
2024-10-03 13:00:00,1397.0,1397.45,1370.0,1377.0,81307.0
2024-10-04 09:00:00,1381.7,1405.95,1325.0,1371.0,172021.0
2024-10-04 13:00:00,1370.0,1380.6,1331.1,1343.0,118861.0
2024-10-07 09:00:00,1352.95,1366.95,1254.6,1285.75,272081.0
2024-10-07 13:00:00,1285.75,1300.0,1267.85,1271.75,79994.0
2024-10-08 09:00:00,1287.05,1342.3,1270.1,1341.95,147054.0
2024-10-08 13:00:00,1340.7,1369.95,1322.0,1360.0,64273.0
2024-10-09 09:00:00,1364.5,1390.85,1352.85,1371.1,95969.0
2024-10-09 13:00:00,1369.1,1397.7,1356.3,1385.0,61702.0
