,Open,High,Low,Close,Volume
2021-12-17 09:00:00,360.0,383.0,340.25,364.0,13319956.0
2021-12-17 13:00:00,363.9,365.0,333.85,340.05,4926317.0
2021-12-20 09:00:00,320.0,336.0,313.15,321.95,2273943.0
2021-12-20 13:00:00,322.0,359.8,317.05,335.15,2780630.0
2021-12-21 09:00:00,338.35,374.7,338.35,369.35,2666527.0
2021-12-21 13:00:00,368.95,374.85,357.2,364.4,1285913.0
2021-12-22 09:00:00,361.85,400.0,361.45,392.15,3237191.0
2021-12-22 13:00:00,392.45,401.85,390.0,396.95,1192447.0
2021-12-23 09:00:00,403.0,411.0,382.0,391.55,1484481.0
2021-12-23 13:00:00,391.6,398.05,376.1,382.7,736269.0
2021-12-24 09:00:00,380.25,381.85,361.3,364.85,764113.0
2021-12-24 13:00:00,365.2,374.05,364.85,371.7,465953.0
2021-12-27 09:00:00,365.0,376.95,297.4,370.55,581151.0
2021-12-27 13:00:00,370.5,385.0,368.05,375.45,284879.0
2021-12-28 09:00:00,377.0,387.55,375.5,381.8,430310.0
2021-12-28 13:00:00,381.3,384.25,376.4,378.65,186943.0
2021-12-29 09:00:00,375.0,401.0,371.05,392.7,757363.0
2021-12-29 13:00:00,392.7,395.3,380.0,383.5,238300.0
2021-12-30 09:00:00,380.2,399.75,379.0,393.6,677416.0
2021-12-30 13:00:00,393.25,395.0,368.1,372.85,457780.0
2021-12-31 09:00:00,375.0,383.75,372.55,375.15,273276.0
2021-12-31 13:00:00,375.15,376.0,370.75,372.35,101182.0
2022-01-03 09:00:00,372.65,381.45,372.65,373.85,212370.0
2022-01-03 13:00:00,374.0,376.8,372.3,374.4,89740.0
2022-01-04 09:00:00,374.9,382.85,372.0,376.2,237161.0
2022-01-04 13:00:00,375.65,396.0,373.85,389.05,693668.0
2022-01-05 09:00:00,385.9,388.9,376.45,383.0,419018.0
2022-01-05 13:00:00,383.25,387.0,379.95,384.6,189515.0
2022-01-06 09:00:00,378.0,388.0,375.4,385.25,219598.0
2022-01-06 13:00:00,385.1,385.35,378.1,379.8,80958.0
2022-01-07 09:00:00,383.4,385.65,376.35,379.6,168596.0
2022-01-07 13:00:00,379.4,382.95,378.55,381.4,76105.0
2022-01-10 09:00:00,383.0,424.8,381.0,412.9,1866655.0
2022-01-10 13:00:00,413.3,429.0,410.4,423.5,1008291.0
2022-01-11 09:00:00,430.0,434.5,416.4,425.0,904508.0
2022-01-11 13:00:00,425.0,430.9,424.35,428.0,484920.0
2022-01-12 09:00:00,431.6,436.0,421.0,421.2,508411.0
2022-01-12 13:00:00,421.35,425.0,411.15,414.05,198737.0
2022-01-13 09:00:00,416.9,434.0,412.0,430.05,878776.0
2022-01-13 13:00:00,430.65,447.0,425.25,443.3,1001150.0
2022-01-14 09:00:00,438.3,503.3,431.1,470.1,4386793.0
2022-01-14 13:00:00,470.85,485.4,467.25,475.95,988298.0
2022-01-17 09:00:00,472.0,503.0,472.0,495.0,1404652.0
2022-01-17 13:00:00,494.6,499.6,488.5,493.9,401309.0
2022-01-18 09:00:00,496.0,518.0,485.2,512.95,1562161.0
2022-01-18 13:00:00,512.95,525.0,503.15,515.2,1042151.0
2022-01-19 09:00:00,508.0,511.6,486.0,490.45,832586.0
2022-01-19 13:00:00,490.7,494.6,482.7,488.1,336967.0
2022-01-20 09:00:00,486.95,489.6,467.15,473.85,456550.0
2022-01-20 13:00:00,473.85,474.05,462.0,465.9,381102.0
2022-01-21 09:00:00,466.1,475.0,450.1,456.05,658371.0
2022-01-21 13:00:00,456.35,456.4,418.5,431.75,633162.0
2022-01-24 09:00:00,430.0,434.25,385.75,395.55,1452397.0
2022-01-24 13:00:00,396.1,408.05,394.0,401.2,939413.0
2022-01-25 09:00:00,397.95,397.95,374.45,379.7,891859.0
2022-01-25 13:00:00,380.1,391.55,367.55,374.9,549571.0
2022-01-27 09:00:00,366.0,377.9,355.5,357.85,828303.0
2022-01-27 13:00:00,358.0,369.0,356.05,365.45,537115.0
2022-01-28 09:00:00,368.35,385.0,360.0,381.55,518580.0
2022-01-28 13:00:00,381.55,382.5,367.0,372.7,207428.0
2022-01-31 09:00:00,375.1,389.1,373.0,374.4,252866.0
2022-01-31 13:00:00,374.5,383.0,368.0,371.9,129359.0
2022-02-01 09:00:00,374.9,392.0,374.9,380.0,367047.0
2022-02-01 13:00:00,380.0,391.95,380.0,389.7,150570.0
2022-02-02 09:00:00,393.0,404.8,390.5,396.5,260240.0
