,Open,High,Low,Close,Volume
2023-12-01 09:00:00,501.0,510.85,450.9,450.9,12067176.0
2023-12-01 13:00:00,450.9,450.9,450.9,450.9,31276.0
2023-12-04 09:00:00,405.85,414.6,405.85,405.85,1825588.0
2023-12-04 13:00:00,405.85,405.85,405.85,405.85,25051.0
2023-12-05 09:00:00,407.0,425.75,392.35,400.55,5921159.0
2023-12-05 13:00:00,400.55,400.7,388.15,392.15,986191.0
2023-12-06 09:00:00,396.05,396.5,376.15,384.0,1495167.0
2023-12-06 13:00:00,384.1,385.25,381.55,383.5,619319.0
2023-12-07 09:00:00,382.1,389.5,377.2,379.2,847919.0
2023-12-07 13:00:00,379.1,379.45,375.5,375.95,438453.0
2023-12-08 09:00:00,380.0,381.6,371.7,373.8,842683.0
2023-12-08 13:00:00,373.9,375.65,372.0,373.1,245201.0
2023-12-11 09:00:00,376.0,393.1,366.3,383.0,1984585.0
2023-12-11 13:00:00,383.0,384.3,376.4,380.0,604134.0
2023-12-12 09:00:00,384.25,389.0,383.05,384.35,666836.0
2023-12-12 13:00:00,384.6,394.0,384.0,390.05,764090.0
2023-12-13 09:00:00,396.15,397.0,387.6,389.85,603600.0
2023-12-13 13:00:00,389.85,389.9,383.0,383.25,323630.0
2023-12-14 09:00:00,386.0,388.7,380.95,382.85,622050.0
2023-12-14 13:00:00,382.9,384.65,378.85,379.5,233030.0
2023-12-15 09:00:00,381.85,383.65,372.35,373.7,219193.0
2023-12-15 13:00:00,373.8,375.0,372.4,373.5,136696.0
2023-12-18 09:00:00,374.95,374.95,369.1,371.5,343648.0
2023-12-18 13:00:00,371.75,372.0,368.9,370.95,172329.0
2023-12-19 09:00:00,372.0,374.95,368.0,369.05,380100.0
2023-12-19 13:00:00,369.05,373.9,368.55,371.0,192474.0
2023-12-20 09:00:00,374.55,381.1,369.5,370.0,599035.0
2023-12-20 13:00:00,370.0,370.0,355.1,357.1,320053.0
2023-12-21 09:00:00,359.2,361.5,352.3,353.9,372292.0
2023-12-21 13:00:00,353.9,354.7,346.75,350.4,234381.0
2023-12-22 09:00:00,353.75,363.4,350.8,360.0,501937.0
2023-12-22 13:00:00,360.0,363.25,359.9,360.0,233987.0
2023-12-26 09:00:00,360.95,361.9,352.45,357.7,245316.0
2023-12-26 13:00:00,357.35,359.0,355.0,355.8,126491.0
2023-12-27 09:00:00,358.45,359.95,354.5,358.0,161438.0
2023-12-27 13:00:00,358.0,364.8,357.55,362.05,259802.0
2023-12-28 09:00:00,362.8,362.8,355.65,356.75,157278.0
2023-12-28 13:00:00,356.75,356.75,355.2,356.0,80336.0
2023-12-29 09:00:00,357.0,357.5,348.55,350.25,452890.0
2023-12-29 13:00:00,350.3,350.7,346.2,348.0,128281.0
2024-01-01 09:00:00,349.0,351.05,346.65,347.05,116786.0
2024-01-01 13:00:00,347.0,347.75,346.7,347.0,82842.0
2024-01-02 09:00:00,348.1,349.5,345.05,345.5,410208.0
2024-01-02 13:00:00,345.75,346.3,342.0,342.75,187605.0
2024-01-03 09:00:00,343.3,349.95,340.15,349.95,279300.0
2024-01-03 13:00:00,349.95,357.25,347.15,353.0,239033.0
2024-01-04 09:00:00,351.9,357.5,351.9,355.0,359686.0
2024-01-04 13:00:00,355.0,355.75,350.75,351.0,117940.0
2024-01-05 09:00:00,353.9,358.5,352.0,355.25,258315.0
2024-01-05 13:00:00,355.1,362.9,355.05,362.4,484780.0
2024-01-08 09:00:00,362.0,367.95,358.35,365.65,338801.0
2024-01-08 13:00:00,365.75,366.25,363.0,364.05,189663.0
2024-01-09 09:00:00,366.0,367.2,357.65,359.5,352125.0
2024-01-09 13:00:00,359.1,359.55,353.05,354.0,268724.0
2024-01-10 09:00:00,355.0,362.0,353.0,353.65,284551.0
2024-01-10 13:00:00,353.65,353.85,347.7,349.8,202944.0
2024-01-11 09:00:00,351.5,355.65,349.95,354.05,152238.0
2024-01-11 13:00:00,354.05,355.0,351.55,354.0,97694.0
2024-01-12 09:00:00,355.0,357.0,351.8,353.0,90332.0
2024-01-12 13:00:00,353.0,353.2,349.5,351.7,83056.0
2024-01-15 09:00:00,354.0,354.0,348.1,348.75,111317.0
2024-01-15 13:00:00,349.25,349.25,346.85,347.5,71081.0
2024-01-16 09:00:00,350.0,351.0,342.65,342.7,97431.0
2024-01-16 13:00:00,342.9,349.7,342.35,345.6,110971.0
2024-01-17 09:00:00,344.0,346.0,340.35,342.9,106218.0
2024-01-17 13:00:00,342.55,344.95,340.45,341.15,82151.0
2024-01-18 09:00:00,341.05,343.35,331.05,336.05,162164.0
2024-01-18 13:00:00,336.0,336.8,334.9,335.5,44258.0
2024-01-19 09:00:00,337.9,338.85,330.35,332.7,179445.0
2024-01-19 13:00:00,332.6,333.0,330.35,331.45,81668.0
2024-01-20 09:00:00,333.0,338.35,330.4,337.5,147539.0
2024-01-20 13:00:00,337.15,343.1,336.1,338.9,112448.0
2024-01-23 09:00:00,341.95,341.95,331.0,331.45,149183.0
2024-01-23 13:00:00,331.1,331.7,326.0,329.0,99125.0
2024-01-24 09:00:00,329.95,329.95,322.5,323.05,183817.0
2024-01-24 13:00:00,323.45,325.95,323.05,324.5,55904.0
2024-01-25 09:00:00,324.65,326.45,321.1,321.55,114139.0
2024-01-25 13:00:00,321.65,323.85,321.5,322.35,53271.0
2024-01-29 09:00:00,326.85,328.0,321.0,323.0,60963.0
2024-01-29 13:00:00,322.55,327.0,321.05,323.0,68274.0
2024-01-30 09:00:00,324.9,333.3,322.0,331.1,156595.0
2024-01-30 13:00:00,331.0,335.75,329.75,333.0,142332.0
2024-01-31 09:00:00,334.1,336.0,330.3,330.55,98836.0
2024-01-31 13:00:00,330.55,331.05,327.5,327.9,53863.0
2024-02-01 09:00:00,330.0,330.9,323.9,324.95,64318.0
2024-02-01 13:00:00,325.1,328.0,323.75,326.05,35811.0
2024-02-02 09:00:00,327.05,329.55,324.1,324.8,57764.0
2024-02-02 13:00:00,324.6,325.0,322.7,324.8,49483.0
2024-02-05 09:00:00,327.9,327.9,320.05,320.5,76702.0
2024-02-05 13:00:00,320.5,322.3,317.05,318.9,82609.0
2024-02-06 09:00:00,321.05,321.05,316.0,318.0,66343.0
2024-02-06 13:00:00,318.0,322.8,317.5,321.95,55588.0
2024-02-07 09:00:00,319.2,327.35,319.2,325.3,114042.0
2024-02-07 13:00:00,325.75,332.15,325.75,330.25,139581.0
2024-02-08 09:00:00,331.0,332.65,323.35,328.05,60178.0
2024-02-08 13:00:00,328.05,330.0,325.0,326.95,46763.0
2024-02-09 09:00:00,326.55,328.55,318.3,323.95,72609.0
2024-02-09 13:00:00,324.1,324.8,321.45,323.8,30163.0
2024-02-12 09:00:00,297.25,309.0,294.0,295.85,481005.0
2024-02-12 13:00:00,296.9,298.3,292.85,293.75,122948.0
2024-02-13 09:00:00,297.6,297.6,264.2,264.2,634763.0
2024-02-13 13:00:00,264.2,265.85,264.2,264.2,119835.0
2024-02-14 09:00:00,264.0,274.0,258.55,270.0,384508.0
2024-02-14 13:00:00,270.0,275.05,269.0,273.45,178227.0
2024-02-15 09:00:00,275.9,276.9,272.7,275.8,338005.0
2024-02-15 13:00:00,275.5,278.65,275.3,278.15,224640.0
2024-02-16 09:00:00,279.4,283.0,277.6,279.25,100604.0
2024-02-16 13:00:00,279.6,279.6,277.05,278.25,67385.0
2024-02-19 09:00:00,278.0,280.0,275.2,277.2,114252.0
2024-02-19 13:00:00,277.2,277.3,273.95,274.95,159076.0
2024-02-20 09:00:00,277.9,282.05,275.2,276.75,117815.0
2024-02-20 13:00:00,276.5,276.95,273.7,274.05,77610.0
2024-02-21 09:00:00,277.9,283.75,275.6,280.25,238149.0
2024-02-21 13:00:00,280.15,281.4,277.05,277.95,163322.0
2024-02-22 09:00:00,281.25,281.5,274.15,277.5,79460.0
2024-02-22 13:00:00,277.5,280.0,277.25,279.75,118532.0
2024-02-23 09:00:00,279.7,283.0,277.55,278.95,71712.0
2024-02-23 13:00:00,278.7,283.0,278.0,281.45,56700.0
2024-02-26 09:00:00,282.75,282.9,279.85,282.5,52207.0
2024-02-26 13:00:00,282.35,285.95,280.8,280.85,91172.0
2024-02-27 09:00:00,286.5,289.5,282.6,283.95,212606.0
2024-02-27 13:00:00,284.0,285.0,277.15,279.7,327492.0
2024-02-28 09:00:00,280.7,283.8,276.9,278.0,83214.0
2024-02-28 13:00:00,278.0,280.8,277.0,277.9,72486.0
2024-02-29 09:00:00,278.05,282.0,277.8,280.6,204810.0
2024-02-29 13:00:00,280.85,282.85,279.6,282.25,152516.0
2024-03-01 09:00:00,283.45,286.4,281.9,282.7,74603.0
2024-03-01 13:00:00,282.7,282.85,278.1,279.75,37684.0
2024-03-02 09:00:00,280.95,290.5,280.05,284.9,66877.0
2024-03-04 09:00:00,284.1,286.7,277.5,280.7,184699.0
2024-03-04 13:00:00,280.75,281.35,277.0,277.0,168358.0
2024-03-05 09:00:00,280.0,280.85,273.4,274.9,108871.0
2024-03-05 13:00:00,275.15,276.0,274.0,275.3,43733.0
2024-03-06 09:00:00,273.0,276.85,268.6,270.4,87300.0
2024-03-06 13:00:00,270.65,271.5,269.9,271.5,42151.0
2024-03-07 09:00:00,272.95,276.35,270.0,275.0,74586.0
2024-03-07 13:00:00,275.0,276.0,270.5,276.0,53842.0
2024-03-11 09:00:00,273.35,275.7,267.95,268.45,82003.0
2024-03-11 13:00:00,268.45,268.5,265.0,265.75,45981.0
2024-03-12 09:00:00,266.05,267.4,256.8,258.45,110691.0
2024-03-12 13:00:00,258.45,260.0,255.8,259.25,68046.0
2024-03-13 09:00:00,258.0,260.45,251.25,253.8,114511.0
2024-03-13 13:00:00,253.8,256.25,248.0,251.95,106657.0
2024-03-14 09:00:00,246.1,257.5,246.1,255.9,150299.0
2024-03-14 13:00:00,256.25,262.0,255.55,261.35,222724.0
2024-03-15 09:00:00,260.05,264.65,258.0,260.25,96754.0
2024-03-15 13:00:00,260.8,261.9,257.5,260.5,171048.0
2024-03-18 09:00:00,264.95,264.95,260.0,263.05,59427.0
2024-03-18 13:00:00,262.7,263.6,261.1,262.0,46529.0
2024-03-19 09:00:00,263.7,263.7,259.4,260.7,54182.0
2024-03-19 13:00:00,260.7,263.9,258.7,261.0,73321.0
2024-03-20 09:00:00,260.5,261.7,258.5,260.15,68481.0
2024-03-20 13:00:00,260.0,261.5,258.65,260.0,28890.0
2024-03-21 09:00:00,264.9,264.9,259.9,260.4,48018.0
2024-03-21 13:00:00,260.0,261.15,259.65,260.7,41932.0
2024-03-22 09:00:00,260.0,262.7,260.0,262.65,78139.0
2024-03-22 13:00:00,262.65,263.45,260.0,261.0,52635.0
2024-03-26 09:00:00,260.75,269.0,259.05,264.85,227359.0
2024-03-26 13:00:00,265.0,267.7,259.5,260.55,112296.0
2024-03-27 09:00:00,263.9,264.95,256.0,256.9,256054.0
2024-03-27 13:00:00,256.9,257.0,250.0,251.0,178717.0
2024-03-28 09:00:00,253.25,255.55,251.55,254.5,137505.0
2024-03-28 13:00:00,254.55,256.0,248.6,250.85,125561.0
2024-04-01 09:00:00,251.0,264.1,251.0,263.3,104536.0
2024-04-01 13:00:00,263.3,267.1,262.35,265.5,50576.0
2024-04-02 09:00:00,266.0,271.5,263.8,268.85,88302.0
2024-04-02 13:00:00,268.9,272.45,267.7,270.0,41806.0
2024-04-03 09:00:00,272.0,280.7,268.85,278.0,122481.0
2024-04-03 13:00:00,278.05,286.05,278.05,285.95,176443.0
2024-04-04 09:00:00,287.4,287.95,279.45,280.85,77414.0
2024-04-04 13:00:00,281.0,285.3,280.75,285.3,35671.0
2024-04-05 09:00:00,288.45,295.6,285.5,291.7,337756.0
2024-04-05 13:00:00,291.15,294.95,290.2,293.7,172023.0
2024-04-08 09:00:00,297.7,297.7,291.15,296.4,112689.0
2024-04-08 13:00:00,296.6,302.35,296.4,301.9,190928.0
2024-04-09 09:00:00,303.0,303.0,293.0,296.05,67200.0
2024-04-09 13:00:00,296.05,299.0,291.15,295.0,45661.0
2024-04-10 09:00:00,300.0,300.0,292.65,294.35,29664.0
2024-04-10 13:00:00,294.4,299.0,293.0,296.35,26510.0
2024-04-12 09:00:00,292.25,295.2,288.2,288.55,47293.0
2024-04-12 13:00:00,288.45,291.0,287.05,290.45,41967.0
2024-04-15 09:00:00,280.2,291.7,275.3,290.25,121818.0
2024-04-15 13:00:00,289.8,297.9,288.5,292.5,82528.0
2024-04-16 09:00:00,293.15,301.0,293.15,299.15,172130.0
2024-04-16 13:00:00,299.15,303.8,298.2,302.0,96620.0
2024-04-18 09:00:00,304.0,314.0,302.6,312.0,204139.0
2024-04-18 13:00:00,312.0,317.0,310.6,316.0,194090.0
2024-04-19 09:00:00,310.9,316.0,307.0,314.6,130696.0
2024-04-19 13:00:00,314.6,315.0,310.0,312.45,39828.0
2024-04-22 09:00:00,315.7,315.7,305.3,305.4,84078.0
2024-04-22 13:00:00,305.4,308.55,301.35,308.55,101007.0
2024-04-23 09:00:00,308.95,309.0,302.0,303.5,87958.0
2024-04-23 13:00:00,303.55,304.25,299.1,302.25,59614.0
2024-04-24 09:00:00,302.15,307.0,300.8,301.25,47031.0
2024-04-24 13:00:00,301.0,302.9,300.0,302.35,25487.0
2024-04-25 09:00:00,302.1,303.55,299.3,300.0,24228.0
2024-04-25 13:00:00,300.0,309.8,299.35,306.5,67618.0
2024-04-26 09:00:00,308.7,309.0,303.5,304.0,26033.0
2024-04-26 13:00:00,304.0,304.95,303.2,303.2,14313.0
2024-04-29 09:00:00,307.9,310.0,302.1,303.25,43541.0
2024-04-29 13:00:00,303.25,305.0,302.4,303.1,23045.0
2024-04-30 09:00:00,306.0,306.0,300.55,301.0,29666.0
2024-04-30 13:00:00,301.0,301.35,299.45,299.8,22210.0
2024-05-02 09:00:00,300.05,307.9,298.05,305.85,96266.0
2024-05-02 13:00:00,305.6,312.95,304.9,310.0,82447.0
2024-05-03 09:00:00,311.45,311.45,301.0,302.6,67756.0
2024-05-03 13:00:00,302.6,306.35,302.0,303.0,34244.0
2024-05-06 09:00:00,303.75,304.7,288.8,291.95,96544.0
2024-05-06 13:00:00,291.75,292.5,290.0,290.7,32350.0
2024-05-07 09:00:00,296.25,296.25,279.1,282.7,83962.0
2024-05-07 13:00:00,282.7,290.85,282.5,285.0,67415.0
2024-05-08 09:00:00,287.1,287.2,284.05,285.55,67542.0
2024-05-08 13:00:00,285.55,286.15,284.0,285.0,19020.0
2024-05-09 09:00:00,285.05,286.75,282.3,284.55,28352.0
2024-05-09 13:00:00,284.55,285.4,279.7,282.0,44716.0
2024-05-10 09:00:00,280.25,286.1,277.05,284.8,45483.0
2024-05-10 13:00:00,284.8,285.85,281.55,282.0,32999.0
2024-05-13 09:00:00,282.0,286.5,280.0,285.5,67077.0
2024-05-13 13:00:00,285.8,285.8,280.95,282.05,30197.0
2024-05-14 09:00:00,285.3,287.0,283.5,285.0,25636.0
2024-05-14 13:00:00,285.05,285.4,282.0,282.0,16512.0
2024-05-15 09:00:00,285.9,286.45,284.0,284.9,18636.0
2024-05-15 13:00:00,284.9,291.0,282.5,291.0,52206.0
2024-05-16 09:00:00,287.5,294.0,287.5,292.3,58551.0
2024-05-16 13:00:00,292.15,292.9,289.15,292.65,19275.0
2024-05-17 09:00:00,291.75,301.0,290.1,296.5,40118.0
2024-05-17 13:00:00,296.5,297.95,290.0,293.15,27913.0
2024-05-18 09:00:00,293.7,300.0,291.05,299.1,14480.0
2024-05-21 09:00:00,302.85,302.85,293.0,293.55,28628.0
2024-05-21 13:00:00,293.55,296.05,292.0,293.0,22015.0
2024-05-22 09:00:00,293.9,295.5,290.2,295.0,21012.0
2024-05-22 13:00:00,295.0,301.15,295.0,300.4,63738.0
2024-05-23 09:00:00,303.05,311.0,299.0,301.55,52788.0
2024-05-23 13:00:00,301.55,301.85,299.1,301.0,18818.0
2024-05-24 09:00:00,300.0,300.05,295.0,296.2,32597.0
2024-05-24 13:00:00,296.5,296.5,295.45,295.5,18110.0
