,Open,High,Low,Close,Volume
2021-03-30 09:00:00,31.09375,31.63875,24.875,24.875,29702956
2021-03-30 13:00:00,24.875,24.875,24.875,24.875,263380
2021-03-31 09:00:00,23.28125,24.3875,22.375,23.0575,11356240
2021-03-31 13:00:00,23.08375,23.26375,22.57875,22.88875,2866280
2021-04-01 09:00:00,23.5175,25.9375,23.4225,25.82625,7806800
2021-04-01 13:00:00,25.82875,27.1625,25.59375,25.96875,6278904
2021-04-05 09:00:00,25.78125,26.76625,25.1725,25.89125,3225260
2021-04-05 13:00:00,25.89125,25.96875,25.6875,25.79875,719224
2021-04-06 09:00:00,26.07875,26.25,25.56375,25.7975,1049980
2021-04-06 13:00:00,25.785,25.81,25.40625,25.55,457000
2021-04-07 09:00:00,25.65625,26.2325,25.50375,25.78125,1062024
2021-04-07 13:00:00,25.79625,25.86,25.695,25.7725,339380
2021-04-08 09:00:00,25.95,26.1875,25.64125,25.765,923692
2021-04-08 13:00:00,25.76625,25.82,25.515,25.61375,509672
2021-04-09 09:00:00,25.70375,25.8275,25.03125,25.31375,645904
2021-04-09 13:00:00,25.32,25.74875,25.095,25.2075,423252
2021-04-12 09:00:00,24.57875,24.61,22.74375,23.235,1025828
2021-04-12 13:00:00,23.235,23.67125,23.095,23.34,451780
2021-04-13 09:00:00,23.9375,24.53125,23.7625,24.04625,789940
2021-04-13 13:00:00,24.06,26.01625,24.0125,25.6125,1366852
2021-04-15 09:00:00,25.46875,25.84375,25.16125,25.30125,582664
2021-04-15 13:00:00,25.30125,26.03125,25.095,25.25875,603744
2021-04-16 09:00:00,25.36,25.64125,25.08625,25.375,488476
2021-04-16 13:00:00,25.385,25.735,25.20375,25.275,398316
2021-04-19 09:00:00,23.28125,24.90625,23.28125,24.46875,462476
2021-04-19 13:00:00,24.46875,24.6075,24.2825,24.4175,144292
2021-04-20 09:00:00,24.9225,25.3125,24.735,24.87625,352724
2021-04-20 13:00:00,24.875,24.9075,24.5325,24.66,159028
2021-04-22 09:00:00,24.625,25.36,24.37625,25.26,511728
2021-04-22 13:00:00,25.21875,25.735,25.0275,25.1425,448464
2021-04-23 09:00:00,26.40625,27.02875,25.82,25.95875,1511128
2021-04-23 13:00:00,25.9675,26.5625,25.625,26.40375,1170372
2021-04-26 09:00:00,26.71875,26.80625,26.1725,26.25,800692
2021-04-26 13:00:00,26.25,26.90625,26.2375,26.46,833932
2021-04-27 09:00:00,26.40625,26.5225,26.25,26.3125,339756
2021-04-27 13:00:00,26.30125,26.57625,26.26625,26.35,437536
2021-04-28 09:00:00,26.40625,28.6875,26.32875,28.16875,2830156
2021-04-28 13:00:00,28.15625,28.6075,27.625,27.9675,1241104
2021-04-29 09:00:00,27.935,28.34375,27.25,27.3925,678404
2021-04-29 13:00:00,27.4225,27.46875,27.26625,27.33625,413924
2021-04-30 09:00:00,26.875,27.84375,26.875,27.46875,719128
2021-04-30 13:00:00,27.485,27.5575,26.965,27.1375,311448
2021-05-03 09:00:00,26.875,28.08375,26.7975,27.86,733920
2021-05-03 13:00:00,27.86,28.8125,27.8125,28.5325,1026040
2021-05-04 09:00:00,28.7625,29.64125,28.36125,28.62625,1388012
2021-05-04 13:00:00,28.625,28.8275,27.75125,28.00625,554572
2021-05-05 09:00:00,28.23,28.4225,27.675,28.1325,405224
2021-05-05 13:00:00,28.12875,28.20375,27.835,27.95875,186280
2021-05-06 09:00:00,28.09375,28.3325,27.46875,27.6875,385684
2021-05-06 13:00:00,27.6875,27.82625,27.57875,27.6875,172228
2021-05-07 09:00:00,27.87,28.1725,27.34375,27.40625,361068
2021-05-07 13:00:00,27.40625,27.41875,26.87625,26.9875,340056
2021-05-10 09:00:00,27.15625,27.5475,26.62125,26.8525,656668
2021-05-10 13:00:00,26.83125,26.8575,26.53125,26.61,322744
2021-05-11 09:00:00,26.5625,27.32875,26.30625,26.93875,671492
2021-05-11 13:00:00,26.95,27.05375,26.79,26.945,205436
2021-05-12 09:00:00,26.94875,27.4225,26.8475,27.16875,436420
2021-05-12 13:00:00,27.2,27.25,26.84125,26.95625,168072
2021-05-14 09:00:00,27.01625,27.125,25.9375,26.1725,623824
2021-05-14 13:00:00,26.1725,26.255,25.83,26.0975,413072
2021-05-17 09:00:00,26.2925,26.39125,25.875,25.945,322680
2021-05-17 13:00:00,25.94625,26.1725,25.925,26.03875,107552
2021-05-18 09:00:00,26.23375,26.71875,26.0325,26.28125,489344
2021-05-18 13:00:00,26.28125,26.375,25.95375,26.11875,193236
2021-05-19 09:00:00,26.14875,26.54375,26.035,26.20625,233828
2021-05-19 13:00:00,26.20375,26.25,26.01625,26.07,86888
2021-05-20 09:00:00,26.20375,26.54625,25.96875,26.16375,264532
2021-05-20 13:00:00,26.1625,26.1725,25.9775,26.02375,70268
2021-05-21 09:00:00,26.1675,26.245,25.86,26.02375,225656
2021-05-21 13:00:00,26.01625,26.0975,25.7975,25.9275,95552
2021-05-25 09:00:00,25.855,25.9375,25.65125,25.8225,402532
2021-05-25 13:00:00,25.83875,25.86,25.70375,25.76,88700
2021-05-26 09:00:00,25.8825,27.78125,25.8825,27.4775,2119204
2021-05-26 13:00:00,27.45125,28.1625,27.3975,27.5725,1050768
2021-05-27 09:00:00,27.79375,27.9825,27.34625,27.5475,592756
2021-05-27 13:00:00,27.55,27.7275,27.345,27.6,307552
2021-05-28 09:00:00,27.8125,27.84375,27.03125,27.33875,568908
2021-05-28 13:00:00,27.33875,27.4225,26.71875,26.95,337780
2021-05-31 09:00:00,26.32875,27.11375,25.64125,26.7375,1498428
2021-05-31 13:00:00,26.71875,26.785,26.5625,26.6475,432668
2021-06-01 09:00:00,26.76625,27.46875,26.40625,26.58625,1009176
2021-06-01 13:00:00,26.58625,26.65375,26.40625,26.49125,263732
2021-06-02 09:00:00,26.59375,26.9725,26.40625,26.82625,379044
2021-06-02 13:00:00,26.825,26.8725,26.70375,26.7925,103084
2021-06-03 09:00:00,26.90625,27.1075,26.5,26.50125,486424
2021-06-03 13:00:00,26.50375,26.63875,26.42375,26.55375,245352
2021-06-04 09:00:00,26.55375,26.7175,26.1725,26.185,471360
2021-06-04 13:00:00,26.185,26.2975,26.11375,26.245,214704
2021-06-07 09:00:00,26.40625,26.46875,25.875,25.89375,480068
2021-06-07 13:00:00,25.87625,25.99875,25.78375,25.91375,321016
2021-06-08 09:00:00,26.0575,26.21875,25.79875,25.9,528848
2021-06-08 13:00:00,25.87875,25.95125,25.86,25.91375,247900
2021-06-09 09:00:00,26.09375,27.3125,25.65625,26.46625,2250912
2021-06-09 13:00:00,26.43125,26.575,26.05875,26.375,492096
2021-06-10 09:00:00,27.11,27.36,26.895,27.02375,849200
2021-06-10 13:00:00,27.02375,27.045,26.75125,26.87875,242796
2021-06-11 09:00:00,27.1875,27.2975,26.74625,26.97125,466252
2021-06-11 13:00:00,26.9925,27.07625,26.90625,26.9725,138916
2021-06-14 09:00:00,27.07875,27.07875,26.25,26.6225,398520
2021-06-14 13:00:00,26.61,26.82,26.20375,26.4175,424068
2021-06-15 09:00:00,26.56,26.61125,26.34,26.38875,344032
2021-06-15 13:00:00,26.38875,26.41875,26.1725,26.2375,195900
2021-06-16 09:00:00,26.25,26.4375,25.78125,26.02125,512668
2021-06-16 13:00:00,26.02125,26.125,25.9075,25.98375,165164
2021-06-17 09:00:00,25.875,26.485,25.8125,26.20625,706212
2021-06-17 13:00:00,26.1775,26.225,25.87875,25.975,219744
2021-06-18 09:00:00,25.78125,25.78125,22.84375,23.7825,3650064
