,Open,High,Low,Close,Volume
2017-01-02 09:00:00,152.9,152.9,146.0,147.5,35387
2017-01-02 13:00:00,147.1,149.8,146.95,148.4,62335
2017-01-03 09:00:00,149.8,159.4,146.5,157.5,93482
2017-01-03 13:00:00,157.4,157.9,155.5,156.65,23332
2017-01-04 09:00:00,156.2,158.95,149.6,154.05,138079
2017-01-04 13:00:00,154.05,155.0,153.0,153.55,26467
2017-01-05 09:00:00,153.9,156.9,153.0,155.45,18005
2017-01-05 13:00:00,155.55,156.3,153.5,154.55,15889
2017-01-06 09:00:00,155.05,157.5,152.15,152.75,42783
2017-01-06 13:00:00,153.0,155.0,152.5,153.15,17719
2017-01-09 09:00:00,153.05,156.5,151.3,154.25,10936
2017-01-09 13:00:00,154.8,156.0,153.05,154.2,13243
2017-01-10 09:00:00,155.8,156.95,154.2,154.65,14709
2017-01-10 13:00:00,154.65,156.0,153.25,154.15,17058
2017-01-11 09:00:00,156.0,156.0,153.5,154.35,29481
2017-01-11 13:00:00,154.7,155.6,153.5,154.45,24569
2017-01-12 09:00:00,155.0,155.0,153.1,154.0,20233
2017-01-12 13:00:00,153.7,154.4,153.0,153.25,5629
2017-01-13 09:00:00,153.45,157.3,153.45,155.6,36490
2017-01-13 13:00:00,155.85,156.0,154.1,155.55,16380
2017-01-16 09:00:00,156.0,163.8,155.0,162.45,99412
2017-01-16 13:00:00,162.7,163.0,157.15,158.65,71350
2017-01-17 09:00:00,162.0,164.0,160.6,161.9,223638
2017-01-17 13:00:00,161.95,162.0,161.6,161.85,115980
2017-01-18 09:00:00,162.05,163.5,161.0,162.55,29796
2017-01-18 13:00:00,162.95,165.0,162.5,163.85,22223
2017-01-19 09:00:00,164.35,164.9,161.35,162.15,56059
2017-01-19 13:00:00,162.05,162.75,159.05,160.7,44793
2017-01-20 09:00:00,160.65,160.9,158.0,158.75,24942
2017-01-20 13:00:00,159.0,159.0,158.15,158.9,14720
2017-01-23 09:00:00,160.0,163.5,160.0,162.35,15768
2017-01-23 13:00:00,161.55,162.8,161.15,162.25,9905
2017-01-24 09:00:00,162.25,163.25,159.1,162.0,21211
2017-01-24 13:00:00,162.25,163.1,160.55,162.35,19614
2017-01-25 09:00:00,161.55,162.85,160.0,162.1,34783
2017-01-25 13:00:00,161.35,162.4,161.2,161.95,14771
2017-01-27 09:00:00,159.05,164.5,159.05,162.5,21932
2017-01-27 13:00:00,162.5,162.5,160.0,160.85,18329
2017-01-30 09:00:00,163.3,163.3,160.1,160.9,14376
2017-01-30 13:00:00,160.9,160.95,158.6,159.25,18135
2017-01-31 09:00:00,159.35,161.95,157.0,157.7,17402
2017-01-31 13:00:00,158.0,163.2,157.7,161.75,30282
2017-02-01 09:00:00,162.0,165.95,161.0,163.6,39050
2017-02-01 13:00:00,163.85,164.9,162.2,163.9,9142
2017-02-02 09:00:00,164.2,165.0,162.0,164.05,23585
2017-02-02 13:00:00,164.1,168.7,163.45,166.15,30888
2017-02-03 09:00:00,166.15,179.5,166.15,178.35,183450
2017-02-03 13:00:00,178.05,192.8,178.0,183.35,293257
2017-02-06 09:00:00,183.0,204.9,183.0,198.0,444928
2017-02-06 13:00:00,198.35,198.35,193.0,194.6,160259
2017-02-07 09:00:00,195.0,196.55,190.1,194.0,68598
2017-02-07 13:00:00,193.8,194.0,191.4,191.85,40641
2017-02-08 09:00:00,193.05,194.8,186.95,189.4,27985
2017-02-08 13:00:00,189.15,190.0,187.15,189.45,19034
2017-02-09 09:00:00,189.9,192.8,185.0,187.0,30783
2017-02-09 13:00:00,187.2,189.7,187.2,188.3,15747
2017-02-10 09:00:00,190.75,191.65,185.65,190.0,31904
2017-02-10 13:00:00,190.0,192.0,189.8,191.2,16937
2017-02-13 09:00:00,191.05,192.9,189.0,190.35,28698
2017-02-13 13:00:00,190.3,192.8,190.3,191.95,9743
2017-02-14 09:00:00,190.95,193.1,189.05,193.0,37640
2017-02-14 13:00:00,193.0,193.1,191.05,192.0,16717
2017-02-15 09:00:00,190.25,192.9,189.2,191.95,35361
2017-02-15 13:00:00,192.0,192.2,187.05,188.75,29239
2017-02-16 09:00:00,188.05,192.0,187.35,189.0,16683
2017-02-16 13:00:00,189.0,189.0,184.4,185.45,19515
2017-02-17 09:00:00,191.05,191.4,181.4,188.5,25418
2017-02-17 13:00:00,188.3,188.9,185.0,186.2,8729
2017-02-20 09:00:00,186.9,194.0,186.9,193.55,48888
2017-02-20 13:00:00,193.45,199.0,192.0,197.0,56901
2017-02-21 09:00:00,196.35,198.75,192.2,197.5,52618
2017-02-21 13:00:00,197.9,205.45,197.05,204.2,92352
2017-02-22 09:00:00,206.2,211.9,204.3,205.0,108383
2017-02-22 13:00:00,204.95,207.5,203.9,205.8,37070
2017-02-23 09:00:00,207.05,208.55,204.5,206.35,26861
2017-02-23 13:00:00,206.25,207.0,205.05,205.95,15463
2017-02-27 09:00:00,208.0,208.5,205.25,205.65,21990
2017-02-27 13:00:00,205.35,206.0,201.45,203.45,18724
2017-02-28 09:00:00,204.45,216.0,202.1,212.0,181220
2017-02-28 13:00:00,212.2,212.5,208.2,210.05,66697
2017-03-01 09:00:00,210.55,211.9,206.2,208.0,26470
2017-03-01 13:00:00,207.95,207.95,204.0,205.35,30075
2017-03-02 09:00:00,205.35,211.0,204.6,207.4,49087
2017-03-02 13:00:00,207.25,208.35,203.5,204.4,19556
2017-03-03 09:00:00,203.55,207.55,198.55,199.0,35732
2017-03-03 13:00:00,199.85,201.55,197.55,200.4,27109
2017-03-06 09:00:00,203.6,209.9,202.3,204.6,50653
2017-03-06 13:00:00,204.6,206.6,204.5,205.7,16280
2017-03-07 09:00:00,209.35,209.35,204.6,206.7,45546
2017-03-07 13:00:00,206.95,214.0,206.7,210.75,35609
2017-03-08 09:00:00,210.0,213.0,205.4,207.0,46698
2017-03-08 13:00:00,207.0,207.0,204.05,205.0,43551
2017-03-09 09:00:00,205.55,211.9,204.35,209.0,43530
2017-03-09 13:00:00,208.85,209.9,207.2,207.75,20448
2017-03-10 09:00:00,208.25,209.7,205.05,205.55,16247
