,Open,High,Low,Close,Volume
2016-10-03 09:00:00,1073.9,1110.0,1073.9,1097.0,691.0
2016-10-03 13:00:00,1100.0,1104.0,1090.55,1097.65,216.0
2016-10-04 09:00:00,1080.15,1110.0,1071.0,1075.25,674.0
2016-10-04 13:00:00,1078.0,1079.95,1070.0,1074.35,16023.0
2016-10-05 09:00:00,1084.8,1089.0,1065.65,1078.0,423.0
2016-10-05 13:00:00,1078.0,1078.1,1055.0,1064.95,873.0
2016-10-06 09:00:00,1074.1,1099.0,1070.0,1084.95,4655.0
2016-10-06 13:00:00,1084.95,1084.95,1070.0,1073.8,868.0
2016-10-07 09:00:00,1073.3,1073.3,1063.05,1063.8,98.0
2016-10-07 13:00:00,1069.45,1080.0,1066.0,1074.0,280.0
2016-10-10 09:00:00,1074.05,1077.6,1050.1,1050.1,1065.0
2016-10-10 13:00:00,1050.1,1057.85,1050.0,1052.35,764.0
2016-10-13 09:00:00,1052.05,1055.05,1021.2,1034.0,18930.0
2016-10-13 13:00:00,1025.05,1034.0,1021.0,1022.55,2598.0
2016-10-14 09:00:00,1022.55,1040.9,1011.0,1022.05,1001.0
2016-10-14 13:00:00,1027.95,1028.0,1011.05,1017.2,651.0
2016-10-17 09:00:00,1025.0,1037.95,1010.15,1014.95,799.0
2016-10-17 13:00:00,1014.55,1015.0,1001.55,1005.75,792.0
2016-10-18 09:00:00,1005.0,1049.95,1005.0,1032.2,1737.0
2016-10-18 13:00:00,1030.0,1030.0,1008.0,1014.55,1139.0
2016-10-19 09:00:00,1029.85,1029.9,1014.05,1018.65,2864.0
2016-10-19 13:00:00,1019.0,1019.9,1010.0,1011.85,2143.0
2016-10-20 09:00:00,1018.9,1085.0,1011.0,1037.85,8114.0
2016-10-20 13:00:00,1030.0,1035.05,1015.0,1021.2,2146.0
2016-10-21 09:00:00,1029.9,1039.55,1021.2,1027.0,26982.0
2016-10-21 13:00:00,1023.0,1028.9,1010.5,1017.6,24640.0
2016-10-24 09:00:00,1025.95,1057.85,983.0,995.05,8804.0
2016-10-24 13:00:00,995.05,1000.0,985.5,994.95,5312.0
2016-10-25 09:00:00,994.05,1024.8,976.0,1010.7,8761.0
2016-10-25 13:00:00,1010.7,1016.75,1000.1,1008.65,4257.0
2016-10-26 09:00:00,1008.05,1029.9,991.05,1029.05,2036.0
2016-10-26 13:00:00,1029.6,1031.2,1020.0,1024.8,1427.0
2016-10-27 09:00:00,1024.0,1027.0,1004.35,1015.9,2115.0
2016-10-27 13:00:00,1015.0,1025.0,1015.0,1020.25,408.0
2016-10-28 09:00:00,1012.05,1024.95,995.0,996.85,1381.0
2016-10-28 13:00:00,996.9,1030.0,996.9,1013.4,12729.0
2016-10-30 13:00:00,1024.95,1025.0,995.1,1005.9,1308.0
2016-11-01 09:00:00,1019.9,1025.15,1015.0,1020.0,2544.0
2016-11-01 13:00:00,1022.0,1025.0,1010.1,1019.6,635.0
2016-11-02 09:00:00,1032.9,1032.9,972.2,1005.0,854.0
2016-11-02 13:00:00,1005.0,1005.0,980.5,993.95,2169.0
2016-11-03 09:00:00,1008.95,1025.0,1008.95,1020.0,1009.0
2016-11-03 13:00:00,1020.0,1029.0,1015.05,1023.15,871.0
2016-11-04 09:00:00,1039.65,1039.9,1010.0,1015.0,796.0
2016-11-04 13:00:00,1010.05,1029.0,992.0,1020.2,1293.0
2016-11-07 09:00:00,1014.95,1022.95,1002.0,1021.5,417.0
2016-11-07 13:00:00,1017.1,1025.0,1017.1,1022.65,325.0
2016-11-08 09:00:00,1008.35,1013.9,1000.0,1005.0,332.0
2016-11-08 13:00:00,1005.0,1009.95,1000.1,1003.35,210.0
2016-11-09 09:00:00,990.1,990.1,930.35,959.95,989.0
2016-11-09 13:00:00,960.0,989.9,957.0,984.3,1094.0
2016-11-10 09:00:00,999.85,1040.05,999.85,1016.0,1053.0
2016-11-10 13:00:00,1010.55,1010.55,990.0,995.1,1311.0
2016-11-11 09:00:00,1031.0,1031.0,984.0,987.9,5388.0
