,Open,High,Low,Close,Volume
2026-03-24 09:00:00,329.0,363.0,328.0,337.5,3778098.0
2026-03-24 13:00:00,337.7,364.0,335.05,354.5,956607.0
2026-03-25 09:00:00,355.0,375.0,345.65,367.1,873750.0
2026-03-25 13:00:00,367.1,375.0,350.1,350.3,562312.0
2026-03-27 09:00:00,350.3,351.0,342.2,348.6,298890.0
2026-03-27 13:00:00,348.2,363.0,347.15,360.0,182663.0
2026-03-30 09:00:00,350.9,354.5,342.4,343.4,64621.0
2026-03-30 13:00:00,343.4,344.9,335.1,337.0,52495.0
2026-04-01 09:00:00,345.05,398.0,345.05,380.4,525772.0
2026-04-01 13:00:00,380.3,399.8,376.0,385.1,371921.0
2026-04-02 09:00:00,380.25,385.0,371.0,374.5,266841.0
2026-04-02 13:00:00,374.3,377.0,366.0,367.8,147466.0
2026-04-06 09:00:00,367.65,383.0,367.05,382.0,169994.0
2026-04-06 13:00:00,382.4,397.95,382.0,385.75,259908.0
2026-04-07 09:00:00,389.3,398.4,383.55,387.8,124741.0
2026-04-07 13:00:00,388.15,393.0,386.0,390.0,312593.0
2026-04-08 09:00:00,399.0,399.0,376.85,386.0,346206.0
2026-04-08 13:00:00,386.0,390.0,381.5,388.95,101577.0
2026-04-09 09:00:00,388.5,406.9,385.1,387.55,472114.0
2026-04-09 13:00:00,387.45,392.0,385.2,389.75,75635.0
2026-04-10 09:00:00,387.15,397.0,387.15,394.1,169077.0
2026-04-10 13:00:00,394.15,394.5,388.1,392.05,68919.0
2026-04-13 09:00:00,385.0,409.3,375.0,393.0,342588.0
2026-04-13 13:00:00,393.15,396.4,384.05,389.9,195096.0
2026-04-15 09:00:00,396.35,420.0,392.6,417.55,329934.0
2026-04-15 13:00:00,418.3,419.65,411.55,413.0,71985.0
2026-04-16 09:00:00,420.0,422.1,398.3,402.4,379486.0
2026-04-16 13:00:00,402.3,409.3,401.6,404.0,59846.0
2026-04-17 09:00:00,408.85,423.5,405.35,420.5,123178.0
2026-04-17 13:00:00,420.05,423.5,420.0,422.9,57100.0
2026-04-20 09:00:00,425.95,426.4,412.35,416.3,123161.0
2026-04-20 13:00:00,416.8,417.1,406.25,409.95,77288.0
2026-04-21 09:00:00,411.15,418.0,411.0,411.3,27101.0
2026-04-21 13:00:00,411.55,412.3,405.2,410.0,21152.0
2026-04-22 09:00:00,414.2,418.0,407.5,414.65,33365.0
2026-04-22 13:00:00,415.6,416.5,413.2,413.5,11813.0
2026-04-23 09:00:00,414.7,429.05,414.7,419.5,72595.0
2026-04-23 13:00:00,419.2,420.25,412.85,415.5,26219.0
2026-04-24 09:00:00,420.9,420.9,410.0,412.55,19051.0
2026-04-24 13:00:00,412.2,415.55,410.25,411.6,15606.0
2026-04-27 09:00:00,412.75,438.95,412.75,421.0,104126.0
2026-04-27 13:00:00,420.45,422.35,414.0,419.1,29881.0
2026-04-28 09:00:00,418.0,422.5,412.85,413.7,18582.0
2026-04-28 13:00:00,413.25,414.8,409.0,413.85,13888.0
2026-04-29 09:00:00,414.0,426.95,414.0,418.9,22108.0
2026-04-29 13:00:00,418.9,423.95,415.15,423.95,75520.0
2026-04-30 09:00:00,422.0,428.0,414.05,419.05,56123.0
2026-04-30 13:00:00,419.15,423.0,416.65,422.7,24394.0
2026-05-04 09:00:00,418.3,435.0,418.3,426.4,107453.0
2026-05-04 13:00:00,427.7,430.0,423.05,424.5,14672.0
2026-05-05 09:00:00,428.25,444.0,428.25,435.3,160729.0
2026-05-05 13:00:00,435.3,440.0,429.0,429.3,215211.0
2026-05-06 09:00:00,436.9,438.95,431.45,433.4,13341.0
2026-05-06 13:00:00,433.35,436.7,430.0,430.5,62011.0
2026-05-07 09:00:00,427.0,439.8,425.55,434.85,129984.0
2026-05-07 13:00:00,435.35,438.75,426.2,431.4,21910.0
2026-05-08 09:00:00,430.0,450.0,425.0,425.35,272324.0
2026-05-08 13:00:00,425.6,434.0,415.75,424.5,56680.0
2026-05-11 09:00:00,425.05,428.85,411.2,414.3,139394.0
2026-05-11 13:00:00,413.2,417.1,409.0,411.75,16909.0
2026-05-12 09:00:00,411.55,442.0,407.05,421.0,231452.0
2026-05-12 13:00:00,421.4,431.0,420.0,431.0,93560.0
2026-05-13 09:00:00,422.9,429.9,420.95,422.2,121313.0
2026-05-13 13:00:00,422.7,424.0,420.0,420.0,19737.0
2026-05-14 09:00:00,415.35,425.45,415.0,415.1,139401.0
2026-05-14 13:00:00,415.1,440.0,411.1,439.0,175387.0
2026-05-15 09:00:00,439.0,441.5,421.65,425.45,134607.0
2026-05-15 13:00:00,425.0,432.1,422.05,427.9,29285.0
2026-05-18 09:00:00,425.0,428.7,412.3,414.75,134245.0
2026-05-18 13:00:00,414.9,426.0,412.3,425.0,54901.0
2026-05-19 09:00:00,427.6,430.0,421.0,427.6,117787.0
2026-05-19 13:00:00,427.85,438.0,427.45,433.6,25148.0
2026-05-20 09:00:00,427.4,434.0,426.55,433.15,110005.0
2026-05-20 13:00:00,433.1,448.15,433.1,436.0,47530.0
2026-05-21 09:00:00,444.0,444.0,437.0,437.2,111843.0
2026-05-21 13:00:00,437.5,439.5,431.9,433.9,8321.0
2026-05-22 09:00:00,435.65,446.0,432.35,441.25,161520.0
2026-05-22 13:00:00,441.3,446.0,440.3,445.0,102094.0
2026-05-25 09:00:00,445.5,467.0,443.85,447.0,393191.0
2026-05-25 13:00:00,446.65,448.65,433.5,441.85,134407.0
2026-05-26 09:00:00,439.8,453.0,439.0,450.95,154488.0
2026-05-26 13:00:00,451.65,465.2,449.0,450.0,278310.0
2026-05-27 09:00:00,449.9,472.0,445.1,464.65,169388.0
2026-05-27 13:00:00,465.85,466.9,430.3,439.0,297337.0
2026-05-29 09:00:00,445.0,447.75,436.35,438.95,129534.0
2026-05-29 13:00:00,438.3,442.0,430.55,438.0,35417.0
2026-06-01 09:00:00,435.4,447.95,430.55,444.0,94610.0
2026-06-01 13:00:00,442.65,443.95,432.25,438.0,89679.0
2026-06-02 09:00:00,430.1,443.0,430.0,436.6,112133.0
2026-06-02 13:00:00,435.95,435.95,422.25,426.9,35228.0
2026-06-03 09:00:00,426.6,444.0,420.0,438.2,153470.0
2026-06-03 13:00:00,437.7,441.0,430.3,441.0,22220.0
2026-06-04 09:00:00,435.45,456.7,435.4,449.0,139711.0
2026-06-04 13:00:00,448.55,454.75,446.3,447.0,19270.0
2026-06-05 09:00:00,449.75,450.95,436.2,438.65,129525.0
2026-06-05 13:00:00,438.2,443.0,436.0,442.9,8623.0
2026-06-08 09:00:00,438.1,439.8,430.2,431.0,66657.0
2026-06-08 13:00:00,430.8,440.35,422.15,433.05,102605.0
2026-06-09 09:00:00,440.0,443.9,434.45,440.1,115382.0
2026-06-09 13:00:00,440.8,443.75,428.55,431.6,35185.0
2026-06-10 09:00:00,439.0,440.0,424.85,429.2,118153.0
2026-06-10 13:00:00,429.3,438.65,426.1,426.5,81769.0
2026-06-11 09:00:00,433.25,433.25,424.4,426.7,115380.0
2026-06-11 13:00:00,425.4,438.95,421.0,433.0,54270.0
2026-06-12 09:00:00,437.9,452.7,435.7,452.5,142229.0
2026-06-12 13:00:00,452.5,453.0,445.75,446.0,15279.0
2026-06-15 09:00:00,454.5,474.3,451.0,462.7,249188.0
2026-06-15 13:00:00,462.5,463.55,452.35,454.7,71440.0
2026-06-16 09:00:00,457.6,476.0,455.15,461.05,216770.0
2026-06-16 13:00:00,461.95,468.95,451.15,456.8,66015.0
2026-06-17 09:00:00,459.4,460.05,447.6,447.65,179538.0
2026-06-17 13:00:00,448.3,454.0,447.1,447.1,31987.0
2026-06-18 09:00:00,450.1,456.15,439.1,440.0,134274.0
2026-06-18 13:00:00,440.15,447.0,430.65,445.5,77582.0
2026-06-19 09:00:00,433.6,446.4,433.6,434.65,155202.0
2026-06-19 13:00:00,435.15,445.5,434.05,437.5,24481.0
2026-06-22 09:00:00,441.7,444.75,433.1,434.65,125732.0
2026-06-22 13:00:00,435.45,436.7,432.9,432.9,17883.0
2026-06-23 09:00:00,440.0,448.2,425.0,433.55,202545.0
2026-06-23 13:00:00,433.1,436.85,430.1,431.0,23429.0
2026-06-24 09:00:00,436.7,436.7,425.25,427.2,125213.0
2026-06-24 13:00:00,427.7,429.0,419.5,423.0,31861.0
2026-06-25 09:00:00,422.2,425.75,408.0,410.0,91179.0
2026-06-25 13:00:00,410.0,417.6,407.5,412.95,136170.0
2026-06-29 09:00:00,409.75,414.25,400.25,402.0,125136.0
2026-06-29 13:00:00,402.3,402.3,384.4,391.0,110354.0
2026-06-30 09:00:00,394.6,413.05,382.0,403.9,398919.0
2026-06-30 13:00:00,403.5,406.0,387.0,391.0,306666.0
2026-07-01 09:00:00,395.0,401.45,390.0,391.55,171287.0
2026-07-01 13:00:00,391.55,400.0,390.6,400.0,19575.0
2026-07-02 09:00:00,395.15,399.9,394.5,395.6,111312.0
2026-07-02 13:00:00,395.7,397.65,393.9,396.9,7580.0
2026-07-03 09:00:00,395.4,415.0,393.05,402.5,180616.0
2026-07-03 13:00:00,402.5,405.7,402.05,402.75,65749.0
2026-07-06 09:00:00,403.75,411.85,396.15,403.4,327679.0
2026-07-06 13:00:00,403.2,405.7,402.1,404.95,343679.0
2026-07-07 09:00:00,407.9,412.9,396.0,400.6,380287.0
2026-07-07 13:00:00,400.65,408.5,398.5,406.5,33910.0
2026-07-08 09:00:00,404.75,404.75,392.6,397.6,316359.0
2026-07-08 13:00:00,397.55,399.4,366.9,380.0,326998.0
2026-07-09 09:00:00,388.0,401.35,385.6,400.25,381781.0
2026-07-09 13:00:00,399.95,400.25,392.0,392.0,15740.0
2026-07-10 09:00:00,399.75,399.9,393.2,396.8,113545.0
2026-07-10 13:00:00,396.5,420.0,395.1,406.4,306795.0
2026-07-13 09:00:00,413.4,436.0,403.05,432.0,180801.0
2026-07-13 13:00:00,432.0,437.5,427.1,436.0,108388.0
2026-07-14 09:00:00,438.7,440.4,430.0,433.4,109182.0
2026-07-14 13:00:00,433.65,449.85,433.65,440.1,292750.0
2026-07-15 09:00:00,447.0,489.8,443.15,467.6,848821.0
2026-07-15 13:00:00,466.8,471.5,451.0,456.0,387568.0
2026-07-16 09:00:00,459.0,496.6,459.0,493.85,461265.0
2026-07-16 13:00:00,493.6,497.4,487.0,494.0,567928.0
2026-07-17 09:00:00,497.5,501.0,470.0,481.05,199051.0
2026-07-17 13:00:00,480.6,495.0,478.0,489.9,214832.0
2026-07-20 09:00:00,492.2,506.4,487.0,494.05,176575.0
2026-07-20 13:00:00,494.9,496.05,487.0,494.0,47416.0
2026-07-21 09:00:00,490.05,498.7,490.05,493.55,110022.0
2026-07-21 13:00:00,493.65,510.0,489.0,510.0,413692.0
2026-07-22 09:00:00,507.75,513.1,500.05,511.2,192082.0
2026-07-22 13:00:00,510.95,514.2,500.15,510.0,92704.0
2026-07-23 09:00:00,502.05,547.9,502.05,544.35,417934.0
2026-07-23 13:00:00,543.65,555.9,540.55,546.1,475604.0
2026-07-24 09:00:00,546.8,557.95,525.05,531.5,197297.0
2026-07-24 13:00:00,532.35,536.0,527.05,530.0,46302.0
2026-07-27 09:00:00,527.6,545.2,521.1,543.65,212603.0
2026-07-27 13:00:00,543.6,562.0,541.95,562.0,132357.0
2026-07-28 09:00:00,561.9,564.95,541.0,546.2,200067.0
2026-07-28 13:00:00,546.05,550.1,542.1,546.0,70832.0
2026-07-29 09:00:00,548.0,569.4,547.1,563.15,301698.0
2026-07-29 13:00:00,562.6,591.75,557.85,580.0,399331.0
2026-07-30 09:00:00,580.0,594.0,569.1,582.9,214172.0
2026-07-30 13:00:00,583.15,592.0,582.55,589.0,35819.0
2026-07-31 09:00:00,586.4,589.0,574.1,576.15,322677.0
2026-07-31 13:00:00,575.95,585.0,575.95,582.0,19843.0
