,Open,High,Low,Close,Volume
2016-10-03 09:00:00,1382.95,1382.95,1343.0,1373.95,799.0
2016-10-03 13:00:00,1378.9,1386.0,1366.0,1370.9,1075.0
2016-10-04 09:00:00,1370.0,1398.0,1361.05,1370.0,772.0
2016-10-04 13:00:00,1377.95,1394.0,1373.1,1388.65,444.0
2016-10-05 09:00:00,1388.4,1400.0,1381.9,1391.0,2570.0
2016-10-05 13:00:00,1392.0,1394.95,1373.45,1388.3,1554.0
2016-10-06 09:00:00,1363.0,1400.0,1360.1,1375.5,4038.0
2016-10-06 13:00:00,1386.0,1387.0,1351.0,1356.1,1983.0
2016-10-07 09:00:00,1365.0,1370.05,1352.25,1358.95,2504.0
2016-10-07 13:00:00,1360.0,1377.0,1350.0,1362.65,2112.0
2016-10-10 09:00:00,1375.0,1388.0,1355.0,1360.05,539.0
2016-10-10 13:00:00,1366.45,1402.75,1366.45,1389.5,3085.0
2016-10-13 09:00:00,1399.0,1399.0,1350.0,1362.9,1709.0
2016-10-13 13:00:00,1362.7,1363.0,1342.2,1351.0,955.0
2016-10-14 09:00:00,1351.0,1419.95,1350.65,1401.9,4033.0
2016-10-14 13:00:00,1399.0,1407.95,1386.0,1394.35,1286.0
2016-10-17 09:00:00,1399.95,1420.15,1378.0,1390.05,2299.0
2016-10-17 13:00:00,1394.9,1400.0,1386.05,1389.85,802.0
2016-10-18 09:00:00,1400.0,1410.0,1396.05,1410.0,1908.0
2016-10-18 13:00:00,1410.0,1537.8,1406.0,1510.0,23700.0
2016-10-19 09:00:00,1524.0,1533.0,1475.0,1489.95,7914.0
2016-10-19 13:00:00,1493.2,1547.0,1489.25,1512.75,7577.0
2016-10-20 09:00:00,1527.8,1550.0,1513.0,1530.0,7490.0
2016-10-20 13:00:00,1528.05,1533.0,1501.0,1506.2,2056.0
2016-10-21 09:00:00,1509.0,1538.5,1484.95,1524.0,4979.0
2016-10-21 13:00:00,1519.0,1530.0,1510.0,1516.05,1522.0
