,Open,High,Low,Close,Volume
2016-10-03 09:00:00,462.2,475.0,460.0,466.35,5705.0
2016-10-03 13:00:00,466.35,474.9,464.0,473.5,10483.0
2016-10-04 09:00:00,469.95,497.0,469.95,480.0,19677.0
2016-10-04 13:00:00,480.0,489.0,477.15,483.7,6257.0
2016-10-05 09:00:00,486.05,499.0,482.3,485.6,12222.0
2016-10-05 13:00:00,487.0,493.95,486.05,489.1,7217.0
2016-10-06 09:00:00,496.9,522.35,489.0,515.25,74367.0
2016-10-06 13:00:00,515.25,518.9,498.3,502.65,22153.0
2016-10-07 09:00:00,508.4,519.0,499.05,500.0,14252.0
2016-10-07 13:00:00,499.95,507.0,495.0,500.4,7147.0
2016-10-10 09:00:00,505.95,545.4,505.95,510.9,7475.0
2016-10-10 13:00:00,507.7,511.0,503.1,507.45,6704.0
2016-10-13 09:00:00,505.0,509.05,487.0,495.0,17785.0
2016-10-13 13:00:00,495.0,496.35,480.05,488.35,7331.0
2016-10-14 09:00:00,500.0,500.0,475.0,485.6,5541.0
2016-10-14 13:00:00,485.0,494.0,482.05,486.7,4844.0
2016-10-17 09:00:00,475.15,497.6,475.15,486.0,7048.0
2016-10-17 13:00:00,485.05,487.0,478.3,479.7,3066.0
2016-10-18 09:00:00,492.6,492.6,480.3,485.1,1689.0
2016-10-18 13:00:00,485.15,488.0,483.0,485.55,1785.0
2016-10-19 09:00:00,483.55,490.0,480.3,488.0,4006.0
2016-10-19 13:00:00,487.05,498.0,483.4,490.7,2821.0
2016-10-20 09:00:00,492.0,496.0,489.8,489.95,3524.0
2016-10-20 13:00:00,489.65,490.0,486.05,486.55,2300.0
2016-10-21 09:00:00,489.5,490.55,482.25,488.0,1305.0
2016-10-21 13:00:00,489.85,489.85,475.0,478.85,3928.0
2016-10-24 09:00:00,484.5,505.0,475.0,498.85,13582.0
2016-10-24 13:00:00,498.8,498.85,488.0,490.8,3001.0
2016-10-25 09:00:00,495.0,499.95,485.1,490.0,2474.0
2016-10-25 13:00:00,492.5,493.7,483.5,486.6,1096.0
2016-10-26 09:00:00,480.6,501.0,480.0,494.2,5289.0
2016-10-26 13:00:00,494.2,497.9,483.35,489.75,2852.0
2016-10-27 09:00:00,483.25,490.0,476.5,481.0,3875.0
2016-10-27 13:00:00,480.0,484.0,476.9,480.35,7603.0
2016-10-28 09:00:00,477.0,490.95,477.0,482.95,8867.0
2016-10-28 13:00:00,480.3,482.45,475.0,478.0,5930.0
2016-10-30 13:00:00,478.0,485.05,478.0,480.0,5071.0
2016-11-01 09:00:00,482.0,498.0,477.05,484.3,5232.0
2016-11-01 13:00:00,484.95,484.95,478.15,480.35,1888.0
2016-11-02 09:00:00,475.0,484.0,466.65,472.25,4163.0
2016-11-02 13:00:00,473.75,476.95,468.0,474.35,2634.0
2016-11-03 09:00:00,474.25,478.0,471.2,477.7,1041.0
2016-11-03 13:00:00,472.95,474.95,456.2,461.9,5397.0
2016-11-04 09:00:00,466.0,475.0,456.15,460.0,7420.0
2016-11-04 13:00:00,460.0,462.0,447.0,450.0,5341.0
2016-11-07 09:00:00,498.0,529.8,482.0,524.95,658935.0
2016-11-07 13:00:00,523.0,535.0,510.55,514.25,179918.0
2016-11-08 09:00:00,516.0,533.3,500.2,513.0,68774.0
2016-11-08 13:00:00,513.05,528.5,505.0,518.85,33657.0
2016-11-09 09:00:00,455.0,498.0,455.0,498.0,25944.0
2016-11-09 13:00:00,498.0,515.8,490.25,506.1,28005.0
2016-11-10 09:00:00,509.0,518.0,500.05,509.15,9472.0
2016-11-10 13:00:00,509.2,588.95,505.15,544.3,114342.0
2016-11-11 09:00:00,532.6,549.0,516.0,533.9,20186.0
2016-11-11 13:00:00,534.5,540.0,507.6,524.3,22358.0
2016-11-15 09:00:00,525.0,539.0,482.2,500.0,9276.0
2016-11-15 13:00:00,500.0,524.9,500.0,521.1,11822.0
2016-11-16 09:00:00,519.15,528.75,501.55,514.1,8744.0
2016-11-16 13:00:00,507.0,516.5,488.75,503.65,15951.0
2016-11-17 09:00:00,505.1,519.45,496.5,502.0,8897.0
2016-11-17 13:00:00,500.05,507.85,491.0,502.85,11844.0
2016-11-18 09:00:00,504.95,509.0,490.0,507.1,7160.0
2016-11-18 13:00:00,506.5,514.95,497.0,509.55,8025.0
2016-11-21 09:00:00,508.0,508.9,461.1,472.4,20322.0
2016-11-21 13:00:00,473.0,494.3,470.65,480.8,13182.0
2016-11-22 09:00:00,476.5,492.8,476.5,484.0,2884.0
2016-11-22 13:00:00,482.1,499.0,482.05,494.9,9649.0
2016-11-23 09:00:00,500.0,504.0,483.05,493.0,1459.0
2016-11-23 13:00:00,493.0,503.0,493.0,497.65,3032.0
2016-11-24 09:00:00,499.85,506.9,491.0,497.2,2413.0
2016-11-24 13:00:00,497.15,501.0,494.0,500.75,4959.0
2016-11-25 09:00:00,500.05,504.0,495.0,502.0,5651.0
2016-11-25 13:00:00,501.3,504.0,491.25,494.85,2150.0
2016-11-28 09:00:00,493.05,503.0,487.25,502.95,2766.0
2016-11-28 13:00:00,503.0,503.0,497.3,501.95,3612.0
2016-11-29 09:00:00,493.1,504.5,493.1,501.55,25104.0
2016-11-29 13:00:00,501.6,505.0,494.0,499.4,2586.0
2016-11-30 09:00:00,499.95,543.95,496.05,519.35,61720.0
2016-11-30 13:00:00,519.4,519.4,512.1,513.85,6189.0
2016-12-01 09:00:00,517.8,517.8,502.0,509.25,3510.0
2016-12-01 13:00:00,509.0,509.0,501.1,506.9,3026.0
2016-12-02 09:00:00,503.0,508.0,495.6,500.0,3537.0
