,Open,High,Low,Close,Volume
2023-06-20 09:00:00,24.25,25.0,23.05,23.7,89508.0
2023-06-20 13:00:00,23.8,23.95,23.55,23.95,19895.0
2023-06-21 09:00:00,24.2,24.45,23.25,23.95,27958.0
2023-06-21 13:00:00,23.95,24.0,23.65,23.7,11745.0
2023-06-22 09:00:00,24.2,24.2,23.05,23.6,22424.0
2023-06-22 13:00:00,23.6,23.75,23.0,23.75,10534.0
2023-06-23 09:00:00,23.7,23.7,23.05,23.3,10222.0
2023-06-23 13:00:00,23.3,23.4,22.5,23.0,12866.0
2023-06-26 09:00:00,23.15,23.35,22.55,22.55,10596.0
2023-06-26 13:00:00,22.6,23.5,22.0,23.5,31012.0
2023-06-27 09:00:00,23.0,23.5,22.7,22.75,20353.0
2023-06-27 13:00:00,22.75,23.3,22.4,22.4,17424.0
2023-06-28 09:00:00,22.75,24.15,22.7,23.65,61652.0
2023-06-28 13:00:00,23.7,23.9,23.25,23.3,37196.0
2023-06-30 09:00:00,23.9,24.0,22.8,23.2,34973.0
2023-06-30 13:00:00,23.15,23.65,22.95,23.5,17782.0
2023-07-03 09:00:00,23.1,23.85,22.5,23.05,22051.0
2023-07-03 13:00:00,23.1,23.2,23.05,23.15,7988.0
2023-07-04 09:00:00,23.65,23.65,22.7,22.95,81035.0
2023-07-04 13:00:00,22.9,23.25,22.5,23.2,47162.0
2023-07-05 09:00:00,22.9,22.95,22.15,22.65,149811.0
2023-07-05 13:00:00,22.85,23.0,22.25,22.3,95239.0
2023-07-06 09:00:00,22.5,23.3,22.5,22.95,176877.0
2023-07-06 13:00:00,23.2,23.2,22.55,22.55,142679.0
2023-07-07 09:00:00,22.95,22.95,22.55,22.65,109540.0
2023-07-07 13:00:00,22.6,22.7,22.6,22.6,5622.0
2023-07-10 09:00:00,23.0,23.2,22.55,22.85,16623.0
2023-07-10 13:00:00,23.05,23.05,22.65,23.0,6573.0
2023-07-11 09:00:00,23.5,23.5,22.6,22.7,10761.0
2023-07-11 13:00:00,22.55,23.1,22.55,22.8,7662.0
2023-07-12 09:00:00,23.35,23.35,22.4,22.85,9932.0
2023-07-12 13:00:00,22.55,22.95,21.5,22.2,20752.0
2023-07-13 09:00:00,22.65,25.55,22.4,24.85,246916.0
2023-07-13 13:00:00,24.85,26.25,23.15,24.9,428952.0
2023-07-14 09:00:00,25.1,27.0,25.1,25.75,259125.0
2023-07-14 13:00:00,25.95,25.95,24.35,25.4,51865.0
2023-07-17 09:00:00,25.85,26.45,25.25,26.0,176563.0
2023-07-17 13:00:00,26.05,26.25,25.7,25.7,53135.0
2023-07-18 09:00:00,25.9,26.35,25.25,25.3,32234.0
2023-07-18 13:00:00,25.25,25.3,24.4,24.95,37666.0
2023-07-19 09:00:00,24.3,25.4,24.3,24.9,22485.0
2023-07-19 13:00:00,24.9,26.0,24.75,25.5,40935.0
2023-07-20 09:00:00,25.4,26.0,25.0,25.4,40307.0
2023-07-20 13:00:00,25.4,25.9,25.15,25.7,29663.0
2023-07-21 09:00:00,26.5,26.5,25.2,25.25,41278.0
2023-07-21 13:00:00,25.25,25.6,24.85,25.0,326297.0
2023-07-24 09:00:00,25.45,25.45,24.55,24.7,31578.0
2023-07-24 13:00:00,24.7,25.0,23.35,23.9,58821.0
2023-07-25 09:00:00,24.8,25.0,23.75,24.0,50536.0
2023-07-25 13:00:00,24.0,24.15,23.6,23.6,17399.0
2023-07-26 09:00:00,24.1,24.45,23.7,23.95,20023.0
