,Open,High,Low,Close,Volume
2024-11-29 09:00:00,220.0,233.7,206.41,210.8,41776717.0
2024-11-29 13:00:00,210.8,212.2,205.05,207.16,6548005.0
2024-12-02 09:00:00,208.92,219.74,208.1,218.87,11845044.0
2024-12-02 13:00:00,218.88,225.0,217.27,221.76,8827866.0
2024-12-03 09:00:00,223.8,261.38,223.3,250.77,35471378.0
2024-12-03 13:00:00,250.77,263.8,247.0,257.04,14945647.0
2024-12-04 09:00:00,259.45,275.7,241.75,255.12,32992153.0
2024-12-04 13:00:00,255.12,263.0,246.26,260.05,8826615.0
2024-12-05 09:00:00,263.6,267.97,250.53,254.81,8499038.0
2024-12-05 13:00:00,254.65,256.35,250.0,251.29,2751150.0
2024-12-06 09:00:00,252.65,255.78,245.1,251.53,5568799.0
2024-12-06 13:00:00,251.53,252.74,247.41,250.3,1765312.0
2024-12-09 09:00:00,252.74,283.85,252.5,282.97,26311995.0
2024-12-09 13:00:00,282.83,284.83,275.3,278.6,10685536.0
2024-12-10 09:00:00,281.8,302.42,280.08,287.82,31309669.0
2024-12-10 13:00:00,287.71,292.0,281.01,288.5,9020743.0
2024-12-11 09:00:00,288.3,295.87,280.44,283.57,12281483.0
2024-12-11 13:00:00,283.39,286.0,281.0,281.9,3578020.0
2024-12-12 09:00:00,280.99,282.4,269.21,272.41,5560795.0
2024-12-12 13:00:00,272.18,273.45,267.4,268.0,1881665.0
2024-12-13 09:00:00,268.2,292.98,264.11,289.9,22834742.0
2024-12-13 13:00:00,289.9,298.75,285.45,298.5,15124796.0
2024-12-16 09:00:00,305.18,323.9,303.84,313.82,45977805.0
2024-12-16 13:00:00,313.89,340.0,311.51,339.8,22758612.0
2024-12-17 09:00:00,344.03,358.5,341.55,356.23,49404796.0
2024-12-17 13:00:00,356.19,391.6,355.8,376.9,53803067.0
2024-12-18 09:00:00,371.6,371.6,342.53,342.53,30476111.0
2024-12-18 13:00:00,342.53,342.53,342.53,342.53,500731.0
2024-12-19 09:00:00,329.01,369.7,316.15,353.92,43833215.0
2024-12-19 13:00:00,353.9,358.0,340.0,343.8,11052143.0
2024-12-20 09:00:00,344.29,359.4,331.23,332.0,18014389.0
2024-12-20 13:00:00,332.0,335.8,315.38,321.0,9369826.0
2024-12-23 09:00:00,324.35,338.8,300.0,312.31,27704976.0
2024-12-23 13:00:00,312.31,327.3,311.55,320.0,7286304.0
2024-12-24 09:00:00,324.0,331.9,314.1,316.97,11693089.0
2024-12-24 13:00:00,316.88,330.0,315.0,321.5,5135945.0
2024-12-26 09:00:00,326.5,354.65,314.03,343.04,19727642.0
2024-12-26 13:00:00,343.06,347.25,320.0,323.4,5883479.0
2024-12-27 09:00:00,326.0,333.58,317.25,319.85,6601763.0
2024-12-27 13:00:00,319.6,323.1,317.25,318.99,2013032.0
2024-12-30 09:00:00,316.02,319.49,301.56,304.06,7886272.0
2024-12-30 13:00:00,304.02,305.79,298.01,301.5,3703522.0
2024-12-31 09:00:00,301.48,312.5,293.05,311.49,9984510.0
2024-12-31 13:00:00,311.49,320.84,310.1,313.0,14070259.0
2025-01-01 09:00:00,313.7,318.9,309.0,313.2,5045793.0
2025-01-01 13:00:00,313.2,319.0,310.15,316.95,2632682.0
2025-01-02 09:00:00,316.95,322.8,311.65,315.05,5178010.0
2025-01-02 13:00:00,315.05,319.9,314.5,316.6,2899299.0
2025-01-03 09:00:00,315.5,339.85,312.25,339.0,13013478.0
2025-01-03 13:00:00,339.0,339.4,322.15,324.35,11963610.0
2025-01-06 09:00:00,328.4,329.2,311.4,313.3,6240029.0
2025-01-06 13:00:00,313.4,313.65,302.55,307.0,3310392.0
2025-01-07 09:00:00,308.95,317.95,306.0,313.25,5139841.0
2025-01-07 13:00:00,313.25,315.25,309.4,310.3,1451720.0
2025-01-08 09:00:00,311.5,315.9,305.3,306.3,3076266.0
2025-01-08 13:00:00,306.25,309.5,304.3,306.35,1460397.0
2025-01-09 09:00:00,306.05,309.3,301.2,301.55,2050457.0
2025-01-09 13:00:00,301.5,301.55,292.35,294.9,1597736.0
2025-01-10 09:00:00,294.2,296.5,281.0,292.2,3737972.0
2025-01-10 13:00:00,292.2,293.4,284.75,287.0,1230932.0
2025-01-13 09:00:00,281.3,290.0,271.05,271.85,3145334.0
2025-01-13 13:00:00,271.9,272.3,263.05,267.1,2102513.0
2025-01-14 09:00:00,270.75,282.65,265.3,275.45,5051971.0
2025-01-14 13:00:00,275.45,281.8,275.0,280.75,1440122.0
2025-01-15 09:00:00,284.1,286.9,279.0,282.7,2378058.0
2025-01-15 13:00:00,282.55,282.75,273.1,276.7,1572156.0
2025-01-16 09:00:00,282.8,285.4,277.7,279.45,1724580.0
2025-01-16 13:00:00,279.45,282.55,276.95,279.45,882282.0
2025-01-17 09:00:00,278.95,280.0,272.6,275.0,1416501.0
2025-01-17 13:00:00,275.0,277.7,273.7,276.0,529565.0
2025-01-20 09:00:00,278.4,279.85,269.3,274.6,1444510.0
2025-01-20 13:00:00,274.6,278.9,274.1,276.0,995222.0
2025-01-21 09:00:00,277.7,282.5,266.25,266.35,1855622.0
2025-01-21 13:00:00,266.35,267.9,263.95,265.4,717343.0
2025-01-22 09:00:00,266.0,267.0,249.15,251.35,2730706.0
2025-01-22 13:00:00,251.35,258.5,248.05,257.5,1108302.0
2025-01-23 09:00:00,257.9,272.7,254.8,265.55,3371193.0
2025-01-23 13:00:00,265.35,266.15,260.3,262.9,1145306.0
2025-01-24 09:00:00,263.0,263.9,251.45,253.25,1579591.0
2025-01-24 13:00:00,253.05,253.05,247.2,247.9,772358.0
2025-01-27 09:00:00,244.0,245.0,230.15,235.35,2576150.0
2025-01-27 13:00:00,235.4,238.0,232.6,236.9,888049.0
2025-01-28 09:00:00,241.4,242.0,218.5,240.95,4252725.0
2025-01-28 13:00:00,240.95,245.8,236.05,242.95,2034187.0
2025-01-29 09:00:00,246.0,254.4,241.85,251.6,2380642.0
2025-01-29 13:00:00,251.6,264.15,251.15,264.15,1535282.0
2025-01-30 09:00:00,264.2,268.0,256.45,258.7,2770250.0
2025-01-30 13:00:00,258.7,258.7,252.65,254.4,910688.0
2025-01-31 09:00:00,254.55,266.8,251.0,265.35,2047424.0
2025-01-31 13:00:00,265.35,265.85,259.0,261.65,1116214.0
2025-02-01 09:00:00,262.85,271.6,254.2,258.9,2671309.0
2025-02-01 13:00:00,258.7,263.0,255.4,256.8,683428.0
2025-02-03 09:00:00,252.45,255.75,246.0,247.7,1233054.0
2025-02-03 13:00:00,247.7,249.4,244.0,247.6,492452.0
2025-02-04 09:00:00,253.55,254.4,247.55,250.1,870284.0
2025-02-04 13:00:00,250.15,257.05,249.85,254.5,1021580.0
2025-02-05 09:00:00,254.5,264.95,253.4,263.75,1330764.0
2025-02-05 13:00:00,263.65,266.5,260.65,263.4,639466.0
2025-02-06 09:00:00,266.0,288.3,259.8,275.35,7848510.0
2025-02-06 13:00:00,275.35,289.8,275.35,287.6,9345709.0
2025-02-07 09:00:00,287.7,296.95,279.15,282.55,13024236.0
2025-02-07 13:00:00,282.55,284.55,272.1,276.5,5394034.0
2025-02-10 09:00:00,278.5,278.5,260.1,260.75,2477054.0
2025-02-10 13:00:00,260.75,262.2,257.15,259.7,1477386.0
2025-02-11 09:00:00,259.5,259.5,242.4,242.4,2168899.0
2025-02-11 13:00:00,242.45,247.55,242.05,244.3,992005.0
2025-02-12 09:00:00,246.95,254.65,228.35,253.65,4942084.0
2025-02-12 13:00:00,253.65,253.95,245.3,250.55,1341237.0
2025-02-13 09:00:00,255.0,255.0,242.6,245.55,2743193.0
2025-02-13 13:00:00,245.55,247.25,241.5,242.0,1025813.0
2025-02-14 09:00:00,243.2,243.65,228.0,229.25,2568662.0
2025-02-14 13:00:00,229.3,233.7,227.5,228.25,1303014.0
2025-02-17 09:00:00,227.0,238.5,221.35,230.45,4513422.0
2025-02-17 13:00:00,230.4,239.3,229.35,238.1,1495677.0
2025-02-18 09:00:00,238.35,238.4,227.5,228.9,1756167.0
2025-02-18 13:00:00,228.75,239.0,228.0,236.15,1092365.0
2025-02-19 09:00:00,234.5,249.5,231.2,241.8,2726102.0
2025-02-19 13:00:00,241.7,244.0,238.65,239.5,949476.0
2025-02-20 09:00:00,240.0,245.35,236.05,244.25,1527078.0
2025-02-20 13:00:00,244.25,246.95,241.1,241.65,716525.0
2025-02-21 09:00:00,240.0,250.9,239.05,241.15,1825838.0
2025-02-21 13:00:00,241.25,241.65,233.0,233.85,1128186.0
2025-02-24 09:00:00,231.0,233.45,226.55,230.3,1325200.0
2025-02-24 13:00:00,230.25,231.0,228.0,230.15,530313.0
2025-02-25 09:00:00,227.1,231.8,216.1,220.1,4353456.0
2025-02-25 13:00:00,220.3,222.4,219.1,220.75,1029287.0
2025-02-27 09:00:00,214.95,215.0,199.0,201.9,3930575.0
2025-02-27 13:00:00,201.9,203.85,196.5,202.0,2894582.0
2025-02-28 09:00:00,195.7,205.7,195.1,196.3,3529905.0
2025-02-28 13:00:00,196.25,210.45,195.9,207.0,1952524.0
2025-03-03 09:00:00,209.87,209.87,187.1,194.95,4815115.0
2025-03-03 13:00:00,194.84,197.76,191.56,195.2,1990841.0
2025-03-04 09:00:00,190.99,210.45,189.67,203.46,5481447.0
2025-03-04 13:00:00,203.46,210.2,201.1,202.9,2146621.0
2025-03-05 09:00:00,205.45,212.67,203.43,210.26,2570603.0
2025-03-05 13:00:00,210.38,212.18,209.13,210.4,1021093.0
2025-03-06 09:00:00,214.0,216.89,208.55,210.51,2112271.0
2025-03-06 13:00:00,210.55,211.0,206.15,206.21,953070.0
2025-03-07 09:00:00,206.0,216.96,205.35,209.25,3426669.0
2025-03-07 13:00:00,209.25,210.4,207.05,208.0,1009550.0
2025-03-10 09:00:00,208.9,211.9,200.85,201.5,1691851.0
2025-03-10 13:00:00,201.5,204.0,200.0,201.19,994425.0
2025-03-11 09:00:00,195.99,200.72,191.3,197.59,1670026.0
2025-03-11 13:00:00,197.58,203.0,197.46,201.0,722084.0
2025-03-12 09:00:00,201.0,203.4,196.03,198.73,1265665.0
2025-03-12 13:00:00,198.74,200.65,197.1,197.2,696618.0
2025-03-13 09:00:00,200.49,201.5,196.0,197.2,989826.0
2025-03-13 13:00:00,197.2,197.74,194.5,195.85,580554.0
2025-03-17 09:00:00,197.0,198.19,192.41,192.96,1185829.0
2025-03-17 13:00:00,193.05,193.89,191.0,191.39,606019.0
2025-03-18 09:00:00,193.84,200.5,193.05,198.65,1745038.0
2025-03-18 13:00:00,198.63,204.15,198.05,203.0,1568868.0
2025-03-19 09:00:00,203.3,212.4,203.3,211.4,2825931.0
2025-03-19 13:00:00,211.4,212.2,209.51,210.2,834844.0
2025-03-20 09:00:00,213.73,215.8,207.45,209.81,1588608.0
2025-03-20 13:00:00,209.81,211.45,209.19,210.7,619079.0
2025-03-21 09:00:00,211.0,222.8,209.7,215.68,2775538.0
2025-03-21 13:00:00,215.65,219.84,213.47,217.95,1100954.0
2025-03-24 09:00:00,220.99,231.9,220.17,228.0,3080780.0
2025-03-24 13:00:00,228.0,231.05,227.0,229.59,1429524.0
2025-03-25 09:00:00,229.79,233.4,218.21,219.18,2228915.0
2025-03-25 13:00:00,219.18,223.8,217.61,220.05,915098.0
2025-03-26 09:00:00,222.2,225.7,217.42,218.79,1724045.0
2025-03-26 13:00:00,218.7,219.44,214.25,215.2,714331.0
2025-03-27 09:00:00,213.99,222.8,212.02,221.97,1995110.0
2025-03-27 13:00:00,221.94,227.0,221.76,225.6,1559319.0
2025-03-28 09:00:00,227.45,232.2,222.3,222.73,1389053.0
2025-03-28 13:00:00,222.72,224.0,220.25,221.41,622748.0
2025-04-01 09:00:00,219.06,224.64,218.02,220.03,984400.0
2025-04-01 13:00:00,220.17,220.77,217.93,219.9,397773.0
2025-04-02 09:00:00,221.67,222.79,215.13,220.38,1046818.0
2025-04-02 13:00:00,220.4,224.83,219.55,223.0,707400.0
2025-04-03 09:00:00,219.09,226.49,218.81,223.87,1044404.0
2025-04-03 13:00:00,223.98,224.98,222.26,223.7,488165.0
2025-04-04 09:00:00,222.8,223.98,212.25,212.87,1256697.0
2025-04-04 13:00:00,212.75,214.0,209.15,212.0,736100.0
2025-04-07 09:00:00,182.0,202.02,182.0,196.14,1993262.0
2025-04-07 13:00:00,196.12,204.5,195.12,203.5,717870.0
2025-04-08 09:00:00,210.83,212.0,202.42,207.3,873175.0
2025-04-08 13:00:00,207.2,208.5,205.51,207.1,329147.0
2025-04-09 09:00:00,206.99,207.99,200.0,202.05,801822.0
2025-04-09 13:00:00,202.01,202.07,199.66,200.1,306248.0
2025-04-11 09:00:00,205.98,208.4,203.3,206.97,918061.0
2025-04-11 13:00:00,206.8,206.85,204.23,205.71,509745.0
2025-04-15 09:00:00,210.47,214.95,208.01,212.66,882590.0
2025-04-15 13:00:00,212.77,213.01,210.56,212.9,375132.0
2025-04-16 09:00:00,213.0,219.3,212.5,216.99,967496.0
2025-04-16 13:00:00,216.95,218.0,214.7,217.35,414040.0
2025-04-17 09:00:00,216.74,218.84,215.13,217.34,620846.0
2025-04-17 13:00:00,217.53,217.8,215.8,216.95,320986.0
2025-04-21 09:00:00,216.88,221.84,216.5,220.3,806923.0
2025-04-21 13:00:00,220.11,221.0,218.7,220.5,415796.0
