,Open,High,Low,Close,Volume
2016-10-03 09:00:00,28.79,29.2,28.01,28.49,189655.0
2016-10-03 13:00:00,28.42,28.6,28.1,28.45,101330.0
2016-10-04 09:00:00,29.5,29.5,28.5,28.6,76695.0
2016-10-04 13:00:00,28.65,28.7,28.5,28.57,56470.0
2016-10-05 09:00:00,29.18,29.18,28.6,28.91,144555.0
2016-10-05 13:00:00,28.8,28.98,28.6,28.65,40095.0
2016-10-06 09:00:00,28.65,29.08,28.65,28.71,80385.0
2016-10-06 13:00:00,28.7,30.86,27.82,29.98,712925.0
2016-10-07 09:00:00,30.1,30.69,28.8,28.99,342160.0
2016-10-07 13:00:00,28.94,29.7,28.92,29.5,210250.0
2016-10-10 09:00:00,31.0,31.0,30.02,30.48,250685.0
2016-10-10 13:00:00,30.41,30.65,30.21,30.48,147080.0
2016-10-13 09:00:00,30.02,30.59,29.11,29.27,141910.0
2016-10-13 13:00:00,29.27,29.79,29.08,29.32,70430.0
2016-10-14 09:00:00,29.66,29.8,29.48,29.66,39770.0
2016-10-14 13:00:00,29.66,30.19,29.07,29.48,84010.0
2016-10-17 09:00:00,29.63,29.63,29.04,29.05,62935.0
2016-10-17 13:00:00,29.2,29.38,27.45,28.45,92215.0
2016-10-18 09:00:00,28.52,29.26,28.52,29.05,83360.0
2016-10-18 13:00:00,29.06,29.15,28.73,28.84,65250.0
2016-10-19 09:00:00,29.32,29.58,28.93,29.2,76420.0
2016-10-19 13:00:00,29.2,29.65,29.02,29.26,63825.0
2016-10-20 09:00:00,29.47,30.09,29.4,29.74,112615.0
2016-10-20 13:00:00,29.69,29.7,29.4,29.53,58235.0
2016-10-21 09:00:00,29.62,30.7,29.62,30.46,211755.0
2016-10-21 13:00:00,30.48,32.12,30.34,31.12,917905.0
2016-10-24 09:00:00,31.5,32.8,31.5,31.92,538860.0
2016-10-24 13:00:00,31.92,32.71,31.86,32.33,242435.0
2016-10-25 09:00:00,32.54,32.74,31.29,32.2,247315.0
2016-10-25 13:00:00,32.2,32.37,31.61,31.9,130335.0
2016-10-26 09:00:00,32.0,33.78,31.62,32.51,788210.0
2016-10-26 13:00:00,32.58,32.67,32.11,32.23,147210.0
2016-10-27 09:00:00,32.26,32.55,31.3,31.88,74405.0
2016-10-27 13:00:00,31.88,31.9,31.22,31.38,82415.0
2016-10-28 09:00:00,31.68,32.1,30.51,31.76,118775.0
2016-10-28 13:00:00,31.47,31.51,31.0,31.11,59135.0
2016-10-30 13:00:00,31.6,31.76,31.2,31.52,71205.0
2016-11-01 09:00:00,31.2,31.86,30.8,31.4,83515.0
2016-11-01 13:00:00,31.23,31.51,31.22,31.47,37800.0
2016-11-02 09:00:00,31.2,31.41,30.5,31.1,145570.0
2016-11-02 13:00:00,31.16,31.3,30.92,31.06,25120.0
2016-11-03 09:00:00,31.4,31.6,30.13,30.42,58545.0
2016-11-03 13:00:00,30.72,30.95,30.2,30.37,57220.0
2016-11-04 09:00:00,30.3,30.95,29.02,29.86,128465.0
2016-11-04 13:00:00,29.86,29.86,29.02,29.15,60725.0
2016-11-07 09:00:00,29.88,30.49,29.0,30.1,73445.0
2016-11-07 13:00:00,30.06,30.24,29.71,29.9,71355.0
2016-11-08 09:00:00,29.71,30.11,29.22,29.22,66170.0
2016-11-08 13:00:00,29.22,29.8,29.0,29.68,56730.0
2016-11-09 09:00:00,23.8,29.0,23.8,27.94,123950.0
2016-11-09 13:00:00,28.0,28.8,27.5,27.86,103640.0
2016-11-10 09:00:00,28.2,29.68,28.2,29.2,131280.0
2016-11-10 13:00:00,29.09,30.4,28.93,29.36,132620.0
2016-11-11 09:00:00,29.2,29.2,28.41,28.71,45675.0
2016-11-11 13:00:00,28.7,28.73,28.0,28.21,62985.0
2016-11-15 09:00:00,28.4,28.43,26.0,26.69,105235.0
2016-11-15 13:00:00,26.7,26.7,24.4,25.5,73540.0
2016-11-16 09:00:00,26.2,26.37,24.8,25.41,59020.0
2016-11-16 13:00:00,25.6,26.32,25.6,25.88,24915.0
2016-11-17 09:00:00,26.0,26.6,25.47,26.19,43735.0
2016-11-17 13:00:00,26.12,26.33,25.7,26.0,69400.0
2016-11-18 09:00:00,26.56,26.56,25.0,25.28,76570.0
2016-11-18 13:00:00,25.03,25.34,24.44,24.87,57555.0
2016-11-21 09:00:00,25.57,25.57,23.31,23.77,116550.0
