,Open,High,Low,Close,Volume
2016-10-03 09:00:00,101.2,102.5,99.95,101.6,15409.0
2016-10-03 13:00:00,101.6,102.0,100.9,101.1,24882.0
2016-10-04 09:00:00,101.9,102.9,101.5,101.6,11807.0
2016-10-04 13:00:00,101.65,102.6,101.6,101.8,12609.0
2016-10-05 09:00:00,102.0,102.25,101.15,101.8,8183.0
2016-10-05 13:00:00,101.65,101.75,100.75,101.45,5822.0
2016-10-06 09:00:00,101.5,102.0,100.8,101.25,21986.0
2016-10-06 13:00:00,101.25,101.6,100.1,100.6,6073.0
2016-10-07 09:00:00,101.0,101.65,100.0,101.0,11318.0
2016-10-07 13:00:00,100.55,100.95,99.5,100.45,10874.0
2016-10-10 09:00:00,103.8,103.8,101.35,102.0,23756.0
2016-10-10 13:00:00,101.95,101.95,101.45,101.65,7918.0
2016-10-13 09:00:00,102.95,102.95,100.55,100.95,21906.0
2016-10-13 13:00:00,100.95,100.95,99.9,100.05,25806.0
2016-10-14 09:00:00,100.95,102.35,100.75,101.9,16898.0
2016-10-14 13:00:00,101.85,104.0,101.15,103.1,86457.0
2016-10-17 09:00:00,103.1,103.9,100.3,101.0,40382.0
2016-10-17 13:00:00,101.7,101.75,100.1,100.5,31315.0
2016-10-18 09:00:00,101.0,102.95,100.8,101.95,8448.0
2016-10-18 13:00:00,101.6,102.0,100.5,100.7,42490.0
2016-10-19 09:00:00,103.95,103.95,100.0,100.5,47813.0
2016-10-19 13:00:00,100.9,102.6,100.3,100.9,42523.0
2016-10-20 09:00:00,103.4,103.4,101.2,102.0,62011.0
2016-10-20 13:00:00,102.1,102.3,100.75,101.5,21380.0
2016-10-21 09:00:00,102.0,102.45,100.3,100.7,21454.0
2016-10-21 13:00:00,100.95,101.5,100.1,100.5,21876.0
2016-10-24 09:00:00,102.35,102.5,100.1,101.45,19230.0
2016-10-24 13:00:00,101.0,101.4,100.3,100.6,6228.0
2016-10-25 09:00:00,101.8,111.3,100.0,108.9,331017.0
2016-10-25 13:00:00,109.0,111.0,108.5,109.1,163278.0
2016-10-26 09:00:00,110.9,114.95,107.5,110.15,585833.0
2016-10-26 13:00:00,110.15,110.9,108.9,109.9,126312.0
2016-10-27 09:00:00,110.75,111.7,109.3,110.8,64938.0
2016-10-27 13:00:00,110.85,111.25,110.2,110.9,125243.0
2016-10-28 09:00:00,110.5,111.6,108.7,109.0,93300.0
2016-10-28 13:00:00,109.0,109.4,108.3,108.9,75389.0
2016-10-30 13:00:00,111.95,113.0,108.55,112.05,75699.0
2016-11-01 09:00:00,112.0,115.0,110.0,113.0,55484.0
2016-11-01 13:00:00,112.9,113.0,110.5,111.0,27537.0
2016-11-02 09:00:00,108.1,111.0,108.1,109.0,36993.0
2016-11-02 13:00:00,108.7,109.1,108.05,108.75,45605.0
2016-11-03 09:00:00,108.75,109.7,107.3,107.4,31798.0
2016-11-03 13:00:00,107.3,107.6,106.25,106.45,21452.0
2016-11-04 09:00:00,106.0,106.95,99.1,100.0,166011.0
2016-11-04 13:00:00,100.0,101.9,99.1,99.95,106006.0
2016-11-07 09:00:00,102.9,103.9,101.5,102.0,71030.0
2016-11-07 13:00:00,102.45,102.45,101.5,101.9,44993.0
2016-11-08 09:00:00,103.0,109.0,101.4,103.55,671161.0
2016-11-08 13:00:00,103.6,104.9,100.65,101.45,193230.0
2016-11-09 09:00:00,98.0,101.8,93.0,98.95,105613.0
2016-11-09 13:00:00,98.95,101.65,98.9,99.5,54338.0
2016-11-10 09:00:00,103.95,103.95,101.15,102.9,57084.0
2016-11-10 13:00:00,102.5,103.0,102.5,102.9,19467.0
2016-11-11 09:00:00,102.85,104.5,101.0,101.25,101969.0
2016-11-11 13:00:00,101.15,105.05,101.15,103.25,461467.0
2016-11-15 09:00:00,105.85,107.2,104.2,105.8,145700.0
2016-11-15 13:00:00,105.75,106.75,105.65,106.0,59558.0
2016-11-16 09:00:00,109.0,109.0,105.35,107.45,83845.0
