,Open,High,Low,Close,Volume
2016-10-03 09:00:00,151.18,159.0,151.0,156.25,495018.0
2016-10-03 13:00:00,156.13,157.5,155.75,157.0,141276.0
2016-10-04 09:00:00,158.45,158.5,153.0,154.35,178906.0
2016-10-04 13:00:00,154.35,155.48,154.3,154.9,73382.0
2016-10-05 09:00:00,156.38,156.98,154.0,154.68,122176.0
2016-10-05 13:00:00,154.68,155.25,154.08,154.8,89354.0
2016-10-06 09:00:00,156.43,157.43,154.83,155.78,135244.0
2016-10-06 13:00:00,155.65,157.0,154.75,156.13,171314.0
2016-10-07 09:00:00,155.98,157.0,155.48,155.75,110710.0
2016-10-07 13:00:00,155.75,156.5,155.28,155.95,86206.0
2016-10-10 09:00:00,157.8,158.5,156.28,156.75,100490.0
2016-10-10 13:00:00,156.75,158.0,156.65,157.5,105420.0
2016-10-13 09:00:00,157.9,158.0,155.25,156.0,229566.0
2016-10-13 13:00:00,156.0,157.5,154.55,156.78,221010.0
2016-10-14 09:00:00,157.5,157.5,155.63,156.23,97722.0
2016-10-14 13:00:00,156.25,157.05,155.9,156.38,135860.0
2016-10-17 09:00:00,157.5,157.5,155.85,156.1,71044.0
2016-10-17 13:00:00,156.1,156.48,156.0,156.33,96840.0
2016-10-18 09:00:00,157.5,160.88,157.3,158.5,278192.0
2016-10-18 13:00:00,158.5,160.0,158.5,158.78,185830.0
2016-10-19 09:00:00,160.43,163.75,160.0,163.18,479598.0
2016-10-19 13:00:00,163.0,165.9,162.6,163.75,429638.0
2016-10-20 09:00:00,164.35,164.35,160.0,161.2,169866.0
2016-10-20 13:00:00,161.35,161.65,160.5,161.08,57832.0
2016-10-21 09:00:00,161.4,161.53,159.35,160.25,264024.0
2016-10-21 13:00:00,160.18,162.45,158.85,160.95,77470.0
2016-10-24 09:00:00,161.0,162.18,159.13,159.45,79486.0
2016-10-24 13:00:00,159.5,160.0,158.98,159.63,59460.0
2016-10-25 09:00:00,160.65,161.95,158.5,159.0,71492.0
2016-10-25 13:00:00,158.75,159.45,158.5,159.18,51790.0
2016-10-26 09:00:00,159.05,162.3,158.5,159.15,191150.0
2016-10-26 13:00:00,159.13,159.5,155.55,156.83,119268.0
2016-10-27 09:00:00,155.98,158.08,155.5,156.75,82156.0
2016-10-27 13:00:00,156.78,156.95,153.5,154.75,60558.0
2016-10-28 09:00:00,147.48,148.85,142.75,144.48,735424.0
2016-10-28 13:00:00,144.5,145.48,143.7,144.25,269368.0
2016-10-30 13:00:00,145.0,147.5,145.0,147.03,134434.0
2016-11-01 09:00:00,147.95,147.95,144.65,145.4,205080.0
2016-11-01 13:00:00,145.28,145.5,142.5,143.55,172068.0
2016-11-02 09:00:00,142.5,145.28,140.0,141.55,270124.0
2016-11-02 13:00:00,141.55,141.88,140.15,140.63,148524.0
2016-11-03 09:00:00,141.35,142.33,140.48,141.0,184624.0
2016-11-03 13:00:00,141.0,144.5,140.73,141.75,594266.0
2016-11-04 09:00:00,143.7,145.0,141.2,142.5,546240.0
2016-11-04 13:00:00,142.28,142.93,141.08,142.38,166866.0
2016-11-07 09:00:00,142.55,143.95,142.28,142.75,65860.0
2016-11-07 13:00:00,142.75,143.0,141.0,141.58,86144.0
2016-11-08 09:00:00,142.45,142.45,139.0,139.83,129362.0
2016-11-08 13:00:00,139.83,140.9,139.0,140.13,108096.0
2016-11-09 09:00:00,124.9,135.7,112.5,134.53,298808.0
2016-11-09 13:00:00,134.7,141.0,134.0,139.7,122840.0
2016-11-10 09:00:00,142.5,144.28,141.05,142.5,180472.0
2016-11-10 13:00:00,142.5,144.0,142.35,143.08,80196.0
2016-11-11 09:00:00,142.0,142.95,139.5,140.38,124482.0
2016-11-11 13:00:00,140.4,140.88,139.63,140.15,88070.0
2016-11-15 09:00:00,137.5,139.95,131.0,133.85,172658.0
2016-11-15 13:00:00,133.68,135.05,133.0,133.85,67140.0
2016-11-16 09:00:00,138.0,138.0,131.5,132.5,94124.0
2016-11-16 13:00:00,132.5,133.5,130.5,132.33,73644.0
2016-11-17 09:00:00,135.0,135.0,129.0,129.5,67260.0
2016-11-17 13:00:00,129.3,131.53,128.4,130.03,76654.0
2016-11-18 09:00:00,130.0,133.4,128.0,130.75,122542.0
2016-11-18 13:00:00,130.78,135.5,130.7,133.8,103842.0
2016-11-21 09:00:00,137.5,137.5,129.13,129.68,104204.0
2016-11-21 13:00:00,129.68,132.98,129.05,131.9,59228.0
2016-11-22 09:00:00,133.85,133.85,128.0,129.35,74594.0
2016-11-22 13:00:00,129.2,132.5,128.0,131.05,54494.0
2016-11-23 09:00:00,129.8,133.28,129.8,130.18,75280.0
2016-11-23 13:00:00,130.15,132.48,129.9,131.03,86880.0
2016-11-24 09:00:00,130.5,131.8,129.25,130.65,64320.0
2016-11-24 13:00:00,130.6,130.95,130.0,130.73,47662.0
2016-11-25 09:00:00,130.75,133.0,130.75,131.5,81840.0
2016-11-25 13:00:00,131.5,133.63,130.5,133.03,100650.0
2016-11-28 09:00:00,133.08,136.0,131.5,135.88,149000.0
2016-11-28 13:00:00,135.95,136.5,132.0,133.38,132008.0
2016-11-29 09:00:00,133.4,136.25,132.65,135.38,118844.0
2016-11-29 13:00:00,135.38,136.45,134.38,134.6,43128.0
2016-11-30 09:00:00,134.63,138.35,134.63,136.48,178434.0
2016-11-30 13:00:00,136.48,138.0,136.25,137.5,62344.0
2016-12-01 09:00:00,139.75,139.75,136.0,137.5,57474.0
2016-12-01 13:00:00,137.8,138.35,136.5,136.95,23564.0
2016-12-02 09:00:00,135.0,136.25,132.5,132.5,186970.0
2016-12-02 13:00:00,132.5,133.0,131.25,132.08,103514.0
2016-12-05 09:00:00,131.0,132.55,130.75,131.38,18846.0
2016-12-05 13:00:00,131.63,133.2,131.48,132.63,40976.0
2016-12-06 09:00:00,132.65,133.95,131.0,131.8,74160.0
2016-12-06 13:00:00,131.75,132.9,131.03,131.93,61032.0
2016-12-07 09:00:00,133.5,133.5,131.0,131.25,37792.0
2016-12-07 13:00:00,131.28,132.75,130.5,132.08,64850.0
2016-12-08 09:00:00,132.5,134.75,131.58,131.85,69162.0
2016-12-08 13:00:00,131.75,134.25,131.55,132.95,72490.0
2016-12-09 09:00:00,134.0,135.13,131.8,134.15,168058.0
2016-12-09 13:00:00,134.03,134.95,132.55,133.9,73996.0
2016-12-12 09:00:00,134.6,136.3,133.0,134.6,128162.0
