,Open,High,Low,Close,Volume
2016-10-03 09:00:00,3.48,3.48,3.44,3.44,8400.0
2016-10-03 13:00:00,3.36,3.6,3.36,3.54,10400.0
2016-10-04 09:00:00,3.6,3.6,3.31,3.55,23650.0
2016-10-04 13:00:00,3.34,3.54,3.34,3.45,11100.0
2016-10-05 09:00:00,3.4,3.4,3.36,3.36,1950.0
2016-10-05 13:00:00,3.5,3.5,3.38,3.38,33900.0
2016-10-06 09:00:00,3.42,3.51,3.36,3.51,3350.0
2016-10-06 13:00:00,3.36,3.36,3.36,3.36,16500.0
2016-10-07 09:00:00,3.5,3.5,3.32,3.32,7550.0
2016-10-07 13:00:00,3.3,3.32,3.3,3.32,22500.0
2016-10-10 09:00:00,3.32,3.32,3.3,3.3,10000.0
2016-10-10 13:00:00,3.38,3.38,3.3,3.3,18500.0
2016-10-13 09:00:00,3.4,3.4,3.3,3.3,21250.0
2016-10-13 13:00:00,3.29,3.29,3.08,3.14,159150.0
2016-10-14 09:00:00,3.26,3.29,3.14,3.27,15700.0
2016-10-14 13:00:00,3.22,3.27,3.21,3.25,12900.0
2016-10-17 09:00:00,3.38,3.51,3.38,3.49,153400.0
2016-10-17 13:00:00,3.49,3.51,3.44,3.48,53300.0
2016-10-18 09:00:00,3.6,3.62,3.53,3.6,112700.0
2016-10-18 13:00:00,3.57,3.66,3.56,3.64,47400.0
2016-10-19 09:00:00,3.84,3.84,3.53,3.63,34300.0
2016-10-19 13:00:00,3.56,3.66,3.56,3.64,24300.0
2016-10-20 09:00:00,3.53,3.77,3.53,3.73,108650.0
2016-10-20 13:00:00,3.63,3.72,3.63,3.7,19200.0
2016-10-21 09:00:00,3.7,4.0,3.68,3.8,93000.0
2016-10-21 13:00:00,3.7,3.89,3.68,3.81,21350.0
2016-10-24 09:00:00,3.8,3.86,3.48,3.67,73000.0
2016-10-24 13:00:00,3.78,3.78,3.55,3.63,30700.0
2016-10-25 09:00:00,3.76,3.76,3.36,3.6,45200.0
2016-10-25 13:00:00,3.62,3.69,3.6,3.62,18550.0
