,Open,High,Low,Close,Volume
2026-04-20 09:00:00,314.0,324.95,313.0,321.95,62993.0
2026-04-20 13:00:00,320.0,324.95,312.0,320.5,48897.0
2026-04-21 09:00:00,322.0,333.0,318.05,320.0,88818.0
2026-04-21 13:00:00,320.0,335.9,320.0,331.0,226805.0
2026-04-22 09:00:00,329.0,342.75,325.6,335.45,290208.0
2026-04-22 13:00:00,335.1,340.15,335.1,337.25,114409.0
2026-04-23 09:00:00,335.0,345.54998779296875,333.6000061035156,337.8500061035156,111528.0
2026-04-23 13:00:00,337.6000061035156,347.0,337.0,343.8999938964844,118649.0
2026-04-24 09:00:00,344.1499938964844,344.1499938964844,323.0,333.0,154954.0
2026-04-24 13:00:00,333.1499938964844,342.79998779296875,326.79998779296875,337.95001220703125,224369.0
2026-04-27 09:00:00,340.20001220703125,350.1499938964844,337.95001220703125,348.20001220703125,196469.0
2026-04-27 13:00:00,348.20001220703125,350.0,339.0,341.8999938964844,73632.0
2026-04-28 09:00:00,343.0,348.79998779296875,339.8999938964844,344.1499938964844,52387.0
2026-04-28 13:00:00,345.0,357.0,344.25,351.45001220703125,189933.0
2026-04-29 09:00:00,355.45001220703125,357.6000061035156,350.0,353.8999938964844,62389.0
2026-04-29 13:00:00,353.95001220703125,354.0,345.20001220703125,348.1499938964844,40363.0
2026-04-30 09:00:00,348.1499938964844,349.20001220703125,333.5,335.45001220703125,79772.0
2026-04-30 13:00:00,336.0,343.8999938964844,330.95001220703125,343.79998779296875,67979.0
2026-05-04 09:00:00,344.04998779296875,354.8999938964844,342.5,349.20001220703125,282042.0
2026-05-04 13:00:00,348.79998779296875,354.20001220703125,347.1000061035156,350.45001220703125,46532.0
2026-05-05 09:00:00,350.0,357.8500061035156,349.3999938964844,357.20001220703125,110263.0
2026-05-05 13:00:00,357.25,370.20001220703125,357.0,368.6499938964844,224888.0
2026-05-06 09:00:00,373.3999938964844,373.3999938964844,361.29998779296875,364.45001220703125,74349.0
2026-05-06 13:00:00,364.3999938964844,370.0,359.54998779296875,370.0,88115.0
2026-05-07 09:00:00,370.0,374.45001220703125,366.5,369.95001220703125,37970.0
2026-05-07 13:00:00,369.3500061035156,374.04998779296875,368.79998779296875,369.95001220703125,40581.0
2026-05-08 09:00:00,367.20001220703125,373.75,366.75,372.45001220703125,38168.0
2026-05-08 13:00:00,372.45001220703125,372.70001220703125,366.0,366.6499938964844,26465.0
2026-05-11 09:00:00,360.5,365.75,360.5,364.0,38516.0
2026-05-11 13:00:00,364.0,373.6000061035156,362.0,362.6000061035156,71357.0
2026-05-12 09:00:00,361.3999938964844,364.8999938964844,347.75,348.0,56098.0
2026-05-12 13:00:00,347.79998779296875,349.0,341.0,342.25,55954.0
2026-05-13 09:00:00,339.0,348.3999938964844,335.54998779296875,348.25,57770.0
2026-05-13 13:00:00,348.6000061035156,353.3999938964844,346.20001220703125,349.25,32037.0
2026-05-14 09:00:00,348.75,355.95001220703125,344.54998779296875,353.8999938964844,42072.0
2026-05-14 13:00:00,351.3500061035156,355.0,345.25,348.04998779296875,31561.0
2026-05-15 09:00:00,345.70001220703125,354.75,345.1499938964844,353.04998779296875,40642.0
2026-05-15 13:00:00,353.04998779296875,356.70001220703125,345.1499938964844,348.79998779296875,42979.0
2026-05-18 09:00:00,345.3999938964844,349.70001220703125,332.6000061035156,339.1000061035156,57729.0
2026-05-18 13:00:00,338.6499938964844,340.45001220703125,335.1499938964844,336.3500061035156,29445.0
2026-05-19 09:00:00,337.79998779296875,347.1000061035156,337.79998779296875,343.79998779296875,34711.0
2026-05-19 13:00:00,343.04998779296875,343.29998779296875,335.25,336.95001220703125,16081.0
2026-05-20 09:00:00,337.0,347.0,332.0,345.0,35189.0
2026-05-20 13:00:00,346.0,346.8500061035156,343.0,344.3999938964844,33708.0
2026-05-21 09:00:00,341.6000061035156,364.70001220703125,341.6000061035156,360.5,226876.0
2026-05-21 13:00:00,360.0,367.6000061035156,360.0,364.04998779296875,170341.0
2026-05-22 09:00:00,369.0,379.79998779296875,358.1000061035156,379.79998779296875,219740.0
2026-05-22 13:00:00,379.3999938964844,385.20001220703125,374.0,378.95001220703125,275124.0
2026-05-25 09:00:00,384.0,388.3999938964844,376.0,381.0,110428.0
2026-05-25 13:00:00,381.0,385.54998779296875,378.95001220703125,381.5,103375.0
2026-05-26 09:00:00,376.3500061035156,383.29998779296875,371.75,372.25,96325.0
2026-05-26 13:00:00,372.25,381.1499938964844,371.75,374.6000061035156,185040.0
2026-05-27 09:00:00,406.75,430.0,392.45001220703125,426.5,4980973.0
2026-05-27 13:00:00,426.5,438.20001220703125,414.1000061035156,423.54998779296875,2669666.0
2026-05-29 09:00:00,436.6499938964844,454.0,434.70001220703125,448.0,596899.0
2026-05-29 13:00:00,448.0,456.3999938964844,441.0,450.0,493621.0
2026-06-01 09:00:00,454.54998779296875,465.0,439.0,452.54998779296875,226984.0
2026-06-01 13:00:00,452.0,453.0,442.3500061035156,450.0,231002.0
2026-06-02 09:00:00,441.8500061035156,459.20001220703125,434.0,439.54998779296875,216047.0
2026-06-02 13:00:00,439.0,440.0,432.0,435.6000061035156,134688.0
2026-06-03 09:00:00,437.6499938964844,448.0,435.3500061035156,439.0,123816.0
2026-06-03 13:00:00,439.0,439.6499938964844,425.3500061035156,433.20001220703125,274932.0
2026-06-04 09:00:00,433.8500061035156,444.0,432.0,439.70001220703125,156879.0
2026-06-04 13:00:00,439.20001220703125,440.0,431.6000061035156,435.1000061035156,108818.0
2026-06-05 09:00:00,439.0,449.70001220703125,436.8999938964844,438.0,213646.0
2026-06-05 13:00:00,438.3500061035156,440.8999938964844,435.5,436.8999938964844,97104.0
2026-06-08 09:00:00,432.25,464.95001220703125,423.04998779296875,452.6000061035156,474249.0
2026-06-08 13:00:00,452.6000061035156,455.0,435.6000061035156,437.5,270803.0
2026-06-09 09:00:00,444.79998779296875,463.95001220703125,444.79998779296875,446.1499938964844,168764.0
2026-06-09 13:00:00,446.79998779296875,461.79998779296875,442.0,461.79998779296875,265382.0
2026-06-10 09:00:00,464.70001220703125,475.0,461.0,466.54998779296875,274407.0
2026-06-10 13:00:00,465.04998779296875,469.25,454.1499938964844,460.1000061035156,186775.0
2026-06-11 09:00:00,456.6000061035156,474.3999938964844,453.20001220703125,464.8500061035156,298698.0
2026-06-11 13:00:00,464.8500061035156,464.8500061035156,451.1000061035156,452.54998779296875,158325.0
2026-06-12 09:00:00,460.5,485.0,457.95001220703125,478.95001220703125,390100.0
2026-06-12 13:00:00,478.95001220703125,496.8500061035156,475.3999938964844,496.0,576232.0
2026-06-15 09:00:00,500.0,506.95001220703125,486.95001220703125,496.25,224052.0
2026-06-15 13:00:00,496.25,502.0,492.0,496.45001220703125,165196.0
2026-06-16 09:00:00,497.8500061035156,499.25,480.6000061035156,485.20001220703125,100252.0
2026-06-16 13:00:00,486.29998779296875,493.54998779296875,485.8999938964844,488.6000061035156,95670.0
2026-06-17 09:00:00,488.3500061035156,499.70001220703125,482.5,489.6499938964844,114463.0
2026-06-17 13:00:00,489.6499938964844,489.95001220703125,481.0,481.54998779296875,87820.0
2026-06-18 09:00:00,484.0,491.95001220703125,476.04998779296875,476.75,65288.0
2026-06-18 13:00:00,477.20001220703125,481.1499938964844,472.6000061035156,476.95001220703125,81271.0
2026-06-19 09:00:00,478.75,503.8999938964844,477.6000061035156,498.6000061035156,340160.0
2026-06-19 13:00:00,498.45001220703125,522.2000122070312,498.1000061035156,521.5,868404.0
2026-06-22 09:00:00,513.0,515.0,492.1000061035156,494.8500061035156,173423.0
2026-06-22 13:00:00,493.95001220703125,505.8500061035156,493.04998779296875,499.0,182925.0
2026-06-23 09:00:00,498.0,498.45001220703125,481.04998779296875,491.8500061035156,127699.0
2026-06-23 13:00:00,491.8999938964844,495.95001220703125,487.6499938964844,490.6000061035156,134616.0
2026-06-24 09:00:00,491.6499938964844,505.0,488.1499938964844,499.45001220703125,257863.0
2026-06-24 13:00:00,499.5,506.8999938964844,491.70001220703125,493.6000061035156,140142.0
2026-06-25 09:00:00,497.0,519.8499755859375,494.0,508.79998779296875,238971.0
2026-06-25 13:00:00,508.70001220703125,518.25,504.0,509.95001220703125,163191.0
2026-06-29 09:00:00,511.70001220703125,527.5,504.04998779296875,513.5,344220.0
2026-06-29 13:00:00,513.8499755859375,514.9500122070312,507.25,512.1500244140625,98115.0
2026-06-30 09:00:00,527.0,540.9000244140625,520.0499877929688,534.7000122070312,181941.0
2026-06-30 13:00:00,534.7999877929688,537.4000244140625,524.5,525.0999755859375,215079.0
2026-07-01 09:00:00,529.0,532.25,521.0999755859375,523.0,72249.0
2026-07-01 13:00:00,523.2000122070312,527.0,515.0499877929688,518.0499877929688,140418.0
