,Open,High,Low,Close,Volume
2016-10-03 09:00:00,356.25,420.0,356.25,400.0,5000.0
2016-10-03 13:00:00,391.63,408.75,390.03,400.65,3032.0
2016-10-04 09:00:00,403.0,403.0,380.0,390.0,916.0
2016-10-04 13:00:00,390.0,396.0,386.25,386.64,632.0
2016-10-05 09:00:00,390.0,400.0,390.0,400.0,664.0
2016-10-05 13:00:00,390.5,399.25,390.15,394.8,748.0
2016-10-06 09:00:00,390.5,400.0,390.15,400.0,824.0
2016-10-06 13:00:00,401.25,402.5,387.5,400.54,4588.0
2016-10-07 09:00:00,405.0,405.0,385.0,396.0,808.0
2016-10-07 13:00:00,395.0,395.0,385.0,385.78,560.0
2016-10-10 09:00:00,386.0,391.98,382.01,391.98,324.0
2016-10-10 13:00:00,391.98,391.98,380.5,383.65,268.0
2016-10-13 09:00:00,383.5,383.5,380.5,382.5,112.0
2016-10-13 13:00:00,389.25,389.25,389.25,389.25,16.0
2016-10-14 09:00:00,389.25,389.25,378.0,389.25,376.0
2016-10-14 13:00:00,383.25,392.5,383.25,392.5,180.0
2016-10-17 09:00:00,387.5,387.5,381.25,381.25,372.0
2016-10-17 13:00:00,380.0,380.0,376.75,376.75,212.0
2016-10-18 09:00:00,377.5,377.5,376.75,377.5,120.0
2016-10-18 13:00:00,377.75,377.75,377.5,377.5,64.0
2016-10-19 09:00:00,386.25,386.25,377.51,377.51,204.0
2016-10-19 13:00:00,382.5,383.75,377.75,383.75,52.0
2016-10-20 09:00:00,383.75,387.25,372.53,387.25,1216.0
2016-10-20 13:00:00,379.0,379.0,375.05,375.66,52.0
2016-10-21 09:00:00,382.25,383.68,382.25,383.68,24.0
2016-10-21 13:00:00,375.63,381.25,375.63,378.01,356.0
2016-10-24 09:00:00,378.01,387.5,378.0,387.0,280.0
2016-10-24 13:00:00,387.0,387.0,387.0,387.0,220.0
2016-10-25 09:00:00,379.26,379.26,379.26,379.26,36.0
2016-10-25 13:00:00,380.25,380.25,379.5,379.5,256.0
2016-10-26 09:00:00,379.51,379.51,375.75,377.5,440.0
2016-10-26 13:00:00,377.5,377.5,368.75,373.33,176.0
2016-10-27 13:00:00,373.25,373.25,372.5,372.5,120.0
2016-10-28 09:00:00,368.79,381.24,368.79,381.24,52.0
2016-10-28 13:00:00,381.24,381.24,381.24,381.24,4.0
2016-10-30 13:00:00,399.75,399.75,365.25,375.0,160.0
2016-11-01 09:00:00,383.74,383.75,382.48,382.5,340.0
2016-11-01 13:00:00,382.49,382.49,382.49,382.49,4.0
2016-11-02 09:00:00,382.24,382.24,382.24,382.24,20.0
2016-11-03 09:00:00,382.0,391.75,382.0,391.5,960.0
2016-11-03 13:00:00,391.5,391.75,387.5,387.5,252.0
2016-11-04 09:00:00,377.5,387.49,375.88,383.75,88.0
2016-11-04 13:00:00,375.0,383.0,364.5,375.98,1276.0
2016-11-07 09:00:00,384.98,384.98,373.0,375.0,56.0
2016-11-07 13:00:00,373.25,375.0,373.25,373.95,60.0
2016-11-08 09:00:00,369.16,377.5,362.5,369.98,2584.0
