,Open,High,Low,Close,Volume
2016-01-01 09:00:00,732.32,742.27,728.7,736.84,45.0
2016-01-01 13:00:00,740.46,743.17,724.18,732.09,698.0
2016-01-04 09:00:00,723.28,751.53,723.28,725.09,4558.0
2016-01-04 13:00:00,725.09,736.84,715.37,727.8,5524.0
2016-01-05 09:00:00,736.84,739.55,720.12,732.32,176.0
2016-01-05 13:00:00,727.8,731.87,727.8,729.83,436.0
2016-01-06 09:00:00,723.51,741.36,723.28,725.99,4778.0
2016-01-06 13:00:00,727.8,734.81,721.92,730.51,1313.0
2016-01-07 09:00:00,717.86,718.76,678.53,685.53,2054.0
2016-01-07 13:00:00,691.64,714.24,677.62,696.61,680.0
2016-01-08 09:00:00,688.92,744.98,681.69,744.98,2432.0
2016-01-08 13:00:00,744.53,754.47,727.8,732.77,1758.0
2016-01-11 09:00:00,723.28,727.8,696.16,718.99,1167.0
2016-01-11 13:00:00,724.86,725.09,710.85,712.88,340.0
2016-01-12 09:00:00,722.83,727.8,700.68,714.24,2950.0
2016-01-12 13:00:00,714.01,714.24,687.12,694.35,1076.0
2016-01-13 09:00:00,705.2,721.02,588.57,612.98,6133.0
2016-01-13 13:00:00,615.69,664.51,611.85,653.66,4396.0
2016-01-14 09:00:00,642.82,676.49,610.27,663.16,3396.0
2016-01-14 13:00:00,659.99,663.16,637.39,645.75,1705.0
2016-01-15 09:00:00,646.43,655.92,637.39,641.91,420.0
2016-01-15 13:00:00,637.39,638.52,614.79,618.18,1500.0
2016-01-18 09:00:00,614.79,614.79,560.54,580.66,6314.0
2016-01-18 13:00:00,581.34,587.21,527.99,542.91,3092.0
2016-01-19 09:00:00,534.32,587.21,519.86,562.35,4214.0
2016-01-19 13:00:00,569.13,574.1,550.14,569.13,833.0
2016-01-20 09:00:00,551.5,555.8,528.9,551.5,3552.0
2016-01-20 13:00:00,549.69,579.98,542.69,571.84,4912.0
2016-01-21 09:00:00,583.14,596.25,543.36,543.36,1773.0
2016-01-21 13:00:00,546.08,573.2,540.65,568.23,2557.0
2016-01-22 09:00:00,574.1,580.43,565.06,578.62,612.0
2016-01-22 13:00:00,578.62,595.8,574.56,579.08,1342.0
2016-01-25 09:00:00,593.77,593.99,570.94,591.73,737.0
2016-01-25 13:00:00,591.96,591.96,574.56,582.47,249.0
2016-01-27 09:00:00,574.1,598.51,565.06,591.73,1355.0
2016-01-27 13:00:00,591.06,637.16,587.67,627.9,4932.0
2016-01-28 09:00:00,619.31,621.12,609.14,609.14,711.0
2016-01-28 13:00:00,609.14,622.92,609.14,611.4,661.0
2016-01-29 09:00:00,612.98,621.57,611.17,617.27,306.0
2016-01-29 13:00:00,610.27,619.31,610.27,613.88,421.0
2016-02-01 09:00:00,622.92,649.14,622.92,628.58,867.0
2016-02-01 13:00:00,628.58,628.58,611.17,624.28,237.0
2016-02-02 09:00:00,614.79,637.39,596.71,624.73,516.0
2016-02-02 13:00:00,623.83,631.51,596.71,602.13,1817.0
2016-02-03 09:00:00,592.86,596.71,553.99,561.45,1693.0
2016-02-03 13:00:00,566.19,578.4,560.54,566.19,1279.0
2016-02-04 09:00:00,569.58,585.63,565.06,577.72,1115.0
2016-02-04 13:00:00,560.99,574.1,554.21,561.9,401.0
2016-02-05 09:00:00,565.97,574.1,563.25,568.68,3503.0
2016-02-05 13:00:00,565.29,574.1,563.48,564.61,452.0
2016-02-08 09:00:00,577.72,592.19,542.46,561.9,1903.0
2016-02-08 13:00:00,560.54,560.54,530.03,533.65,2048.0
2016-02-09 09:00:00,532.97,533.19,497.26,523.47,3242.0
2016-02-09 13:00:00,518.95,523.25,498.16,511.72,599.0
2016-02-10 09:00:00,499.06,515.34,484.15,490.93,2396.0
2016-02-10 13:00:00,490.93,500.87,479.17,487.31,1353.0
2016-02-11 09:00:00,480.98,490.7,433.97,433.97,2866.0
2016-02-11 13:00:00,438.49,438.49,390.57,402.55,6987.0
2016-02-12 09:00:00,380.63,397.58,345.14,363.0,5274.0
2016-02-12 13:00:00,370.68,405.94,361.64,388.99,1776.0
2016-02-15 09:00:00,396.9,427.87,396.9,427.87,2537.0
2016-02-15 13:00:00,427.87,427.87,427.87,427.87,19.0
2016-02-16 09:00:00,458.38,470.58,452.05,470.36,4865.0
2016-02-16 13:00:00,456.57,469.91,433.97,446.4,1739.0
2016-02-17 09:00:00,452.73,452.73,411.37,433.97,2406.0
2016-02-17 13:00:00,447.53,461.09,441.2,457.25,1257.0
2016-02-18 09:00:00,469.23,483.69,439.17,443.01,1364.0
2016-02-18 13:00:00,442.1,454.54,431.26,443.24,995.0
2016-02-19 09:00:00,438.49,443.91,429.45,441.2,375.0
2016-02-19 13:00:00,442.1,443.01,437.58,442.33,254.0
2016-02-22 09:00:00,443.91,447.3,436.68,446.63,1111.0
2016-02-22 13:00:00,447.3,449.56,433.97,440.52,528.0
2016-02-23 09:00:00,435.55,435.55,414.98,419.5,6093.0
2016-02-23 13:00:00,419.95,424.93,412.27,420.86,569.0
2016-02-24 09:00:00,414.08,424.93,402.32,414.53,1460.0
2016-02-24 13:00:00,413.63,413.63,398.93,403.91,649.0
2016-02-25 09:00:00,398.71,411.37,378.82,380.63,1565.0
