,Open,High,Low,Close,Volume
2021-07-05 09:00:00,350.0,368.0,340.05,348.5,21543898.0
2021-07-05 13:00:00,348.5,353.8,341.4,343.15,4056817.0
2021-07-06 09:00:00,343.0,350.45,343.0,344.6,1706292.0
2021-07-06 13:00:00,344.65,344.8,340.0,341.45,806303.0
2021-07-07 09:00:00,342.0,349.3,333.0,335.5,1287917.0
2021-07-07 13:00:00,335.5,338.8,334.1,335.35,558503.0
2021-07-08 09:00:00,338.0,339.55,332.2,332.9,557037.0
2021-07-08 13:00:00,333.0,335.0,330.05,333.5,443224.0
2021-07-09 09:00:00,333.0,346.5,330.1,341.5,1669014.0
2021-07-09 13:00:00,341.2,346.8,337.2,344.35,1248761.0
2021-07-12 09:00:00,348.9,349.75,339.2,339.45,924113.0
2021-07-12 13:00:00,339.45,340.95,338.75,339.95,311701.0
2021-07-13 09:00:00,340.7,344.95,339.1,343.15,727150.0
2021-07-13 13:00:00,343.35,347.15,340.4,341.65,903660.0
2021-07-14 09:00:00,343.3,344.8,338.75,340.9,491611.0
2021-07-14 13:00:00,341.0,341.0,335.5,337.0,358827.0
2021-07-15 09:00:00,338.55,341.25,336.5,337.5,379726.0
2021-07-15 13:00:00,337.75,344.4,337.0,340.6,476184.0
2021-07-16 09:00:00,343.7,344.75,340.4,341.7,466046.0
2021-07-16 13:00:00,341.5,342.35,340.0,341.25,222873.0
2021-07-19 09:00:00,339.0,345.0,338.1,343.15,692098.0
2021-07-19 13:00:00,343.4,344.95,341.75,343.85,335237.0
2021-07-20 09:00:00,343.0,345.0,336.5,339.75,492962.0
2021-07-20 13:00:00,339.4,340.8,336.5,337.45,288185.0
2021-07-22 09:00:00,343.0,364.0,341.7,356.05,4298642.0
2021-07-22 13:00:00,356.0,364.7,351.5,353.85,2860644.0
2021-07-23 09:00:00,358.0,359.7,344.5,347.65,983152.0
2021-07-23 13:00:00,347.65,348.65,344.9,347.15,332310.0
2021-07-26 09:00:00,343.3,347.9,341.05,342.05,451145.0
2021-07-26 13:00:00,342.2,346.75,338.15,341.45,444303.0
2021-07-27 09:00:00,344.3,344.9,335.5,336.05,413902.0
2021-07-27 13:00:00,336.45,339.0,335.75,337.9,185240.0
2021-07-28 09:00:00,339.8,339.95,331.05,333.7,376646.0
2021-07-28 13:00:00,333.65,336.75,333.45,335.75,191462.0
2021-07-29 09:00:00,337.95,338.3,333.3,334.9,187322.0
2021-07-29 13:00:00,334.9,335.0,332.0,333.25,168006.0
2021-07-30 09:00:00,334.7,342.8,332.2,340.7,595600.0
2021-07-30 13:00:00,340.7,341.8,336.85,337.6,235747.0
2021-08-02 09:00:00,339.8,339.95,334.0,335.0,1378027.0
2021-08-02 13:00:00,334.95,338.5,333.7,335.8,653181.0
2021-08-03 09:00:00,340.0,341.0,334.1,334.65,610755.0
2021-08-03 13:00:00,334.65,334.75,333.0,333.4,252978.0
2021-08-04 09:00:00,335.0,336.0,331.8,333.0,283605.0
2021-08-04 13:00:00,332.6,333.35,331.05,332.05,178397.0
2021-08-05 09:00:00,334.0,334.0,323.25,327.3,507070.0
2021-08-05 13:00:00,327.3,329.9,325.8,327.55,188067.0
2021-08-06 09:00:00,327.05,332.0,325.7,328.95,174852.0
2021-08-06 13:00:00,328.95,329.0,326.05,327.25,98491.0
2021-08-09 09:00:00,329.3,331.0,325.8,326.7,232385.0
2021-08-09 13:00:00,326.9,326.9,322.1,323.05,151201.0
2021-08-10 09:00:00,323.5,325.75,315.6,315.85,309347.0
2021-08-10 13:00:00,315.85,316.0,310.0,312.15,332645.0
2021-08-11 09:00:00,312.35,313.75,301.0,309.3,525145.0
2021-08-11 13:00:00,309.5,325.6,308.95,319.0,392644.0
2021-08-12 09:00:00,322.5,329.75,320.05,326.0,324859.0
2021-08-12 13:00:00,326.4,329.0,324.2,327.45,140306.0
2021-08-13 09:00:00,327.0,338.95,325.95,328.1,553891.0
2021-08-13 13:00:00,328.25,329.65,323.4,325.9,143188.0
2021-08-16 09:00:00,326.45,328.3,320.85,322.2,153167.0
2021-08-16 13:00:00,322.2,329.0,322.0,326.45,255306.0
2021-08-17 09:00:00,328.0,331.7,325.05,325.6,391348.0
2021-08-17 13:00:00,325.65,327.95,325.0,326.0,83261.0
2021-08-18 09:00:00,326.15,329.7,319.3,319.9,232590.0
2021-08-18 13:00:00,319.95,320.8,316.4,318.35,153244.0
2021-08-20 09:00:00,318.3,321.95,312.6,316.5,248398.0
2021-08-20 13:00:00,316.5,317.75,313.0,314.75,91386.0
2021-08-23 09:00:00,317.2,317.95,301.0,305.15,350606.0
2021-08-23 13:00:00,305.15,306.1,301.0,301.8,283736.0
2021-08-24 09:00:00,302.9,312.6,302.9,308.0,528163.0
2021-08-24 13:00:00,308.0,315.25,308.0,313.25,249432.0
2021-08-25 09:00:00,316.0,318.2,312.6,316.0,394632.0
2021-08-25 13:00:00,316.0,316.9,310.0,310.2,128970.0
2021-08-26 09:00:00,311.0,314.15,309.2,309.8,154133.0
2021-08-26 13:00:00,309.65,311.8,308.0,308.35,75407.0
2021-08-27 09:00:00,309.1,313.4,308.0,309.5,242634.0
2021-08-27 13:00:00,309.5,310.45,308.35,308.75,64444.0
2021-08-30 09:00:00,312.0,323.0,310.45,319.8,518792.0
2021-08-30 13:00:00,319.6,323.0,319.5,320.75,199633.0
2021-08-31 09:00:00,322.0,327.3,320.4,321.8,337348.0
2021-08-31 13:00:00,321.9,322.0,316.5,318.25,110559.0
2021-09-01 09:00:00,318.95,319.85,312.45,315.65,284207.0
2021-09-01 13:00:00,316.0,317.95,315.25,316.1,108789.0
2021-09-02 09:00:00,316.95,325.35,316.75,320.5,360124.0
2021-09-02 13:00:00,320.5,324.15,320.25,323.0,195887.0
2021-09-03 09:00:00,324.0,324.55,317.75,320.0,274876.0
2021-09-03 13:00:00,319.9,321.0,317.1,317.5,85244.0
2021-09-06 09:00:00,319.45,324.0,319.4,321.7,247066.0
2021-09-06 13:00:00,321.75,322.5,320.75,321.95,86116.0
2021-09-07 09:00:00,321.25,330.0,316.0,323.5,366190.0
2021-09-07 13:00:00,323.5,327.0,322.25,324.35,189980.0
2021-09-08 09:00:00,326.0,327.0,323.05,324.5,173751.0
2021-09-08 13:00:00,324.2,327.0,324.15,326.0,94233.0
2021-09-09 09:00:00,327.0,334.0,326.35,331.15,514051.0
2021-09-09 13:00:00,331.15,331.35,329.0,329.6,101799.0
2021-09-13 09:00:00,330.15,331.65,325.3,327.0,320170.0
2021-09-13 13:00:00,327.0,328.2,325.0,325.5,104173.0
2021-09-14 09:00:00,326.4,329.05,322.9,323.15,153171.0
2021-09-14 13:00:00,323.2,323.8,320.0,323.0,131121.0
