,Open,High,Low,Close,Volume
2016-10-03 09:00:00,93.12,94.29,92.02,93.1,129640.0
2016-10-03 13:00:00,93.26,96.2,93.1,95.59,692432.0
2016-10-04 09:00:00,95.78,96.86,93.61,94.89,309558.0
2016-10-04 13:00:00,94.89,95.03,93.8,94.64,118815.0
2016-10-05 09:00:00,95.03,95.81,94.38,94.71,120566.0
2016-10-05 13:00:00,94.8,95.92,94.33,95.45,141697.0
2016-10-06 09:00:00,95.64,96.16,94.66,95.1,100236.0
2016-10-06 13:00:00,95.1,95.45,94.57,94.92,85193.0
2016-10-07 09:00:00,94.92,96.11,94.57,94.68,157231.0
2016-10-07 13:00:00,94.57,95.27,93.98,94.75,129205.0
2016-10-10 09:00:00,96.2,97.51,95.5,96.67,1438155.0
2016-10-10 13:00:00,96.67,97.86,96.53,97.35,435894.0
2016-10-13 09:00:00,98.54,98.63,93.68,94.36,536034.0
2016-10-13 13:00:00,94.33,95.03,93.98,94.36,225431.0
2016-10-14 09:00:00,95.13,95.55,93.91,94.52,105035.0
2016-10-14 13:00:00,94.43,95.9,94.33,95.06,121333.0
2016-10-17 09:00:00,94.1,95.69,94.1,94.5,85203.0
2016-10-17 13:00:00,94.47,95.71,93.96,94.71,64334.0
2016-10-18 09:00:00,95.06,96.16,94.8,95.92,120383.0
2016-10-18 13:00:00,95.92,96.62,95.74,96.27,103736.0
2016-10-19 09:00:00,98.61,99.8,98.07,98.26,374897.0
2016-10-19 13:00:00,98.19,98.54,98.07,98.19,158186.0
2016-10-20 09:00:00,97.28,99.8,97.28,99.7,285007.0
2016-10-20 13:00:00,99.75,102.74,99.24,101.41,634104.0
2016-10-21 09:00:00,101.57,101.57,99.47,99.68,136508.0
2016-10-21 13:00:00,99.59,101.32,99.47,100.33,244198.0
2016-10-24 09:00:00,99.94,101.69,99.47,100.87,138512.0
2016-10-24 13:00:00,100.87,103.67,100.33,102.65,512320.0
2016-10-25 09:00:00,102.72,103.21,101.6,102.09,198162.0
2016-10-25 13:00:00,101.99,103.16,101.6,102.67,144905.0
2016-10-26 09:00:00,101.81,102.97,99.98,101.13,199475.0
2016-10-26 13:00:00,100.97,101.32,99.47,99.73,162040.0
2016-10-27 09:00:00,101.29,102.51,100.17,101.08,620261.0
2016-10-27 13:00:00,101.08,102.18,100.41,101.18,330454.0
2016-10-28 09:00:00,102.09,102.09,100.33,100.69,82883.0
2016-10-28 13:00:00,100.64,101.34,100.24,100.55,158384.0
2016-10-30 13:00:00,102.25,102.25,100.87,101.55,96124.0
2016-11-01 09:00:00,100.76,101.32,100.41,100.57,103268.0
2016-11-01 13:00:00,100.57,100.9,100.41,100.43,80791.0
2016-11-02 09:00:00,99.49,100.87,99.47,100.41,177479.0
2016-11-02 13:00:00,100.41,101.34,99.94,100.57,166443.0
2016-11-03 09:00:00,100.64,102.34,100.43,100.5,159158.0
2016-11-03 13:00:00,100.52,101.29,99.63,100.48,339546.0
2016-11-04 09:00:00,100.48,101.81,99.98,100.5,251920.0
2016-11-04 13:00:00,100.5,100.64,97.65,98.65,158482.0
2016-11-07 09:00:00,99.59,100.87,97.77,100.62,112718.0
2016-11-07 13:00:00,100.59,103.63,100.41,102.06,143178.0
2016-11-08 09:00:00,101.41,102.02,100.41,100.55,65571.0
2016-11-08 13:00:00,100.52,101.34,100.41,100.85,94072.0
2016-11-09 09:00:00,95.74,97.14,92.93,94.57,216313.0
2016-11-09 13:00:00,94.57,97.14,94.54,96.09,104846.0
2016-11-10 09:00:00,98.07,99.66,96.97,98.49,71138.0
2016-11-10 13:00:00,98.54,100.41,98.07,98.82,57196.0
2016-11-11 09:00:00,100.41,100.41,96.9,98.07,158302.0
2016-11-11 13:00:00,98.02,99.17,97.58,98.09,259126.0
2016-11-15 09:00:00,93.03,99.89,90.6,91.07,1236364.0
2016-11-15 13:00:00,91.04,91.07,89.66,90.34,122091.0
2016-11-16 09:00:00,91.14,92.65,89.27,90.71,54287.0
2016-11-16 13:00:00,90.55,91.18,89.97,90.43,75801.0
2016-11-17 09:00:00,90.81,90.99,88.78,89.15,60153.0
2016-11-17 13:00:00,89.2,90.18,88.57,89.27,75736.0
2016-11-18 09:00:00,89.27,90.97,89.27,89.99,40813.0
2016-11-18 13:00:00,90.13,90.78,89.31,90.34,96203.0
2016-11-21 09:00:00,90.34,90.34,86.82,87.87,78582.0
2016-11-21 13:00:00,87.98,89.2,87.42,88.43,63738.0
2016-11-22 09:00:00,89.66,89.66,86.91,87.26,52561.0
2016-11-22 13:00:00,87.26,88.12,86.4,86.98,73841.0
2016-11-23 09:00:00,88.38,88.38,87.0,87.47,56242.0
2016-11-23 13:00:00,87.35,88.26,86.86,87.52,68065.0
2016-11-24 09:00:00,87.45,90.08,86.63,88.01,154690.0
2016-11-24 13:00:00,87.98,90.76,87.98,89.94,93213.0
2016-11-25 09:00:00,90.57,90.81,88.8,88.96,49011.0
2016-11-25 13:00:00,88.96,90.13,88.33,89.66,84466.0
2016-11-28 09:00:00,89.66,91.04,89.2,90.18,15644.0
2016-11-28 13:00:00,90.27,91.07,88.71,88.99,69154.0
2016-11-29 09:00:00,89.2,89.87,88.45,88.96,42697.0
2016-11-29 13:00:00,88.82,89.43,88.57,89.01,113239.0
2016-11-30 09:00:00,90.11,90.11,88.36,88.52,78929.0
2016-11-30 13:00:00,88.54,89.06,86.91,87.61,203275.0
2016-12-01 09:00:00,87.7,88.61,87.7,87.84,35973.0
2016-12-01 13:00:00,87.84,88.26,86.96,87.7,64246.0
2016-12-02 09:00:00,87.19,87.98,86.63,87.14,37281.0
2016-12-02 13:00:00,87.33,88.24,86.86,87.56,51204.0
2016-12-05 09:00:00,87.56,89.08,87.35,87.66,42478.0
2016-12-05 13:00:00,87.77,89.34,87.56,88.87,52245.0
2016-12-06 09:00:00,89.17,89.17,87.91,88.22,23194.0
2016-12-06 13:00:00,88.26,89.38,87.38,88.26,66601.0
2016-12-07 09:00:00,89.17,89.17,87.7,88.03,41701.0
2016-12-07 13:00:00,88.03,88.26,86.37,87.14,118127.0
2016-12-08 09:00:00,87.33,88.26,87.33,87.77,32422.0
2016-12-08 13:00:00,87.68,90.78,87.4,90.15,208769.0
2016-12-09 09:00:00,89.06,90.6,88.8,89.94,258707.0
2016-12-09 13:00:00,89.92,90.08,88.5,89.22,77291.0
2016-12-12 09:00:00,89.85,90.13,88.99,89.2,14747.0
2016-12-12 13:00:00,89.13,89.15,88.31,88.75,67135.0
2016-12-13 09:00:00,89.57,89.57,87.21,87.75,45366.0
2016-12-13 13:00:00,87.75,88.73,87.52,88.54,56021.0
2016-12-14 09:00:00,90.11,90.11,87.61,87.84,63773.0
2016-12-14 13:00:00,87.84,88.43,87.45,87.91,77909.0
2016-12-15 09:00:00,87.03,88.47,87.03,87.66,38450.0
2016-12-15 13:00:00,87.75,88.73,87.28,88.22,75229.0
2016-12-16 09:00:00,88.22,88.24,86.98,87.33,43496.0
2016-12-16 13:00:00,87.35,87.84,87.1,87.66,57994.0
2016-12-19 09:00:00,87.52,87.52,86.63,87.07,25685.0
2016-12-19 13:00:00,87.1,87.31,85.76,86.4,102359.0
2016-12-20 09:00:00,85.93,86.82,85.69,85.93,32822.0
2016-12-20 13:00:00,85.93,86.4,85.69,86.35,49406.0
2016-12-21 09:00:00,85.25,87.56,85.25,86.23,68032.0
2016-12-21 13:00:00,86.11,86.4,85.74,86.14,70303.0
2016-12-22 09:00:00,85.97,86.42,85.46,85.65,34166.0
2016-12-22 13:00:00,85.58,85.65,85.11,85.46,63132.0
2016-12-23 09:00:00,85.53,85.67,84.53,84.99,22209.0
2016-12-23 13:00:00,84.88,84.99,84.11,84.74,88481.0
2016-12-26 09:00:00,85.58,85.58,83.59,83.83,42396.0
2016-12-26 13:00:00,83.62,84.06,83.36,83.92,53681.0
2016-12-27 09:00:00,83.62,84.39,83.13,83.83,30622.0
2016-12-27 13:00:00,83.83,84.95,83.5,83.99,73170.0
2016-12-28 09:00:00,85.46,86.16,83.64,84.06,131256.0
2016-12-28 13:00:00,83.9,84.99,83.52,84.43,130785.0
2016-12-29 09:00:00,84.67,85.32,84.13,85.18,31981.0
2016-12-29 13:00:00,84.99,85.74,83.59,85.16,100238.0
2016-12-30 09:00:00,85.16,86.98,84.9,86.35,46004.0
2016-12-30 13:00:00,86.35,90.5,85.69,88.29,73144.0
2017-01-02 09:00:00,88.29,90.06,86.91,87.17,56530.0
2017-01-02 13:00:00,87.17,87.56,87.12,87.4,37421.0
2017-01-03 09:00:00,87.14,87.77,86.93,87.26,30181.0
2017-01-03 13:00:00,87.24,87.33,86.25,86.49,91827.0
2017-01-04 09:00:00,87.28,87.28,86.77,87.07,17897.0
2017-01-04 13:00:00,87.05,87.8,85.97,86.98,61529.0
2017-01-05 09:00:00,87.8,89.66,87.47,88.94,225261.0
2017-01-05 13:00:00,88.92,90.71,88.78,90.39,332481.0
2017-01-06 09:00:00,91.07,92.23,88.4,89.71,184794.0
2017-01-06 13:00:00,89.8,91.72,89.15,90.57,140707.0
2017-01-09 09:00:00,91.49,91.49,89.73,91.11,39292.0
2017-01-09 13:00:00,91.02,93.17,90.92,92.26,134293.0
2017-01-10 09:00:00,92.0,92.0,91.07,91.7,40536.0
2017-01-10 13:00:00,91.7,92.7,90.88,91.56,84274.0
2017-01-11 09:00:00,91.74,94.33,91.21,92.23,87396.0
2017-01-11 13:00:00,92.23,92.49,91.63,91.95,58107.0
2017-01-12 09:00:00,92.05,92.42,91.21,91.35,46089.0
2017-01-12 13:00:00,91.35,91.86,90.88,91.53,38516.0
2017-01-13 09:00:00,92.37,92.37,91.21,91.72,34577.0
2017-01-13 13:00:00,91.58,92.93,91.23,92.47,118387.0
2017-01-16 09:00:00,90.83,91.86,90.27,91.46,86011.0
2017-01-16 13:00:00,91.58,92.4,90.62,91.3,115715.0
2017-01-17 09:00:00,90.88,91.81,90.43,90.6,36125.0
2017-01-17 13:00:00,90.5,91.04,89.2,90.69,80395.0
2017-01-18 09:00:00,90.32,91.46,90.32,91.09,58520.0
2017-01-18 13:00:00,91.21,91.91,90.6,91.42,109944.0
2017-01-19 09:00:00,90.6,91.95,90.6,91.67,124525.0
2017-01-19 13:00:00,91.53,92.19,90.74,91.44,42307.0
2017-01-20 09:00:00,91.37,91.39,90.18,90.36,21750.0
2017-01-20 13:00:00,90.53,90.53,88.52,89.17,105296.0
2017-01-23 09:00:00,90.13,90.18,88.8,88.96,76608.0
2017-01-23 13:00:00,88.73,89.59,88.47,89.22,76324.0
2017-01-24 09:00:00,90.01,90.01,87.96,88.43,51048.0
2017-01-24 13:00:00,88.08,89.2,88.08,88.71,130030.0
2017-01-25 09:00:00,88.47,88.57,87.66,87.8,146279.0
2017-01-25 13:00:00,87.8,90.46,87.56,88.89,158971.0
2017-01-27 09:00:00,89.66,89.66,88.33,88.61,87831.0
2017-01-27 13:00:00,88.64,90.36,88.05,89.45,222283.0
2017-01-30 09:00:00,89.66,89.83,88.75,89.08,56791.0
2017-01-30 13:00:00,89.08,89.94,87.07,88.38,195870.0
2017-01-31 09:00:00,88.96,88.96,88.17,88.45,242764.0
2017-01-31 13:00:00,88.4,91.53,88.08,89.48,165288.0
2017-02-01 09:00:00,90.6,92.23,89.9,91.88,134424.0
2017-02-01 13:00:00,91.86,92.89,90.15,91.91,186257.0
2017-02-02 09:00:00,91.77,91.77,88.8,89.76,76995.0
2017-02-02 13:00:00,89.87,92.47,89.5,91.67,106440.0
2017-02-03 09:00:00,92.26,92.37,89.29,89.94,62883.0
2017-02-03 13:00:00,90.06,91.49,89.76,90.34,150524.0
2017-02-06 09:00:00,90.34,91.25,90.13,90.74,46998.0
2017-02-06 13:00:00,90.62,91.7,90.18,91.39,115041.0
2017-02-07 09:00:00,91.07,91.07,90.08,90.5,42565.0
2017-02-07 13:00:00,90.41,90.78,89.5,90.22,56558.0
2017-02-08 09:00:00,90.6,91.02,90.15,90.74,43393.0
2017-02-08 13:00:00,90.76,92.54,90.57,91.32,162935.0
2017-02-09 09:00:00,91.09,91.46,90.6,91.07,34457.0
2017-02-09 13:00:00,90.95,91.53,90.01,90.57,105394.0
2017-02-10 09:00:00,91.04,91.04,90.53,90.69,26438.0
2017-02-10 13:00:00,90.76,90.97,89.9,90.36,109735.0
2017-02-13 09:00:00,90.13,92.23,89.66,91.09,142888.0
2017-02-13 13:00:00,91.09,91.63,90.22,91.25,169502.0
2017-02-14 09:00:00,91.77,94.52,91.23,93.38,533946.0
2017-02-14 13:00:00,93.47,93.66,90.32,91.51,202639.0
2017-02-15 09:00:00,93.12,94.33,92.14,92.65,519837.0
2017-02-15 13:00:00,92.65,92.93,91.7,92.35,256522.0
2017-02-16 09:00:00,92.47,93.21,90.69,91.04,124717.0
2017-02-16 13:00:00,91.04,91.07,90.88,91.04,116933.0
2017-02-17 09:00:00,91.86,91.86,90.13,90.55,58539.0
2017-02-17 13:00:00,90.32,90.53,89.45,89.87,120226.0
2017-02-20 09:00:00,90.15,90.83,89.66,90.06,85446.0
2017-02-20 13:00:00,90.06,92.16,89.92,91.37,74666.0
2017-02-21 09:00:00,91.14,91.77,90.53,91.16,21062.0
2017-02-21 13:00:00,91.16,94.19,90.74,92.93,236348.0
2017-02-22 09:00:00,93.17,93.4,92.02,92.35,72266.0
2017-02-22 13:00:00,92.3,92.75,90.64,91.07,138996.0
2017-02-23 09:00:00,91.51,91.51,90.6,90.6,26726.0
2017-02-23 13:00:00,90.55,90.67,89.03,89.73,123972.0
2017-02-27 09:00:00,90.92,90.92,89.71,90.6,53645.0
2017-02-27 13:00:00,90.6,90.6,89.29,89.69,103764.0
2017-02-28 09:00:00,89.71,90.46,89.52,89.85,431522.0
2017-02-28 13:00:00,89.83,89.9,87.03,88.08,140932.0
2017-03-01 09:00:00,88.73,90.32,88.45,90.15,117723.0
2017-03-01 13:00:00,90.13,92.7,90.08,91.67,214065.0
2017-03-02 09:00:00,91.53,92.37,90.64,91.77,79696.0
2017-03-02 13:00:00,91.74,94.31,91.39,93.4,202385.0
2017-03-03 09:00:00,92.7,103.16,92.23,100.55,1794606.0
2017-03-03 13:00:00,100.5,101.29,98.4,100.38,701012.0
2017-03-06 09:00:00,101.34,101.81,99.24,99.49,340286.0
2017-03-06 13:00:00,99.54,99.84,98.56,99.12,186570.0
2017-03-07 09:00:00,99.0,101.74,98.19,100.05,400349.0
2017-03-07 13:00:00,100.15,100.87,98.91,99.54,288398.0
2017-03-08 09:00:00,100.55,100.55,96.51,96.67,104994.0
2017-03-08 13:00:00,96.67,100.83,96.55,98.58,201868.0
2017-03-09 09:00:00,99.42,99.47,97.6,98.07,54310.0
2017-03-09 13:00:00,98.05,98.56,96.6,97.84,69379.0
2017-03-10 09:00:00,99.21,99.21,97.14,97.6,83791.0
2017-03-10 13:00:00,97.51,97.74,94.94,96.18,131145.0
2017-03-14 09:00:00,98.07,99.42,95.85,96.16,80926.0
2017-03-14 13:00:00,96.2,97.56,95.9,96.6,104584.0
2017-03-15 09:00:00,96.58,98.96,95.5,95.97,101005.0
2017-03-15 13:00:00,95.81,96.02,94.8,95.29,79221.0
2017-03-16 09:00:00,95.29,99.94,95.29,98.44,309019.0
2017-03-16 13:00:00,98.77,99.94,97.79,98.4,170230.0
2017-03-17 09:00:00,98.51,100.41,97.88,99.7,335203.0
2017-03-17 13:00:00,99.47,99.7,98.07,98.61,461670.0
2017-03-20 09:00:00,99.05,102.27,98.86,100.41,559963.0
2017-03-20 13:00:00,100.31,100.71,99.7,100.31,206273.0
2017-03-21 09:00:00,100.48,101.34,99.52,99.91,175849.0
2017-03-21 13:00:00,99.87,100.57,99.54,100.22,201663.0
2017-03-22 09:00:00,99.84,100.8,98.72,99.96,131759.0
2017-03-22 13:00:00,100.12,100.29,98.77,99.42,74043.0
2017-03-23 09:00:00,99.19,101.34,98.54,99.73,257385.0
2017-03-23 13:00:00,99.84,100.41,99.38,100.05,226808.0
2017-03-24 09:00:00,100.22,100.71,99.61,99.89,194281.0
2017-03-24 13:00:00,99.94,102.48,99.66,101.34,379465.0
2017-03-27 09:00:00,101.29,107.64,100.26,104.37,1228368.0
2017-03-27 13:00:00,104.4,106.01,103.79,105.12,408497.0
2017-03-28 09:00:00,105.12,107.27,105.05,105.82,343036.0
2017-03-28 13:00:00,105.31,107.41,104.65,106.38,246303.0
