,Open,High,Low,Close,Volume
2016-10-03 09:00:00,416.0,427.75,416.0,424.25,173286.0
2016-10-03 13:00:00,424.25,430.85,423.0,428.1,126762.0
2016-10-04 09:00:00,429.95,433.0,425.7,427.05,135021.0
2016-10-04 13:00:00,427.4,433.0,425.5,431.4,138784.0
2016-10-05 09:00:00,433.8,441.4,431.0,434.3,233529.0
2016-10-05 13:00:00,434.55,437.3,433.0,434.1,93528.0
2016-10-06 09:00:00,436.0,443.4,435.4,438.4,219696.0
2016-10-06 13:00:00,438.5,438.5,426.85,431.85,139054.0
2016-10-07 09:00:00,433.0,434.7,427.15,428.4,119460.0
2016-10-07 13:00:00,428.25,431.35,428.2,430.05,56614.0
2016-10-10 09:00:00,431.55,437.9,431.25,432.3,98359.0
2016-10-10 13:00:00,432.35,435.5,428.25,432.0,71236.0
2016-10-13 09:00:00,431.0,431.7,420.05,420.95,99890.0
2016-10-13 13:00:00,420.95,422.75,416.05,420.55,77533.0
2016-10-14 09:00:00,423.65,425.55,420.25,422.5,76243.0
2016-10-14 13:00:00,422.5,427.75,422.15,425.3,76441.0
2016-10-17 09:00:00,427.9,428.75,418.15,420.65,85067.0
2016-10-17 13:00:00,421.05,421.55,411.0,416.25,67329.0
2016-10-18 09:00:00,419.65,425.0,419.0,423.0,107261.0
2016-10-18 13:00:00,422.2,425.9,422.05,424.75,68107.0
2016-10-19 09:00:00,426.3,429.7,422.4,423.25,110166.0
2016-10-19 13:00:00,423.45,432.25,422.75,428.35,113669.0
2016-10-20 09:00:00,431.35,432.8,427.6,429.4,90632.0
2016-10-20 13:00:00,429.15,434.3,426.0,427.5,107002.0
2016-10-21 09:00:00,429.5,430.4,424.25,425.4,63358.0
2016-10-21 13:00:00,425.4,427.85,422.8,425.2,49113.0
2016-10-24 09:00:00,426.2,428.5,424.25,426.8,85550.0
2016-10-24 13:00:00,426.05,427.65,422.75,424.2,59854.0
2016-10-25 09:00:00,424.9,424.9,419.15,420.85,53243.0
2016-10-25 13:00:00,420.85,423.5,420.4,422.55,74146.0
2016-10-26 09:00:00,421.8,426.7,418.0,421.75,101945.0
2016-10-26 13:00:00,421.75,423.7,418.0,420.7,50198.0
2016-10-27 09:00:00,419.4,420.7,410.1,413.75,144198.0
2016-10-27 13:00:00,413.85,422.0,412.65,416.8,79408.0
2016-10-28 09:00:00,414.55,421.2,414.55,419.0,62271.0
2016-10-28 13:00:00,419.2,421.75,417.2,418.65,57485.0
2016-10-30 13:00:00,419.1,419.9,415.95,417.5,25106.0
2016-11-01 09:00:00,419.0,421.0,413.9,419.5,99989.0
2016-11-01 13:00:00,419.35,422.45,417.9,418.35,82590.0
2016-11-02 09:00:00,412.0,413.3,407.1,410.15,84348.0
2016-11-02 13:00:00,410.15,410.65,407.05,408.55,34231.0
2016-11-03 09:00:00,409.65,412.9,407.2,408.65,65756.0
2016-11-03 13:00:00,408.7,410.0,404.1,406.25,50284.0
2016-11-04 09:00:00,406.2,408.0,388.3,398.0,100302.0
2016-11-04 13:00:00,398.0,398.3,391.0,393.75,47735.0
2016-11-07 09:00:00,399.7,402.0,397.15,400.6,52323.0
2016-11-07 13:00:00,400.3,401.7,397.8,398.4,45659.0
2016-11-08 09:00:00,401.0,401.5,395.0,396.8,41077.0
2016-11-08 13:00:00,396.5,398.3,395.5,396.8,31236.0
2016-11-09 09:00:00,353.0,378.0,345.0,368.6,140122.0
2016-11-09 13:00:00,368.0,379.9,361.35,376.8,82285.0
2016-11-10 09:00:00,389.0,398.65,385.0,392.9,88844.0
2016-11-10 13:00:00,393.8,394.0,390.05,392.25,33663.0
2016-11-11 09:00:00,388.1,389.85,378.0,383.9,48393.0
2016-11-11 13:00:00,383.9,386.7,371.25,374.2,49307.0
2016-11-15 09:00:00,379.8,379.8,354.95,359.9,74800.0
2016-11-15 13:00:00,359.95,362.9,357.5,360.0,42776.0
2016-11-16 09:00:00,363.65,369.9,356.5,362.0,59098.0
2016-11-16 13:00:00,362.0,364.45,357.5,360.45,26605.0
2016-11-17 09:00:00,361.0,364.5,360.0,361.5,27869.0
2016-11-17 13:00:00,361.5,361.85,349.35,354.5,35551.0
