,Open,High,Low,Close,Volume
2016-10-03 09:00:00,151.0,162.0,151.0,158.1,1409.0
2016-10-03 13:00:00,158.0,163.65,158.0,161.6,4084.0
2016-10-04 09:00:00,160.0,165.0,157.05,157.25,2644.0
2016-10-04 13:00:00,160.0,161.0,158.0,159.4,1121.0
2016-10-05 09:00:00,158.4,167.35,153.1,167.35,2688.0
2016-10-05 13:00:00,167.35,167.35,164.0,167.35,4713.0
2016-10-06 09:00:00,168.25,175.7,165.0,175.7,8780.0
2016-10-06 13:00:00,175.7,175.7,175.7,175.7,4977.0
2016-10-07 09:00:00,180.0,187.0,177.35,179.0,13521.0
2016-10-07 13:00:00,179.0,181.9,179.0,180.1,2172.0
2016-10-10 09:00:00,179.1,182.5,176.0,178.8,1886.0
2016-10-10 13:00:00,177.0,186.8,173.0,181.0,8762.0
2016-10-13 09:00:00,172.1,180.0,172.1,176.0,2456.0
2016-10-13 13:00:00,178.0,182.0,176.1,179.55,1275.0
2016-10-14 09:00:00,162.0,183.9,162.0,177.0,996.0
2016-10-14 13:00:00,177.0,184.9,175.5,182.7,7990.0
2016-10-17 09:00:00,186.0,196.0,176.05,182.3,9678.0
2016-10-17 13:00:00,182.3,186.0,182.3,183.55,482.0
2016-10-18 09:00:00,192.95,192.95,183.95,186.95,2875.0
2016-10-18 13:00:00,186.45,186.55,184.0,185.65,955.0
2016-10-19 09:00:00,184.2,188.75,179.7,184.0,930.0
2016-10-19 13:00:00,183.8,185.0,183.05,183.75,1634.0
2016-10-20 09:00:00,178.0,189.6,178.0,182.9,1107.0
2016-10-20 13:00:00,180.05,186.0,180.0,184.45,1981.0
2016-10-21 09:00:00,188.5,188.5,184.0,185.0,5485.0
2016-10-21 13:00:00,185.0,197.0,184.0,192.35,5499.0
2016-10-24 09:00:00,195.1,211.55,195.1,211.55,11254.0
2016-10-24 13:00:00,211.55,211.55,211.55,211.55,10812.0
2016-10-25 09:00:00,214.95,224.8,201.5,223.0,36094.0
2016-10-25 13:00:00,222.8,232.7,220.1,232.7,12174.0
2016-10-26 09:00:00,235.0,244.3,226.0,242.55,40173.0
2016-10-26 13:00:00,243.0,244.3,241.0,244.3,22887.0
2016-10-27 09:00:00,249.9,254.0,243.0,248.1,12565.0
2016-10-27 13:00:00,247.0,248.8,236.3,241.75,5902.0
2016-10-28 09:00:00,247.8,248.5,238.0,238.0,6457.0
2016-10-28 13:00:00,238.6,242.0,229.7,233.1,3499.0
2016-10-30 13:00:00,231.0,244.7,226.5,237.05,4542.0
2016-11-01 09:00:00,240.1,240.1,225.2,229.0,15072.0
2016-11-01 13:00:00,230.9,244.4,229.0,240.45,9947.0
2016-11-02 09:00:00,235.0,238.0,228.45,238.0,7796.0
2016-11-02 13:00:00,235.45,238.9,232.0,234.8,3195.0
2016-11-03 09:00:00,229.1,238.0,224.25,228.8,5216.0
2016-11-03 13:00:00,228.0,235.8,224.0,229.55,4308.0
2016-11-04 09:00:00,227.2,230.0,218.6,221.0,4804.0
2016-11-04 13:00:00,221.0,222.9,218.1,218.1,2306.0
2016-11-07 09:00:00,213.25,219.9,212.0,212.3,2788.0
2016-11-07 13:00:00,214.9,215.0,207.2,207.85,3309.0
2016-11-08 09:00:00,208.05,210.0,197.8,199.0,3535.0
2016-11-08 13:00:00,199.0,213.0,199.0,209.0,4065.0
2016-11-09 09:00:00,198.55,212.9,198.55,198.55,2995.0
2016-11-09 13:00:00,198.55,201.95,198.55,198.65,2021.0
2016-11-10 09:00:00,204.5,208.55,192.0,208.55,3016.0
