,Open,High,Low,Close,Volume
2024-11-14 09:00:00,541.0,549.0,526.0,536.0,45972.0
2024-11-14 13:00:00,533.8,539.3,526.25,533.05,21021.0
2024-11-18 09:00:00,557.05,561.15,541.0,561.15,101871.0
2024-11-18 13:00:00,561.15,561.15,561.15,561.15,2868.0
2024-11-19 09:00:00,573.95,589.2,573.95,583.75,146705.0
2024-11-19 13:00:00,584.8,589.2,565.55,570.05,85565.0
2024-11-21 09:00:00,574.95,589.0,551.55,564.05,95541.0
2024-11-21 13:00:00,562.75,572.95,555.65,567.7,37706.0
2024-11-22 09:00:00,568.95,570.0,545.65,553.05,72968.0
2024-11-22 13:00:00,553.05,574.1,553.0,570.0,48945.0
2024-11-25 09:00:00,582.9,583.45,572.0,579.25,51697.0
2024-11-25 13:00:00,579.3,595.2,578.25,589.0,124782.0
2024-11-26 09:00:00,592.55,608.7,583.0,588.7,72610.0
2024-11-26 13:00:00,588.7,605.0,583.55,585.25,47275.0
2024-11-27 09:00:00,593.8,599.7,580.05,582.9,53265.0
2024-11-27 13:00:00,582.9,599.0,581.0,599.0,45569.0
2024-11-28 09:00:00,597.95,602.95,590.05,597.45,70515.0
2024-11-28 13:00:00,597.5,599.45,595.55,596.9,43724.0
2024-11-29 09:00:00,595.25,597.95,580.55,596.85,102011.0
2024-11-29 13:00:00,596.0,626.55,593.1,620.0,144444.0
2024-12-02 09:00:00,619.85,641.5,610.55,633.95,122446.0
2024-12-02 13:00:00,633.8,633.8,623.4,629.85,60086.0
2024-12-03 09:00:00,633.15,640.0,620.55,632.95,79033.0
2024-12-03 13:00:00,632.15,640.15,626.5,629.3,69353.0
2024-12-04 09:00:00,639.75,655.6,621.15,628.0,165478.0
2024-12-04 13:00:00,628.45,630.0,611.1,624.95,65041.0
2024-12-05 09:00:00,615.0,624.45,601.0,609.6,94873.0
2024-12-05 13:00:00,609.6,614.9,606.0,609.35,32465.0
2024-12-06 09:00:00,614.8,617.0,604.0,609.75,45162.0
