,Open,High,Low,Close,Volume
2022-07-29 09:00:00,56.92,62.2,56.92,59.75,36727882.0
2022-07-29 13:00:00,60.38,60.39,58.89,59.02,19890076.0
2022-08-01 09:00:00,62.0,70.82,60.25,67.44,263705578.0
2022-08-01 13:00:00,67.48,68.0,65.62,67.08,168085936.0
2022-08-02 09:00:00,67.73,74.85,67.55,74.27,384514118.0
2022-08-02 13:00:00,74.42,77.23,73.77,74.6,653925558.0
2022-08-03 09:00:00,76.2,78.5,72.82,74.48,137896994.0
2022-08-03 13:00:00,74.43,75.0,72.52,74.27,69074514.0
2022-08-04 09:00:00,73.93,74.72,68.02,68.63,56613882.0
2022-08-04 13:00:00,68.63,71.19,66.84,70.04,79985102.0
2022-08-05 09:00:00,71.25,77.04,65.88,68.78,79814908.0
2022-08-05 13:00:00,68.95,70.5,68.75,69.87,24809734.0
2022-08-08 09:00:00,70.94,75.74,70.04,74.75,75503884.0
2022-08-08 13:00:00,74.78,75.75,73.75,75.2,42121280.0
2022-08-10 09:00:00,75.0,75.95,71.77,72.52,15726658.0
2022-08-10 13:00:00,72.87,73.07,70.75,71.42,28106560.0
2022-08-11 09:00:00,73.5,74.15,67.79,69.13,39111220.0
2022-08-11 13:00:00,69.13,70.99,68.25,69.69,28875410.0
2022-08-12 09:00:00,71.18,71.18,65.57,69.75,20705536.0
2022-08-12 13:00:00,69.8,70.32,68.75,69.5,16677986.0
2022-08-16 09:00:00,70.98,70.99,69.78,70.34,10454128.0
2022-08-16 13:00:00,70.65,70.65,68.78,70.37,11502422.0
2022-08-17 09:00:00,70.7,71.18,69.35,70.49,7302216.0
2022-08-17 13:00:00,70.49,70.75,69.35,69.97,6934646.0
2022-08-18 09:00:00,70.5,70.5,68.27,70.09,6448790.0
2022-08-18 13:00:00,70.09,70.68,69.42,69.85,8162262.0
2022-08-19 09:00:00,71.74,72.75,69.0,69.88,28569098.0
2022-08-19 13:00:00,69.85,69.92,68.78,69.45,20837772.0
2022-08-22 09:00:00,71.25,71.99,69.54,70.13,24829286.0
2022-08-22 13:00:00,70.09,70.14,69.88,70.05,24426462.0
2022-08-23 09:00:00,70.25,70.5,69.75,70.13,24839932.0
2022-08-23 13:00:00,70.13,70.14,69.77,70.07,24327650.0
2022-08-24 09:00:00,70.13,70.67,69.64,69.79,12695844.0
2022-08-24 13:00:00,69.88,70.13,69.02,69.98,18553280.0
2022-08-25 09:00:00,69.74,74.25,67.78,73.23,166167352.0
2022-08-25 13:00:00,73.23,74.0,71.88,72.28,213688204.0
2022-08-26 09:00:00,73.75,79.5,72.78,78.32,311828522.0
2022-08-26 13:00:00,78.43,79.5,77.63,79.08,199509106.0
2022-08-29 09:00:00,79.5,86.98,77.5,86.98,554356490.0
2022-08-29 13:00:00,86.98,86.98,86.98,86.98,31852946.0
2022-08-30 09:00:00,89.78,91.32,89.49,91.32,3294760.0
2022-08-30 13:00:00,91.32,91.32,91.32,91.32,1178218.0
2022-09-01 09:00:00,95.88,95.88,88.75,94.74,901749210.0
2022-09-01 13:00:00,94.75,95.82,91.49,92.84,469285708.0
2022-09-02 09:00:00,92.98,94.15,89.62,92.18,76993134.0
2022-09-02 13:00:00,92.29,92.79,88.2,89.4,75572384.0
2022-09-05 09:00:00,91.35,93.87,88.75,93.87,33464232.0
2022-09-05 13:00:00,93.87,93.87,89.25,93.82,114955436.0
2022-09-06 09:00:00,94.13,97.3,89.13,92.2,106695216.0
2022-09-06 13:00:00,92.25,92.8,91.28,92.03,58003170.0
2022-09-07 09:00:00,94.75,95.73,87.78,93.4,50873868.0
2022-09-07 13:00:00,93.24,96.63,92.84,95.99,56269912.0
2022-09-08 09:00:00,97.0,99.0,95.5,97.13,83441038.0
2022-09-08 13:00:00,97.13,100.78,97.0,100.28,87588822.0
2022-09-09 09:00:00,103.25,105.29,102.35,105.29,109206698.0
2022-09-09 13:00:00,105.29,105.29,105.29,105.29,18111772.0
2022-09-12 09:00:00,108.25,110.55,102.63,110.55,208397664.0
2022-09-12 13:00:00,110.55,110.55,110.55,110.55,28291774.0
2022-09-13 09:00:00,113.5,116.08,113.07,116.08,81373336.0
2022-09-13 13:00:00,116.08,116.08,116.08,116.08,14665832.0
2022-09-14 09:00:00,117.5,121.88,116.27,121.88,401974324.0
2022-09-14 13:00:00,121.88,121.88,121.53,121.88,54399672.0
2022-09-15 09:00:00,126.24,127.97,116.29,120.5,1382223618.0
2022-09-15 13:00:00,120.74,120.74,115.79,115.79,1050832910.0
2022-09-16 09:00:00,118.6,119.62,110.0,110.0,307537358.0
2022-09-16 13:00:00,110.0,110.0,110.0,110.0,82062284.0
2022-09-19 09:00:00,106.9,107.5,104.5,104.5,102808964.0
2022-09-19 13:00:00,104.5,104.5,104.5,104.5,37054588.0
2022-09-20 09:00:00,101.5,109.73,99.28,109.73,190079980.0
2022-09-20 13:00:00,109.73,109.73,109.73,109.73,29618738.0
2022-09-21 09:00:00,112.5,113.7,105.75,107.0,347369360.0
2022-09-21 13:00:00,107.22,108.75,105.78,107.75,142820798.0
2022-09-22 09:00:00,107.25,112.5,105.0,109.75,145194986.0
2022-09-22 13:00:00,109.95,113.14,108.77,112.74,161365228.0
2022-09-23 09:00:00,115.5,117.75,113.12,114.78,130586472.0
2022-09-23 13:00:00,114.75,116.25,113.8,115.3,122438456.0
2022-09-26 09:00:00,116.2,116.2,109.54,109.9,93417390.0
2022-09-26 13:00:00,110.23,110.68,109.54,109.54,50508376.0
2022-09-27 09:00:00,108.5,109.5,104.07,104.07,49272918.0
2022-09-27 13:00:00,104.07,104.07,104.07,104.07,57880122.0
2022-09-28 09:00:00,105.03,109.25,104.28,109.25,155918.0
2022-09-28 13:00:00,109.25,109.25,109.25,109.25,15528.0
2022-09-29 09:00:00,114.7,114.7,107.4,111.45,523532.0
2022-09-29 13:00:00,111.48,112.9,107.85,108.98,100688.0
2022-09-30 09:00:00,108.93,108.93,105.13,107.43,107632.0
2022-09-30 13:00:00,107.45,107.75,105.53,105.9,49336.0
2022-10-03 09:00:00,105.0,105.0,102.28,103.63,48492.0
2022-10-03 13:00:00,103.65,103.9,100.65,102.5,62716.0
2022-10-04 09:00:00,106.5,107.63,104.2,105.35,69204.0
2022-10-04 13:00:00,105.48,107.63,105.45,107.63,64044.0
2022-10-06 09:00:00,109.38,110.55,102.65,105.5,89814.0
2022-10-06 13:00:00,105.5,105.5,104.0,104.35,40702.0
2022-10-07 09:00:00,101.28,103.5,99.15,99.15,111978.0
2022-10-07 13:00:00,99.15,99.15,99.15,99.15,34284.0
2022-10-10 09:00:00,96.3,97.45,91.18,94.3,241636.0
2022-10-10 13:00:00,94.48,96.45,93.4,94.1,88116.0
2022-10-11 09:00:00,96.95,112.9,95.08,112.9,847242.0
2022-10-11 13:00:00,112.9,112.9,110.18,112.05,538608.0
2022-10-12 09:00:00,112.5,117.4,100.63,104.25,864622.0
2022-10-12 13:00:00,104.0,106.5,103.0,104.48,141952.0
2022-10-13 09:00:00,106.0,108.4,101.1,102.23,179450.0
2022-10-13 13:00:00,102.0,105.0,101.28,104.08,49444.0
2022-10-14 09:00:00,107.5,108.4,103.5,104.15,156496.0
2022-10-14 13:00:00,104.15,104.33,101.5,102.48,70068.0
2022-10-17 09:00:00,102.5,113.75,102.05,109.08,442174.0
2022-10-17 13:00:00,109.08,111.33,108.78,109.9,117944.0
2022-10-18 09:00:00,110.73,111.33,97.88,107.13,264188.0
2022-10-18 13:00:00,106.8,107.1,105.3,105.55,57790.0
2022-10-19 09:00:00,106.2,109.25,105.05,105.75,90068.0
2022-10-19 13:00:00,105.53,106.15,102.15,105.23,76990.0
2022-10-20 09:00:00,106.13,106.98,103.0,104.4,134738.0
2022-10-20 13:00:00,104.4,104.9,102.2,103.95,69592.0
2022-10-21 09:00:00,104.93,104.93,96.28,102.48,137882.0
2022-10-21 13:00:00,102.45,103.85,100.4,102.18,68184.0
2022-10-24 17:00:00,103.1,105.0,102.0,102.85,46764.0
2022-10-25 09:00:00,104.9,104.9,101.98,102.58,86814.0
2022-10-25 13:00:00,102.6,103.0,102.0,102.53,23116.0
2022-10-27 09:00:00,102.43,104.45,101.65,102.03,51044.0
2022-10-27 13:00:00,101.95,103.03,101.0,101.43,42192.0
2022-10-28 09:00:00,101.9,102.65,100.28,100.85,58982.0
2022-10-28 13:00:00,100.85,101.4,99.5,100.23,34006.0
2022-10-31 09:00:00,101.98,103.55,99.9,100.05,43072.0
2022-10-31 13:00:00,100.15,100.35,97.0,98.43,46956.0
2022-11-01 09:00:00,97.05,102.5,97.0,99.5,101852.0
2022-11-01 13:00:00,99.35,100.35,99.0,99.23,23556.0
2022-11-02 09:00:00,101.48,101.93,98.4,99.93,46922.0
2022-11-02 13:00:00,99.98,101.45,99.05,99.88,15020.0
2022-11-03 09:00:00,99.88,101.75,99.15,99.5,52186.0
2022-11-03 13:00:00,99.35,99.5,98.75,99.05,24932.0
2022-11-04 09:00:00,99.5,99.65,97.55,98.63,57288.0
2022-11-04 13:00:00,98.6,99.0,98.03,98.53,22072.0
2022-11-07 09:00:00,99.95,101.2,97.7,98.95,97840.0
2022-11-07 13:00:00,98.95,99.0,97.53,98.75,26110.0
2022-11-09 09:00:00,98.05,99.6,96.63,97.03,79324.0
2022-11-09 13:00:00,97.13,97.4,93.78,95.1,105054.0
2022-11-10 09:00:00,93.1,96.63,91.75,93.7,93194.0
2022-11-10 13:00:00,93.55,93.55,86.75,91.25,89104.0
2022-11-11 09:00:00,92.4,92.75,90.5,90.68,85324.0
2022-11-11 13:00:00,90.68,90.85,86.15,87.75,151902.0
2022-11-14 09:00:00,92.5,102.2,89.63,95.93,601530.0
2022-11-14 13:00:00,96.0,96.25,93.5,95.58,116930.0
2022-11-15 09:00:00,94.5,94.53,91.55,92.5,148850.0
2022-11-15 13:00:00,92.65,92.95,92.0,92.48,44038.0
2022-11-16 09:00:00,92.2,92.8,91.43,92.1,92244.0
2022-11-16 13:00:00,92.35,92.63,90.5,91.28,53246.0
