,Open,High,Low,Close,Volume
2016-10-03 09:00:00,164.0,175.9,164.0,174.65,145204.0
2016-10-03 13:00:00,174.7,178.9,172.4,176.85,129348.0
2016-10-04 09:00:00,178.0,180.0,175.2,178.25,128064.0
2016-10-04 13:00:00,178.45,184.4,177.8,181.8,244689.0
2016-10-05 09:00:00,183.0,186.1,179.0,181.75,290064.0
2016-10-05 13:00:00,181.95,183.7,174.6,177.2,109936.0
2016-10-06 09:00:00,178.2,180.0,176.25,177.55,55359.0
2016-10-06 13:00:00,177.95,178.0,169.05,171.45,69501.0
2016-10-07 09:00:00,171.9,174.55,168.8,169.3,51790.0
2016-10-07 13:00:00,169.05,171.0,168.05,169.6,26184.0
2016-10-10 09:00:00,170.8,174.0,169.05,171.7,28094.0
2016-10-10 13:00:00,171.65,171.7,168.4,169.7,20525.0
2016-10-13 09:00:00,168.5,169.5,164.5,165.65,36609.0
2016-10-13 13:00:00,165.3,165.65,159.85,162.65,47039.0
2016-10-14 09:00:00,164.0,166.0,163.5,164.35,29527.0
2016-10-14 13:00:00,164.2,164.85,160.85,162.35,30611.0
2016-10-17 09:00:00,163.0,168.7,162.1,163.45,77011.0
2016-10-17 13:00:00,163.85,164.0,158.35,160.8,41569.0
2016-10-18 09:00:00,162.75,165.0,162.2,163.55,38146.0
2016-10-18 13:00:00,163.55,166.0,161.3,162.6,30999.0
2016-10-19 09:00:00,163.4,166.35,163.0,163.15,65327.0
2016-10-19 13:00:00,163.2,163.7,162.2,163.1,16164.0
2016-10-20 09:00:00,164.25,171.0,162.55,167.4,130428.0
2016-10-20 13:00:00,167.3,168.05,164.1,166.25,41330.0
2016-10-21 09:00:00,166.9,172.9,166.7,168.25,123250.0
2016-10-21 13:00:00,168.1,168.4,165.15,167.25,51789.0
2016-10-24 09:00:00,168.25,168.8,165.05,167.3,25529.0
2016-10-24 13:00:00,166.1,168.5,162.9,164.45,24963.0
2016-10-25 09:00:00,165.05,167.5,162.5,164.0,35725.0
2016-10-25 13:00:00,164.35,164.7,162.6,163.65,29088.0
2016-10-26 09:00:00,163.0,165.9,162.0,163.0,32177.0
2016-10-26 13:00:00,163.0,163.4,158.9,160.85,18640.0
2016-10-27 09:00:00,161.0,162.4,158.65,160.5,14271.0
2016-10-27 13:00:00,161.0,161.7,158.8,159.45,12070.0
2016-10-28 09:00:00,160.3,162.7,158.85,160.45,30040.0
2016-10-28 13:00:00,160.2,160.95,159.0,159.6,12644.0
2016-10-30 13:00:00,159.85,162.0,159.2,160.4,11556.0
2016-11-01 09:00:00,161.25,165.5,161.0,163.55,55319.0
2016-11-01 13:00:00,163.55,163.7,160.4,161.25,19358.0
2016-11-02 09:00:00,160.0,160.3,154.2,155.5,27253.0
2016-11-02 13:00:00,156.4,158.0,154.25,155.4,13740.0
2016-11-03 09:00:00,156.85,160.75,155.15,156.75,20009.0
2016-11-03 13:00:00,155.75,156.55,151.35,153.0,19186.0
2016-11-04 09:00:00,154.0,154.8,145.1,146.7,26491.0
2016-11-04 13:00:00,146.7,147.5,142.0,143.8,14354.0
2016-11-07 09:00:00,146.85,150.0,140.25,145.25,47818.0
2016-11-07 13:00:00,144.55,145.9,141.0,141.9,24505.0
2016-11-08 09:00:00,144.45,145.5,142.0,142.6,13320.0
2016-11-08 13:00:00,142.6,144.95,141.0,142.1,19990.0
2016-11-09 09:00:00,115.6,135.6,115.1,128.55,52421.0
2016-11-09 13:00:00,128.6,136.95,128.15,133.55,34167.0
2016-11-10 09:00:00,139.3,147.75,139.3,142.55,34877.0
2016-11-10 13:00:00,143.5,145.85,142.2,144.45,20689.0
2016-11-11 09:00:00,141.0,142.9,134.45,136.0,29728.0
2016-11-11 13:00:00,136.2,139.9,135.15,136.5,13814.0
2016-11-15 09:00:00,136.8,137.7,126.4,129.0,25290.0
2016-11-15 13:00:00,129.0,132.9,128.0,131.05,18400.0
2016-11-16 09:00:00,134.0,135.0,128.1,130.0,19317.0
2016-11-16 13:00:00,130.0,131.45,129.9,130.2,12182.0
2016-11-17 09:00:00,130.1,135.0,129.1,129.1,10417.0
2016-11-17 13:00:00,130.8,130.8,127.0,129.05,6173.0
2016-11-18 09:00:00,130.8,131.0,125.0,128.6,18544.0
