,Open,High,Low,Close,Volume
2026-04-20 09:00:00,9499.95,9849.05,9499.95,9802.8,21.0
2026-04-20 13:00:00,9810.0,9810.0,9809.0,9809.0,2.0
2026-04-21 09:00:00,10200.05,10489.6,10099.95,10100.05,50.0
2026-04-21 13:00:00,10049.55,10049.55,10048.0,10048.0,2.0
2026-04-22 09:00:00,10099.95,10230.05,9850.0,10000.0,53.0
2026-04-22 13:00:00,10000.0,10000.0,9910.0,9910.0,13.0
2026-04-23 09:00:00,9959.95,10080.05,9799.95,9801.05,86.0
2026-04-24 09:00:00,10090.05,10090.05,9506.95,9506.95,33.0
2026-04-27 09:00:00,9900.05,10150.05,9600.0,9600.0,53.0
2026-04-27 13:00:00,9601.0,9850.0,9552.0,9850.0,14.0
2026-04-28 09:00:00,10150.05,10150.05,9849.8,9861.0,22.0
2026-04-28 13:00:00,9999.0,10000.0,9948.05,10000.0,13.0
2026-04-29 09:00:00,10000.0,10220.05,9650.0,9750.0,33.0
2026-04-29 13:00:00,9751.0,9752.0,9690.0,9690.05,7.0
2026-04-30 09:00:00,10000.0,10000.0,9749.95,9750.0,28.0
2026-04-30 13:00:00,9979.95,9979.95,9900.0,9970.0,4.0
2026-05-04 09:00:00,10090.5,10090.5,9601.0,9601.0,25.0
2026-05-05 09:00:00,9710.0,9726.5,9710.0,9726.5,1.0
2026-05-05 13:00:00,9801.0,9801.0,9801.0,9801.0,1.0
2026-05-06 09:00:00,9801.0,9801.0,9606.0,9650.0,11.0
2026-05-06 13:00:00,9660.0,10150.0,9660.0,10150.0,15.0
2026-05-07 09:00:00,10100.0,10100.0,10049.5,10049.5,1.0
2026-05-07 13:00:00,9820.0,10000.0,9808.0,10000.0,13.0
2026-05-08 09:00:00,9999.5,9999.5,9850.0,9850.0,7.0
2026-05-08 13:00:00,9860.0,9950.0,9860.0,9900.0,4.0
2026-05-11 09:00:00,9900.0,9985.0,9652.0,9883.0,7.0
2026-05-11 13:00:00,9883.0,9883.0,9883.0,9883.0,1.0
2026-05-12 09:00:00,9800.0,9800.0,9800.0,9800.0,2.0
2026-05-12 13:00:00,9800.0,9800.0,9620.0,9625.0,17.0
2026-05-13 09:00:00,9650.0,9701.0,9650.0,9701.0,2.0
2026-05-13 13:00:00,9700.0,9700.0,9650.0,9650.0,4.0
2026-05-14 13:00:00,9650.0,9650.0,9650.0,9650.0,0.0
2026-05-15 09:00:00,9490.0,9986.5,9305.5,9986.5,8.0
2026-05-15 13:00:00,9899.5,9899.5,9899.5,9899.5,1.0
2026-05-18 09:00:00,9500.0,9500.0,9402.0,9410.0,10.0
2026-05-18 13:00:00,9499.5,9500.0,9426.0,9426.0,12.0
2026-05-19 09:00:00,9426.0,9500.0,9426.0,9500.0,4.0
2026-05-19 13:00:00,9450.0,9450.0,9425.0,9425.0,13.0
2026-05-20 09:00:00,9500.0,9500.0,9163.0,9203.0,9.0
2026-05-20 13:00:00,9300.0,9780.0,9300.0,9780.0,3.0
2026-05-21 09:00:00,9780.0,9780.0,9300.5,9779.0,16.0
2026-05-21 13:00:00,9730.5,9780.0,9730.5,9780.0,10.0
2026-05-22 13:00:00,9780.0,9900.0,9780.0,9900.0,2.0
2026-05-25 09:00:00,9900.0,10289.0,9900.0,10100.0,39.0
2026-05-25 13:00:00,9705.5,10000.0,9705.0,9999.0,11.0
2026-05-26 09:00:00,9999.5,10350.0,9760.0,10350.0,38.0
2026-05-26 13:00:00,10348.0,10400.0,10150.0,10150.0,52.0
2026-05-27 09:00:00,10200.0,10200.0,9990.0,9990.0,8.0
2026-05-27 13:00:00,10200.0,10210.0,9950.0,9950.0,10.0
2026-05-29 09:00:00,9609.5,9949.5,9609.5,9624.0,14.0
2026-05-29 13:00:00,9670.0,9670.0,9620.0,9620.0,7.0
2026-06-01 09:00:00,9465.0,9472.0,9465.0,9465.0,8.0
2026-06-01 13:00:00,9464.0,9464.0,9320.0,9330.0,12.0
2026-06-02 09:00:00,9250.0,9250.0,9164.0,9164.0,2.0
2026-06-02 13:00:00,9250.0,9521.5,9250.0,9521.5,30.0
2026-06-03 09:00:00,9331.0,9331.0,9195.0,9206.0,3.0
2026-06-03 13:00:00,9207.0,9208.0,9207.0,9208.0,2.0
2026-06-04 09:00:00,9208.0,9208.0,9150.0,9150.0,3.0
2026-06-04 13:00:00,9300.0,9500.0,9300.0,9500.0,21.0
2026-06-05 09:00:00,9547.5,9547.5,9547.5,9547.5,0.0
2026-06-05 13:00:00,9545.5,9600.0,9000.0,9250.0,14.0
2026-06-08 09:00:00,9250.0,9250.0,9011.0,9011.0,12.0
2026-06-08 13:00:00,9175.0,9175.0,9175.0,9175.0,1.0
2026-06-09 09:00:00,9200.0,9537.5,9200.0,9537.5,6.0
2026-06-10 09:00:00,9500.0,9500.0,9300.5,9301.0,11.0
2026-06-10 13:00:00,9303.5,9306.5,9300.5,9300.5,10.0
2026-06-11 09:00:00,9304.5,9304.5,9304.0,9304.0,6.0
2026-06-11 13:00:00,9304.0,9304.0,9304.0,9304.0,10.0
2026-06-12 09:00:00,9304.0,9499.5,9304.0,9499.5,6.0
2026-06-12 13:00:00,9500.0,9500.0,9103.5,9116.5,32.0
2026-06-15 09:00:00,9890.0,9990.0,9499.0,9499.0,37.0
2026-06-15 13:00:00,9506.0,9989.0,9506.0,9988.5,21.0
2026-06-16 09:00:00,9864.0,9900.0,9494.0,9899.0,12.0
2026-06-16 13:00:00,9651.0,9651.0,9532.5,9532.5,7.0
2026-06-17 09:00:00,9700.0,9944.0,9700.0,9800.0,77.0
2026-06-17 13:00:00,9775.0,9800.0,9501.0,9700.0,10.0
2026-06-18 09:00:00,9700.0,9929.0,9700.0,9906.5,3.0
2026-06-18 13:00:00,9700.0,9706.5,9700.0,9706.5,3.0
2026-06-19 09:00:00,9600.0,9855.5,9600.0,9855.5,3.0
2026-06-19 13:00:00,9405.5,9405.5,9405.0,9405.0,2.0
2026-06-22 09:00:00,9405.0,9405.0,9320.0,9330.0,11.0
2026-06-23 09:00:00,9899.5,9899.5,9847.0,9848.0,2.0
2026-06-23 13:00:00,9401.0,9401.0,9400.0,9400.0,13.0
2026-06-24 09:00:00,9400.0,9400.0,9163.0,9163.0,10.0
2026-06-24 13:00:00,9300.0,9400.0,9300.0,9400.0,7.0
2026-06-25 09:00:00,9106.0,9106.0,9106.0,9106.0,9.0
2026-06-25 13:00:00,9390.0,9690.0,9390.0,9690.0,6.0
2026-06-29 09:00:00,9500.0,9599.5,9300.0,9599.5,36.0
2026-06-29 13:00:00,9600.0,9600.0,9201.0,9600.0,17.0
2026-06-30 09:00:00,9400.0,9400.0,9115.0,9115.0,8.0
2026-07-01 09:00:00,9250.0,9393.0,9250.0,9393.0,10.0
2026-07-01 13:00:00,9400.0,9490.0,9193.5,9193.5,9.0
2026-07-02 09:00:00,9845.0,9845.0,9600.0,9700.0,16.0
2026-07-02 13:00:00,9600.0,9699.0,9600.0,9649.0,13.0
2026-07-03 09:00:00,9900.0,9900.0,9720.0,9840.0,19.0
2026-07-03 13:00:00,9840.0,9899.0,9734.0,9840.0,80.0
