,Open,High,Low,Close,Volume
2016-10-03 09:00:00,24.0,27.45,24.0,26.95,80754.0
2016-10-03 13:00:00,26.3,26.7,26.0,26.25,18077.0
2016-10-04 09:00:00,26.6,26.6,25.3,25.4,7030.0
2016-10-04 13:00:00,25.9,26.5,25.45,26.45,11394.0
2016-10-05 09:00:00,26.0,26.6,25.25,26.5,53819.0
2016-10-05 13:00:00,26.5,26.7,26.0,26.1,18581.0
2016-10-06 09:00:00,25.9,26.75,25.65,26.25,8015.0
2016-10-06 13:00:00,26.2,26.6,25.4,25.55,19505.0
2016-10-07 09:00:00,25.7,26.4,25.4,26.3,13580.0
2016-10-07 13:00:00,25.55,25.85,25.5,25.75,1954.0
2016-10-10 09:00:00,25.6,28.0,25.6,27.3,101653.0
2016-10-10 13:00:00,26.8,27.3,26.75,26.8,14941.0
2016-10-13 09:00:00,26.75,26.8,26.0,26.1,5707.0
2016-10-13 13:00:00,26.05,26.05,25.25,25.85,18563.0
2016-10-14 09:00:00,25.5,27.1,25.5,26.75,44465.0
2016-10-14 13:00:00,27.0,27.0,26.6,26.65,3175.0
2016-10-17 09:00:00,27.45,28.0,26.9,26.95,42200.0
2016-10-17 13:00:00,26.75,27.0,26.1,26.4,24550.0
2016-10-18 09:00:00,26.65,26.95,26.4,26.7,11660.0
2016-10-18 13:00:00,26.95,27.8,26.7,27.45,34756.0
2016-10-19 09:00:00,28.0,29.2,27.5,28.0,194779.0
2016-10-19 13:00:00,27.95,28.45,27.3,27.45,27746.0
2016-10-20 09:00:00,28.0,29.3,27.05,28.05,76101.0
2016-10-20 13:00:00,28.2,28.3,27.75,27.85,16328.0
2016-10-21 09:00:00,28.75,28.95,27.3,28.05,32730.0
2016-10-21 13:00:00,28.05,28.45,27.55,28.2,30913.0
2016-10-24 09:00:00,27.7,28.5,27.65,28.0,4138.0
2016-10-24 13:00:00,28.0,28.0,27.75,27.8,5792.0
2016-10-25 09:00:00,27.7,27.9,27.05,27.3,4888.0
2016-10-25 13:00:00,27.75,27.75,27.25,27.35,3531.0
2016-10-26 09:00:00,27.15,27.3,26.8,26.85,18529.0
2016-10-26 13:00:00,26.9,27.2,26.8,26.85,6277.0
2016-10-27 09:00:00,27.2,27.65,26.25,26.25,25269.0
2016-10-27 13:00:00,26.25,26.5,26.1,26.3,12183.0
2016-10-28 09:00:00,26.7,27.4,26.25,27.15,21391.0
