,Open,High,Low,Close,Volume
2022-09-26 09:00:00,450.0,488.8,430.0,483.5,21444242.0
2022-09-26 13:00:00,484.0,527.65,479.9,486.5,14734492.0
2022-09-27 09:00:00,495.0,518.4,465.15,474.7,13632965.0
2022-09-27 13:00:00,474.95,480.0,465.4,471.05,3219186.0
2022-09-28 09:00:00,463.4,468.6,446.0,454.45,3958106.0
2022-09-28 13:00:00,454.4,455.85,450.0,451.75,1004744.0
2022-09-29 09:00:00,466.95,477.4,460.6,468.95,3101678.0
2022-09-29 13:00:00,469.0,478.65,467.1,470.8,1171072.0
2022-09-30 09:00:00,466.15,469.95,461.05,463.4,1066252.0
2022-09-30 13:00:00,463.4,464.0,460.05,461.75,419683.0
2022-10-03 09:00:00,460.0,460.9,448.0,449.95,747332.0
2022-10-03 13:00:00,450.25,450.95,432.1,435.65,609598.0
2022-10-04 09:00:00,445.5,453.7,438.1,444.75,898932.0
2022-10-04 13:00:00,444.75,445.45,437.55,440.0,276061.0
2022-10-06 09:00:00,444.9,458.7,438.1,452.25,1042892.0
2022-10-06 13:00:00,452.25,453.4,450.0,450.4,302415.0
2022-10-07 09:00:00,451.95,466.3,446.5,459.15,875944.0
2022-10-07 13:00:00,459.4,459.7,454.35,457.05,319020.0
2022-10-10 09:00:00,449.0,468.9,448.5,462.7,666770.0
2022-10-10 13:00:00,462.7,466.0,462.2,464.55,217856.0
2022-10-11 09:00:00,466.0,466.95,453.25,455.7,288072.0
2022-10-11 13:00:00,456.05,456.1,442.6,445.6,206911.0
2022-10-12 09:00:00,448.0,457.5,441.0,441.3,334034.0
2022-10-12 13:00:00,441.65,444.9,441.1,443.3,117779.0
2022-10-13 09:00:00,445.75,446.75,433.0,437.7,244935.0
2022-10-13 13:00:00,437.7,438.05,435.25,436.1,109589.0
2022-10-14 09:00:00,445.05,447.0,436.05,442.5,271748.0
2022-10-14 13:00:00,442.5,443.0,432.9,434.95,140538.0
2022-10-17 09:00:00,434.4,434.95,418.2,427.55,428668.0
2022-10-17 13:00:00,427.6,431.75,425.2,426.0,149332.0
2022-10-18 09:00:00,428.0,438.75,425.75,436.5,314156.0
2022-10-18 13:00:00,436.5,443.7,436.05,439.1,191010.0
2022-10-19 09:00:00,440.4,446.9,435.8,443.0,210670.0
2022-10-19 13:00:00,443.0,449.0,442.35,443.5,178610.0
2022-10-20 09:00:00,442.4,445.6,436.8,437.75,154244.0
2022-10-20 13:00:00,437.7,438.95,432.75,436.95,89666.0
2022-10-21 09:00:00,438.7,439.7,425.75,427.65,138749.0
2022-10-21 13:00:00,427.65,427.7,421.0,422.85,141300.0
2022-10-24 17:00:00,426.25,429.4,422.8,424.45,90919.0
2022-10-25 09:00:00,424.6,427.95,419.0,427.15,153949.0
2022-10-25 13:00:00,427.15,438.0,427.0,435.35,184887.0
2022-10-27 09:00:00,437.0,437.95,425.5,426.45,125378.0
2022-10-27 13:00:00,426.85,435.35,422.05,424.5,88535.0
2022-10-28 09:00:00,424.7,428.15,414.4,414.85,200863.0
2022-10-28 13:00:00,414.85,415.65,413.0,413.9,96519.0
2022-10-31 09:00:00,415.05,419.0,400.6,402.75,285644.0
2022-10-31 13:00:00,402.6,403.2,398.0,399.2,172636.0
2022-11-01 09:00:00,397.0,406.0,397.0,401.5,297635.0
2022-11-01 13:00:00,401.5,408.6,401.2,402.3,172728.0
2022-11-02 09:00:00,403.45,408.9,399.0,406.05,127207.0
2022-11-02 13:00:00,406.1,428.7,406.1,426.8,649719.0
2022-11-03 09:00:00,425.0,443.5,422.55,437.95,531307.0
2022-11-03 13:00:00,438.05,441.3,433.0,435.85,162314.0
2022-11-04 09:00:00,437.75,448.8,436.1,444.1,343515.0
2022-11-04 13:00:00,444.0,446.5,423.7,425.25,420555.0
2022-11-07 09:00:00,424.55,424.95,410.25,411.0,268864.0
2022-11-07 13:00:00,411.0,411.8,407.05,409.1,161162.0
2022-11-09 09:00:00,413.75,418.75,410.0,413.6,198954.0
2022-11-09 13:00:00,413.6,413.65,408.0,410.35,106163.0
2022-11-10 09:00:00,408.8,410.95,405.2,406.95,135702.0
2022-11-10 13:00:00,407.0,408.0,406.0,406.4,50469.0
2022-11-11 09:00:00,407.7,414.0,407.55,409.5,138762.0
2022-11-11 13:00:00,409.75,410.1,406.0,406.85,65253.0
2022-11-14 09:00:00,406.95,413.7,406.95,410.3,111752.0
2022-11-14 13:00:00,410.3,412.1,407.75,410.65,83975.0
