,Open,High,Low,Close,Volume
2016-10-03 09:00:00,315.0,315.0,312.0,312.75,175.0
2016-10-03 13:00:00,312.75,317.9,309.0,313.05,597.0
2016-10-04 09:00:00,316.0,316.0,310.15,312.0,737.0
2016-10-04 13:00:00,314.75,314.75,310.6,312.25,508.0
2016-10-05 09:00:00,308.05,317.9,308.05,314.0,214.0
2016-10-05 13:00:00,313.95,315.0,313.95,315.0,198.0
2016-10-06 09:00:00,317.35,319.9,313.0,319.05,1846.0
2016-10-06 13:00:00,319.9,319.9,313.0,313.9,2272.0
2016-10-07 09:00:00,314.2,315.0,311.55,311.55,745.0
2016-10-07 13:00:00,311.3,314.8,311.25,313.5,410.0
2016-10-10 09:00:00,313.0,315.05,311.2,314.0,730.0
2016-10-10 13:00:00,315.0,317.9,310.3,314.2,837.0
2016-10-13 09:00:00,318.85,318.85,309.0,309.05,695.0
2016-10-13 13:00:00,310.0,313.0,308.0,310.5,1509.0
2016-10-14 09:00:00,310.0,310.0,306.8,309.0,970.0
2016-10-14 13:00:00,310.0,310.0,304.95,306.45,2363.0
2016-10-17 09:00:00,305.0,314.8,305.0,306.1,368.0
2016-10-17 13:00:00,308.5,308.5,305.5,307.95,268.0
2016-10-18 09:00:00,313.0,313.95,309.5,313.95,1192.0
2016-10-18 13:00:00,313.0,315.0,312.9,314.85,459.0
2016-10-19 09:00:00,316.05,321.8,316.05,318.0,494.0
2016-10-19 13:00:00,318.0,323.0,317.0,321.45,1518.0
2016-10-20 09:00:00,323.95,327.9,321.95,327.0,3386.0
2016-10-20 13:00:00,326.75,326.75,319.05,322.75,847.0
2016-10-21 09:00:00,317.1,324.15,317.1,323.9,253.0
2016-10-21 13:00:00,322.0,322.0,318.8,320.5,1343.0
2016-10-24 09:00:00,315.0,324.9,315.0,323.0,4469.0
2016-10-24 13:00:00,324.8,340.0,321.35,335.3,10943.0
2016-10-25 09:00:00,335.05,340.0,323.05,328.95,3097.0
2016-10-25 13:00:00,329.0,331.05,321.0,325.25,1209.0
2016-10-26 09:00:00,317.5,334.1,314.0,320.0,9338.0
2016-10-26 13:00:00,318.05,320.0,310.1,314.95,3089.0
2016-10-27 09:00:00,315.6,317.7,310.95,312.15,2217.0
2016-10-27 13:00:00,313.5,313.5,311.65,312.05,522.0
2016-10-28 09:00:00,309.75,318.0,309.2,312.55,1620.0
2016-10-28 13:00:00,314.75,324.0,314.75,316.45,2206.0
2016-10-30 13:00:00,319.75,323.95,316.55,320.6,1872.0
2016-11-01 09:00:00,319.95,321.9,314.05,321.9,850.0
2016-11-01 13:00:00,321.65,321.65,316.0,316.5,833.0
2016-11-02 09:00:00,314.1,314.1,309.05,309.05,1818.0
2016-11-02 13:00:00,309.25,313.0,306.05,309.4,1725.0
2016-11-03 09:00:00,313.4,323.9,310.05,321.65,5480.0
2016-11-03 13:00:00,320.95,322.8,315.2,317.25,1894.0
2016-11-04 09:00:00,315.05,322.0,308.55,314.95,3615.0
2016-11-04 13:00:00,313.9,315.0,309.2,312.6,1383.0
2016-11-07 09:00:00,315.0,316.85,313.95,315.8,562.0
2016-11-07 13:00:00,315.95,316.95,314.05,316.1,844.0
2016-11-08 09:00:00,314.2,319.0,314.05,318.0,573.0
2016-11-08 13:00:00,317.05,319.65,315.1,316.8,782.0
2016-11-09 09:00:00,303.0,310.05,292.0,300.3,1794.0
2016-11-09 13:00:00,306.75,313.95,304.1,311.6,630.0
2016-11-10 09:00:00,308.0,331.0,306.65,323.0,3676.0
2016-11-10 13:00:00,327.0,328.95,324.55,325.45,1941.0
2016-11-11 09:00:00,320.05,320.4,316.0,319.0,302.0
2016-11-11 13:00:00,319.0,320.4,315.0,317.4,1048.0
2016-11-15 09:00:00,312.05,312.05,292.0,308.95,595.0
2016-11-15 13:00:00,304.9,304.9,298.0,299.9,177.0
2016-11-16 09:00:00,298.0,300.05,289.35,294.95,2426.0
2016-11-16 13:00:00,292.75,296.5,291.0,292.15,774.0
2016-11-17 09:00:00,296.05,296.05,296.0,296.0,18.0
2016-11-17 13:00:00,293.0,302.0,290.0,295.3,356.0
2016-11-18 09:00:00,294.95,295.0,294.95,295.0,50.0
2016-11-18 13:00:00,293.0,295.0,293.0,294.9,50.0
2016-11-21 09:00:00,290.3,297.0,289.0,291.0,313.0
2016-11-21 13:00:00,290.0,291.2,285.15,286.85,186.0
2016-11-22 09:00:00,282.05,283.0,280.0,280.05,748.0
2016-11-22 13:00:00,280.05,283.35,280.0,282.55,217.0
2016-11-23 09:00:00,280.2,285.0,276.5,284.0,725.0
2016-11-23 13:00:00,280.5,286.8,280.5,286.15,59.0
2016-11-24 09:00:00,290.0,295.0,290.0,295.0,60.0
2016-11-24 13:00:00,285.15,285.6,285.1,285.55,18.0
2016-11-25 09:00:00,291.15,299.9,291.15,299.9,897.0
2016-11-25 13:00:00,298.0,298.0,292.6,295.0,560.0
2016-11-28 09:00:00,299.9,299.9,294.95,295.5,860.0
2016-11-28 13:00:00,295.75,298.95,295.0,295.55,361.0
2016-11-29 09:00:00,291.3,300.0,291.25,300.0,977.0
2016-11-29 13:00:00,299.55,304.9,299.0,300.0,403.0
2016-11-30 09:00:00,303.05,307.0,303.0,306.95,641.0
2016-11-30 13:00:00,305.0,306.9,303.0,304.05,200.0
2016-12-01 09:00:00,304.05,304.95,301.0,304.95,87.0
2016-12-01 13:00:00,304.95,304.95,304.95,304.95,169.0
2016-12-02 09:00:00,304.95,305.05,299.0,303.85,191.0
2016-12-02 13:00:00,302.0,302.0,295.0,299.2,245.0
2016-12-05 09:00:00,299.0,309.95,299.0,306.5,108.0
2016-12-05 13:00:00,297.05,306.0,297.0,303.05,170.0
2016-12-06 09:00:00,307.7,308.0,305.75,305.75,15.0
2016-12-06 13:00:00,300.2,300.2,297.0,297.75,732.0
2016-12-07 09:00:00,293.05,299.0,293.05,299.0,200.0
2016-12-07 13:00:00,303.8,303.8,292.0,292.9,1118.0
2016-12-08 09:00:00,294.0,305.0,290.0,292.95,378.0
2016-12-08 13:00:00,294.0,294.0,288.05,292.0,282.0
2016-12-09 09:00:00,295.1,295.1,289.5,289.55,582.0
2016-12-09 13:00:00,289.0,293.0,288.95,291.65,505.0
2016-12-12 09:00:00,290.0,306.95,287.65,300.0,3708.0
2016-12-12 13:00:00,300.0,303.0,300.0,300.25,505.0
2016-12-13 09:00:00,299.0,299.0,298.0,298.0,161.0
2016-12-13 13:00:00,298.9,301.0,298.9,300.0,974.0
2016-12-14 09:00:00,298.0,307.3,298.0,305.95,110.0
2016-12-14 13:00:00,305.0,305.0,297.0,298.65,536.0
2016-12-15 09:00:00,295.05,299.0,291.6,295.0,593.0
2016-12-15 13:00:00,292.1,294.9,291.05,291.7,213.0
2016-12-16 09:00:00,299.5,302.95,295.0,301.3,1994.0
2016-12-16 13:00:00,301.3,301.9,295.6,301.1,457.0
2016-12-19 09:00:00,301.35,301.35,295.6,296.25,231.0
2016-12-19 13:00:00,300.0,300.0,300.0,300.0,47.0
2016-12-20 09:00:00,293.0,293.0,293.0,293.0,2.0
2016-12-20 13:00:00,294.1,302.7,293.0,299.95,4225.0
2016-12-21 09:00:00,300.0,300.0,289.05,297.0,825.0
2016-12-21 13:00:00,296.0,301.9,292.2,300.0,1453.0
2016-12-22 09:00:00,295.2,301.0,291.8,301.0,3378.0
2016-12-22 13:00:00,301.0,302.0,300.0,300.15,908.0
2016-12-23 09:00:00,304.0,304.05,302.0,302.0,96.0
