,Open,High,Low,Close,Volume
2016-10-03 09:00:00,70.1,71.75,70.1,71.4,333850.0
2016-10-03 13:00:00,71.4,72.65,71.3,72.25,286362.0
2016-10-04 09:00:00,72.6,73.2,71.8,72.05,252823.0
2016-10-04 13:00:00,72.1,74.4,71.7,73.7,385324.0
2016-10-05 09:00:00,75.0,75.35,73.8,74.3,880580.0
2016-10-05 13:00:00,74.25,74.65,73.85,74.25,265561.0
2016-10-06 09:00:00,74.65,75.4,74.1,74.7,365707.0
2016-10-06 13:00:00,74.7,74.75,72.5,73.15,277612.0
2016-10-07 09:00:00,73.65,73.8,72.2,72.4,253954.0
2016-10-07 13:00:00,72.3,72.7,71.9,72.5,209048.0
2016-10-10 09:00:00,73.0,73.45,72.5,72.65,185459.0
2016-10-10 13:00:00,72.6,73.45,72.35,72.95,176227.0
2016-10-13 09:00:00,72.0,72.5,70.5,70.8,247594.0
2016-10-13 13:00:00,70.75,71.0,69.2,70.7,221815.0
2016-10-14 09:00:00,71.4,71.4,70.55,70.85,179871.0
2016-10-14 13:00:00,70.85,71.85,70.65,71.5,279667.0
2016-10-17 09:00:00,71.9,72.25,69.8,70.45,228122.0
2016-10-17 13:00:00,70.45,71.1,69.9,70.25,166261.0
2016-10-18 09:00:00,70.6,71.8,70.6,71.3,219602.0
2016-10-18 13:00:00,71.2,71.7,71.2,71.5,172673.0
2016-10-19 09:00:00,72.0,72.75,71.45,71.9,345165.0
2016-10-19 13:00:00,71.9,74.2,71.7,73.35,549281.0
2016-10-20 09:00:00,74.0,74.3,73.15,73.35,260498.0
2016-10-20 13:00:00,73.35,75.1,73.3,74.25,439643.0
2016-10-21 09:00:00,74.75,74.9,72.9,73.65,245783.0
2016-10-21 13:00:00,73.7,74.8,73.15,74.45,359467.0
2016-10-24 09:00:00,75.15,75.15,74.2,74.5,217298.0
2016-10-24 13:00:00,74.45,74.7,72.55,73.15,253935.0
2016-10-25 09:00:00,73.2,73.6,72.3,72.5,171817.0
2016-10-25 13:00:00,72.45,74.5,72.35,74.05,479027.0
2016-10-26 09:00:00,74.25,74.75,73.05,73.65,264546.0
2016-10-26 13:00:00,73.55,73.65,71.7,72.1,254379.0
2016-10-27 09:00:00,72.0,72.5,70.8,71.35,233294.0
2016-10-27 13:00:00,71.35,72.0,71.3,71.8,131803.0
2016-10-28 09:00:00,71.95,72.45,71.3,72.1,266772.0
2016-10-28 13:00:00,72.1,72.95,71.9,72.5,208458.0
2016-10-30 13:00:00,73.1,73.3,71.95,72.2,104959.0
2016-11-01 09:00:00,71.95,73.7,71.65,73.45,381390.0
2016-11-01 13:00:00,73.5,74.2,72.5,72.9,301686.0
2016-11-02 09:00:00,72.25,72.25,70.5,71.2,261578.0
2016-11-02 13:00:00,71.2,71.4,70.35,70.6,128233.0
2016-11-03 09:00:00,70.85,72.35,70.55,71.4,428093.0
2016-11-03 13:00:00,71.45,71.75,70.4,70.65,187419.0
2016-11-04 09:00:00,70.7,71.25,68.0,69.0,218449.0
2016-11-04 13:00:00,68.95,69.1,67.85,68.15,141037.0
2016-11-07 09:00:00,70.2,70.7,69.1,69.75,184104.0
2016-11-07 13:00:00,69.75,70.0,69.1,69.45,170757.0
2016-11-08 09:00:00,70.4,70.4,68.15,68.5,214263.0
2016-11-08 13:00:00,68.55,69.35,68.35,69.0,93506.0
2016-11-09 09:00:00,61.1,64.7,56.3,62.0,409244.0
2016-11-09 13:00:00,62.15,64.6,62.05,62.65,361978.0
2016-11-10 09:00:00,64.9,67.1,64.85,65.75,288749.0
2016-11-10 13:00:00,65.85,66.4,65.55,66.15,89102.0
2016-11-11 09:00:00,65.5,65.5,62.0,63.45,252755.0
2016-11-11 13:00:00,63.45,63.85,62.25,62.45,127943.0
2016-11-15 09:00:00,62.0,62.0,57.7,58.45,305887.0
2016-11-15 13:00:00,58.5,59.0,57.5,58.0,120821.0
2016-11-16 09:00:00,60.6,60.6,57.2,58.4,336924.0
2016-11-16 13:00:00,58.35,58.45,56.1,56.5,163225.0
2016-11-17 09:00:00,56.0,57.0,55.15,55.9,253854.0
2016-11-17 13:00:00,55.85,55.9,54.85,55.15,140487.0
