,Open,High,Low,Close,Volume
2024-02-14 09:00:00,339.5,342.3,320.25,328.25,10744716
2024-02-14 13:00:00,328.15,332.0,318.0,320.8,3281524
2024-02-15 09:00:00,320.5,333.25,319.75,330.2,2221232
2024-02-15 13:00:00,330.2,341.65,329.6,335.25,2634734
2024-02-16 09:00:00,342.0,357.35,337.1,344.75,3855263
2024-02-16 13:00:00,344.3,348.95,344.0,344.85,716752
2024-02-19 09:00:00,346.25,354.0,343.05,348.25,1614092
2024-02-19 13:00:00,348.15,353.0,347.0,347.5,762264
2024-02-20 09:00:00,345.0,348.0,335.65,345.15,896524
2024-02-20 13:00:00,345.25,348.25,344.75,345.25,394298
2024-02-21 09:00:00,345.9,352.4,339.25,346.4,1082100
2024-02-21 13:00:00,346.5,353.25,344.7,347.55,803467
2024-02-22 09:00:00,351.0,353.7,343.0,347.1,507002
2024-02-22 13:00:00,347.0,348.0,342.45,343.0,218642
2024-02-23 09:00:00,346.4,362.6,345.0,354.4,1797109
2024-02-23 13:00:00,354.4,361.0,352.0,361.0,548161
2024-02-26 09:00:00,362.0,384.9,361.55,381.7,2293812
2024-02-26 13:00:00,381.7,387.3,377.35,384.1,902426
2024-02-27 09:00:00,386.35,388.35,367.3,372.8,1051479
2024-02-27 13:00:00,372.65,373.55,363.1,366.3,439730
2024-02-28 09:00:00,366.0,378.55,353.5,354.0,1755066
2024-02-28 13:00:00,353.95,362.0,353.35,356.9,300531
2024-02-29 09:00:00,356.95,361.7,343.5,349.4,526627
2024-02-29 13:00:00,349.5,351.05,340.35,341.75,321404
2024-03-01 09:00:00,346.65,366.5,345.0,359.95,1261746
2024-03-01 13:00:00,359.6,362.7,355.15,358.0,180670
2024-03-02 09:00:00,360.75,361.05,354.3,356.45,66456
2024-03-04 09:00:00,359.95,360.9,343.95,348.8,422923
2024-03-04 13:00:00,349.2,350.3,344.5,345.55,160819
2024-03-05 09:00:00,348.45,349.55,342.9,345.7,238812
2024-03-05 13:00:00,345.7,348.15,334.25,338.0,190738
2024-03-06 09:00:00,339.0,339.05,315.3,325.5,1231382
2024-03-06 13:00:00,325.45,335.6,322.05,329.0,253125
2024-03-07 09:00:00,332.85,338.7,330.15,336.75,175224
2024-03-07 13:00:00,337.2,340.25,331.55,334.0,74385
