,Open,High,Low,Close,Volume
2026-04-20 09:00:00,36.55,38.45,36.0,37.3,84550.0
2026-04-20 13:00:00,37.1,37.3,36.7,36.8,10137.0
2026-04-21 09:00:00,36.25,38.5,36.25,37.95,65222.0
2026-04-21 13:00:00,37.95,38.2,37.45,37.65,17509.0
2026-04-22 09:00:00,38.05,39.5,37.4,38.65,136252.0
2026-04-22 13:00:00,38.5,39.1,38.5,38.5,102972.0
2026-04-23 09:00:00,37.45,39.2,37.45,39.0,60234.0
2026-04-23 13:00:00,39.0,39.15,38.5,39.15,173245.0
2026-04-24 09:00:00,39.5,40.65,38.95,39.8,140895.0
2026-04-24 13:00:00,39.8,40.25,39.55,40.0,169773.0
2026-04-27 09:00:00,40.8,41.0,40.15,40.5,147147.0
2026-04-27 13:00:00,40.55,41.05,40.4,41.05,168222.0
2026-04-28 09:00:00,41.05,42.9,40.5,42.8,495390.0
2026-04-28 13:00:00,42.6,43.05,41.55,42.9,582144.0
2026-04-29 09:00:00,43.5,44.45,41.3,43.8,409443.0
2026-04-29 13:00:00,43.65,44.05,43.5,43.85,182551.0
2026-04-30 09:00:00,43.5,44.5,42.6,43.7,177128.0
2026-04-30 13:00:00,43.7,45.2,43.1,44.0,227869.0
2026-05-04 09:00:00,42.7,44.49,42.61,43.25,345883.0
2026-05-04 13:00:00,43.35,44.03,41.67,42.5,198429.0
2026-05-05 09:00:00,43.0,44.0,42.0,42.21,288603.0
2026-05-05 13:00:00,42.21,42.25,40.5,40.65,130533.0
2026-05-06 09:00:00,40.52,42.74,40.52,41.9,182282.0
2026-05-06 13:00:00,42.02,42.7,40.5,41.19,204701.0
2026-05-07 09:00:00,41.8,44.05,41.71,43.5,530647.0
2026-05-07 13:00:00,43.5,43.75,42.0,43.6,228677.0
2026-05-08 09:00:00,43.98,47.2,43.5,44.32,1818079.0
2026-05-08 13:00:00,44.43,44.5,43.7,44.48,328079.0
2026-05-11 09:00:00,43.95,44.33,43.51,43.71,188756.0
2026-05-11 13:00:00,43.79,44.7,43.0,43.73,174622.0
2026-05-12 09:00:00,43.52,43.57,41.28,41.62,349104.0
2026-05-12 13:00:00,41.62,41.9,41.0,41.69,128651.0
2026-05-13 09:00:00,41.31,43.9,41.31,43.37,257215.0
2026-05-13 13:00:00,43.37,43.37,41.95,42.15,105247.0
2026-05-14 09:00:00,43.18,43.83,41.39,43.28,181233.0
2026-05-14 13:00:00,43.33,43.85,42.26,42.79,65813.0
2026-05-15 09:00:00,42.2,43.38,42.2,43.09,88016.0
2026-05-15 13:00:00,43.0,43.24,42.34,43.0,50301.0
2026-05-18 09:00:00,42.76,42.76,40.33,41.17,413326.0
2026-05-18 13:00:00,41.17,41.75,40.2,41.75,116590.0
2026-05-19 09:00:00,41.1,41.53,40.62,41.03,66303.0
2026-05-19 13:00:00,41.03,41.04,40.7,41.0,61826.0
2026-05-20 09:00:00,42.44,42.44,40.31,41.37,56483.0
2026-05-20 13:00:00,41.37,42.45,41.17,42.02,125004.0
2026-05-21 09:00:00,43.39,43.39,42.03,42.23,65137.0
2026-05-21 13:00:00,42.25,43.0,41.96,42.04,68604.0
2026-05-22 09:00:00,43.33,43.58,42.28,42.57,127209.0
2026-05-22 13:00:00,42.66,43.4,42.5,42.71,88243.0
2026-05-25 09:00:00,43.02,44.3,42.5,43.55,140137.0
2026-05-25 13:00:00,43.55,43.6,42.85,42.88,44453.0
2026-05-26 09:00:00,44.0,44.0,42.71,43.16,118560.0
2026-05-26 13:00:00,43.16,43.16,41.5,42.4,62410.0
2026-05-27 09:00:00,43.23,43.6,42.0,42.68,149844.0
2026-05-27 13:00:00,42.65,42.68,41.85,42.15,57986.0
2026-05-29 09:00:00,41.9,43.19,41.61,42.01,148176.0
2026-05-29 13:00:00,42.05,43.13,41.83,42.01,156729.0
2026-06-01 09:00:00,42.79,42.95,42.07,42.11,59266.0
2026-06-01 13:00:00,42.16,42.28,41.75,41.82,30823.0
2026-06-02 09:00:00,41.93,42.45,41.5,42.2,53696.0
2026-06-02 13:00:00,42.19,42.42,41.9,42.0,33618.0
2026-06-03 09:00:00,42.78,49.38,41.7,45.1,8571133.0
2026-06-03 13:00:00,45.1,45.18,44.16,44.99,703255.0
2026-06-04 09:00:00,44.01,47.8,44.01,46.79,2053864.0
2026-06-04 13:00:00,46.79,47.0,46.0,47.0,410648.0
2026-06-05 09:00:00,46.81,49.99,46.71,48.88,1829342.0
2026-06-05 13:00:00,48.8,52.2,48.45,51.41,2787156.0
2026-06-08 09:00:00,51.77,59.0,50.11,58.31,7186239.0
2026-06-08 13:00:00,58.31,59.0,53.55,54.5,8202687.0
2026-06-09 09:00:00,55.9,58.59,55.37,57.44,2760539.0
2026-06-09 13:00:00,57.4,60.5,57.33,59.6,3087858.0
2026-06-10 09:00:00,59.89,61.75,59.4,60.31,2197604.0
2026-06-10 13:00:00,60.34,60.6,55.1,55.3,1446757.0
2026-06-11 09:00:00,55.63,58.19,54.04,54.3,1359323.0
2026-06-11 13:00:00,54.21,54.38,52.25,52.9,1331037.0
2026-06-12 09:00:00,53.73,55.0,50.0,52.9,1723904.0
2026-06-12 13:00:00,52.85,53.39,50.8,52.6,414822.0
2026-06-15 09:00:00,53.44,56.8,52.5,53.0,1870670.0
2026-06-15 13:00:00,53.0,53.74,51.92,52.8,707779.0
2026-06-16 09:00:00,52.94,53.97,52.03,53.9,670322.0
2026-06-16 13:00:00,53.9,55.75,53.21,55.51,595440.0
2026-06-17 09:00:00,55.49,59.91,55.49,59.29,4511479.0
2026-06-17 13:00:00,59.16,59.91,58.75,59.91,353144.0
2026-06-18 09:00:00,61.88,63.25,59.04,59.92,3150170.0
2026-06-18 13:00:00,59.95,61.5,59.8,60.33,818800.0
2026-06-19 09:00:00,60.57,61.89,58.21,58.21,889781.0
2026-06-19 13:00:00,58.22,59.0,56.87,58.3,734257.0
2026-06-22 09:00:00,58.73,60.39,58.7,58.88,555321.0
2026-06-22 13:00:00,58.88,59.38,57.55,58.4,324078.0
2026-06-23 09:00:00,58.49,58.99,56.3,57.08,483008.0
2026-06-23 13:00:00,57.02,57.5,55.87,55.87,354559.0
2026-06-24 09:00:00,56.02,56.98,54.26,54.65,684471.0
2026-06-24 13:00:00,54.65,59.07,54.6,56.7,1612276.0
2026-06-25 09:00:00,56.52,58.9,56.52,57.3,620021.0
2026-06-25 13:00:00,57.23,58.9,56.68,57.5,550847.0
2026-06-29 09:00:00,57.0,60.2,56.55,57.21,1458185.0
2026-06-29 13:00:00,57.22,58.5,56.05,57.4,469353.0
2026-06-30 09:00:00,57.57,57.88,54.63,55.69,840229.0
2026-06-30 13:00:00,55.69,56.0,55.01,55.01,274143.0
2026-07-01 09:00:00,55.65,57.24,53.12,53.45,985588.0
2026-07-01 13:00:00,53.46,54.0,53.44,53.75,389339.0
2026-07-02 09:00:00,54.0,54.94,53.45,53.46,452261.0
2026-07-02 13:00:00,53.48,53.63,51.82,52.0,534155.0
2026-07-03 09:00:00,52.5,53.88,50.5,51.08,1435638.0
2026-07-03 13:00:00,51.0,53.82,50.7,52.65,732779.0
2026-07-06 09:00:00,52.94,53.1,51.7,52.01,214428.0
2026-07-06 13:00:00,52.07,52.9,52.01,52.01,268153.0
2026-07-07 09:00:00,52.98,52.98,51.01,51.62,247871.0
2026-07-07 13:00:00,51.51,51.88,51.06,51.8,171843.0
2026-07-08 09:00:00,51.39,53.65,51.1,52.07,679885.0
2026-07-08 13:00:00,52.13,52.19,50.55,50.92,344164.0
2026-07-09 09:00:00,51.0,52.42,50.48,52.18,423082.0
2026-07-09 13:00:00,52.21,53.0,51.62,52.61,232822.0
2026-07-10 09:00:00,53.0,53.44,51.6,53.25,244247.0
2026-07-10 13:00:00,53.19,53.19,51.82,52.99,89591.0
2026-07-13 09:00:00,52.94,52.94,52.0,52.38,122354.0
2026-07-13 13:00:00,52.25,52.68,52.02,52.45,85132.0
2026-07-14 09:00:00,52.22,52.4,51.5,51.63,77606.0
2026-07-14 13:00:00,51.75,53.99,51.61,53.9,269592.0
2026-07-15 09:00:00,53.78,55.75,53.3,53.57,906149.0
2026-07-15 13:00:00,53.57,53.93,53.0,53.93,219500.0
2026-07-16 09:00:00,53.75,53.99,52.65,53.06,101911.0
2026-07-16 13:00:00,53.01,53.88,53.0,53.88,116101.0
2026-07-17 09:00:00,53.69,53.69,52.02,53.2,196126.0
2026-07-17 13:00:00,53.18,53.8,52.76,53.17,244874.0
2026-07-20 09:00:00,53.0,53.26,51.86,52.03,142727.0
2026-07-20 13:00:00,52.19,53.09,51.69,52.9,161510.0
2026-07-21 09:00:00,53.0,55.0,52.01,52.7,429452.0
2026-07-21 13:00:00,52.75,55.0,52.63,54.5,372919.0
2026-07-22 09:00:00,55.5,56.0,53.0,53.51,778540.0
2026-07-22 13:00:00,53.53,53.79,53.01,53.02,216150.0
2026-07-23 09:00:00,53.34,53.69,49.5,49.85,993008.0
2026-07-23 13:00:00,49.81,50.05,49.0,49.59,596450.0
2026-07-24 09:00:00,49.35,51.98,48.75,51.4,604674.0
2026-07-24 13:00:00,51.33,51.59,50.62,51.25,146766.0
2026-07-27 09:00:00,51.75,53.1,50.97,52.55,309500.0
2026-07-27 13:00:00,52.45,52.54,51.0,51.96,183497.0
2026-07-28 09:00:00,52.08,52.99,51.26,51.43,275111.0
2026-07-28 13:00:00,51.33,52.81,51.12,52.31,324201.0
2026-07-29 09:00:00,53.15,53.2,51.5,51.53,169512.0
2026-07-29 13:00:00,51.59,51.98,51.1,51.98,62958.0
2026-07-30 09:00:00,51.12,51.8,50.5,51.36,97059.0
2026-07-30 13:00:00,51.35,51.48,51.0,51.0,48768.0
2026-07-31 09:00:00,51.16,51.55,50.82,51.53,61679.0
2026-07-31 13:00:00,51.51,51.52,50.9,50.9,29871.0
