,Open,High,Low,Close,Volume
2016-10-03 09:00:00,44.3,46.2,44.1,45.0,184930.0
2016-10-03 13:00:00,45.0,45.5,44.75,45.15,274483.0
2016-10-04 09:00:00,45.35,47.25,45.0,47.1,314336.0
2016-10-04 13:00:00,47.0,47.65,46.1,47.15,343917.0
2016-10-05 09:00:00,48.5,49.8,48.1,48.35,885630.0
2016-10-05 13:00:00,48.35,49.3,48.1,48.85,292171.0
2016-10-06 09:00:00,50.0,54.7,50.0,52.9,2172747.0
2016-10-06 13:00:00,53.0,53.15,51.2,52.2,732150.0
2016-10-07 09:00:00,53.25,53.7,51.7,52.0,452686.0
2016-10-07 13:00:00,52.0,52.5,51.8,52.25,139439.0
2016-10-10 09:00:00,52.7,53.25,51.35,51.55,266884.0
2016-10-10 13:00:00,51.55,51.8,51.2,51.65,87988.0
2016-10-13 09:00:00,51.2,51.25,49.0,49.25,235353.0
2016-10-13 13:00:00,49.2,49.85,48.75,49.4,130205.0
2016-10-14 09:00:00,49.95,50.0,48.9,49.5,108877.0
2016-10-14 13:00:00,49.5,51.15,49.4,50.45,179109.0
2016-10-17 09:00:00,51.0,51.9,49.5,50.0,99971.0
2016-10-17 13:00:00,49.6,50.9,49.6,50.55,82150.0
2016-10-18 09:00:00,50.5,52.0,50.2,51.15,156750.0
2016-10-18 13:00:00,51.3,51.85,50.85,51.4,122207.0
2016-10-19 09:00:00,51.75,51.75,50.0,50.1,124726.0
2016-10-19 13:00:00,50.1,50.6,49.75,49.95,180373.0
2016-10-20 09:00:00,50.4,50.8,49.4,49.85,126745.0
2016-10-20 13:00:00,50.4,50.45,49.7,49.9,42648.0
2016-10-21 09:00:00,50.2,51.7,49.5,50.85,160126.0
2016-10-21 13:00:00,50.75,50.9,50.05,50.25,65583.0
2016-10-24 09:00:00,50.55,51.7,50.15,50.85,203517.0
2016-10-24 13:00:00,50.7,51.1,50.35,50.5,62825.0
2016-10-25 09:00:00,50.9,53.2,50.5,52.2,311718.0
2016-10-25 13:00:00,52.3,52.5,50.8,51.2,232267.0
2016-10-26 09:00:00,51.25,52.5,50.25,51.2,185478.0
2016-10-26 13:00:00,51.45,51.5,50.7,51.05,81106.0
2016-10-27 09:00:00,51.3,51.3,50.0,50.45,107944.0
2016-10-27 13:00:00,50.3,50.7,50.0,50.6,46965.0
2016-10-28 09:00:00,50.6,50.9,49.9,50.15,55126.0
2016-10-28 13:00:00,50.35,51.15,50.0,50.15,111782.0
2016-10-30 13:00:00,50.6,51.25,50.0,50.6,82325.0
2016-11-01 09:00:00,50.8,51.75,50.65,51.15,112034.0
2016-11-01 13:00:00,51.1,51.15,49.95,50.2,117761.0
2016-11-02 09:00:00,49.75,49.8,49.0,49.15,75584.0
2016-11-02 13:00:00,49.25,49.55,48.55,48.85,86321.0
2016-11-03 09:00:00,49.25,49.7,48.8,48.8,59490.0
2016-11-03 13:00:00,48.8,49.0,48.0,48.45,66519.0
2016-11-04 09:00:00,48.45,49.0,46.5,46.95,108592.0
2016-11-04 13:00:00,46.95,46.95,45.85,46.1,137413.0
2016-11-07 09:00:00,47.15,47.45,46.25,47.2,77217.0
2016-11-07 13:00:00,47.25,47.45,46.5,46.9,42678.0
2016-11-08 09:00:00,47.25,48.5,46.5,46.85,78146.0
2016-11-08 13:00:00,47.5,48.0,46.05,47.55,69813.0
2016-11-09 09:00:00,44.0,47.4,42.0,47.4,279095.0
2016-11-09 13:00:00,47.35,47.35,46.1,47.0,54725.0
2016-11-10 09:00:00,47.9,49.1,47.9,48.5,72566.0
2016-11-10 13:00:00,48.4,48.5,47.1,47.5,48975.0
2016-11-11 09:00:00,48.05,48.05,45.35,45.95,148970.0
2016-11-11 13:00:00,46.35,46.6,45.05,45.45,64684.0
2016-11-15 09:00:00,46.35,46.35,42.1,42.9,163271.0
2016-11-15 13:00:00,43.0,43.1,40.9,41.75,188010.0
2016-11-16 09:00:00,42.9,43.0,39.5,41.35,185205.0
2016-11-16 13:00:00,41.25,41.5,39.9,40.15,107611.0
2016-11-17 09:00:00,40.7,42.45,39.9,41.85,200150.0
