,Open,High,Low,Close,Volume
2016-10-03 09:00:00,46.6,47.33,46.6,47.33,20647.0
2016-10-03 13:00:00,47.23,48.3,47.0,47.6,14087.0
2016-10-04 09:00:00,48.07,49.8,47.8,47.8,19184.0
2016-10-04 13:00:00,48.0,48.0,47.07,47.43,6016.0
2016-10-05 09:00:00,48.53,49.33,47.47,48.67,11708.0
2016-10-05 13:00:00,50.0,54.0,50.0,52.83,112012.0
2016-10-06 09:00:00,52.73,54.33,51.33,53.33,35110.0
2016-10-06 13:00:00,53.33,53.33,50.07,51.03,31661.0
2016-10-07 09:00:00,51.87,53.47,51.13,52.33,13119.0
2016-10-07 13:00:00,52.3,52.67,51.33,51.97,9483.0
2016-10-10 09:00:00,52.0,54.63,52.0,52.93,27853.0
2016-10-10 13:00:00,52.83,52.83,51.43,51.93,10700.0
2016-10-13 09:00:00,52.93,52.93,49.53,50.0,11769.0
2016-10-13 13:00:00,50.03,50.67,50.03,50.53,1794.0
2016-10-14 09:00:00,50.7,50.7,49.07,50.13,8045.0
2016-10-14 13:00:00,50.07,50.47,49.0,49.67,8748.0
2016-10-17 09:00:00,50.0,58.13,49.77,55.47,335627.0
2016-10-17 13:00:00,55.77,55.93,53.5,54.67,73781.0
2016-10-18 09:00:00,55.17,55.67,53.47,54.67,38075.0
2016-10-18 13:00:00,54.67,55.2,53.53,54.77,82415.0
2016-10-19 09:00:00,55.0,55.83,52.6,52.87,18442.0
2016-10-19 13:00:00,54.0,54.0,53.37,53.7,9472.0
2016-10-20 09:00:00,55.27,55.3,53.6,53.6,11070.0
2016-10-20 13:00:00,53.73,54.33,53.0,54.0,12415.0
2016-10-21 09:00:00,53.53,54.0,52.07,52.67,13693.0
2016-10-21 13:00:00,52.87,53.33,52.43,52.67,14907.0
2016-10-24 09:00:00,52.2,55.2,50.67,54.4,20243.0
2016-10-24 13:00:00,54.4,55.0,54.0,54.53,6067.0
2016-10-25 09:00:00,55.93,55.93,53.4,53.8,3047.0
2016-10-25 13:00:00,53.8,55.33,53.77,54.6,5368.0
2016-10-26 09:00:00,54.33,59.27,53.33,58.03,51541.0
2016-10-26 13:00:00,58.3,59.67,57.5,58.07,101218.0
2016-10-27 09:00:00,59.73,59.73,57.0,57.67,32044.0
2016-10-27 13:00:00,57.03,58.67,57.0,58.0,8606.0
2016-10-28 09:00:00,57.33,58.6,56.73,58.0,15956.0
2016-10-28 13:00:00,58.0,59.33,57.6,58.57,11023.0
2016-10-30 13:00:00,58.93,63.27,58.67,61.63,57869.0
2016-11-01 09:00:00,59.33,65.1,59.33,64.47,97111.0
2016-11-01 13:00:00,64.13,68.53,63.47,64.5,112612.0
2016-11-02 09:00:00,64.5,66.33,61.43,64.07,63440.0
2016-11-02 13:00:00,64.53,69.33,64.03,68.3,155754.0
2016-11-03 09:00:00,69.67,71.13,68.1,68.93,121379.0
2016-11-03 13:00:00,68.67,68.93,65.37,66.53,57246.0
2016-11-04 09:00:00,66.67,68.27,62.23,62.77,56367.0
2016-11-04 13:00:00,63.33,64.17,62.67,63.67,28268.0
2016-11-07 09:00:00,66.2,67.13,63.67,65.73,31070.0
2016-11-07 13:00:00,66.53,67.07,65.33,65.9,20342.0
2016-11-08 09:00:00,65.67,67.67,65.13,65.27,22438.0
2016-11-08 13:00:00,65.97,65.97,63.7,64.4,14647.0
2016-11-09 09:00:00,56.67,62.8,51.57,59.33,47547.0
2016-11-09 13:00:00,59.33,62.67,59.33,61.5,15170.0
2016-11-10 09:00:00,66.0,66.0,61.13,62.93,31310.0
2016-11-10 13:00:00,62.67,64.63,61.57,63.2,9037.0
2016-11-11 09:00:00,62.0,62.67,58.9,59.8,14389.0
2016-11-11 13:00:00,59.77,60.0,58.9,59.4,4812.0
2016-11-15 09:00:00,61.33,61.9,54.0,55.93,26266.0
2016-11-15 13:00:00,55.53,57.8,55.5,56.67,8526.0
2016-11-16 09:00:00,60.07,60.07,55.33,58.8,28758.0
2016-11-16 13:00:00,58.8,59.0,56.33,56.93,11688.0
2016-11-17 09:00:00,56.07,58.33,55.4,55.4,8470.0
2016-11-17 13:00:00,56.67,58.0,56.0,56.7,10797.0
2016-11-18 09:00:00,56.0,58.6,56.0,58.6,6212.0
2016-11-18 13:00:00,58.0,59.0,57.33,58.53,5649.0
2016-11-21 09:00:00,57.33,58.0,55.4,55.77,12875.0
2016-11-21 13:00:00,56.67,57.23,56.13,56.9,4185.0
2016-11-22 09:00:00,56.0,57.33,54.67,55.47,9865.0
2016-11-22 13:00:00,55.47,56.67,55.47,56.4,3830.0
2016-11-23 09:00:00,55.33,59.73,54.93,56.23,6164.0
2016-11-23 13:00:00,57.83,58.67,57.07,58.23,3823.0
2016-11-24 09:00:00,58.17,59.63,57.33,57.47,5628.0
2016-11-24 13:00:00,58.27,59.17,57.37,58.37,1209.0
2016-11-25 09:00:00,58.0,64.33,57.77,63.0,51298.0
2016-11-25 13:00:00,63.83,64.2,61.6,63.07,19575.0
2016-11-28 09:00:00,65.4,66.6,61.47,62.07,28380.0
2016-11-28 13:00:00,63.0,63.33,62.27,62.33,3086.0
2016-11-29 09:00:00,62.5,64.6,62.4,62.67,5993.0
2016-11-29 13:00:00,62.33,63.0,62.33,62.4,5712.0
2016-11-30 09:00:00,62.67,64.6,61.73,61.73,5085.0
2016-11-30 13:00:00,62.0,62.03,61.1,61.4,2260.0
2016-12-01 09:00:00,61.4,61.4,60.7,60.83,2582.0
2016-12-01 13:00:00,61.27,61.27,60.5,60.7,3674.0
2016-12-02 09:00:00,60.67,62.6,56.97,59.8,9527.0
2016-12-02 13:00:00,59.7,60.67,59.33,59.57,10849.0
2016-12-05 09:00:00,58.67,62.0,58.07,60.0,31950.0
2016-12-05 13:00:00,60.0,60.0,58.37,59.37,4209.0
2016-12-06 09:00:00,59.2,60.4,59.2,59.5,316.0
2016-12-06 13:00:00,60.0,60.0,58.83,59.63,2075.0
2016-12-07 09:00:00,58.67,62.0,58.1,58.7,3671.0
2016-12-07 13:00:00,58.67,59.33,57.87,58.0,18034.0
2016-12-08 09:00:00,59.87,60.67,57.4,57.53,11156.0
2016-12-08 13:00:00,58.33,60.0,57.67,59.23,6557.0
2016-12-09 09:00:00,59.57,60.0,58.17,59.33,6525.0
2016-12-09 13:00:00,59.77,60.33,59.27,59.3,4155.0
2016-12-12 09:00:00,60.23,60.23,58.2,58.97,11508.0
2016-12-12 13:00:00,59.2,59.4,58.67,58.73,3681.0
2016-12-13 09:00:00,59.23,59.23,57.13,58.07,8390.0
2016-12-13 13:00:00,58.07,59.33,58.07,58.67,8328.0
2016-12-14 09:00:00,58.0,59.2,57.1,57.5,10173.0
2016-12-14 13:00:00,57.5,57.93,57.47,57.87,1334.0
2016-12-15 09:00:00,57.33,58.67,56.9,58.23,3850.0
2016-12-15 13:00:00,58.27,58.87,58.2,58.63,4361.0
2016-12-16 09:00:00,58.67,58.87,57.7,58.73,7175.0
2016-12-16 13:00:00,58.4,58.93,58.37,58.7,2683.0
2016-12-19 09:00:00,58.0,58.67,57.83,58.07,6783.0
2016-12-19 13:00:00,58.0,58.33,56.9,57.73,7455.0
2016-12-20 09:00:00,57.73,59.33,52.53,56.0,28171.0
2016-12-20 13:00:00,55.87,56.63,55.67,56.33,4882.0
2016-12-21 09:00:00,56.0,57.0,54.67,55.33,4979.0
2016-12-21 13:00:00,56.0,56.4,55.33,56.4,3888.0
2016-12-22 09:00:00,55.33,55.33,54.8,55.17,2440.0
2016-12-22 13:00:00,55.0,55.27,54.0,54.6,1810.0
2016-12-23 09:00:00,54.0,56.0,53.87,54.9,3749.0
2016-12-23 13:00:00,54.93,56.77,54.43,55.53,4200.0
2016-12-26 09:00:00,55.03,55.03,54.03,54.67,4331.0
2016-12-26 13:00:00,54.17,55.6,54.17,54.47,2462.0
2016-12-27 09:00:00,53.33,55.0,52.67,54.0,12291.0
2016-12-27 13:00:00,54.0,54.67,53.67,54.33,1675.0
2016-12-28 09:00:00,55.27,56.63,54.13,55.8,2618.0
2016-12-28 13:00:00,55.8,56.93,55.47,56.1,2529.0
2016-12-29 09:00:00,57.27,58.4,54.97,56.2,6127.0
2016-12-29 13:00:00,56.53,57.0,56.13,56.6,2235.0
2016-12-30 09:00:00,56.93,58.67,56.4,58.0,10330.0
2016-12-30 13:00:00,57.87,59.33,57.87,59.0,2895.0
2017-01-02 09:00:00,60.0,65.93,58.17,63.77,169273.0
2017-01-02 13:00:00,63.83,64.53,62.77,64.27,24963.0
2017-01-03 09:00:00,65.23,65.27,62.33,64.57,14538.0
2017-01-03 13:00:00,63.8,64.5,63.33,63.8,4286.0
2017-01-04 09:00:00,64.63,66.0,62.83,64.0,19077.0
